* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
374.476 91.563 40.282
374.812 91.600 39.552
375.149 91.631 38.810
375.485 91.656 38.060
375.822 91.676 37.304
376.158 91.689 36.547
376.495 91.697 35.790
376.831 91.699 35.037
377.168 91.695 34.291
377.504 91.686 33.555
377.840 91.671 32.831
378.177 91.651 32.124
378.513 91.626 31.435
378.850 91.596 30.768
379.186 91.561 30.124
379.523 91.522 29.507
379.859 91.479 28.919
380.196 91.432 28.361
380.532 91.382 27.835
380.869 91.328 27.343
381.205 91.273 26.886
381.541 91.215 26.464
381.878 91.156 26.077
382.214 91.096 25.726
382.551 91.035 25.410
382.887 90.974 25.127
383.224 90.914 24.878
383.560 90.855 24.660
383.897 90.797 24.471
384.233 90.741 24.310
384.570 90.687 24.174
384.906 90.636 24.061
385.242 90.588 23.969
385.579 90.543 23.895
385.915 90.501 23.837
386.252 90.463 23.792
386.588 90.428 23.758
386.925 90.398 23.732
387.261 90.371 23.713
387.598 90.348 23.698
387.934 90.329 23.685
388.271 90.314 23.672
388.607 90.303 23.657
388.943 90.295 23.638
389.280 90.291 23.613
389.616 90.291 23.581
389.953 90.293 23.541
390.289 90.299 23.490
390.626 90.308 23.428
390.962 90.319 23.354
391.299 90.333 23.266
391.635 90.349 23.164
391.972 90.367 23.046
392.308 90.387 22.913
392.645 90.409 22.763
392.981 90.431 22.596
393.317 90.455 22.411
393.654 90.480 22.209
393.990 90.506 21.989
394.327 90.532 21.751
394.663 90.558 21.495
395.000 90.584 21.221
395.336 90.610 20.930
395.673 90.636 20.620
396.009 90.661 20.294
396.346 90.686 19.950
396.682 90.709 19.591
397.018 90.732 19.215
397.355 90.753 18.825
397.691 90.773 18.420
398.028 90.791 18.002
398.364 90.808 17.571
398.701 90.823 17.128
399.037 90.836 16.675
399.374 90.847 16.211
399.710 90.857 15.739
400.047 90.864 15.258
400.383 90.869 14.770
400.719 90.873 14.275
401.056 90.874 13.774
401.392 90.873 13.267
401.729 90.870 12.756
402.065 90.865 12.241
402.402 90.858 11.722
402.738 90.849 11.200
403.075 90.837 10.674
403.411 90.824 10.147
403.748 90.808 9.617
404.084 90.789 9.087
404.420 90.769 8.555
404.757 90.746 8.024
405.093 90.720 7.494
405.430 90.692 6.965
405.766 90.661 6.440
406.103 90.627 5.918
406.439 90.591 5.402
406.776 90.552 4.893
407.112 90.510 4.391
407.449 90.466 3.900
407.785 90.419 3.419
408.121 90.369 2.952
408.458 90.316 2.499
408.794 90.261 2.062
409.131 90.203 1.643
409.467 90.143 1.244
409.804 90.081 0.865
410.140 90.018 0.508
410.477 89.952 0.174
410.813 89.886 -0.135
411.150 89.818 -0.420
411.486 89.750 -0.679
411.823 89.682 -0.912
412.159 89.614 -1.121
412.495 89.547 -1.305
412.832 89.481 -1.465
413.168 89.417 -1.602
413.505 89.355 -1.719
413.841 89.296 -1.817
414.178 89.240 -1.900
414.514 89.187 -1.969
414.851 89.138 -2.029
415.187 89.093 -2.083
415.524 89.053 -2.136
415.860 89.017 -2.191
416.196 88.986 -2.252
416.533 88.959 -2.325
416.869 88.936 -2.413
417.206 88.917 -2.520
417.542 88.902 -2.651
417.879 88.890 -2.808
418.215 88.880 -2.995
418.552 88.872 -3.215
418.888 88.865 -3.469
419.225 88.859 -3.758
419.561 88.852 -4.083
419.897 88.844 -4.444
420.234 88.834 -4.841
420.570 88.822 -5.271
420.907 88.806 -5.734
421.243 88.787 -6.225
421.580 88.764 -6.743
421.916 88.735 -7.285
422.253 88.702 -7.845
422.589 88.663 -8.421
422.926 88.617 -9.008
423.262 88.566 -9.602
423.598 88.508 -10.197
423.935 88.444 -10.791
424.271 88.373 -11.378
424.608 88.294 -11.953
424.944 88.209 -12.511
425.281 88.118 -13.049
425.617 88.019 -13.561
425.954 87.913 -14.042
426.290 87.800 -14.489
426.627 87.680 -14.895
426.963 87.553 -15.255
427.299 87.420 -15.566
427.636 87.280 -15.822
427.972 87.133 -16.018
428.309 86.980 -16.148
428.645 86.822 -16.208
428.982 86.657 -16.194
429.318 86.488 -16.100
429.655 86.314 -15.922
429.991 86.135 -15.657
430.328 85.953 -15.300
430.664 85.769 -14.848
431.001 85.583 -14.300
431.337 85.396 -13.655
431.673 85.211 -12.911
432.010 85.027 -12.068
432.346 84.848 -11.130
432.683 84.674 -10.098
433.019 84.508 -8.977
433.356 84.351 -7.771
433.692 84.206 -6.488
434.029 84.075 -5.134
434.365 83.960 -3.718
434.702 83.862 -2.249
435.038 83.784 -0.738
435.374 83.726 0.805
435.711 83.690 2.369
436.047 83.676 3.942
436.384 83.684 5.514
436.720 83.714 7.074
437.057 83.765 8.612
437.393 83.837 10.118
437.730 83.927 11.583
438.066 84.034 12.999
438.403 84.157 14.360
438.739 84.293 15.659
439.075 84.442 16.892
439.412 84.600 18.055
439.748 84.767 19.144
440.085 84.941 20.157
440.421 85.121 21.093
440.758 85.305 21.952
441.094 85.492 22.733
441.431 85.682 23.436
441.767 85.873 24.062
442.104 86.065 24.613
442.440 86.257 25.088
442.776 86.449 25.490
443.113 86.640 25.821
443.449 86.829 26.080
443.786 87.016 26.271
444.122 87.201 26.395
444.459 87.383 26.453
444.795 87.561 26.447
445.132 87.736 26.379
445.468 87.908 26.250
445.805 88.075 26.063
446.141 88.237 25.819
446.478 88.395 25.522
446.814 88.548 25.173
447.150 88.695 24.774
447.487 88.836 24.330
447.823 88.972 23.842
448.160 89.102 23.314
448.496 89.226 22.750
448.833 89.343 22.154
449.169 89.455 21.529
449.506 89.559 20.879
449.842 89.658 20.209
450.179 89.750 19.523
450.515 89.836 18.825
450.851 89.916 18.121
451.188 89.990 17.414
451.524 90.058 16.710
451.861 90.121 16.012
452.197 90.179 15.326
452.534 90.233 14.654
452.870 90.282 14.000
453.207 90.328 13.369
453.543 90.372 12.763
453.880 90.413 12.185
454.216 90.453 11.636
454.552 90.493 11.118
454.889 90.533 10.632
455.225 90.573 10.177
455.562 90.616 9.753
455.898 90.662 9.358
456.235 90.711 8.990
456.571 90.764 8.646
456.908 90.822 8.323
457.244 90.885 8.016
457.581 90.955 7.720
457.917 91.030 7.430
458.253 91.112 7.140
458.590 91.200 6.844
458.926 91.294 6.536
459.263 91.394 6.209
459.599 91.499 5.857
459.936 91.608 5.473
460.272 91.722 5.052
460.609 91.839 4.589
460.945 91.958 4.078
461.282 92.079 3.514
461.618 92.200 2.893
461.954 92.321 2.213
462.291 92.441 1.471
462.627 92.559 0.664
462.964 92.673 -0.209
463.300 92.784 -1.147
463.637 92.890 -2.151
463.973 92.991 -3.220
464.310 93.085 -4.352
464.646 93.173 -5.544
464.983 93.254 -6.793
465.319 93.327 -8.097
465.656 93.392 -9.451
465.992 93.448 -10.850
466.328 93.495 -12.290
466.665 93.533 -13.765
467.001 93.562 -15.269
467.338 93.580 -16.797
467.674 93.589 -18.343
468.011 93.588 -19.901
468.347 93.577 -21.464
468.684 93.556 -23.026
469.020 93.525 -24.581
469.357 93.484 -26.123
469.693 93.433 -27.646
470.029 93.373 -29.144
470.366 93.302 -30.612
470.702 93.223 -32.043
471.039 93.134 -33.434
471.375 93.037 -34.780
471.712 92.930 -36.075
472.048 92.816 -37.317
472.385 92.694 -38.502
472.721 92.564 -39.627
473.058 92.428 -40.689
473.394 92.285 -41.686
473.730 92.136 -42.618
474.067 91.982 -43.482
474.403 91.823 -44.279
474.740 91.660 -45.008
475.076 91.493 -45.671
475.413 91.323 -46.269
475.749 91.151 -46.802
476.086 90.978 -47.273
476.422 90.804 -47.685
476.759 90.629 -48.040
477.095 90.456 -48.342
477.431 90.283 -48.593
477.768 90.112 -48.798
478.104 89.943 -48.960
478.441 89.777 -49.082
478.777 89.614 -49.168
479.114 89.454 -49.221
479.450 89.298 -49.246
479.787 89.146 -49.244
480.123 88.999 -49.219
480.460 88.855 -49.173
480.796 88.716 -49.108
481.133 88.581 -49.026
481.469 88.449 -48.928
481.805 88.322 -48.815
482.142 88.198 -48.687
482.478 88.078 -48.544
482.815 87.961 -48.386
483.151 87.847 -48.212
483.488 87.736 -48.023
483.824 87.627 -47.816
484.161 87.522 -47.591
484.497 87.419 -47.347
484.834 87.319 -47.084
485.170 87.222 -46.799
485.506 87.128 -46.494
485.843 87.038 -46.167
486.179 86.951 -45.819
486.516 86.868 -45.450
486.852 86.790 -45.061
487.189 86.716 -44.653
487.525 86.648 -44.228
487.862 86.585 -43.788
488.198 86.528 -43.335
488.535 86.478 -42.872
488.871 86.434 -42.403
489.207 86.398 -41.930
489.544 86.369 -41.457
489.880 86.348 -40.988
490.217 86.333 -40.527
490.553 86.327 -40.078
490.890 86.328 -39.645
491.226 86.336 -39.231
491.563 86.351 -38.842
491.899 86.372 -38.479
492.236 86.399 -38.148
492.572 86.432 -37.851
492.908 86.470 -37.592
493.245 86.513 -37.373
493.581 86.559 -37.196
493.918 86.608 -37.064
494.254 86.660 -36.979
494.591 86.713 -36.942
494.927 86.767 -36.953
495.264 86.822 -37.015
495.600 86.876 -37.126
495.937 86.930 -37.287
496.273 86.982 -37.497
496.609 87.032 -37.755
496.946 87.079 -38.060
497.282 87.124 -38.410
497.619 87.164 -38.804
497.955 87.201 -39.237
498.292 87.234 -39.709
498.628 87.261 -40.216
498.965 87.284 -40.754
499.301 87.301 -41.320
499.638 87.313 -41.911
499.974 87.320 -42.523
500.311 87.320 -43.152
500.647 87.315 -43.795
500.983 87.305 -44.448
501.320 87.289 -45.107
501.656 87.267 -45.770
501.993 87.240 -46.432
502.329 87.207 -47.093
502.666 87.170 -47.748
503.002 87.128 -48.397
503.339 87.081 -49.039
503.675 87.031 -49.671
504.012 86.976 -50.293
504.348 86.918 -50.906
504.684 86.856 -51.510
505.021 86.791 -52.104
505.357 86.724 -52.692
505.694 86.654 -53.273
506.030 86.581 -53.849
506.367 86.506 -54.423
506.703 86.430 -54.996
507.040 86.351 -55.569
507.376 86.269 -56.145
507.713 86.186 -56.726
508.049 86.100 -57.311
508.385 86.012 -57.903
508.722 85.921 -58.501
509.058 85.827 -59.106
509.395 85.729 -59.716
509.731 85.628 -60.329
510.068 85.522 -60.942
510.404 85.412 -61.553
510.741 85.297 -62.156
511.077 85.175 -62.744
511.414 85.048 -63.312
511.750 84.914 -63.850
512.086 84.774 -64.349
512.423 84.625 -64.798
512.759 84.469 -65.184
513.096 84.305 -65.495
513.432 84.132 -65.714
513.769 83.950 -65.828
514.105 83.760 -65.820
514.442 83.561 -65.673
514.778 83.354 -65.370
515.115 83.139 -64.895
515.451 82.916 -64.231
515.788 82.687 -63.365
516.124 82.453 -62.282
516.460 82.216 -60.973
516.797 81.978 -59.429
517.133 81.742 -57.645
517.470 81.511 -55.623
517.806 81.289 -53.364
518.143 81.081 -50.878
518.479 80.892 -48.178
518.816 80.727 -45.283
519.152 80.590 -42.216
519.489 80.488 -39.003
519.825 80.423 -35.677
520.161 80.400 -32.271
520.498 80.419 -28.824
520.834 80.481 -25.370
521.171 80.585 -21.950
521.507 80.726 -18.600
521.844 80.902 -15.355
522.180 81.107 -12.246
522.517 81.336 -9.303
522.853 81.584 -6.551
523.190 81.846 -4.009
523.526 82.117 -1.691
523.862 82.393 0.391
524.199 82.672 2.233
524.535 82.949 3.833
524.872 83.224 5.193
525.208 83.494 6.321
525.545 83.757 7.225
525.881 84.013 7.917
526.218 84.262 8.411
526.554 84.502 8.721
526.891 84.733 8.862
527.227 84.955 8.851
527.563 85.169 8.704
527.900 85.374 8.436
528.236 85.571 8.063
528.573 85.760 7.598
528.909 85.941 7.054
529.246 86.114 6.445
529.582 86.281 5.780
529.919 86.441 5.071
530.255 86.596 4.324
530.592 86.744 3.549
530.928 86.887 2.751
531.264 87.026 1.935
531.601 87.160 1.105
531.937 87.289 0.265
532.274 87.415 -0.583
532.610 87.537 -1.438
532.947 87.656 -2.298
533.283 87.771 -3.164
533.620 87.883 -4.035
533.956 87.992 -4.912
534.293 88.097 -5.796
534.629 88.200 -6.689
534.966 88.299 -7.591
535.302 88.394 -8.504
535.638 88.487 -9.429
535.975 88.575 -10.367
536.311 88.660 -11.320
536.648 88.740 -12.288
536.984 88.816 -13.272
537.321 88.887 -14.272
537.657 88.954 -15.289
537.994 89.016 -16.322
538.330 89.072 -17.370
538.667 89.122 -18.434
539.003 89.167 -19.510
539.339 89.206 -20.599
539.676 89.238 -21.698
540.012 89.264 -22.804
540.349 89.284 -23.915
540.685 89.297 -25.029
541.022 89.302 -26.142
541.358 89.301 -27.251
541.695 89.293 -28.353
542.031 89.278 -29.443
542.368 89.255 -30.518
542.704 89.225 -31.574
543.040 89.188 -32.606
543.377 89.144 -33.611
543.713 89.092 -34.583
544.050 89.033 -35.519
544.386 88.967 -36.414
544.723 88.894 -37.264
545.059 88.815 -38.063
545.396 88.729 -38.809
545.732 88.636 -39.496
546.069 88.538 -40.121
546.405 88.434 -40.681
546.742 88.325 -41.171
547.078 88.211 -41.589
547.414 88.093 -41.932
547.751 87.971 -42.198
548.087 87.847 -42.385
548.424 87.720 -42.493
548.760 87.593 -42.522
549.097 87.466 -42.472
549.433 87.339 -42.344
549.770 87.215 -42.140
550.106 87.094 -41.863
550.443 86.978 -41.517
550.779 86.868 -41.107
551.115 86.765 -40.636
551.452 86.671 -40.113
551.788 86.587 -39.542
552.125 86.514 -38.930
552.461 86.452 -38.286
552.798 86.403 -37.618
553.134 86.368 -36.933
553.471 86.346 -36.240
553.807 86.338 -35.547
554.143 86.343 -34.862
554.480 86.361 -34.192
554.816 86.392 -33.547
555.153 86.435 -32.931
555.489 86.488 -32.354
555.826 86.551 -31.818
556.162 86.622 -31.332
556.499 86.701 -30.898
556.835 86.785 -30.520
557.172 86.873 -30.203
557.508 86.966 -29.947
557.845 87.060 -29.754
558.181 87.156 -29.625
558.517 87.252 -29.560
558.854 87.347 -29.559
559.190 87.441 -29.619
559.527 87.532 -29.740
559.863 87.621 -29.920
560.200 87.707 -30.155
560.536 87.788 -30.442
560.873 87.866 -30.779
561.209 87.939 -31.162
561.546 88.007 -31.587
561.882 88.070 -32.050
562.218 88.129 -32.548
562.555 88.182 -33.077
562.891 88.229 -33.633
563.228 88.272 -34.211
563.564 88.309 -34.810
563.901 88.341 -35.425
564.237 88.367 -36.052
564.574 88.389 -36.689
564.910 88.405 -37.332
565.247 88.416 -37.978
565.583 88.422 -38.625
565.919 88.424 -39.269
566.256 88.420 -39.909
566.592 88.412 -40.542
566.929 88.399 -41.165
567.265 88.382 -41.777
567.602 88.361 -42.376
567.938 88.335 -42.959
568.275 88.305 -43.525
568.611 88.271 -44.072
568.948 88.234 -44.598
569.284 88.192 -45.102
569.621 88.147 -45.582
569.957 88.099 -46.037
570.293 88.047 -46.464
570.630 87.992 -46.864
570.966 87.934 -47.234
571.303 87.873 -47.573
571.639 87.810 -47.880
571.976 87.744 -48.153
572.312 87.676 -48.393
572.649 87.606 -48.597
572.985 87.534 -48.766
573.322 87.462 -48.899
573.658 87.388 -48.995
573.994 87.313 -49.055
574.331 87.239 -49.079
574.667 87.164 -49.066
575.004 87.090 -49.018
575.340 87.018 -48.936
575.677 86.946 -48.820
576.013 86.877 -48.672
576.350 86.810 -48.495
576.686 86.746 -48.289
577.023 86.685 -48.058
577.359 86.627 -47.803
577.695 86.574 -47.528
578.032 86.525 -47.234
578.368 86.481 -46.926
578.705 86.441 -46.606
579.041 86.407 -46.278
579.378 86.377 -45.944
579.714 86.353 -45.607
580.051 86.333 -45.271
580.387 86.319 -44.938
580.724 86.308 -44.612
581.060 86.303 -44.294
581.396 86.301 -43.988
581.733 86.303 -43.695
582.069 86.309 -43.417
582.406 86.317 -43.156
582.742 86.328 -42.912
583.079 86.340 -42.687
583.415 86.354 -42.481
583.752 86.369 -42.295
584.088 86.385 -42.128
584.425 86.401 -41.980
584.761 86.416 -41.850
585.097 86.431 -41.737
585.434 86.445 -41.640
585.770 86.457 -41.557
586.107 86.468 -41.486
586.443 86.477 -41.425
586.780 86.483 -41.372
587.116 86.488 -41.325
587.453 86.490 -41.280
587.789 86.489 -41.236
588.126 86.486 -41.190
588.462 86.480 -41.138
588.799 86.472 -41.078
589.135 86.462 -41.007
589.471 86.449 -40.923
589.808 86.434 -40.823
590.144 86.417 -40.703
590.481 86.399 -40.563
590.817 86.380 -40.399
591.154 86.360 -40.209
591.490 86.339 -39.992
591.827 86.318 -39.745
592.163 86.298 -39.468
592.500 86.279 -39.159
592.836 86.262 -38.818
593.172 86.246 -38.443
593.509 86.234 -38.036
593.845 86.225 -37.595
594.182 86.221 -37.122
594.518 86.221 -36.618
594.855 86.226 -36.084
595.191 86.237 -35.521
595.528 86.255 -34.932
595.864 86.280 -34.319
596.201 86.313 -33.685
596.537 86.353 -33.032
596.873 86.402 -32.365
597.210 86.458 -31.686
597.546 86.523 -30.998
597.883 86.597 -30.307
598.219 86.679 -29.616
598.556 86.768 -28.929
598.892 86.866 -28.249
599.229 86.971 -27.581
599.565 87.083 -26.929
599.902 87.201 -26.297
600.238 87.325 -25.686
600.575 87.455 -25.102
600.911 87.589 -24.547
601.247 87.728 -24.023
601.584 87.870 -23.533
601.920 88.014 -23.080
602.257 88.162 -22.664
602.593 88.311 -22.288
602.930 88.461 -21.951
603.266 88.612 -21.656
603.603 88.764 -21.401
603.939 88.915 -21.188
604.276 89.067 -21.016
604.612 89.218 -20.885
604.948 89.368 -20.793
605.285 89.517 -20.740
605.621 89.664 -20.724
605.958 89.811 -20.744
606.294 89.956 -20.800
606.631 90.099 -20.889
606.967 90.241 -21.010
607.304 90.381 -21.161
607.640 90.520 -21.342
607.977 90.657 -21.549
608.313 90.792 -21.783
608.649 90.926 -22.041
608.986 91.058 -22.322
609.322 91.189 -22.625
609.659 91.318 -22.949
609.995 91.446 -23.293
610.332 91.573 -23.655
610.668 91.698 -24.035
611.005 91.822 -24.432
611.341 91.945 -24.845
611.678 92.066 -25.275
612.014 92.187 -25.720
612.350 92.306 -26.180
612.687 92.425 -26.655
613.023 92.542 -27.145
613.360 92.659 -27.649
613.696 92.775 -28.168
614.033 92.890 -28.702
614.369 93.003 -29.250
614.706 93.116 -29.813
615.042 93.228 -30.392
615.379 93.340 -30.986
615.715 93.450 -31.596
616.051 93.559 -32.222
616.388 93.667 -32.865
616.724 93.773 -33.526
617.061 93.879 -34.204
617.397 93.983 -34.900
617.734 94.086 -35.616
618.070 94.187 -36.351
618.407 94.286 -37.105
618.743 94.384 -37.880
619.080 94.480 -38.677
619.416 94.573 -39.494
619.753 94.664 -40.333
620.089 94.753 -41.194
620.425 94.839 -42.078
620.762 94.922 -42.983
621.098 95.002 -43.910
621.435 95.079 -44.859
621.771 95.152 -45.830
622.108 95.221 -46.821
622.444 95.287 -47.832
622.781 95.349 -48.861
623.117 95.407 -49.910
623.454 95.460 -50.974
623.790 95.509 -52.054
624.126 95.554 -53.147
624.463 95.594 -54.252
624.799 95.629 -55.368
625.136 95.659 -56.491
625.472 95.685 -57.620
625.809 95.705 -58.752
626.145 95.721 -59.887
626.482 95.731 -61.020
626.818 95.737 -62.150
627.155 95.738 -63.275
627.491 95.734 -64.392
627.827 95.725 -65.499
628.164 95.712 -66.594
628.500 95.694 -67.674
628.837 95.671 -68.738
629.173 95.644 -69.784
629.510 95.613 -70.809
629.846 95.578 -71.812
630.183 95.539 -72.792
630.519 95.496 -73.747
630.856 95.450 -74.676
631.192 95.400 -75.578
631.529 95.348 -76.452
631.865 95.293 -77.297
632.201 95.235 -78.113
632.538 95.176 -78.900
632.874 95.114 -79.658
633.211 95.051 -80.386
633.547 94.986 -81.086
633.884 94.921 -81.758
634.220 94.855 -82.403
634.557 94.788 -83.021
634.893 94.721 -83.613
635.229 94.655 -84.183
635.566 94.589 -84.729
635.902 94.524 -85.254
636.239 94.459 -85.761
636.575 94.396 -86.250
636.912 94.334 -86.723
637.248 94.274 -87.182
637.585 94.216 -87.630
637.921 94.159 -88.069
638.258 94.104 -88.499
638.594 94.051 -88.924
638.930 94.000 -89.345
639.267 93.951 -89.764
639.603 93.904 -90.182
639.940 93.859 -90.603
640.276 93.815 -91.025
640.613 93.773 -91.452
640.949 93.732 -91.885
641.286 93.693 -92.323
641.622 93.654 -92.770
641.959 93.616 -93.223
642.295 93.578 -93.685
642.632 93.540 -94.155
642.968 93.502 -94.634
643.304 93.464 -95.120
643.641 93.425 -95.614
643.977 93.385 -96.115
644.314 93.344 -96.622
644.650 93.302 -97.134
644.987 93.258 -97.649
645.323 93.211 -98.167
645.660 93.163 -98.685
645.996 93.112 -99.202
646.333 93.059 -99.716
646.669 93.004 -100.225
647.005 92.945 -100.728
647.342 92.884 -101.221
647.678 92.820 -101.703
648.015 92.753 -102.172
648.351 92.683 -102.625
648.688 92.610 -103.062
649.024 92.534 -103.479
649.361 92.455 -103.874
649.697 92.373 -104.246
650.034 92.289 -104.593
650.370 92.202 -104.914
650.706 92.113 -105.206
651.043 92.021 -105.469
651.379 91.928 -105.701
651.716 91.832 -105.901
652.052 91.736 -106.069
652.389 91.638 -106.205
652.725 91.539 -106.307
653.062 91.439 -106.375
653.398 91.339 -106.410
653.735 91.240 -106.412
654.071 91.141 -106.381
654.408 91.042 -106.318
654.744 90.945 -106.224
655.080 90.850 -106.101
655.417 90.757 -105.948
655.753 90.666 -105.768
656.090 90.579 -105.563
656.426 90.494 -105.333
656.763 90.413 -105.082
657.099 90.337 -104.811
657.436 90.264 -104.522
657.772 90.197 -104.218
658.109 90.134 -103.900
658.445 90.077 -103.571
658.781 90.025 -103.234
659.118 89.978 -102.890
659.454 89.937 -102.543
659.791 89.902 -102.194
660.127 89.873 -101.846
660.464 89.849 -101.502
660.800 89.831 -101.163
661.137 89.818 -100.831
661.473 89.811 -100.509
661.810 89.809 -100.198
662.146 89.811 -99.901
662.482 89.819 -99.619
662.819 89.830 -99.353
663.155 89.846 -99.105
663.492 89.865 -98.876
663.828 89.888 -98.667
664.165 89.913 -98.480
664.501 89.942 -98.314
664.838 89.972 -98.171
665.174 90.005 -98.051
665.511 90.039 -97.953
665.847 90.075 -97.879
666.183 90.111 -97.829
666.520 90.149 -97.802
666.856 90.187 -97.797
667.193 90.225 -97.815
667.529 90.264 -97.856
