* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
373.130 88.347 80.866
373.466 88.400 80.488
373.803 88.448 80.077
374.139 88.491 79.635
374.476 88.529 79.164
374.812 88.561 78.666
375.149 88.587 78.145
375.485 88.608 77.603
375.822 88.622 77.042
376.158 88.630 76.466
376.495 88.631 75.877
376.831 88.625 75.279
377.168 88.613 74.676
377.504 88.592 74.072
377.840 88.564 73.473
378.177 88.528 72.885
378.513 88.484 72.312
378.850 88.432 71.763
379.186 88.371 71.245
379.523 88.302 70.765
379.859 88.225 70.333
380.196 88.139 69.957
380.532 88.046 69.645
380.869 87.946 69.407
381.205 87.839 69.251
381.541 87.727 69.186
381.878 87.611 69.219
382.214 87.492 69.356
382.551 87.372 69.603
382.887 87.253 69.962
383.224 87.138 70.435
383.560 87.029 71.020
383.897 86.930 71.715
384.233 86.843 72.512
384.570 86.772 73.404
384.906 86.720 74.378
385.242 86.689 75.420
385.579 86.682 76.515
385.915 86.700 77.644
386.252 86.745 78.788
386.588 86.815 79.927
386.925 86.910 81.040
387.261 87.028 82.108
387.598 87.167 83.111
387.934 87.323 84.032
388.271 87.495 84.856
388.607 87.677 85.570
388.943 87.868 86.164
389.280 88.063 86.629
389.616 88.260 86.962
389.953 88.457 87.159
390.289 88.650 87.222
390.626 88.839 87.153
390.962 89.022 86.956
391.299 89.197 86.637
391.635 89.363 86.205
391.972 89.520 85.667
392.308 89.666 85.033
392.645 89.802 84.313
392.981 89.927 83.516
393.317 90.042 82.652
393.654 90.145 81.731
393.990 90.236 80.762
394.327 90.317 79.756
394.663 90.387 78.720
395.000 90.447 77.663
395.336 90.496 76.593
395.673 90.535 75.517
396.009 90.564 74.442
396.346 90.583 73.375
396.682 90.594 72.322
397.018 90.597 71.286
397.355 90.591 70.274
397.691 90.578 69.289
398.028 90.558 68.334
398.364 90.532 67.411
398.701 90.501 66.524
399.037 90.464 65.672
399.374 90.423 64.856
399.710 90.379 64.078
400.047 90.331 63.335
400.383 90.280 62.627
400.719 90.228 61.953
401.056 90.173 61.311
401.392 90.118 60.699
401.729 90.062 60.115
402.065 90.005 59.555
402.402 89.947 59.019
402.738 89.890 58.504
403.075 89.832 58.008
403.411 89.773 57.529
403.748 89.715 57.066
404.084 89.656 56.617
404.420 89.597 56.183
404.757 89.537 55.761
405.093 89.476 55.354
405.430 89.414 54.961
405.766 89.351 54.583
406.103 89.286 54.220
406.439 89.220 53.875
406.776 89.152 53.549
407.112 89.083 53.243
407.449 89.011 52.961
407.785 88.939 52.703
408.121 88.864 52.471
408.458 88.789 52.268
408.794 88.712 52.095
409.131 88.634 51.954
409.467 88.555 51.845
409.804 88.477 51.770
410.140 88.398 51.730
410.477 88.320 51.725
410.813 88.243 51.754
411.150 88.168 51.818
411.486 88.095 51.915
411.823 88.024 52.044
412.159 87.957 52.204
412.495 87.894 52.392
412.832 87.835 52.606
413.168 87.781 52.843
413.505 87.732 53.100
413.841 87.689 53.373
414.178 87.651 53.658
414.514 87.621 53.952
414.851 87.596 54.249
415.187 87.578 54.544
415.524 87.566 54.834
415.860 87.561 55.115
416.196 87.562 55.380
416.533 87.568 55.627
416.869 87.579 55.852
417.206 87.594 56.050
417.542 87.613 56.220
417.879 87.636 56.359
418.215 87.660 56.466
418.552 87.686 56.539
418.888 87.713 56.579
419.225 87.740 56.586
419.561 87.766 56.561
419.897 87.792 56.506
420.234 87.815 56.424
420.570 87.837 56.316
420.907 87.855 56.187
421.243 87.871 56.039
421.580 87.884 55.877
421.916 87.894 55.703
422.253 87.900 55.522
422.589 87.903 55.337
422.926 87.902 55.151
423.262 87.898 54.968
423.598 87.892 54.790
423.935 87.882 54.620
424.271 87.869 54.461
424.608 87.854 54.315
424.944 87.836 54.184
425.281 87.816 54.069
425.617 87.794 53.973
425.954 87.771 53.896
426.290 87.746 53.841
426.627 87.720 53.808
426.963 87.693 53.799
427.299 87.665 53.814
427.636 87.637 53.855
427.972 87.610 53.923
428.309 87.583 54.017
428.645 87.557 54.138
428.982 87.533 54.288
429.318 87.511 54.464
429.655 87.492 54.668
429.991 87.475 54.897
430.328 87.463 55.152
430.664 87.456 55.429
431.001 87.453 55.726
431.337 87.456 56.042
431.673 87.465 56.372
432.010 87.481 56.714
432.346 87.504 57.062
432.683 87.533 57.414
433.019 87.570 57.764
433.356 87.614 58.108
433.692 87.665 58.440
434.029 87.722 58.757
434.365 87.786 59.053
434.702 87.856 59.325
435.038 87.930 59.569
435.374 88.010 59.781
435.711 88.093 59.957
436.047 88.179 60.096
436.384 88.267 60.196
436.720 88.357 60.255
437.057 88.448 60.272
437.393 88.539 60.249
437.730 88.629 60.185
438.066 88.718 60.081
438.403 88.806 59.938
438.739 88.892 59.760
439.075 88.976 59.547
439.412 89.057 59.302
439.748 89.136 59.029
440.085 89.212 58.728
440.421 89.284 58.404
440.758 89.354 58.059
441.094 89.421 57.695
441.431 89.484 57.316
441.767 89.545 56.923
442.104 89.603 56.518
442.440 89.659 56.104
442.776 89.711 55.682
443.113 89.762 55.254
443.449 89.810 54.820
443.786 89.857 54.382
444.122 89.901 53.939
444.459 89.943 53.493
444.795 89.984 53.044
445.132 90.023 52.592
445.468 90.061 52.135
445.805 90.097 51.676
446.141 90.131 51.212
446.478 90.164 50.744
446.814 90.196 50.272
447.150 90.225 49.794
447.487 90.253 49.312
447.823 90.278 48.825
448.160 90.302 48.332
448.496 90.324 47.835
448.833 90.343 47.334
449.169 90.359 46.829
449.506 90.373 46.322
449.842 90.385 45.813
450.179 90.394 45.304
450.515 90.399 44.797
450.851 90.402 44.293
451.188 90.402 43.793
451.524 90.399 43.301
451.861 90.393 42.818
452.197 90.385 42.345
452.534 90.374 41.885
452.870 90.360 41.441
453.207 90.345 41.013
453.543 90.327 40.604
453.880 90.308 40.216
454.216 90.288 39.849
454.552 90.267 39.505
454.889 90.246 39.185
455.225 90.225 38.888
455.562 90.204 38.616
455.898 90.185 38.367
456.235 90.167 38.141
456.571 90.151 37.938
456.908 90.139 37.754
457.244 90.129 37.588
457.581 90.123 37.438
457.917 90.121 37.301
458.253 90.124 37.173
458.590 90.131 37.051
458.926 90.144 36.930
459.263 90.161 36.807
459.599 90.183 36.677
459.936 90.210 36.537
460.272 90.242 36.381
460.609 90.278 36.205
460.945 90.318 36.006
461.282 90.362 35.778
461.618 90.408 35.519
461.954 90.457 35.225
462.291 90.508 34.893
462.627 90.559 34.521
462.964 90.610 34.108
463.300 90.661 33.651
463.637 90.711 33.150
463.973 90.758 32.605
464.310 90.802 32.018
464.646 90.843 31.388
464.983 90.880 30.719
465.319 90.912 30.013
465.656 90.938 29.272
465.992 90.959 28.501
466.328 90.973 27.704
466.665 90.981 26.886
467.001 90.981 26.052
467.338 90.974 25.206
467.674 90.960 24.356
468.011 90.938 23.505
468.347 90.909 22.662
468.684 90.871 21.830
469.020 90.827 21.017
469.357 90.774 20.227
469.693 90.715 19.467
470.029 90.648 18.741
470.366 90.575 18.054
470.702 90.495 17.411
471.039 90.410 16.815
471.375 90.319 16.270
471.712 90.224 15.777
472.048 90.124 15.341
472.385 90.021 14.961
472.721 89.916 14.639
473.058 89.809 14.375
473.394 89.701 14.167
473.730 89.593 14.015
474.067 89.486 13.917
474.403 89.381 13.870
474.740 89.278 13.871
475.076 89.179 13.916
475.413 89.083 14.001
475.749 88.993 14.122
476.086 88.909 14.274
476.422 88.830 14.452
476.759 88.758 14.652
477.095 88.693 14.867
477.431 88.635 15.095
477.768 88.584 15.330
478.104 88.540 15.568
478.441 88.503 15.805
478.777 88.473 16.037
479.114 88.449 16.261
479.450 88.431 16.474
479.787 88.418 16.675
480.123 88.411 16.861
480.460 88.408 17.030
480.796 88.409 17.183
481.133 88.414 17.318
481.469 88.422 17.436
481.805 88.433 17.535
482.142 88.447 17.617
482.478 88.463 17.682
482.815 88.480 17.731
483.151 88.500 17.763
483.488 88.521 17.779
483.824 88.544 17.780
484.161 88.568 17.766
484.497 88.594 17.738
484.834 88.621 17.695
485.170 88.649 17.636
485.506 88.679 17.563
485.843 88.710 17.474
486.179 88.742 17.368
486.516 88.775 17.246
486.852 88.810 17.105
487.189 88.845 16.946
487.525 88.881 16.767
487.862 88.918 16.567
488.198 88.955 16.345
488.535 88.992 16.102
488.871 89.030 15.836
489.207 89.067 15.546
489.544 89.104 15.233
489.880 89.139 14.896
490.217 89.174 14.535
490.553 89.208 14.151
490.890 89.240 13.744
491.226 89.270 13.314
491.563 89.298 12.863
491.899 89.324 12.390
492.236 89.347 11.897
492.572 89.368 11.385
492.908 89.386 10.855
493.245 89.401 10.308
493.581 89.413 9.745
493.918 89.422 9.167
494.254 89.428 8.577
494.591 89.430 7.974
494.927 89.428 7.361
495.264 89.423 6.738
495.600 89.414 6.108
495.937 89.401 5.471
496.273 89.384 4.829
496.609 89.363 4.185
496.946 89.338 3.539
497.282 89.309 2.894
497.619 89.276 2.250
497.955 89.238 1.612
498.292 89.195 0.980
498.628 89.149 0.358
498.965 89.098 -0.253
499.301 89.042 -0.851
499.638 88.982 -1.432
499.974 88.918 -1.995
500.311 88.849 -2.536
500.647 88.777 -3.054
500.983 88.700 -3.547
501.320 88.619 -4.012
501.656 88.535 -4.447
501.993 88.448 -4.852
502.329 88.358 -5.224
502.666 88.265 -5.562
503.002 88.170 -5.867
503.339 88.072 -6.138
503.675 87.973 -6.375
504.012 87.873 -6.577
504.348 87.772 -6.748
504.684 87.671 -6.886
505.021 87.570 -6.994
505.357 87.469 -7.073
505.694 87.369 -7.126
506.030 87.270 -7.155
506.367 87.173 -7.162
506.703 87.077 -7.148
507.040 86.983 -7.117
507.376 86.891 -7.071
507.713 86.800 -7.012
508.049 86.712 -6.942
508.385 86.626 -6.862
508.722 86.542 -6.775
509.058 86.460 -6.681
509.395 86.379 -6.582
509.731 86.300 -6.478
510.068 86.222 -6.368
510.404 86.145 -6.254
510.741 86.068 -6.134
511.077 85.993 -6.007
511.414 85.917 -5.872
511.750 85.842 -5.728
512.086 85.766 -5.573
512.423 85.690 -5.403
512.759 85.614 -5.218
513.096 85.537 -5.014
513.432 85.460 -4.789
513.769 85.382 -4.540
514.105 85.304 -4.265
514.442 85.226 -3.960
514.778 85.148 -3.625
515.115 85.071 -3.255
515.451 84.995 -2.851
515.788 84.920 -2.410
516.124 84.847 -1.932
516.460 84.778 -1.416
516.797 84.712 -0.862
517.133 84.650 -0.271
517.470 84.594 0.355
517.806 84.543 1.014
518.143 84.500 1.705
518.479 84.464 2.424
518.816 84.436 3.166
519.152 84.418 3.928
519.489 84.408 4.706
519.825 84.409 5.494
520.161 84.420 6.286
520.498 84.441 7.078
520.834 84.472 7.863
521.171 84.514 8.636
521.507 84.564 9.392
521.844 84.624 10.125
522.180 84.692 10.830
522.517 84.767 11.502
522.853 84.849 12.137
523.190 84.937 12.732
523.526 85.030 13.282
523.862 85.127 13.786
524.199 85.227 14.241
524.535 85.329 14.647
524.872 85.433 15.001
525.208 85.537 15.305
525.545 85.641 15.557
525.881 85.744 15.760
526.218 85.846 15.914
526.554 85.946 16.023
526.891 86.045 16.087
527.227 86.141 16.109
527.563 86.234 16.094
527.900 86.325 16.043
528.236 86.413 15.960
528.573 86.498 15.849
528.909 86.581 15.712
529.246 86.661 15.554
529.582 86.739 15.375
529.919 86.816 15.181
530.255 86.890 14.973
530.592 86.964 14.754
530.928 87.036 14.524
531.264 87.108 14.286
531.601 87.180 14.040
531.937 87.253 13.787
532.274 87.325 13.525
532.610 87.399 13.256
532.947 87.474 12.977
533.283 87.550 12.687
533.620 87.627 12.383
533.956 87.706 12.064
534.293 87.786 11.726
534.629 87.867 11.368
534.966 87.950 10.984
535.302 88.033 10.574
535.638 88.117 10.133
535.975 88.201 9.659
536.311 88.284 9.148
536.648 88.367 8.598
536.984 88.448 8.007
537.321 88.528 7.373
537.657 88.605 6.694
537.994 88.679 5.970
538.330 88.749 5.199
538.667 88.815 4.383
539.003 88.877 3.521
539.339 88.934 2.614
539.676 88.985 1.663
540.012 89.030 0.671
540.349 89.069 -0.361
540.685 89.101 -1.429
541.022 89.126 -2.531
541.358 89.144 -3.663
541.695 89.154 -4.821
542.031 89.156 -6.002
542.368 89.150 -7.202
542.704 89.137 -8.416
543.040 89.115 -9.639
543.377 89.084 -10.867
543.713 89.045 -12.095
544.050 88.997 -13.317
544.386 88.940 -14.528
544.723 88.874 -15.722
545.059 88.799 -16.895
545.396 88.716 -18.038
545.732 88.623 -19.147
546.069 88.521 -20.216
546.405 88.410 -21.237
546.742 88.290 -22.204
547.078 88.161 -23.111
547.414 88.022 -23.951
547.751 87.875 -24.717
548.087 87.719 -25.403
548.424 87.554 -26.001
548.760 87.380 -26.506
549.097 87.198 -26.912
549.433 87.008 -27.212
549.770 86.811 -27.402
550.106 86.606 -27.476
550.443 86.395 -27.431
550.779 86.178 -27.263
551.115 85.956 -26.971
551.452 85.729 -26.552
551.788 85.500 -26.006
552.125 85.269 -25.333
552.461 85.039 -24.537
552.798 84.809 -23.620
553.134 84.584 -22.587
553.471 84.364 -21.444
553.807 84.153 -20.198
554.143 83.952 -18.859
554.480 83.765 -17.434
554.816 83.593 -15.937
555.153 83.440 -14.379
555.489 83.308 -12.772
555.826 83.199 -11.131
556.162 83.115 -9.469
556.499 83.056 -7.801
556.835 83.024 -6.141
557.172 83.018 -4.504
557.508 83.038 -2.902
557.845 83.082 -1.351
558.181 83.148 0.138
558.517 83.234 1.555
558.854 83.337 2.888
559.190 83.456 4.128
559.527 83.587 5.269
559.863 83.727 6.303
560.200 83.875 7.227
560.536 84.027 8.035
560.873 84.182 8.729
561.209 84.338 9.305
561.546 84.493 9.767
561.882 84.646 10.114
562.218 84.796 10.350
562.555 84.940 10.480
562.891 85.080 10.508
563.228 85.213 10.438
563.564 85.340 10.278
563.901 85.460 10.033
564.237 85.572 9.711
564.574 85.676 9.318
564.910 85.773 8.860
565.247 85.862 8.345
565.583 85.942 7.781
565.919 86.014 7.172
566.256 86.078 6.527
566.592 86.134 5.852
566.929 86.183 5.153
567.265 86.223 4.436
567.602 86.255 3.706
567.938 86.280 2.969
568.275 86.298 2.231
568.611 86.308 1.495
568.948 86.311 0.766
569.284 86.307 0.049
569.621 86.297 -0.653
569.957 86.281 -1.337
570.293 86.258 -1.999
570.630 86.230 -2.636
570.966 86.196 -3.246
571.303 86.157 -3.826
571.639 86.113 -4.375
571.976 86.064 -4.891
572.312 86.012 -5.372
572.649 85.955 -5.818
572.985 85.895 -6.228
573.322 85.832 -6.601
573.658 85.767 -6.936
573.994 85.699 -7.236
574.331 85.629 -7.499
574.667 85.557 -7.726
575.004 85.484 -7.918
575.340 85.411 -8.077
575.677 85.337 -8.203
576.013 85.263 -8.298
576.350 85.189 -8.364
576.686 85.115 -8.403
577.023 85.043 -8.416
577.359 84.971 -8.406
577.695 84.900 -8.375
578.032 84.831 -8.325
578.368 84.764 -8.257
578.705 84.697 -8.175
579.041 84.633 -8.079
579.378 84.570 -7.972
579.714 84.509 -7.856
580.051 84.449 -7.731
580.387 84.390 -7.599
580.724 84.333 -7.461
581.060 84.276 -7.318
581.396 84.220 -7.170
581.733 84.165 -7.016
582.069 84.110 -6.857
582.406 84.055 -6.693
582.742 83.999 -6.521
583.079 83.943 -6.341
583.415 83.887 -6.152
583.752 83.829 -5.950
584.088 83.770 -5.735
584.425 83.710 -5.502
584.761 83.648 -5.251
585.097 83.585 -4.978
585.434 83.520 -4.679
585.770 83.453 -4.352
586.107 83.385 -3.993
586.443 83.315 -3.599
586.780 83.244 -3.167
587.116 83.173 -2.692
587.453 83.101 -2.173
587.789 83.029 -1.606
588.126 82.958 -0.989
588.462 82.888 -0.319
588.799 82.820 0.406
589.135 82.755 1.187
589.471 82.695 2.025
589.808 82.639 2.922
590.144 82.590 3.876
590.481 82.549 4.888
590.817 82.517 5.955
591.154 82.496 7.077
591.490 82.486 8.249
591.827 82.489 9.470
592.163 82.507 10.734
592.500 82.540 12.039
592.836 82.589 13.376
593.172 82.654 14.741
593.509 82.737 16.129
593.845 82.836 17.532
594.182 82.953 18.941
594.518 83.086 20.351
594.855 83.235 21.753
595.191 83.398 23.141
595.528 83.575 24.505
595.864 83.764 25.838
596.201 83.964 27.133
596.537 84.173 28.384
596.873 84.391 29.582
597.210 84.615 30.721
597.546 84.844 31.797
597.883 85.076 32.803
598.219 85.312 33.735
598.556 85.548 34.590
598.892 85.785 35.364
599.229 86.021 36.055
599.565 86.256 36.660
599.902 86.488 37.180
600.238 86.718 37.613
600.575 86.944 37.959
600.911 87.166 38.221
601.247 87.384 38.398
601.584 87.598 38.494
601.920 87.806 38.510
602.257 88.009 38.449
602.593 88.207 38.315
602.930 88.400 38.111
603.266 88.587 37.840
603.603 88.769 37.506
603.939 88.945 37.113
604.276 89.115 36.665
604.612 89.280 36.167
604.948 89.440 35.621
605.285 89.594 35.032
605.621 89.744 34.404
605.958 89.888 33.740
606.294 90.027 33.043
606.631 90.161 32.318
606.967 90.290 31.567
607.304 90.415 30.793
607.640 90.535 29.999
607.977 90.651 29.188
608.313 90.763 28.361
608.649 90.870 27.521
608.986 90.974 26.670
609.322 91.074 25.810
609.659 91.170 24.942
609.995 91.262 24.068
610.332 91.351 23.189
610.668 91.437 22.306
611.005 91.520 21.420
611.341 91.599 20.532
611.678 91.675 19.643
612.014 91.749 18.753
612.350 91.819 17.864
612.687 91.887 16.975
613.023 91.952 16.086
613.360 92.015 15.199
613.696 92.075 14.314
614.033 92.132 13.430
614.369 92.188 12.548
614.706 92.241 11.668
615.042 92.292 10.790
615.379 92.340 9.914
615.715 92.387 9.039
616.051 92.432 8.166
616.388 92.474 7.295
616.724 92.515 6.425
617.061 92.553 5.556
617.397 92.590 4.688
617.734 92.625 3.820
618.070 92.658 2.953
618.407 92.689 2.086
618.743 92.718 1.219
619.080 92.745 0.352
619.416 92.771 -0.516
619.753 92.794 -1.385
620.089 92.815 -2.255
620.425 92.834 -3.125
620.762 92.850 -3.996
621.098 92.865 -4.868
621.435 92.877 -5.740
621.771 92.887 -6.613
622.108 92.894 -7.485
622.444 92.899 -8.356
622.781 92.901 -9.227
623.117 92.901 -10.095
623.454 92.898 -10.961
623.790 92.892 -11.824
624.126 92.883 -12.682
624.463 92.872 -13.536
624.799 92.858 -14.383
625.136 92.841 -15.224
625.472 92.822 -16.056
625.809 92.800 -16.880
626.145 92.775 -17.693
626.482 92.747 -18.496
626.818 92.717 -19.287
627.155 92.684 -20.066
627.491 92.649 -20.831
627.827 92.612 -21.583
628.164 92.572 -22.320
628.500 92.531 -23.042
628.837 92.488 -23.748
629.173 92.442 -24.439
629.510 92.396 -25.114
629.846 92.347 -25.773
630.183 92.298 -26.416
630.519 92.247 -27.044
630.856 92.196 -27.657
631.192 92.143 -28.255
631.529 92.090 -28.838
631.865 92.036 -29.408
632.201 91.982 -29.966
632.538 91.928 -30.511
632.874 91.873 -31.045
633.211 91.819 -31.569
633.547 91.764 -32.084
633.884 91.710 -32.590
634.220 91.655 -33.089
634.557 91.601 -33.583
634.893 91.547 -34.071
635.229 91.493 -34.554
635.566 91.440 -35.034
635.902 91.387 -35.513
636.239 91.334 -35.989
636.575 91.281 -36.465
636.912 91.228 -36.940
637.248 91.175 -37.417
637.585 91.122 -37.895
637.921 91.068 -38.374
638.258 91.014 -38.855
638.594 90.960 -39.339
638.930 90.905 -39.824
639.267 90.850 -40.313
639.603 90.793 -40.803
639.940 90.736 -41.297
640.276 90.678 -41.792
640.613 90.618 -42.288
640.949 90.556 -42.785
641.286 90.493 -43.282
641.622 90.429 -43.779
641.959 90.362 -44.274
642.295 90.293 -44.766
642.632 90.222 -45.254
642.968 90.149 -45.736
643.304 90.073 -46.212
643.641 89.994 -46.678
643.977 89.913 -47.134
644.314 89.829 -47.577
644.650 89.741 -48.005
644.987 89.651 -48.416
645.323 89.557 -48.808
645.660 89.460 -49.178
645.996 89.359 -49.524
646.333 89.256 -49.842
646.669 89.148 -50.131
647.005 89.037 -50.387
647.342 88.923 -50.609
647.678 88.805 -50.792
648.015 88.684 -50.934
648.351 88.559 -51.034
648.688 88.431 -51.087
649.024 88.300 -51.092
649.361 88.167 -51.047
649.697 88.030 -50.949
650.034 87.892 -50.797
650.370 87.751 -50.588
650.706 87.609 -50.322
651.043 87.466 -49.998
651.379 87.323 -49.615
651.716 87.179 -49.171
652.052 87.036 -48.669
652.389 86.895 -48.108
652.725 86.755 -47.489
653.062 86.619 -46.813
653.398 86.487 -46.083
653.735 86.360 -45.301
654.071 86.238 -44.470
654.408 86.124 -43.592
654.744 86.018 -42.671
655.080 85.920 -41.712
655.417 85.833 -40.719
655.753 85.757 -39.696
656.090 85.692 -38.649
656.426 85.639 -37.583
656.763 85.600 -36.502
657.099 85.574 -35.413
657.436 85.562 -34.322
657.772 85.563 -33.234
658.109 85.578 -32.153
658.445 85.606 -31.086
658.781 85.647 -30.038
659.118 85.700 -29.015
659.454 85.765 -28.019
659.791 85.840 -27.057
660.127 85.925 -26.133
660.464 86.019 -25.250
660.800 86.120 -24.411
661.137 86.229 -23.619
661.473 86.343 -22.878
661.810 86.462 -22.189
662.146 86.584 -21.553
662.482 86.710 -20.973
662.819 86.838 -20.450
663.155 86.968 -19.983
663.492 87.098 -19.573
663.828 87.229 -19.220
664.165 87.359 -18.924
664.501 87.489 -18.683
664.838 87.617 -18.496
665.174 87.744 -18.363
665.511 87.868 -18.282
665.847 87.990 -18.252
666.183 88.110 -18.270
666.520 88.227 -18.335
666.856 88.341 -18.445
667.193 88.452 -18.598
667.529 88.559 -18.791
667.866 88.664 -19.023
668.202 88.764 -19.292
668.539 88.862 -19.595
668.875 88.956 -19.930
669.212 89.046 -20.295
669.548 89.133 -20.689
669.884 89.216 -21.108
670.221 89.295 -21.552
670.557 89.371 -22.017
670.894 89.443 -22.502
671.230 89.512 -23.006
671.567 89.577 -23.527
671.903 89.639 -24.062
672.240 89.697 -24.611
