* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
374.476 89.368 50.295
374.812 89.367 49.584
375.149 89.359 48.873
375.485 89.345 48.163
375.822 89.325 47.457
376.158 89.299 46.756
376.495 89.266 46.063
376.831 89.227 45.383
377.168 89.181 44.717
377.504 89.129 44.070
377.840 89.069 43.447
378.177 89.003 42.853
378.513 88.930 42.292
378.850 88.850 41.772
379.186 88.763 41.298
379.523 88.669 40.877
379.859 88.569 40.517
380.196 88.462 40.225
380.532 88.350 40.008
380.869 88.233 39.873
381.205 88.112 39.827
381.541 87.988 39.877
381.878 87.862 40.027
382.214 87.737 40.282
382.551 87.613 40.644
382.887 87.494 41.114
383.224 87.381 41.692
383.560 87.279 42.373
383.897 87.188 43.153
384.233 87.113 44.024
384.570 87.056 44.975
384.906 87.020 45.994
385.242 87.006 47.066
385.579 87.018 48.175
385.915 87.055 49.302
386.252 87.117 50.429
386.588 87.205 51.536
386.925 87.316 52.603
387.261 87.448 53.613
387.598 87.599 54.547
387.934 87.765 55.391
388.271 87.944 56.129
388.607 88.132 56.751
388.943 88.326 57.249
389.280 88.523 57.615
389.616 88.720 57.848
389.953 88.916 57.945
390.289 89.107 57.909
390.626 89.294 57.742
390.962 89.473 57.451
391.299 89.643 57.043
391.635 89.805 56.524
391.972 89.957 55.904
392.308 90.099 55.192
392.645 90.231 54.398
392.981 90.351 53.532
393.317 90.460 52.603
393.654 90.558 51.620
393.990 90.646 50.594
394.327 90.722 49.533
394.663 90.787 48.445
395.000 90.842 47.339
395.336 90.886 46.222
395.673 90.920 45.101
396.009 90.944 43.984
396.346 90.959 42.876
396.682 90.964 41.783
397.018 90.961 40.711
397.355 90.949 39.665
397.691 90.930 38.648
398.028 90.903 37.665
398.364 90.869 36.719
398.701 90.830 35.812
399.037 90.785 34.947
399.374 90.735 34.125
399.710 90.680 33.347
400.047 90.623 32.612
400.383 90.562 31.922
400.719 90.499 31.274
401.056 90.435 30.667
401.392 90.369 30.100
401.729 90.304 29.571
402.065 90.238 29.077
402.402 90.172 28.616
402.738 90.107 28.185
403.075 90.043 27.781
403.411 89.980 27.403
403.748 89.919 27.047
404.084 89.859 26.712
404.420 89.800 26.396
404.757 89.742 26.096
405.093 89.686 25.812
405.430 89.631 25.543
405.766 89.576 25.288
406.103 89.523 25.046
406.439 89.470 24.818
406.776 89.418 24.603
407.112 89.366 24.402
407.449 89.315 24.216
407.785 89.264 24.044
408.121 89.213 23.888
408.458 89.163 23.748
408.794 89.114 23.625
409.131 89.065 23.520
409.467 89.018 23.432
409.804 88.971 23.362
410.140 88.926 23.310
410.477 88.882 23.277
410.813 88.841 23.261
411.150 88.802 23.261
411.486 88.765 23.277
411.823 88.732 23.307
412.159 88.702 23.350
412.495 88.675 23.403
412.832 88.652 23.464
413.168 88.633 23.531
413.505 88.619 23.599
413.841 88.609 23.667
414.178 88.603 23.731
414.514 88.602 23.786
414.851 88.605 23.830
415.187 88.611 23.859
415.524 88.622 23.870
415.860 88.635 23.859
416.196 88.651 23.823
416.533 88.670 23.760
416.869 88.689 23.668
417.206 88.710 23.545
417.542 88.731 23.391
417.879 88.751 23.205
418.215 88.770 22.988
418.552 88.787 22.742
418.888 88.801 22.468
419.225 88.812 22.168
419.561 88.820 21.847
419.897 88.823 21.508
420.234 88.822 21.156
420.570 88.815 20.794
420.907 88.804 20.429
421.243 88.788 20.064
421.580 88.767 19.706
421.916 88.740 19.358
422.253 88.709 19.026
422.589 88.672 18.714
422.926 88.631 18.427
423.262 88.586 18.169
423.598 88.537 17.942
423.935 88.485 17.750
424.271 88.430 17.596
424.608 88.372 17.481
424.944 88.312 17.408
425.281 88.251 17.378
425.617 88.190 17.392
425.954 88.128 17.450
426.290 88.067 17.553
426.627 88.008 17.699
426.963 87.951 17.890
427.299 87.896 18.123
427.636 87.845 18.397
427.972 87.799 18.711
428.309 87.757 19.062
428.645 87.722 19.448
428.982 87.693 19.866
429.318 87.672 20.313
429.655 87.659 20.784
429.991 87.655 21.276
430.328 87.660 21.785
430.664 87.675 22.305
431.001 87.700 22.831
431.337 87.734 23.357
431.673 87.780 23.879
432.010 87.835 24.389
432.346 87.900 24.883
432.683 87.974 25.354
433.019 88.057 25.797
433.356 88.148 26.207
433.692 88.246 26.578
434.029 88.350 26.905
434.365 88.460 27.185
434.702 88.573 27.415
435.038 88.690 27.590
435.374 88.809 27.709
435.711 88.929 27.771
436.047 89.049 27.776
436.384 89.169 27.721
436.720 89.287 27.610
437.057 89.403 27.443
437.393 89.516 27.222
437.730 89.626 26.950
438.066 89.732 26.630
438.403 89.833 26.265
438.739 89.930 25.860
439.075 90.023 25.418
439.412 90.110 24.943
439.748 90.192 24.441
440.085 90.270 23.915
440.421 90.342 23.369
440.758 90.410 22.808
441.094 90.472 22.236
441.431 90.531 21.656
441.767 90.585 21.072
442.104 90.635 20.486
442.440 90.682 19.901
442.776 90.725 19.320
443.113 90.765 18.744
443.449 90.803 18.175
443.786 90.838 17.613
444.122 90.871 17.059
444.459 90.902 16.514
444.795 90.932 15.977
445.132 90.961 15.448
445.468 90.988 14.926
445.805 91.015 14.410
446.141 91.041 13.899
446.478 91.066 13.391
446.814 91.091 12.887
447.150 91.115 12.384
447.487 91.139 11.881
447.823 91.162 11.378
448.160 91.185 10.873
448.496 91.207 10.365
448.833 91.227 9.854
449.169 91.247 9.339
449.506 91.266 8.821
449.842 91.283 8.299
450.179 91.299 7.775
450.515 91.314 7.247
450.851 91.327 6.718
451.188 91.338 6.189
451.524 91.347 5.660
451.861 91.355 5.133
452.197 91.360 4.609
452.534 91.364 4.090
452.870 91.367 3.578
453.207 91.367 3.074
453.543 91.367 2.580
453.880 91.365 2.096
454.216 91.363 1.624
454.552 91.360 1.165
454.889 91.356 0.719
455.225 91.353 0.288
455.562 91.350 -0.130
455.898 91.348 -0.534
456.235 91.347 -0.924
456.571 91.348 -1.302
456.908 91.350 -1.670
457.244 91.355 -2.028
457.581 91.363 -2.378
457.917 91.374 -2.724
458.253 91.388 -3.068
458.590 91.405 -3.413
458.926 91.426 -3.761
459.263 91.450 -4.118
459.599 91.478 -4.484
459.936 91.510 -4.866
460.272 91.545 -5.265
460.609 91.582 -5.687
460.945 91.623 -6.133
461.282 91.666 -6.608
461.618 91.711 -7.115
461.954 91.757 -7.657
462.291 91.804 -8.236
462.627 91.851 -8.855
462.964 91.898 -9.515
463.300 91.943 -10.217
463.637 91.987 -10.963
463.973 92.028 -11.753
464.310 92.067 -12.587
464.646 92.101 -13.463
464.983 92.131 -14.381
465.319 92.156 -15.337
465.656 92.176 -16.331
465.992 92.190 -17.358
466.328 92.196 -18.415
466.665 92.196 -19.498
467.001 92.189 -20.602
467.338 92.174 -21.723
467.674 92.151 -22.854
468.011 92.119 -23.991
468.347 92.079 -25.128
468.684 92.031 -26.259
469.020 91.973 -27.377
469.357 91.907 -28.477
469.693 91.833 -29.553
470.029 91.750 -30.598
470.366 91.658 -31.608
470.702 91.558 -32.576
471.039 91.450 -33.497
471.375 91.334 -34.366
471.712 91.211 -35.178
472.048 91.081 -35.930
472.385 90.944 -36.619
472.721 90.801 -37.239
473.058 90.653 -37.791
473.394 90.499 -38.270
473.730 90.342 -38.678
474.067 90.182 -39.012
474.403 90.019 -39.273
474.740 89.854 -39.463
475.076 89.689 -39.582
475.413 89.524 -39.634
475.749 89.361 -39.621
476.086 89.200 -39.546
476.422 89.042 -39.415
476.759 88.888 -39.232
477.095 88.740 -39.001
477.431 88.598 -38.729
477.768 88.462 -38.419
478.104 88.335 -38.079
478.441 88.215 -37.713
478.777 88.104 -37.327
479.114 88.002 -36.927
479.450 87.909 -36.517
479.787 87.825 -36.102
480.123 87.750 -35.686
480.460 87.684 -35.274
480.796 87.626 -34.868
481.133 87.577 -34.472
481.469 87.535 -34.087
481.805 87.500 -33.717
482.142 87.472 -33.362
482.478 87.450 -33.024
482.815 87.434 -32.703
483.151 87.422 -32.400
483.488 87.416 -32.115
483.824 87.413 -31.848
484.161 87.415 -31.599
484.497 87.420 -31.368
484.834 87.428 -31.155
485.170 87.439 -30.958
485.506 87.454 -30.779
485.843 87.470 -30.617
486.179 87.489 -30.471
486.516 87.511 -30.342
486.852 87.534 -30.230
487.189 87.560 -30.136
487.525 87.587 -30.058
487.862 87.617 -29.999
488.198 87.648 -29.958
488.535 87.681 -29.936
488.871 87.715 -29.933
489.207 87.751 -29.951
489.544 87.788 -29.989
489.880 87.826 -30.049
490.217 87.865 -30.131
490.553 87.905 -30.235
490.890 87.945 -30.363
491.226 87.985 -30.514
491.563 88.026 -30.689
491.899 88.067 -30.889
492.236 88.108 -31.114
492.572 88.148 -31.363
492.908 88.188 -31.639
493.245 88.227 -31.939
493.581 88.264 -32.266
493.918 88.301 -32.618
494.254 88.336 -32.995
494.591 88.369 -33.398
494.927 88.401 -33.826
495.264 88.430 -34.279
495.600 88.457 -34.756
495.937 88.481 -35.257
496.273 88.503 -35.780
496.609 88.521 -36.325
496.946 88.536 -36.891
497.282 88.548 -37.475
497.619 88.556 -38.077
497.955 88.560 -38.695
498.292 88.559 -39.327
498.628 88.555 -39.971
498.965 88.546 -40.623
499.301 88.532 -41.283
499.638 88.514 -41.947
499.974 88.491 -42.612
500.311 88.464 -43.277
500.647 88.432 -43.938
500.983 88.395 -44.592
501.320 88.353 -45.237
501.656 88.307 -45.871
501.993 88.257 -46.490
502.329 88.202 -47.094
502.666 88.143 -47.681
503.002 88.081 -48.248
503.339 88.015 -48.794
503.675 87.946 -49.320
504.012 87.875 -49.823
504.348 87.800 -50.305
504.684 87.723 -50.764
505.021 87.645 -51.202
505.357 87.564 -51.619
505.694 87.482 -52.017
506.030 87.399 -52.396
506.367 87.315 -52.757
506.703 87.230 -53.103
507.040 87.144 -53.434
507.376 87.058 -53.753
507.713 86.971 -54.060
508.049 86.884 -54.356
508.385 86.796 -54.644
508.722 86.707 -54.923
509.058 86.618 -55.194
509.395 86.528 -55.458
509.731 86.436 -55.714
510.068 86.344 -55.962
510.404 86.249 -56.200
510.741 86.153 -56.427
511.077 86.055 -56.641
511.414 85.954 -56.840
511.750 85.851 -57.020
512.086 85.744 -57.178
512.423 85.634 -57.310
512.759 85.522 -57.412
513.096 85.405 -57.479
513.432 85.285 -57.506
513.769 85.161 -57.488
514.105 85.034 -57.420
514.442 84.903 -57.297
514.778 84.770 -57.113
515.115 84.633 -56.863
515.451 84.495 -56.544
515.788 84.355 -56.151
516.124 84.214 -55.682
516.460 84.074 -55.134
516.797 83.936 -54.505
517.133 83.801 -53.796
517.470 83.670 -53.008
517.806 83.546 -52.143
518.143 83.430 -51.204
518.479 83.324 -50.196
518.816 83.231 -49.127
519.152 83.151 -48.004
519.489 83.087 -46.834
519.825 83.040 -45.629
520.161 83.011 -44.398
520.498 83.002 -43.154
520.834 83.012 -41.908
521.171 83.041 -40.672
521.507 83.090 -39.458
521.844 83.156 -38.278
522.180 83.239 -37.143
522.517 83.337 -36.063
522.853 83.449 -35.050
523.190 83.571 -34.111
523.526 83.703 -33.253
523.862 83.842 -32.484
524.199 83.987 -31.807
524.535 84.134 -31.227
524.872 84.283 -30.745
525.208 84.433 -30.363
525.545 84.581 -30.079
525.881 84.726 -29.894
526.218 84.868 -29.803
526.554 85.005 -29.804
526.891 85.138 -29.892
527.227 85.264 -30.063
527.563 85.385 -30.310
527.900 85.499 -30.628
528.236 85.606 -31.011
528.573 85.707 -31.452
528.909 85.801 -31.945
529.246 85.888 -32.484
529.582 85.969 -33.063
529.919 86.043 -33.676
530.255 86.111 -34.317
530.592 86.173 -34.982
530.928 86.230 -35.666
531.264 86.282 -36.365
531.601 86.329 -37.077
531.937 86.371 -37.797
532.274 86.410 -38.525
532.610 86.445 -39.258
532.947 86.477 -39.997
533.283 86.506 -40.740
533.620 86.532 -41.489
533.956 86.557 -42.244
534.293 86.579 -43.006
534.629 86.600 -43.778
534.966 86.619 -44.562
535.302 86.637 -45.360
535.638 86.652 -46.174
535.975 86.666 -47.007
536.311 86.678 -47.862
536.648 86.688 -48.741
536.984 86.696 -49.647
537.321 86.701 -50.581
537.657 86.703 -51.545
537.994 86.701 -52.540
538.330 86.696 -53.567
538.667 86.686 -54.626
539.003 86.671 -55.717
539.339 86.651 -56.839
539.676 86.625 -57.991
540.012 86.594 -59.171
540.349 86.555 -60.376
540.685 86.510 -61.603
541.022 86.458 -62.849
541.358 86.397 -64.109
541.695 86.329 -65.378
542.031 86.253 -66.652
542.368 86.168 -67.924
542.704 86.074 -69.187
543.040 85.971 -70.434
543.377 85.859 -71.657
543.713 85.738 -72.847
544.050 85.606 -73.994
544.386 85.465 -75.088
544.723 85.314 -76.116
545.059 85.153 -77.067
545.396 84.982 -77.927
545.732 84.801 -78.682
546.069 84.609 -79.316
546.405 84.407 -79.814
546.742 84.194 -80.159
547.078 83.972 -80.335
547.414 83.740 -80.324
547.751 83.498 -80.111
548.087 83.248 -79.678
548.424 82.989 -79.012
548.760 82.723 -78.099
549.097 82.450 -76.927
549.433 82.173 -75.488
549.770 81.894 -73.776
550.106 81.613 -71.790
550.443 81.335 -69.532
550.779 81.063 -67.008
551.115 80.801 -64.231
551.452 80.552 -61.218
551.788 80.323 -57.987
552.125 80.117 -54.568
552.461 79.940 -50.989
552.798 79.797 -47.285
553.134 79.693 -43.490
553.471 79.629 -39.646
553.807 79.609 -35.792
554.143 79.632 -31.967
554.480 79.697 -28.209
554.816 79.802 -24.556
555.153 79.943 -21.042
555.489 80.115 -17.698
555.826 80.313 -14.549
556.162 80.533 -11.617
556.499 80.769 -8.920
556.835 81.018 -6.471
557.172 81.273 -4.276
557.508 81.533 -2.341
557.845 81.795 -0.665
558.181 82.054 0.757
558.517 82.311 1.931
558.854 82.562 2.867
559.190 82.807 3.575
559.527 83.045 4.070
559.863 83.274 4.366
560.200 83.494 4.478
560.536 83.706 4.422
560.873 83.908 4.213
561.209 84.100 3.866
561.546 84.283 3.396
561.882 84.456 2.819
562.218 84.620 2.148
562.555 84.773 1.396
562.891 84.918 0.574
563.228 85.053 -0.305
563.564 85.179 -1.230
563.901 85.297 -2.193
564.237 85.405 -3.184
564.574 85.505 -4.196
564.910 85.597 -5.220
565.247 85.681 -6.250
565.583 85.757 -7.280
565.919 85.826 -8.304
566.256 85.887 -9.318
566.592 85.942 -10.317
566.929 85.990 -11.296
567.265 86.031 -12.253
567.602 86.066 -13.184
567.938 86.096 -14.086
568.275 86.120 -14.957
568.611 86.140 -15.795
568.948 86.154 -16.597
569.284 86.164 -17.363
569.621 86.170 -18.091
569.957 86.173 -18.780
570.293 86.172 -19.430
570.630 86.169 -20.041
570.966 86.163 -20.612
571.303 86.156 -21.143
571.639 86.147 -21.636
571.976 86.136 -22.090
572.312 86.125 -22.508
572.649 86.114 -22.890
572.985 86.102 -23.238
573.322 86.091 -23.553
573.658 86.081 -23.837
573.994 86.072 -24.093
574.331 86.065 -24.322
574.667 86.058 -24.526
575.004 86.054 -24.708
575.340 86.052 -24.870
575.677 86.051 -25.015
576.013 86.053 -25.144
576.350 86.058 -25.260
576.686 86.064 -25.365
577.023 86.073 -25.462
577.359 86.084 -25.552
577.695 86.097 -25.638
578.032 86.113 -25.721
578.368 86.130 -25.802
578.705 86.148 -25.884
579.041 86.169 -25.968
579.378 86.190 -26.054
579.714 86.213 -26.144
580.051 86.237 -26.238
580.387 86.261 -26.338
580.724 86.286 -26.443
581.060 86.311 -26.553
581.396 86.336 -26.670
581.733 86.361 -26.793
582.069 86.386 -26.921
582.406 86.410 -27.054
582.742 86.434 -27.193
583.079 86.457 -27.335
583.415 86.480 -27.482
583.752 86.501 -27.631
584.088 86.521 -27.782
584.425 86.540 -27.935
584.761 86.558 -28.088
585.097 86.575 -28.240
585.434 86.591 -28.391
585.770 86.605 -28.539
586.107 86.618 -28.683
586.443 86.630 -28.823
586.780 86.641 -28.958
587.116 86.651 -29.086
587.453 86.659 -29.206
587.789 86.667 -29.318
588.126 86.673 -29.420
588.462 86.679 -29.512
588.799 86.684 -29.593
589.135 86.689 -29.662
589.471 86.693 -29.718
589.808 86.696 -29.760
590.144 86.700 -29.788
590.481 86.703 -29.802
590.817 86.707 -29.799
591.154 86.711 -29.781
591.490 86.715 -29.746
591.827 86.721 -29.694
592.163 86.727 -29.625
592.500 86.735 -29.538
592.836 86.745 -29.434
593.172 86.756 -29.313
593.509 86.770 -29.174
593.845 86.786 -29.019
594.182 86.805 -28.847
594.518 86.827 -28.660
594.855 86.853 -28.458
595.191 86.882 -28.242
595.528 86.915 -28.013
595.864 86.952 -27.774
596.201 86.994 -27.524
596.537 87.040 -27.267
596.873 87.091 -27.003
597.210 87.146 -26.735
597.546 87.207 -26.465
597.883 87.272 -26.195
598.219 87.342 -25.927
598.556 87.416 -25.663
598.892 87.495 -25.406
599.229 87.579 -25.158
599.565 87.667 -24.922
599.902 87.758 -24.699
600.238 87.854 -24.491
600.575 87.952 -24.301
600.911 88.054 -24.130
601.247 88.159 -23.981
601.584 88.265 -23.854
601.920 88.374 -23.750
602.257 88.485 -23.672
602.593 88.597 -23.619
602.930 88.710 -23.594
603.266 88.824 -23.595
603.603 88.939 -23.624
603.939 89.054 -23.681
604.276 89.169 -23.765
604.612 89.283 -23.877
604.948 89.398 -24.017
605.285 89.512 -24.183
605.621 89.625 -24.376
605.958 89.737 -24.595
606.294 89.849 -24.839
606.631 89.959 -25.108
606.967 90.068 -25.401
607.304 90.176 -25.717
607.640 90.283 -26.055
607.977 90.389 -26.415
608.313 90.493 -26.796
608.649 90.596 -27.197
608.986 90.697 -27.618
609.322 90.797 -28.058
609.659 90.895 -28.516
609.995 90.992 -28.992
610.332 91.087 -29.485
610.668 91.181 -29.995
611.005 91.274 -30.521
611.341 91.364 -31.063
611.678 91.454 -31.620
612.014 91.541 -32.193
612.350 91.627 -32.781
612.687 91.711 -33.382
613.023 91.794 -33.998
613.360 91.875 -34.628
613.696 91.954 -35.272
614.033 92.032 -35.929
614.369 92.108 -36.599
614.706 92.182 -37.282
615.042 92.254 -37.978
615.379 92.325 -38.687
615.715 92.394 -39.408
616.051 92.460 -40.142
616.388 92.525 -40.888
616.724 92.589 -41.647
617.061 92.650 -42.418
617.397 92.709 -43.201
617.734 92.766 -43.996
618.070 92.821 -44.803
618.407 92.873 -45.622
618.743 92.924 -46.452
619.080 92.972 -47.295
619.416 93.018 -48.149
619.753 93.061 -49.013
620.089 93.101 -49.889
620.425 93.139 -50.775
620.762 93.174 -51.671
621.098 93.206 -52.575
621.435 93.235 -53.489
621.771 93.261 -54.410
622.108 93.284 -55.339
622.444 93.303 -56.273
622.781 93.319 -57.212
623.117 93.332 -58.155
623.454 93.341 -59.100
623.790 93.346 -60.046
624.126 93.348 -60.992
624.463 93.347 -61.936
624.799 93.341 -62.876
625.136 93.332 -63.812
625.472 93.320 -64.741
625.809 93.303 -65.661
626.145 93.284 -66.573
626.482 93.260 -67.472
626.818 93.234 -68.360
627.155 93.204 -69.233
627.491 93.171 -70.091
627.827 93.134 -70.932
628.164 93.095 -71.756
628.500 93.054 -72.562
628.837 93.009 -73.348
629.173 92.963 -74.114
629.510 92.914 -74.860
629.846 92.863 -75.586
630.183 92.811 -76.292
630.519 92.757 -76.977
630.856 92.702 -77.641
631.192 92.647 -78.287
631.529 92.590 -78.914
631.865 92.533 -79.522
632.201 92.476 -80.114
632.538 92.419 -80.689
632.874 92.361 -81.251
633.211 92.305 -81.798
633.547 92.248 -82.334
633.884 92.193 -82.860
634.220 92.138 -83.376
634.557 92.084 -83.885
634.893 92.031 -84.389
635.229 91.979 -84.888
635.566 91.928 -85.384
635.902 91.878 -85.879
636.239 91.829 -86.375
636.575 91.781 -86.872
636.912 91.734 -87.371
637.248 91.687 -87.874
637.585 91.641 -88.382
637.921 91.596 -88.896
638.258 91.551 -89.416
638.594 91.506 -89.943
638.930 91.462 -90.477
639.267 91.417 -91.020
639.603 91.372 -91.571
639.940 91.326 -92.130
640.276 91.279 -92.697
640.613 91.232 -93.272
640.949 91.183 -93.854
641.286 91.133 -94.444
641.622 91.082 -95.041
641.959 91.029 -95.643
642.295 90.974 -96.250
642.632 90.917 -96.861
642.968 90.857 -97.475
643.304 90.795 -98.090
643.641 90.731 -98.705
643.977 90.663 -99.319
644.314 90.593 -99.929
644.650 90.520 -100.535
644.987 90.443 -101.134
645.323 90.363 -101.723
645.660 90.279 -102.301
645.996 90.192 -102.866
646.333 90.101 -103.415
646.669 90.007 -103.945
647.005 89.908 -104.455
647.342 89.806 -104.940
647.678 89.699 -105.400
648.015 89.589 -105.830
648.351 89.474 -106.228
648.688 89.355 -106.591
649.024 89.232 -106.917
649.361 89.106 -107.202
649.697 88.975 -107.445
650.034 88.840 -107.641
650.370 88.702 -107.789
650.706 88.560 -107.886
651.043 88.414 -107.931
651.379 88.266 -107.920
651.716 88.114 -107.853
652.052 87.960 -107.727
652.389 87.804 -107.542
652.725 87.646 -107.296
653.062 87.487 -106.990
653.398 87.326 -106.622
653.735 87.166 -106.192
654.071 87.006 -105.703
654.408 86.847 -105.154
654.744 86.690 -104.547
655.080 86.536 -103.884
655.417 86.385 -103.167
655.753 86.239 -102.399
656.090 86.098 -101.584
656.426 85.964 -100.725
656.763 85.837 -99.826
657.099 85.718 -98.891
657.436 85.609 -97.925
657.772 85.510 -96.932
658.109 85.422 -95.918
658.445 85.345 -94.888
658.781 85.281 -93.848
659.118 85.229 -92.802
659.454 85.190 -91.755
659.791 85.163 -90.714
660.127 85.150 -89.683
660.464 85.149 -88.667
660.800 85.160 -87.671
661.137 85.182 -86.699
661.473 85.216 -85.756
661.810 85.260 -84.845
662.146 85.313 -83.969
662.482 85.375 -83.132
662.819 85.444 -82.337
663.155 85.520 -81.585
663.492 85.603 -80.878
663.828 85.690 -80.219
664.165 85.781 -79.607
664.501 85.876 -79.043
664.838 85.973 -78.529
665.174 86.072 -78.063
665.511 86.173 -77.646
665.847 86.275 -77.276
666.183 86.377 -76.954
666.520 86.479 -76.677
666.856 86.580 -76.446
667.193 86.681 -76.257
667.529 86.780 -76.111
