* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
374.812 90.901 54.272
375.149 90.942 53.262
375.485 90.974 52.235
375.822 90.996 51.196
376.158 91.010 50.151
376.495 91.014 49.105
376.831 91.010 48.063
377.168 90.996 47.032
377.504 90.973 46.017
377.840 90.941 45.025
378.177 90.900 44.062
378.513 90.850 43.134
378.850 90.792 42.248
379.186 90.725 41.411
379.523 90.651 40.628
379.859 90.569 39.907
380.196 90.481 39.252
380.532 90.387 38.670
380.869 90.289 38.165
381.205 90.186 37.741
381.541 90.081 37.400
381.878 89.974 37.146
382.214 89.868 36.978
382.551 89.763 36.894
382.887 89.663 36.894
383.224 89.567 36.973
383.560 89.480 37.124
383.897 89.401 37.341
384.233 89.334 37.614
384.570 89.279 37.933
384.906 89.238 38.287
385.242 89.212 38.663
385.579 89.201 39.048
385.915 89.205 39.428
386.252 89.224 39.791
386.588 89.257 40.123
386.925 89.303 40.413
387.261 89.360 40.649
387.598 89.427 40.822
387.934 89.501 40.923
388.271 89.581 40.948
388.607 89.664 40.891
388.943 89.748 40.751
389.280 89.832 40.526
389.616 89.914 40.217
389.953 89.993 39.828
390.289 90.066 39.362
390.626 90.134 38.825
390.962 90.195 38.223
391.299 90.248 37.563
391.635 90.292 36.852
391.972 90.328 36.098
392.308 90.355 35.311
392.645 90.372 34.497
392.981 90.380 33.666
393.317 90.378 32.825
393.654 90.367 31.983
393.990 90.347 31.146
394.327 90.317 30.324
394.663 90.279 29.521
395.000 90.233 28.745
395.336 90.179 28.002
395.673 90.118 27.296
396.009 90.051 26.633
396.346 89.977 26.017
396.682 89.899 25.450
397.018 89.816 24.935
397.355 89.729 24.474
397.691 89.641 24.067
398.028 89.550 23.714
398.364 89.460 23.413
398.701 89.370 23.164
399.037 89.281 22.963
399.374 89.194 22.806
399.710 89.111 22.689
400.047 89.032 22.608
400.383 88.958 22.557
400.719 88.888 22.531
401.056 88.825 22.524
401.392 88.767 22.530
401.729 88.715 22.545
402.065 88.668 22.562
402.402 88.627 22.577
402.738 88.592 22.585
403.075 88.561 22.582
403.411 88.534 22.566
403.748 88.511 22.533
404.084 88.490 22.483
404.420 88.472 22.412
404.757 88.455 22.322
405.093 88.439 22.212
405.430 88.423 22.083
405.766 88.407 21.937
406.103 88.390 21.775
406.439 88.371 21.599
406.776 88.351 21.413
407.112 88.329 21.219
407.449 88.305 21.021
407.785 88.278 20.821
408.121 88.249 20.623
408.458 88.218 20.429
408.794 88.184 20.243
409.131 88.148 20.068
409.467 88.111 19.906
409.804 88.072 19.760
410.140 88.031 19.630
410.477 87.990 19.519
410.813 87.948 19.427
411.150 87.905 19.356
411.486 87.864 19.304
411.823 87.822 19.273
412.159 87.782 19.261
412.495 87.743 19.268
412.832 87.706 19.291
413.168 87.671 19.329
413.505 87.639 19.380
413.841 87.609 19.441
414.178 87.582 19.510
414.514 87.558 19.585
414.851 87.536 19.662
415.187 87.518 19.739
415.524 87.501 19.814
415.860 87.488 19.884
416.196 87.476 19.948
416.533 87.466 20.004
416.869 87.458 20.050
417.206 87.450 20.087
417.542 87.444 20.115
417.879 87.437 20.133
418.215 87.430 20.142
418.552 87.423 20.145
418.888 87.415 20.143
419.225 87.406 20.137
419.561 87.396 20.132
419.897 87.385 20.128
420.234 87.373 20.128
420.570 87.359 20.136
420.907 87.345 20.153
421.243 87.330 20.180
421.580 87.314 20.221
421.916 87.299 20.276
422.253 87.284 20.345
422.589 87.269 20.429
422.926 87.256 20.528
423.262 87.244 20.641
423.598 87.234 20.766
423.935 87.227 20.903
424.271 87.221 21.050
424.608 87.219 21.205
424.944 87.219 21.365
425.281 87.223 21.529
425.617 87.229 21.694
425.954 87.239 21.859
426.290 87.252 22.021
426.627 87.268 22.179
426.963 87.286 22.331
427.299 87.308 22.476
427.636 87.332 22.613
427.972 87.359 22.740
428.309 87.389 22.856
428.645 87.421 22.961
428.982 87.456 23.054
429.318 87.493 23.134
429.655 87.532 23.199
429.991 87.574 23.250
430.328 87.617 23.283
430.664 87.663 23.300
431.001 87.711 23.297
431.337 87.760 23.275
431.673 87.811 23.230
432.010 87.863 23.162
432.346 87.917 23.070
432.683 87.971 22.951
433.019 88.026 22.804
433.356 88.082 22.628
433.692 88.137 22.423
434.029 88.191 22.186
434.365 88.244 21.918
434.702 88.296 21.619
435.038 88.346 21.289
435.374 88.394 20.928
435.711 88.438 20.538
436.047 88.480 20.120
436.384 88.517 19.676
436.720 88.551 19.207
437.057 88.580 18.717
437.393 88.605 18.209
437.730 88.624 17.686
438.066 88.638 17.150
438.403 88.647 16.607
438.739 88.650 16.059
439.075 88.648 15.510
439.412 88.640 14.965
439.748 88.626 14.428
440.085 88.606 13.902
440.421 88.581 13.392
440.758 88.550 12.902
441.094 88.514 12.435
441.431 88.472 11.994
441.767 88.426 11.584
442.104 88.375 11.208
442.440 88.320 10.867
442.776 88.261 10.566
443.113 88.199 10.306
443.449 88.134 10.089
443.786 88.066 9.917
444.122 87.997 9.791
444.459 87.926 9.711
444.795 87.855 9.679
445.132 87.784 9.695
445.468 87.714 9.757
445.805 87.645 9.866
446.141 87.578 10.019
446.478 87.514 10.216
446.814 87.454 10.455
447.150 87.399 10.733
447.487 87.348 11.048
447.823 87.303 11.397
448.160 87.264 11.777
448.496 87.233 12.184
448.833 87.208 12.614
449.169 87.192 13.063
449.506 87.184 13.528
449.842 87.185 14.004
450.179 87.194 14.486
450.515 87.212 14.969
450.851 87.239 15.449
451.188 87.274 15.922
451.524 87.318 16.381
451.861 87.370 16.824
452.197 87.429 17.245
452.534 87.496 17.641
452.870 87.569 18.006
453.207 87.648 18.339
453.543 87.732 18.634
453.880 87.820 18.890
454.216 87.912 19.104
454.552 88.007 19.274
454.889 88.104 19.398
455.225 88.203 19.475
455.562 88.302 19.504
455.898 88.401 19.486
456.235 88.499 19.421
456.571 88.597 19.309
456.908 88.692 19.152
457.244 88.785 18.951
457.581 88.876 18.708
457.917 88.963 18.426
458.253 89.047 18.107
458.590 89.128 17.753
458.926 89.204 17.367
459.263 89.277 16.953
459.599 89.345 16.512
459.936 89.409 16.049
460.272 89.468 15.566
460.609 89.523 15.065
460.945 89.574 14.551
461.282 89.620 14.025
461.618 89.662 13.491
461.954 89.699 12.950
462.291 89.732 12.407
462.627 89.760 11.863
462.964 89.785 11.321
463.300 89.805 10.784
463.637 89.821 10.254
463.973 89.833 9.733
464.310 89.842 9.224
464.646 89.846 8.729
464.983 89.848 8.251
465.319 89.846 7.791
465.656 89.842 7.352
465.992 89.835 6.936
466.328 89.826 6.543
466.665 89.815 6.177
467.001 89.802 5.838
467.338 89.789 5.526
467.674 89.775 5.243
468.011 89.762 4.989
468.347 89.749 4.763
468.684 89.737 4.565
469.020 89.726 4.394
469.357 89.718 4.248
469.693 89.712 4.126
470.029 89.710 4.026
470.366 89.711 3.945
470.702 89.716 3.881
471.039 89.725 3.830
471.375 89.738 3.789
471.712 89.756 3.755
472.048 89.779 3.724
472.385 89.806 3.694
472.721 89.838 3.660
473.058 89.874 3.619
473.394 89.914 3.569
473.730 89.959 3.506
474.067 90.007 3.428
474.403 90.058 3.332
474.740 90.112 3.217
475.076 90.168 3.081
475.413 90.227 2.922
475.749 90.287 2.739
476.086 90.349 2.532
476.422 90.412 2.301
476.759 90.475 2.046
477.095 90.538 1.767
477.431 90.601 1.464
477.768 90.665 1.139
478.104 90.727 0.792
478.441 90.790 0.425
478.777 90.851 0.037
479.114 90.912 -0.368
479.450 90.972 -0.791
479.787 91.031 -1.231
480.123 91.090 -1.686
480.460 91.148 -2.155
480.796 91.205 -2.640
481.133 91.262 -3.138
481.469 91.318 -3.650
481.805 91.374 -4.177
482.142 91.430 -4.717
482.478 91.485 -5.273
482.815 91.540 -5.845
483.151 91.595 -6.433
483.488 91.649 -7.039
483.824 91.703 -7.664
484.161 91.757 -8.309
484.497 91.810 -8.976
484.834 91.862 -9.666
485.170 91.913 -10.380
485.506 91.963 -11.119
485.843 92.012 -11.885
486.179 92.059 -12.679
486.516 92.104 -13.501
486.852 92.146 -14.352
487.189 92.186 -15.232
487.525 92.223 -16.140
487.862 92.257 -17.078
488.198 92.287 -18.043
488.535 92.313 -19.036
488.871 92.335 -20.056
489.207 92.352 -21.100
489.544 92.364 -22.167
489.880 92.371 -23.255
490.217 92.373 -24.363
490.553 92.370 -25.488
490.890 92.361 -26.627
491.226 92.345 -27.778
491.563 92.324 -28.939
491.899 92.297 -30.107
492.236 92.263 -31.278
492.572 92.223 -32.450
492.908 92.177 -33.620
493.245 92.124 -34.784
493.581 92.065 -35.941
493.918 91.999 -37.087
494.254 91.926 -38.218
494.591 91.847 -39.332
494.927 91.761 -40.426
495.264 91.669 -41.496
495.600 91.570 -42.538
495.937 91.465 -43.551
496.273 91.353 -44.530
496.609 91.235 -45.472
496.946 91.111 -46.374
497.282 90.980 -47.232
497.619 90.844 -48.044
497.955 90.701 -48.805
498.292 90.553 -49.513
498.628 90.399 -50.164
498.965 90.240 -50.756
499.301 90.075 -51.287
499.638 89.906 -51.752
499.974 89.733 -52.152
500.311 89.555 -52.483
500.647 89.374 -52.745
500.983 89.190 -52.937
501.320 89.004 -53.058
501.656 88.816 -53.109
501.993 88.626 -53.090
502.329 88.436 -53.004
502.666 88.247 -52.851
503.002 88.059 -52.634
503.339 87.873 -52.357
503.675 87.691 -52.022
504.012 87.512 -51.635
504.348 87.338 -51.198
504.684 87.170 -50.717
505.021 87.009 -50.197
505.357 86.855 -49.642
505.694 86.709 -49.059
506.030 86.572 -48.451
506.367 86.445 -47.826
506.703 86.327 -47.187
507.040 86.219 -46.539
507.376 86.121 -45.889
507.713 86.034 -45.239
508.049 85.957 -44.595
508.385 85.889 -43.961
508.722 85.831 -43.339
509.058 85.782 -42.735
509.395 85.742 -42.150
509.731 85.710 -41.587
510.068 85.685 -41.049
510.404 85.667 -40.536
510.741 85.655 -40.052
511.077 85.649 -39.596
511.414 85.647 -39.169
511.750 85.649 -38.772
512.086 85.654 -38.405
512.423 85.662 -38.067
512.759 85.673 -37.757
513.096 85.685 -37.476
513.432 85.698 -37.220
513.769 85.712 -36.990
514.105 85.726 -36.784
514.442 85.741 -36.600
514.778 85.756 -36.437
515.115 85.770 -36.292
515.451 85.784 -36.165
515.788 85.797 -36.053
516.124 85.810 -35.956
516.460 85.822 -35.870
516.797 85.833 -35.796
517.133 85.844 -35.732
517.470 85.854 -35.677
517.806 85.863 -35.630
518.143 85.872 -35.591
518.479 85.881 -35.558
518.816 85.889 -35.533
519.152 85.897 -35.514
519.489 85.905 -35.502
519.825 85.912 -35.496
520.161 85.920 -35.498
520.498 85.927 -35.507
520.834 85.934 -35.524
521.171 85.942 -35.549
521.507 85.949 -35.583
521.844 85.955 -35.626
522.180 85.962 -35.679
522.517 85.968 -35.741
522.853 85.973 -35.814
523.190 85.978 -35.896
523.526 85.982 -35.988
523.862 85.985 -36.090
524.199 85.987 -36.200
524.535 85.988 -36.319
524.872 85.988 -36.444
525.208 85.986 -36.576
525.545 85.982 -36.712
525.881 85.977 -36.850
526.218 85.970 -36.990
526.554 85.961 -37.129
526.891 85.951 -37.265
527.227 85.940 -37.397
527.563 85.926 -37.522
527.900 85.912 -37.638
528.236 85.897 -37.744
528.573 85.881 -37.838
528.909 85.864 -37.920
529.246 85.848 -37.987
529.582 85.832 -38.041
529.919 85.817 -38.080
530.255 85.804 -38.105
530.592 85.793 -38.119
530.928 85.784 -38.121
531.264 85.777 -38.115
531.601 85.775 -38.103
531.937 85.775 -38.088
532.274 85.780 -38.075
532.610 85.789 -38.068
532.947 85.802 -38.070
533.283 85.820 -38.089
533.620 85.841 -38.127
533.956 85.866 -38.191
534.293 85.895 -38.285
534.629 85.927 -38.414
534.966 85.960 -38.584
535.302 85.996 -38.797
535.638 86.032 -39.057
535.975 86.068 -39.368
536.311 86.103 -39.732
536.648 86.137 -40.149
536.984 86.168 -40.621
537.321 86.196 -41.147
537.657 86.219 -41.726
537.994 86.237 -42.355
538.330 86.249 -43.032
538.667 86.254 -43.753
539.003 86.253 -44.513
539.339 86.243 -45.306
539.676 86.224 -46.125
540.012 86.197 -46.964
540.349 86.160 -47.813
540.685 86.114 -48.666
541.022 86.057 -49.511
541.358 85.989 -50.341
541.695 85.911 -51.143
542.031 85.822 -51.907
542.368 85.722 -52.622
542.704 85.611 -53.276
543.040 85.488 -53.858
543.377 85.354 -54.355
543.713 85.209 -54.754
544.050 85.053 -55.045
544.386 84.886 -55.215
544.723 84.710 -55.252
545.059 84.523 -55.147
545.396 84.327 -54.888
545.732 84.123 -54.466
546.069 83.912 -53.875
546.405 83.694 -53.107
546.742 83.473 -52.158
547.078 83.249 -51.025
547.414 83.026 -49.709
547.751 82.805 -48.210
548.087 82.590 -46.533
548.424 82.385 -44.686
548.760 82.194 -42.678
549.097 82.020 -40.521
549.433 81.868 -38.230
549.770 81.744 -35.822
550.106 81.649 -33.317
550.443 81.589 -30.733
550.779 81.565 -28.094
551.115 81.579 -25.423
551.452 81.632 -22.743
551.788 81.722 -20.077
552.125 81.848 -17.448
552.461 82.007 -14.878
552.798 82.194 -12.389
553.134 82.407 -9.997
553.471 82.640 -7.721
553.807 82.890 -5.577
554.143 83.152 -3.576
554.480 83.424 -1.729
554.816 83.701 -0.044
555.153 83.981 1.474
555.489 84.262 2.821
555.826 84.542 3.996
556.162 84.818 4.999
556.499 85.090 5.832
556.835 85.356 6.500
557.172 85.616 7.008
557.508 85.869 7.361
557.845 86.115 7.567
558.181 86.352 7.634
558.517 86.581 7.569
558.854 86.802 7.381
559.190 87.014 7.080
559.527 87.217 6.673
559.863 87.412 6.170
560.200 87.598 5.578
560.536 87.776 4.908
560.873 87.945 4.166
561.209 88.105 3.359
561.546 88.257 2.497
561.882 88.401 1.586
562.218 88.537 0.632
562.555 88.665 -0.359
562.891 88.786 -1.381
563.228 88.898 -2.428
563.564 89.004 -3.494
563.901 89.102 -4.577
564.237 89.192 -5.671
564.574 89.276 -6.772
564.910 89.353 -7.876
565.247 89.423 -8.981
565.583 89.487 -10.083
565.919 89.545 -11.178
566.256 89.596 -12.265
566.592 89.642 -13.342
566.929 89.681 -14.405
567.265 89.716 -15.453
567.602 89.744 -16.485
567.938 89.768 -17.497
568.275 89.786 -18.490
568.611 89.800 -19.461
568.948 89.809 -20.408
569.284 89.813 -21.333
569.621 89.814 -22.232
569.957 89.810 -23.105
570.293 89.802 -23.952
570.630 89.791 -24.771
570.966 89.777 -25.563
571.303 89.759 -26.326
571.639 89.738 -27.061
571.976 89.715 -27.766
572.312 89.689 -28.443
572.649 89.661 -29.090
572.985 89.631 -29.709
573.322 89.599 -30.298
573.658 89.566 -30.859
573.994 89.531 -31.392
574.331 89.495 -31.896
574.667 89.458 -32.373
575.004 89.421 -32.823
575.340 89.383 -33.247
575.677 89.345 -33.645
576.013 89.306 -34.019
576.350 89.268 -34.368
576.686 89.229 -34.694
577.023 89.191 -34.997
577.359 89.154 -35.278
577.695 89.117 -35.538
578.032 89.081 -35.778
578.368 89.045 -35.999
578.705 89.011 -36.201
579.041 88.977 -36.384
579.378 88.945 -36.551
579.714 88.914 -36.700
580.051 88.884 -36.833
580.387 88.855 -36.951
580.724 88.828 -37.054
581.060 88.803 -37.142
581.396 88.779 -37.217
581.733 88.756 -37.278
582.069 88.736 -37.326
582.406 88.717 -37.363
582.742 88.700 -37.387
583.079 88.685 -37.401
583.415 88.673 -37.405
583.752 88.662 -37.399
584.088 88.654 -37.384
584.425 88.648 -37.361
584.761 88.644 -37.331
585.097 88.643 -37.295
585.434 88.645 -37.253
585.770 88.649 -37.206
586.107 88.656 -37.156
586.443 88.665 -37.103
586.780 88.677 -37.049
587.116 88.692 -36.994
587.453 88.710 -36.939
587.789 88.730 -36.886
588.126 88.753 -36.836
588.462 88.778 -36.789
588.799 88.806 -36.746
589.135 88.836 -36.709
589.471 88.869 -36.678
589.808 88.904 -36.654
590.144 88.942 -36.639
590.481 88.981 -36.631
590.817 89.022 -36.634
591.154 89.066 -36.646
591.490 89.111 -36.669
591.827 89.157 -36.704
592.163 89.206 -36.750
592.500 89.256 -36.808
592.836 89.307 -36.880
593.172 89.359 -36.964
593.509 89.412 -37.062
593.845 89.467 -37.174
594.182 89.522 -37.301
594.518 89.578 -37.442
594.855 89.635 -37.599
595.191 89.692 -37.771
595.528 89.750 -37.958
595.864 89.808 -38.162
596.201 89.866 -38.382
596.537 89.925 -38.619
596.873 89.983 -38.873
597.210 90.041 -39.144
597.546 90.099 -39.432
597.883 90.156 -39.738
598.219 90.212 -40.061
598.556 90.268 -40.402
598.892 90.323 -40.761
599.229 90.377 -41.137
599.565 90.430 -41.530
599.902 90.482 -41.940
600.238 90.532 -42.368
600.575 90.580 -42.812
600.911 90.627 -43.271
601.247 90.672 -43.746
601.584 90.715 -44.237
601.920 90.756 -44.741
602.257 90.795 -45.258
602.593 90.832 -45.789
602.930 90.867 -46.331
603.266 90.899 -46.884
603.603 90.929 -47.446
603.939 90.956 -48.018
604.276 90.981 -48.598
604.612 91.003 -49.185
604.948 91.024 -49.777
605.285 91.041 -50.375
605.621 91.056 -50.976
605.958 91.069 -51.581
606.294 91.079 -52.188
606.631 91.087 -52.797
606.967 91.092 -53.406
607.304 91.095 -54.015
607.640 91.096 -54.623
607.977 91.095 -55.230
608.313 91.091 -55.834
608.649 91.085 -56.437
608.986 91.077 -57.036
609.322 91.067 -57.632
609.659 91.056 -58.225
609.995 91.042 -58.813
610.332 91.026 -59.398
610.668 91.008 -59.977
611.005 90.989 -60.552
611.341 90.967 -61.123
611.678 90.944 -61.688
612.014 90.919 -62.248
612.350 90.892 -62.802
612.687 90.863 -63.351
613.023 90.833 -63.894
613.360 90.800 -64.430
613.696 90.766 -64.960
614.033 90.729 -65.483
614.369 90.691 -65.999
614.706 90.651 -66.506
615.042 90.608 -67.005
615.379 90.564 -67.496
615.715 90.517 -67.976
616.051 90.468 -68.445
616.388 90.417 -68.904
616.724 90.364 -69.349
617.061 90.308 -69.781
617.397 90.250 -70.198
617.734 90.190 -70.598
618.070 90.127 -70.981
618.407 90.062 -71.345
618.743 89.994 -71.688
619.080 89.923 -72.009
619.416 89.850 -72.305
619.753 89.775 -72.576
620.089 89.697 -72.819
620.425 89.617 -73.032
620.762 89.535 -73.214
621.098 89.451 -73.363
621.435 89.365 -73.477
621.771 89.277 -73.554
622.108 89.187 -73.594
622.444 89.097 -73.594
622.781 89.006 -73.555
623.117 88.914 -73.475
623.454 88.823 -73.353
623.790 88.732 -73.189
624.126 88.642 -72.985
624.463 88.553 -72.739
624.799 88.467 -72.453
625.136 88.383 -72.128
625.472 88.303 -71.766
625.809 88.227 -71.368
626.145 88.156 -70.937
626.482 88.090 -70.476
626.818 88.030 -69.987
627.155 87.976 -69.474
627.491 87.930 -68.940
627.827 87.891 -68.389
628.164 87.859 -67.826
628.500 87.836 -67.253
628.837 87.821 -66.676
629.173 87.815 -66.098
629.510 87.817 -65.524
629.846 87.827 -64.957
630.183 87.845 -64.402
630.519 87.871 -63.862
630.856 87.903 -63.342
631.192 87.943 -62.844
631.529 87.989 -62.371
631.865 88.041 -61.926
632.201 88.097 -61.513
632.538 88.158 -61.132
632.874 88.223 -60.786
633.211 88.291 -60.477
633.547 88.361 -60.204
633.884 88.433 -59.970
634.220 88.507 -59.774
634.557 88.581 -59.616
634.893 88.656 -59.497
635.229 88.730 -59.416
635.566 88.804 -59.372
635.902 88.877 -59.363
636.239 88.948 -59.390
636.575 89.018 -59.449
636.912 89.085 -59.540
637.248 89.150 -59.660
637.585 89.213 -59.807
637.921 89.273 -59.980
638.258 89.330 -60.176
638.594 89.385 -60.393
638.930 89.436 -60.628
639.267 89.485 -60.879
639.603 89.530 -61.143
639.940 89.572 -61.418
640.276 89.611 -61.701
640.613 89.647 -61.990
640.949 89.680 -62.283
641.286 89.711 -62.577
641.622 89.738 -62.870
641.959 89.763 -63.159
642.295 89.786 -63.443
642.632 89.806 -63.719
642.968 89.824 -63.987
643.304 89.840 -64.243
643.641 89.855 -64.486
643.977 89.869 -64.715
644.314 89.881 -64.929
644.650 89.893 -65.126
644.987 89.904 -65.305
645.323 89.915 -65.466
645.660 89.926 -65.609
645.996 89.938 -65.732
646.333 89.951 -65.836
646.669 89.965 -65.920
647.005 89.981 -65.986
647.342 89.999 -66.033
647.678 90.020 -66.063
648.015 90.043 -66.076
648.351 90.069 -66.073
648.688 90.098 -66.056
649.024 90.131 -66.026
649.361 90.168 -65.986
649.697 90.209 -65.936
650.034 90.254 -65.880
650.370 90.303 -65.818
650.706 90.357 -65.754
651.043 90.415 -65.690
651.379 90.478 -65.628
651.716 90.545 -65.571
652.052 90.616 -65.522
652.389 90.691 -65.482
652.725 90.769 -65.455
653.062 90.852 -65.442
653.398 90.937 -65.447
653.735 91.026 -65.471
654.071 91.117 -65.517
654.408 91.211 -65.586
654.744 91.307 -65.680
655.080 91.404 -65.802
655.417 91.502 -65.952
655.753 91.601 -66.132
656.090 91.701 -66.342
656.426 91.801 -66.585
656.763 91.901 -66.859
657.099 92.000 -67.167
657.436 92.099 -67.508
657.772 92.197 -67.882
658.109 92.293 -68.289
658.445 92.388 -68.729
658.781 92.481 -69.202
659.118 92.572 -69.707
659.454 92.660 -70.243
659.791 92.747 -70.810
660.127 92.831 -71.406
660.464 92.912 -72.031
660.800 92.991 -72.684
661.137 93.067 -73.364
661.473 93.140 -74.069
661.810 93.209 -74.798
662.146 93.276 -75.550
662.482 93.340 -76.324
662.819 93.400 -77.119
663.155 93.457 -77.933
663.492 93.511 -78.765
663.828 93.562 -79.615
664.165 93.609 -80.479
664.501 93.653 -81.359
664.838 93.694 -82.252
665.174 93.731 -83.157
665.511 93.765 -84.074
665.847 93.795 -85.000
666.183 93.823 -85.936
666.520 93.847 -86.879
666.856 93.867 -87.829
667.193 93.884 -88.785
667.529 93.898 -89.746
667.866 93.909 -90.711
668.202 93.916 -91.679
668.539 93.920 -92.649
668.875 93.921 -93.621
