* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
375.149 93.281 42.958
375.485 93.263 41.649
375.822 93.234 40.349
376.158 93.194 39.066
376.495 93.144 37.806
376.831 93.082 36.576
377.168 93.011 35.382
377.504 92.928 34.231
377.840 92.836 33.130
378.177 92.733 32.087
378.513 92.620 31.108
378.850 92.498 30.200
379.186 92.368 29.371
379.523 92.229 28.626
379.859 92.082 27.972
380.196 91.929 27.414
380.532 91.770 26.956
380.869 91.606 26.602
381.205 91.440 26.353
381.541 91.273 26.209
381.878 91.106 26.170
382.214 90.941 26.231
382.551 90.782 26.388
382.887 90.630 26.633
383.224 90.487 26.956
383.560 90.356 27.347
383.897 90.238 27.791
384.233 90.136 28.275
384.570 90.051 28.783
384.906 89.983 29.300
385.242 89.934 29.809
385.579 89.902 30.293
385.915 89.887 30.739
386.252 89.887 31.133
386.588 89.900 31.461
386.925 89.925 31.715
387.261 89.959 31.886
387.598 89.999 31.970
387.934 90.042 31.962
388.271 90.087 31.864
388.607 90.132 31.675
388.943 90.173 31.401
389.280 90.209 31.049
389.616 90.239 30.624
389.953 90.262 30.137
390.289 90.275 29.599
390.626 90.279 29.020
390.962 90.273 28.412
391.299 90.256 27.788
391.635 90.228 27.159
391.972 90.190 26.539
392.308 90.140 25.939
392.645 90.080 25.370
392.981 90.009 24.845
393.317 89.929 24.372
393.654 89.839 23.962
393.990 89.742 23.622
394.327 89.638 23.359
394.663 89.528 23.179
395.000 89.413 23.085
395.336 89.296 23.081
395.673 89.178 23.165
396.009 89.061 23.338
396.346 88.947 23.594
396.682 88.837 23.930
397.018 88.734 24.338
397.355 88.640 24.810
397.691 88.556 25.336
398.028 88.485 25.904
398.364 88.426 26.504
398.701 88.382 27.122
399.037 88.352 27.746
399.374 88.337 28.363
399.710 88.336 28.962
400.047 88.348 29.531
400.383 88.373 30.060
400.719 88.408 30.542
401.056 88.452 30.967
401.392 88.504 31.332
401.729 88.562 31.632
402.065 88.624 31.864
402.402 88.688 32.027
402.738 88.753 32.123
403.075 88.818 32.153
403.411 88.880 32.121
403.748 88.940 32.030
404.084 88.997 31.885
404.420 89.048 31.692
404.757 89.095 31.458
405.093 89.136 31.187
405.430 89.171 30.887
405.766 89.200 30.565
406.103 89.223 30.227
406.439 89.239 29.880
406.776 89.250 29.529
407.112 89.254 29.180
407.449 89.253 28.838
407.785 89.247 28.510
408.121 89.235 28.197
408.458 89.219 27.906
408.794 89.200 27.637
409.131 89.176 27.396
409.467 89.150 27.182
409.804 89.121 26.998
410.140 89.091 26.844
410.477 89.060 26.720
410.813 89.028 26.626
411.150 88.997 26.560
411.486 88.967 26.520
411.823 88.937 26.506
412.159 88.910 26.513
412.495 88.885 26.541
412.832 88.862 26.584
413.168 88.842 26.641
413.505 88.825 26.708
413.841 88.811 26.783
414.178 88.801 26.862
414.514 88.793 26.943
414.851 88.788 27.023
415.187 88.786 27.101
415.524 88.786 27.175
415.860 88.788 27.243
416.196 88.792 27.305
416.533 88.798 27.362
416.869 88.805 27.412
417.206 88.813 27.458
417.542 88.822 27.498
417.879 88.832 27.536
418.215 88.843 27.571
418.552 88.855 27.605
418.888 88.867 27.640
419.225 88.881 27.677
419.561 88.895 27.715
419.897 88.912 27.757
420.234 88.929 27.802
420.570 88.949 27.851
420.907 88.971 27.901
421.243 88.996 27.954
421.580 89.023 28.006
421.916 89.054 28.056
422.253 89.087 28.102
422.589 89.124 28.142
422.926 89.164 28.173
423.262 89.207 28.192
423.598 89.253 28.197
423.935 89.302 28.185
424.271 89.354 28.154
424.608 89.408 28.101
424.944 89.463 28.025
425.281 89.521 27.924
425.617 89.579 27.796
425.954 89.638 27.642
426.290 89.698 27.460
426.627 89.757 27.250
426.963 89.816 27.012
427.299 89.875 26.747
427.636 89.932 26.453
427.972 89.989 26.133
428.309 90.043 25.787
428.645 90.096 25.415
428.982 90.147 25.018
429.318 90.196 24.596
429.655 90.243 24.150
429.991 90.287 23.681
430.328 90.328 23.190
430.664 90.366 22.676
431.001 90.402 22.140
431.337 90.434 21.583
431.673 90.462 21.006
432.010 90.486 20.409
432.346 90.507 19.793
432.683 90.523 19.160
433.019 90.534 18.510
433.356 90.541 17.846
433.692 90.542 17.169
434.029 90.538 16.482
434.365 90.528 15.787
434.702 90.513 15.087
435.038 90.491 14.385
435.374 90.463 13.685
435.711 90.428 12.990
436.047 90.387 12.304
436.384 90.339 11.633
436.720 90.284 10.979
437.057 90.221 10.348
437.393 90.153 9.745
437.730 90.077 9.175
438.066 89.994 8.642
438.403 89.904 8.153
438.739 89.808 7.711
439.075 89.705 7.324
439.412 89.596 6.995
439.748 89.481 6.729
440.085 89.361 6.532
440.421 89.236 6.408
440.758 89.107 6.362
441.094 88.974 6.396
441.431 88.838 6.515
441.767 88.701 6.722
442.104 88.563 7.017
442.440 88.425 7.403
442.776 88.290 7.879
443.113 88.159 8.445
443.449 88.033 9.099
443.786 87.914 9.838
444.122 87.804 10.657
444.459 87.705 11.552
444.795 87.620 12.516
445.132 87.550 13.542
445.468 87.496 14.620
445.805 87.461 15.741
446.141 87.446 16.896
446.478 87.451 18.073
446.814 87.478 19.262
447.150 87.525 20.450
447.487 87.593 21.627
447.823 87.681 22.780
448.160 87.787 23.900
448.496 87.911 24.975
448.833 88.050 25.996
449.169 88.203 26.953
449.506 88.367 27.839
449.842 88.540 28.646
450.179 88.721 29.369
450.515 88.908 30.002
450.851 89.098 30.543
451.188 89.290 30.988
451.524 89.483 31.335
451.861 89.675 31.585
452.197 89.864 31.738
452.534 90.051 31.796
452.870 90.233 31.761
453.207 90.410 31.636
453.543 90.582 31.426
453.880 90.747 31.133
454.216 90.906 30.765
454.552 91.057 30.325
454.889 91.201 29.821
455.225 91.338 29.257
455.562 91.467 28.639
455.898 91.587 27.976
456.235 91.700 27.271
456.571 91.806 26.532
456.908 91.903 25.765
457.244 91.993 24.976
457.581 92.076 24.170
457.917 92.151 23.352
458.253 92.220 22.528
458.590 92.282 21.702
458.926 92.338 20.879
459.263 92.389 20.063
459.599 92.434 19.256
459.936 92.474 18.461
460.272 92.510 17.682
460.609 92.542 16.920
460.945 92.570 16.176
461.282 92.595 15.451
461.618 92.618 14.747
461.954 92.638 14.063
462.291 92.657 13.399
462.627 92.674 12.756
462.964 92.690 12.131
463.300 92.705 11.525
463.637 92.720 10.935
463.973 92.735 10.361
464.310 92.750 9.802
464.646 92.765 9.254
464.983 92.780 8.718
465.319 92.796 8.191
465.656 92.813 7.671
465.992 92.830 7.157
466.328 92.848 6.648
466.665 92.867 6.141
467.001 92.886 5.635
467.338 92.906 5.128
467.674 92.926 4.620
468.011 92.947 4.110
468.347 92.967 3.595
468.684 92.988 3.077
469.020 93.009 2.552
469.357 93.030 2.022
469.693 93.050 1.486
470.029 93.070 0.944
470.366 93.090 0.395
470.702 93.108 -0.160
471.039 93.126 -0.722
471.375 93.142 -1.290
471.712 93.158 -1.863
472.048 93.172 -2.441
472.385 93.185 -3.023
472.721 93.196 -3.609
473.058 93.206 -4.198
473.394 93.214 -4.790
473.730 93.221 -5.382
474.067 93.226 -5.975
474.403 93.229 -6.567
474.740 93.231 -7.157
475.076 93.232 -7.746
475.413 93.230 -8.331
475.749 93.228 -8.912
476.086 93.224 -9.488
476.422 93.218 -10.058
476.759 93.212 -10.621
477.095 93.205 -11.178
477.431 93.196 -11.727
477.768 93.187 -12.269
478.104 93.178 -12.802
478.441 93.168 -13.328
478.777 93.158 -13.846
479.114 93.148 -14.357
479.450 93.139 -14.861
479.787 93.130 -15.359
480.123 93.122 -15.853
480.460 93.115 -16.343
480.796 93.109 -16.830
481.133 93.104 -17.317
481.469 93.101 -17.806
481.805 93.099 -18.298
482.142 93.098 -18.795
482.478 93.099 -19.300
482.815 93.102 -19.815
483.151 93.106 -20.342
483.488 93.111 -20.884
483.824 93.118 -21.443
484.161 93.125 -22.021
484.497 93.133 -22.621
484.834 93.141 -23.243
485.170 93.149 -23.891
485.506 93.156 -24.564
485.843 93.163 -25.265
486.179 93.168 -25.993
486.516 93.171 -26.749
486.852 93.172 -27.533
487.189 93.169 -28.344
487.525 93.164 -29.181
487.862 93.154 -30.042
488.198 93.140 -30.924
488.535 93.122 -31.827
488.871 93.098 -32.746
489.207 93.068 -33.677
489.544 93.033 -34.618
489.880 92.991 -35.564
490.217 92.943 -36.511
490.553 92.888 -37.453
490.890 92.826 -38.386
491.226 92.757 -39.304
491.563 92.681 -40.203
491.899 92.597 -41.078
492.236 92.506 -41.923
492.572 92.409 -42.732
492.908 92.304 -43.502
493.245 92.192 -44.228
493.581 92.074 -44.906
493.918 91.950 -45.531
494.254 91.820 -46.101
494.591 91.684 -46.612
494.927 91.543 -47.063
495.264 91.399 -47.450
495.600 91.250 -47.774
495.937 91.098 -48.034
496.273 90.944 -48.229
496.609 90.789 -48.360
496.946 90.633 -48.430
497.282 90.477 -48.440
497.619 90.322 -48.392
497.955 90.170 -48.291
498.292 90.020 -48.140
498.628 89.875 -47.944
498.965 89.734 -47.707
499.301 89.600 -47.434
499.638 89.472 -47.132
499.974 89.351 -46.805
500.311 89.238 -46.460
500.647 89.134 -46.101
500.983 89.038 -45.736
501.320 88.951 -45.369
501.656 88.873 -45.005
501.993 88.803 -44.650
502.329 88.742 -44.308
502.666 88.690 -43.983
503.002 88.645 -43.679
503.339 88.607 -43.398
503.675 88.576 -43.145
504.012 88.551 -42.920
504.348 88.531 -42.726
504.684 88.515 -42.563
505.021 88.503 -42.433
505.357 88.495 -42.336
505.694 88.489 -42.272
506.030 88.485 -42.240
506.367 88.482 -42.242
506.703 88.480 -42.275
507.040 88.478 -42.339
507.376 88.476 -42.433
507.713 88.474 -42.556
508.049 88.470 -42.707
508.385 88.466 -42.885
508.722 88.459 -43.088
509.058 88.451 -43.316
509.395 88.441 -43.566
509.731 88.429 -43.838
510.068 88.414 -44.131
510.404 88.396 -44.442
510.741 88.375 -44.771
511.077 88.350 -45.116
511.414 88.323 -45.475
511.750 88.291 -45.846
512.086 88.256 -46.228
512.423 88.216 -46.617
512.759 88.173 -47.013
513.096 88.125 -47.413
513.432 88.072 -47.813
513.769 88.014 -48.211
514.105 87.952 -48.604
514.442 87.884 -48.989
514.778 87.811 -49.362
515.115 87.733 -49.719
515.451 87.649 -50.056
515.788 87.560 -50.370
516.124 87.465 -50.656
516.460 87.365 -50.910
516.797 87.259 -51.128
517.133 87.147 -51.305
517.470 87.031 -51.437
517.806 86.909 -51.521
518.143 86.782 -51.551
518.479 86.651 -51.525
518.816 86.515 -51.438
519.152 86.375 -51.289
519.489 86.232 -51.073
519.825 86.087 -50.789
520.161 85.939 -50.435
520.498 85.790 -50.010
520.834 85.640 -49.514
521.171 85.491 -48.946
521.507 85.343 -48.308
521.844 85.198 -47.601
522.180 85.057 -46.828
522.517 84.920 -45.990
522.853 84.790 -45.092
523.190 84.668 -44.137
523.526 84.553 -43.131
523.862 84.450 -42.077
524.199 84.357 -40.983
524.535 84.276 -39.853
524.872 84.209 -38.693
525.208 84.156 -37.510
525.545 84.118 -36.311
525.881 84.095 -35.101
526.218 84.088 -33.886
526.554 84.096 -32.674
526.891 84.120 -31.472
527.227 84.160 -30.284
527.563 84.214 -29.117
527.900 84.282 -27.977
528.236 84.363 -26.871
528.573 84.457 -25.803
528.909 84.562 -24.779
529.246 84.677 -23.803
529.582 84.801 -22.882
529.919 84.933 -22.019
530.255 85.071 -21.220
530.592 85.215 -20.487
530.928 85.362 -19.824
531.264 85.512 -19.236
531.601 85.664 -18.723
531.937 85.817 -18.289
532.274 85.968 -17.935
532.610 86.118 -17.662
532.947 86.266 -17.470
533.283 86.410 -17.360
533.620 86.549 -17.330
533.956 86.684 -17.378
534.293 86.812 -17.503
534.629 86.934 -17.701
534.966 87.050 -17.969
535.302 87.157 -18.302
535.638 87.257 -18.696
535.975 87.349 -19.145
536.311 87.431 -19.644
536.648 87.505 -20.185
536.984 87.571 -20.763
537.321 87.626 -21.371
537.657 87.673 -22.001
537.994 87.711 -22.646
538.330 87.739 -23.300
538.667 87.758 -23.954
539.003 87.768 -24.601
539.339 87.769 -25.235
539.676 87.762 -25.849
540.012 87.747 -26.435
540.349 87.723 -26.988
540.685 87.693 -27.501
541.022 87.655 -27.970
541.358 87.610 -28.388
541.695 87.559 -28.752
542.031 87.503 -29.056
542.368 87.443 -29.298
542.704 87.378 -29.475
543.040 87.310 -29.583
543.377 87.241 -29.623
543.713 87.169 -29.591
544.050 87.098 -29.488
544.386 87.028 -29.315
544.723 86.960 -29.073
545.059 86.895 -28.762
545.396 86.834 -28.386
545.732 86.780 -27.949
546.069 86.732 -27.453
546.405 86.693 -26.903
546.742 86.662 -26.304
547.078 86.643 -25.662
547.414 86.634 -24.981
547.751 86.637 -24.269
548.087 86.653 -23.532
548.424 86.682 -22.776
548.760 86.724 -22.007
549.097 86.779 -21.233
549.433 86.847 -20.459
549.770 86.928 -19.693
550.106 87.020 -18.940
550.443 87.124 -18.206
550.779 87.239 -17.497
551.115 87.364 -16.818
551.452 87.497 -16.173
551.788 87.638 -15.568
552.125 87.787 -15.005
552.461 87.941 -14.490
552.798 88.100 -14.025
553.134 88.263 -13.613
553.471 88.430 -13.255
553.807 88.599 -12.956
554.143 88.770 -12.715
554.480 88.941 -12.534
554.816 89.113 -12.414
555.153 89.285 -12.357
555.489 89.455 -12.361
555.826 89.624 -12.428
556.162 89.792 -12.557
556.499 89.956 -12.748
556.835 90.118 -12.999
557.172 90.276 -13.310
557.508 90.432 -13.680
557.845 90.583 -14.108
558.181 90.730 -14.592
558.517 90.872 -15.130
558.854 91.010 -15.721
559.190 91.144 -16.362
559.527 91.272 -17.052
559.863 91.395 -17.788
560.200 91.512 -18.568
560.536 91.625 -19.390
560.873 91.731 -20.250
561.209 91.833 -21.147
561.546 91.928 -22.079
561.882 92.018 -23.042
562.218 92.102 -24.033
562.555 92.180 -25.051
562.891 92.252 -26.093
563.228 92.318 -27.155
563.564 92.378 -28.235
563.901 92.433 -29.332
564.237 92.482 -30.442
564.574 92.525 -31.563
564.910 92.562 -32.693
565.247 92.593 -33.829
565.583 92.619 -34.969
565.919 92.639 -36.111
566.256 92.654 -37.253
566.592 92.663 -38.393
566.929 92.666 -39.528
567.265 92.665 -40.657
567.602 92.658 -41.779
567.938 92.645 -42.891
568.275 92.628 -43.992
568.611 92.606 -45.080
568.948 92.578 -46.154
569.284 92.546 -47.212
569.621 92.509 -48.254
569.957 92.468 -49.277
570.293 92.422 -50.280
570.630 92.371 -51.262
570.966 92.317 -52.223
571.303 92.258 -53.161
571.639 92.195 -54.074
571.976 92.128 -54.964
572.312 92.057 -55.827
572.649 91.983 -56.666
572.985 91.905 -57.477
573.322 91.823 -58.260
573.658 91.738 -59.016
573.994 91.651 -59.743
574.331 91.560 -60.442
574.667 91.466 -61.112
575.004 91.369 -61.752
575.340 91.270 -62.364
575.677 91.169 -62.946
576.013 91.065 -63.498
576.350 90.959 -64.020
576.686 90.851 -64.512
577.023 90.741 -64.974
577.359 90.629 -65.406
577.695 90.515 -65.807
578.032 90.400 -66.178
578.368 90.283 -66.518
578.705 90.164 -66.827
579.041 90.044 -67.104
579.378 89.923 -67.351
579.714 89.801 -67.565
580.051 89.678 -67.747
580.387 89.554 -67.896
580.724 89.429 -68.012
581.060 89.304 -68.096
581.396 89.178 -68.145
581.733 89.051 -68.161
582.069 88.925 -68.143
582.406 88.798 -68.090
582.742 88.671 -68.004
583.079 88.545 -67.882
583.415 88.419 -67.727
583.752 88.295 -67.538
584.088 88.171 -67.315
584.425 88.049 -67.058
584.761 87.928 -66.769
585.097 87.809 -66.447
585.434 87.692 -66.094
585.770 87.578 -65.710
586.107 87.467 -65.297
586.443 87.359 -64.855
586.780 87.254 -64.387
587.116 87.153 -63.892
587.453 87.057 -63.374
587.789 86.965 -62.833
588.126 86.877 -62.271
588.462 86.795 -61.689
588.799 86.717 -61.091
589.135 86.645 -60.477
589.471 86.579 -59.849
589.808 86.519 -59.209
590.144 86.465 -58.561
590.481 86.416 -57.904
590.817 86.374 -57.241
591.154 86.338 -56.574
591.490 86.308 -55.906
591.827 86.285 -55.237
592.163 86.267 -54.569
592.500 86.255 -53.905
592.836 86.249 -53.246
593.172 86.248 -52.593
593.509 86.253 -51.948
593.845 86.263 -51.312
594.182 86.278 -50.688
594.518 86.298 -50.074
594.855 86.323 -49.473
595.191 86.351 -48.886
595.528 86.384 -48.314
595.864 86.420 -47.756
596.201 86.459 -47.215
596.537 86.502 -46.689
596.873 86.548 -46.180
597.210 86.596 -45.688
597.546 86.646 -45.213
597.883 86.699 -44.754
598.219 86.754 -44.313
598.556 86.811 -43.889
598.892 86.869 -43.481
599.229 86.929 -43.089
599.565 86.990 -42.714
599.902 87.053 -42.354
600.238 87.116 -42.009
600.575 87.181 -41.678
600.911 87.246 -41.362
601.247 87.312 -41.059
601.584 87.380 -40.770
601.920 87.448 -40.492
602.257 87.517 -40.228
602.593 87.586 -39.974
602.930 87.657 -39.732
603.266 87.728 -39.500
603.603 87.800 -39.280
603.939 87.874 -39.069
604.276 87.948 -38.869
604.612 88.022 -38.678
604.948 88.098 -38.498
605.285 88.175 -38.328
605.621 88.253 -38.169
605.958 88.331 -38.019
606.294 88.411 -37.882
606.631 88.491 -37.755
606.967 88.573 -37.640
607.304 88.655 -37.538
607.640 88.737 -37.448
607.977 88.821 -37.373
608.313 88.905 -37.311
608.649 88.989 -37.263
608.986 89.073 -37.232
609.322 89.158 -37.215
609.659 89.242 -37.215
609.995 89.326 -37.231
610.332 89.410 -37.264
610.668 89.493 -37.314
611.005 89.576 -37.380
611.341 89.657 -37.463
611.678 89.738 -37.563
612.014 89.817 -37.678
612.350 89.895 -37.809
612.687 89.972 -37.954
613.023 90.048 -38.113
613.360 90.121 -38.285
613.696 90.194 -38.469
614.033 90.264 -38.664
614.369 90.333 -38.868
614.706 90.401 -39.081
615.042 90.467 -39.300
615.379 90.531 -39.525
615.715 90.594 -39.754
616.051 90.656 -39.986
616.388 90.717 -40.220
616.724 90.777 -40.454
617.061 90.836 -40.688
617.397 90.894 -40.919
617.734 90.952 -41.148
618.070 91.010 -41.374
618.407 91.068 -41.597
618.743 91.126 -41.815
619.080 91.184 -42.029
619.416 91.244 -42.239
619.753 91.304 -42.444
620.089 91.365 -42.646
620.425 91.428 -42.846
620.762 91.492 -43.042
621.098 91.557 -43.238
621.435 91.625 -43.433
621.771 91.694 -43.630
622.108 91.764 -43.829
622.444 91.837 -44.032
622.781 91.911 -44.240
623.117 91.986 -44.456
623.454 92.064 -44.679
623.790 92.143 -44.914
624.126 92.223 -45.159
624.463 92.304 -45.418
624.799 92.386 -45.692
625.136 92.469 -45.981
625.472 92.552 -46.288
625.809 92.636 -46.613
626.145 92.720 -46.956
626.482 92.804 -47.320
626.818 92.887 -47.704
627.155 92.969 -48.108
627.491 93.051 -48.534
627.827 93.132 -48.981
628.164 93.211 -49.450
628.500 93.289 -49.939
628.837 93.366 -50.448
629.173 93.441 -50.979
629.510 93.514 -51.529
629.846 93.584 -52.098
630.183 93.653 -52.685
630.519 93.720 -53.290
630.856 93.784 -53.912
631.192 93.846 -54.549
631.529 93.905 -55.201
631.865 93.962 -55.868
632.201 94.016 -56.547
632.538 94.068 -57.238
632.874 94.117 -57.940
633.211 94.163 -58.652
633.547 94.207 -59.373
633.884 94.248 -60.102
634.220 94.287 -60.838
634.557 94.322 -61.580
634.893 94.355 -62.328
635.229 94.385 -63.079
635.566 94.413 -63.834
635.902 94.438 -64.591
636.239 94.460 -65.350
636.575 94.480 -66.109
636.912 94.496 -66.868
637.248 94.511 -67.625
637.585 94.522 -68.381
637.921 94.531 -69.133
638.258 94.538 -69.881
638.594 94.542 -70.625
638.930 94.544 -71.363
639.267 94.543 -72.094
639.603 94.540 -72.818
639.940 94.534 -73.535
640.276 94.527 -74.242
640.613 94.517 -74.940
640.949 94.505 -75.628
641.286 94.491 -76.305
641.622 94.475 -76.971
641.959 94.458 -77.624
642.295 94.438 -78.265
642.632 94.418 -78.892
642.968 94.395 -79.506
643.304 94.372 -80.106
643.641 94.347 -80.691
643.977 94.321 -81.262
644.314 94.294 -81.817
644.650 94.266 -82.358
644.987 94.238 -82.883
645.323 94.210 -83.394
645.660 94.181 -83.889
645.996 94.152 -84.369
646.333 94.123 -84.834
646.669 94.094 -85.286
647.005 94.066 -85.723
647.342 94.039 -86.147
647.678 94.012 -86.558
648.015 93.986 -86.958
648.351 93.961 -87.347
648.688 93.938 -87.726
649.024 93.916 -88.095
649.361 93.896 -88.458
649.697 93.878 -88.813
650.034 93.861 -89.163
650.370 93.846 -89.509
650.706 93.834 -89.854
651.043 93.823 -90.197
651.379 93.814 -90.540
651.716 93.808 -90.885
652.052 93.803 -91.234
652.389 93.801 -91.588
652.725 93.800 -91.948
653.062 93.801 -92.316
653.398 93.804 -92.693
653.735 93.809 -93.081
654.071 93.815 -93.480
654.408 93.822 -93.892
654.744 93.830 -94.318
655.080 93.839 -94.758
655.417 93.849 -95.214
655.753 93.859 -95.685
656.090 93.870 -96.174
656.426 93.880 -96.679
656.763 93.891 -97.201
657.099 93.901 -97.741
657.436 93.910 -98.298
657.772 93.919 -98.873
658.109 93.927 -99.465
658.445 93.934 -100.073
658.781 93.939 -100.698
659.118 93.943 -101.340
659.454 93.946 -101.996
659.791 93.946 -102.667
660.127 93.945 -103.354
660.464 93.942 -104.053
660.800 93.937 -104.765
661.137 93.929 -105.488
661.473 93.920 -106.223
661.810 93.907 -106.968
662.146 93.893 -107.722
662.482 93.875 -108.485
662.819 93.856 -109.255
663.155 93.833 -110.031
663.492 93.808 -110.813
663.828 93.780 -111.599
664.165 93.749 -112.390
664.501 93.716 -113.182
664.838 93.680 -113.977
665.174 93.640 -114.772
665.511 93.598 -115.567
665.847 93.553 -116.361
666.183 93.506 -117.152
666.520 93.455 -117.940
666.856 93.401 -118.725
667.193 93.344 -119.505
