* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
374.812 91.734 29.948
375.149 91.743 28.874
375.485 91.744 27.799
375.822 91.736 26.729
376.158 91.721 25.669
376.495 91.696 24.626
376.831 91.664 23.604
377.168 91.624 22.611
377.504 91.577 21.650
377.840 91.522 20.727
378.177 91.461 19.847
378.513 91.393 19.014
378.850 91.320 18.233
379.186 91.243 17.508
379.523 91.161 16.840
379.859 91.076 16.233
380.196 90.988 15.687
380.532 90.899 15.203
380.869 90.810 14.782
381.205 90.722 14.421
381.541 90.636 14.119
381.878 90.553 13.874
382.214 90.475 13.679
382.551 90.402 13.532
382.887 90.337 13.426
383.224 90.279 13.355
383.560 90.229 13.312
383.897 90.189 13.287
384.233 90.159 13.275
384.570 90.139 13.265
384.906 90.129 13.250
385.242 90.130 13.220
385.579 90.140 13.167
385.915 90.159 13.084
386.252 90.187 12.962
386.588 90.222 12.794
386.925 90.264 12.573
387.261 90.310 12.296
387.598 90.361 11.956
387.934 90.414 11.551
388.271 90.468 11.078
388.607 90.522 10.535
388.943 90.575 9.923
389.280 90.625 9.242
389.616 90.672 8.494
389.953 90.714 7.680
390.289 90.751 6.805
390.626 90.782 5.871
390.962 90.806 4.884
391.299 90.822 3.848
391.635 90.831 2.768
391.972 90.832 1.649
392.308 90.824 0.498
392.645 90.807 -0.682
392.981 90.781 -1.883
393.317 90.746 -3.101
393.654 90.702 -4.329
393.990 90.649 -5.564
394.327 90.587 -6.799
394.663 90.516 -8.031
395.000 90.436 -9.255
395.336 90.348 -10.465
395.673 90.251 -11.659
396.009 90.145 -12.833
396.346 90.032 -13.983
396.682 89.910 -15.107
397.018 89.781 -16.200
397.355 89.644 -17.262
397.691 89.501 -18.289
398.028 89.350 -19.280
398.364 89.193 -20.232
398.701 89.029 -21.144
399.037 88.859 -22.015
399.374 88.683 -22.842
399.710 88.502 -23.625
400.047 88.315 -24.362
400.383 88.122 -25.051
400.719 87.924 -25.691
401.056 87.721 -26.281
401.392 87.512 -26.817
401.729 87.299 -27.300
402.065 87.080 -27.726
402.402 86.857 -28.093
402.738 86.629 -28.399
403.075 86.397 -28.641
403.411 86.160 -28.815
403.748 85.918 -28.920
404.084 85.672 -28.951
404.420 85.421 -28.905
404.757 85.167 -28.779
405.093 84.908 -28.569
405.430 84.647 -28.273
405.766 84.382 -27.886
406.103 84.114 -27.407
406.439 83.845 -26.832
406.776 83.574 -26.160
407.112 83.303 -25.389
407.449 83.032 -24.518
407.785 82.762 -23.548
408.121 82.496 -22.480
408.458 82.233 -21.315
408.794 81.976 -20.057
409.131 81.727 -18.711
409.467 81.487 -17.282
409.804 81.259 -15.778
410.140 81.043 -14.206
410.477 80.843 -12.577
410.813 80.660 -10.900
411.150 80.496 -9.188
411.486 80.351 -7.451
411.823 80.227 -5.703
412.159 80.124 -3.956
412.495 80.042 -2.221
412.832 79.981 -0.510
413.168 79.938 1.167
413.505 79.914 2.802
413.841 79.905 4.387
414.178 79.911 5.918
414.514 79.928 7.390
414.851 79.954 8.802
415.187 79.988 10.156
415.524 80.028 11.452
415.860 80.072 12.696
416.196 80.119 13.893
416.533 80.167 15.049
416.869 80.216 16.174
417.206 80.266 17.274
417.542 80.316 18.358
417.879 80.368 19.435
418.215 80.421 20.513
418.552 80.476 21.598
418.888 80.535 22.696
419.225 80.599 23.813
419.561 80.669 24.950
419.897 80.746 26.110
420.234 80.832 27.291
420.570 80.928 28.492
420.907 81.035 29.708
421.243 81.154 30.934
421.580 81.285 32.162
421.916 81.428 33.386
422.253 81.584 34.595
422.589 81.751 35.781
422.926 81.929 36.934
423.262 82.116 38.045
423.598 82.311 39.105
423.935 82.514 40.106
424.271 82.721 41.041
424.608 82.933 41.904
424.944 83.148 42.690
425.281 83.363 43.397
425.617 83.579 44.021
425.954 83.794 44.563
426.290 84.007 45.022
426.627 84.218 45.401
426.963 84.425 45.700
427.299 84.629 45.925
427.636 84.828 46.077
427.972 85.023 46.162
428.309 85.214 46.184
428.645 85.400 46.147
428.982 85.582 46.055
429.318 85.759 45.913
429.655 85.932 45.726
429.991 86.100 45.496
430.328 86.264 45.228
430.664 86.424 44.923
431.001 86.580 44.586
431.337 86.732 44.219
431.673 86.880 43.823
432.010 87.024 43.401
432.346 87.165 42.953
432.683 87.302 42.482
433.019 87.436 41.988
433.356 87.566 41.472
433.692 87.692 40.935
434.029 87.814 40.379
434.365 87.933 39.803
434.702 88.049 39.209
435.038 88.160 38.599
435.374 88.267 37.972
435.711 88.371 37.331
436.047 88.471 36.676
436.384 88.566 36.009
436.720 88.658 35.332
437.057 88.746 34.645
437.393 88.830 33.952
437.730 88.910 33.252
438.066 88.986 32.549
438.403 89.058 31.844
438.739 89.127 31.138
439.075 89.192 30.433
439.412 89.253 29.731
439.748 89.311 29.033
440.085 89.365 28.341
440.421 89.417 27.656
440.758 89.466 26.979
441.094 89.511 26.311
441.431 89.555 25.654
441.767 89.595 25.007
442.104 89.634 24.372
442.440 89.671 23.749
442.776 89.706 23.138
443.113 89.739 22.540
443.449 89.772 21.953
443.786 89.803 21.378
444.122 89.833 20.815
444.459 89.862 20.263
444.795 89.891 19.721
445.132 89.920 19.188
445.468 89.948 18.664
445.805 89.976 18.147
446.141 90.004 17.638
446.478 90.032 17.134
446.814 90.061 16.635
447.150 90.089 16.140
447.487 90.118 15.648
447.823 90.146 15.159
448.160 90.175 14.671
448.496 90.204 14.185
448.833 90.234 13.698
449.169 90.263 13.212
449.506 90.293 12.724
449.842 90.322 12.235
450.179 90.352 11.745
450.515 90.382 11.252
450.851 90.412 10.756
451.188 90.442 10.257
451.524 90.472 9.754
451.861 90.502 9.247
452.197 90.532 8.734
452.534 90.562 8.217
452.870 90.592 7.693
453.207 90.621 7.163
453.543 90.650 6.626
453.880 90.679 6.081
454.216 90.707 5.528
454.552 90.735 4.966
454.889 90.762 4.395
455.225 90.788 3.815
455.562 90.814 3.225
455.898 90.838 2.625
456.235 90.861 2.016
456.571 90.883 1.396
456.908 90.903 0.768
457.244 90.921 0.129
457.581 90.938 -0.518
457.917 90.953 -1.174
458.253 90.966 -1.838
458.590 90.977 -2.510
458.926 90.986 -3.188
459.263 90.992 -3.874
459.599 90.996 -4.564
459.936 90.998 -5.260
460.272 90.996 -5.959
460.609 90.992 -6.662
460.945 90.985 -7.366
461.282 90.975 -8.072
461.618 90.962 -8.777
461.954 90.946 -9.480
462.291 90.926 -10.180
462.627 90.903 -10.874
462.964 90.876 -11.562
463.300 90.845 -12.240
463.637 90.811 -12.906
463.973 90.773 -13.557
464.310 90.731 -14.191
464.646 90.686 -14.806
464.983 90.637 -15.396
465.319 90.584 -15.961
465.656 90.528 -16.497
465.992 90.469 -17.000
466.328 90.408 -17.469
466.665 90.344 -17.902
467.001 90.278 -18.296
467.338 90.212 -18.650
467.674 90.145 -18.963
468.011 90.078 -19.235
468.347 90.012 -19.467
468.684 89.947 -19.658
469.020 89.885 -19.812
469.357 89.826 -19.929
469.693 89.771 -20.014
470.029 89.720 -20.069
470.366 89.675 -20.097
470.702 89.635 -20.104
471.039 89.601 -20.093
471.375 89.573 -20.069
471.712 89.552 -20.037
472.048 89.538 -20.000
472.385 89.530 -19.966
472.721 89.529 -19.936
473.058 89.533 -19.916
473.394 89.544 -19.909
473.730 89.560 -19.919
474.067 89.581 -19.948
474.403 89.606 -19.999
474.740 89.635 -20.074
475.076 89.667 -20.175
475.413 89.702 -20.302
475.749 89.740 -20.456
476.086 89.779 -20.636
476.422 89.819 -20.843
476.759 89.860 -21.075
477.095 89.901 -21.332
477.431 89.943 -21.612
477.768 89.985 -21.914
478.104 90.027 -22.236
478.441 90.068 -22.577
478.777 90.110 -22.936
479.114 90.151 -23.310
479.450 90.192 -23.700
479.787 90.233 -24.103
480.123 90.273 -24.520
480.460 90.314 -24.949
480.796 90.356 -25.392
481.133 90.397 -25.846
481.469 90.439 -26.314
481.805 90.481 -26.796
482.142 90.524 -27.292
482.478 90.567 -27.804
482.815 90.611 -28.333
483.151 90.655 -28.881
483.488 90.700 -29.448
483.824 90.744 -30.036
484.161 90.789 -30.647
484.497 90.834 -31.282
484.834 90.878 -31.942
485.170 90.921 -32.628
485.506 90.963 -33.342
485.843 91.004 -34.083
486.179 91.043 -34.853
486.516 91.081 -35.651
486.852 91.116 -36.477
487.189 91.149 -37.330
487.525 91.179 -38.211
487.862 91.205 -39.118
488.198 91.229 -40.050
488.535 91.249 -41.006
488.871 91.265 -41.985
489.207 91.277 -42.984
489.544 91.285 -44.001
489.880 91.290 -45.037
490.217 91.289 -46.087
490.553 91.285 -47.152
490.890 91.276 -48.228
491.226 91.263 -49.314
491.563 91.246 -50.409
491.899 91.224 -51.511
492.236 91.198 -52.619
492.572 91.167 -53.731
492.908 91.133 -54.846
493.245 91.094 -55.963
493.581 91.052 -57.081
493.918 91.005 -58.199
494.254 90.955 -59.317
494.591 90.901 -60.433
494.927 90.843 -61.549
495.264 90.782 -62.662
495.600 90.717 -63.773
495.937 90.649 -64.883
496.273 90.577 -65.989
496.609 90.503 -67.093
496.946 90.425 -68.195
497.282 90.344 -69.295
497.619 90.260 -70.392
497.955 90.173 -71.487
498.292 90.083 -72.581
498.628 89.990 -73.674
498.965 89.894 -74.765
499.301 89.796 -75.857
499.638 89.695 -76.949
499.974 89.591 -78.041
500.311 89.484 -79.135
500.647 89.374 -80.232
500.983 89.262 -81.332
501.320 89.147 -82.436
501.656 89.029 -83.545
501.993 88.908 -84.659
502.329 88.785 -85.781
502.666 88.659 -86.910
503.002 88.529 -88.048
503.339 88.397 -89.195
503.675 88.261 -90.353
504.012 88.122 -91.521
504.348 87.979 -92.701
504.684 87.833 -93.893
505.021 87.683 -95.096
505.357 87.529 -96.312
505.694 87.371 -97.539
506.030 87.208 -98.778
506.367 87.040 -100.027
506.703 86.868 -101.284
507.040 86.690 -102.550
507.376 86.507 -103.821
507.713 86.318 -105.094
508.049 86.122 -106.368
508.385 85.921 -107.638
508.722 85.713 -108.900
509.058 85.497 -110.150
509.395 85.275 -111.382
509.731 85.044 -112.590
510.068 84.806 -113.767
510.404 84.559 -114.906
510.741 84.304 -115.998
511.077 84.040 -117.033
511.414 83.767 -118.002
511.750 83.484 -118.894
512.086 83.191 -119.696
512.423 82.889 -120.397
512.759 82.576 -120.984
513.096 82.252 -121.443
513.432 81.918 -121.760
513.769 81.572 -121.920
514.105 81.215 -121.909
514.442 80.847 -121.713
514.778 80.467 -121.317
515.115 80.076 -120.707
515.451 79.672 -119.870
515.788 79.258 -118.793
516.124 78.831 -117.466
516.460 78.393 -115.878
516.797 77.944 -114.019
517.133 77.484 -111.881
517.470 77.013 -109.460
517.806 76.533 -106.751
518.143 76.045 -103.751
518.479 75.549 -100.460
518.816 75.047 -96.880
519.152 74.543 -93.014
519.489 74.038 -88.866
519.825 73.537 -84.445
520.161 73.046 -79.762
520.498 72.569 -74.830
520.834 72.115 -69.660
521.171 71.694 -64.274
521.507 71.316 -58.693
521.844 70.993 -52.939
522.180 70.735 -47.037
522.517 70.555 -41.019
522.853 70.459 -34.919
523.190 70.453 -28.769
523.526 70.535 -22.604
523.862 70.702 -16.464
524.199 70.944 -10.389
524.535 71.251 -4.415
524.872 71.611 1.421
525.208 72.013 7.083
525.545 72.445 12.536
525.881 72.899 17.751
526.218 73.367 22.703
526.554 73.843 27.369
526.891 74.321 31.730
527.227 74.798 35.774
527.563 75.271 39.493
527.900 75.738 42.881
528.236 76.197 45.936
528.573 76.647 48.664
528.909 77.087 51.071
529.246 77.516 53.164
529.582 77.935 54.956
529.919 78.341 56.460
530.255 78.737 57.692
530.592 79.120 58.666
530.928 79.492 59.399
531.264 79.852 59.908
531.601 80.200 60.211
531.937 80.537 60.324
532.274 80.862 60.264
532.610 81.176 60.047
532.947 81.479 59.690
533.283 81.771 59.206
533.620 82.052 58.611
533.956 82.322 57.918
534.293 82.583 57.141
534.629 82.833 56.291
534.966 83.074 55.379
535.302 83.306 54.417
535.638 83.528 53.413
535.975 83.743 52.377
536.311 83.949 51.317
536.648 84.147 50.240
536.984 84.337 49.153
537.321 84.521 48.061
537.657 84.698 46.970
537.994 84.868 45.885
538.330 85.032 44.808
538.667 85.191 43.743
539.003 85.344 42.694
539.339 85.492 41.662
539.676 85.635 40.649
540.012 85.774 39.656
540.349 85.909 38.686
540.685 86.040 37.739
541.022 86.167 36.814
541.358 86.290 35.914
541.695 86.411 35.037
542.031 86.529 34.184
542.368 86.644 33.355
542.704 86.757 32.551
543.040 86.868 31.769
543.377 86.977 31.012
543.713 87.085 30.277
544.050 87.191 29.565
544.386 87.297 28.875
544.723 87.401 28.206
545.059 87.505 27.557
545.396 87.609 26.929
545.732 87.713 26.320
546.069 87.816 25.729
546.405 87.920 25.154
546.742 88.025 24.595
547.078 88.130 24.051
547.414 88.237 23.520
547.751 88.344 23.000
548.087 88.452 22.490
548.424 88.561 21.990
548.760 88.671 21.496
549.097 88.783 21.007
549.433 88.896 20.522
549.770 89.010 20.038
550.106 89.125 19.555
550.443 89.242 19.071
550.779 89.359 18.583
551.115 89.478 18.090
551.452 89.597 17.591
551.788 89.717 17.084
552.125 89.838 16.567
552.461 89.959 16.039
552.798 90.080 15.499
553.134 90.202 14.945
553.471 90.323 14.375
553.807 90.444 13.790
554.143 90.565 13.187
554.480 90.685 12.565
554.816 90.804 11.925
555.153 90.923 11.264
555.489 91.039 10.583
555.826 91.155 9.879
556.162 91.269 9.154
556.499 91.381 8.407
556.835 91.491 7.637
557.172 91.598 6.844
557.508 91.704 6.029
557.845 91.806 5.191
558.181 91.906 4.331
558.517 92.003 3.449
558.854 92.097 2.546
559.190 92.187 1.622
559.527 92.274 0.678
559.863 92.357 -0.284
560.200 92.437 -1.265
560.536 92.513 -2.262
560.873 92.586 -3.275
561.209 92.654 -4.303
561.546 92.718 -5.344
561.882 92.778 -6.396
562.218 92.834 -7.459
562.555 92.886 -8.531
562.891 92.934 -9.611
563.228 92.977 -10.696
563.564 93.017 -11.785
563.901 93.052 -12.878
564.237 93.082 -13.971
564.574 93.109 -15.064
564.910 93.131 -16.156
565.247 93.149 -17.243
565.583 93.163 -18.327
565.919 93.172 -19.403
566.256 93.178 -20.470
566.592 93.180 -21.529
566.929 93.177 -22.577
567.265 93.171 -23.612
567.602 93.161 -24.633
567.938 93.147 -25.640
568.275 93.130 -26.631
568.611 93.109 -27.604
568.948 93.085 -28.558
569.284 93.058 -29.493
569.621 93.028 -30.408
569.957 92.995 -31.302
570.293 92.959 -32.174
570.630 92.920 -33.023
570.966 92.879 -33.850
571.303 92.836 -34.653
571.639 92.791 -35.432
571.976 92.744 -36.188
572.312 92.695 -36.919
572.649 92.645 -37.626
572.985 92.593 -38.310
573.322 92.541 -38.970
573.658 92.487 -39.606
573.994 92.433 -40.219
574.331 92.378 -40.810
574.667 92.322 -41.378
575.004 92.266 -41.925
575.340 92.210 -42.450
575.677 92.154 -42.955
576.013 92.099 -43.439
576.350 92.043 -43.905
576.686 91.988 -44.352
577.023 91.933 -44.780
577.359 91.879 -45.191
577.695 91.826 -45.585
578.032 91.773 -45.964
578.368 91.721 -46.327
578.705 91.671 -46.675
579.041 91.621 -47.010
579.378 91.572 -47.331
579.714 91.525 -47.639
580.051 91.479 -47.936
580.387 91.435 -48.222
580.724 91.392 -48.497
581.060 91.350 -48.763
581.396 91.310 -49.020
581.733 91.271 -49.270
582.069 91.234 -49.512
582.406 91.199 -49.748
582.742 91.165 -49.978
583.079 91.133 -50.204
583.415 91.102 -50.426
583.752 91.073 -50.645
584.088 91.046 -50.861
584.425 91.020 -51.076
584.761 90.995 -51.291
585.097 90.973 -51.505
585.434 90.951 -51.720
585.770 90.931 -51.935
586.107 90.911 -52.153
586.443 90.893 -52.372
586.780 90.876 -52.593
587.116 90.860 -52.816
587.453 90.844 -53.042
587.789 90.829 -53.271
588.126 90.815 -53.501
588.462 90.801 -53.734
588.799 90.787 -53.970
589.135 90.774 -54.207
589.471 90.761 -54.445
589.808 90.747 -54.685
590.144 90.734 -54.925
590.481 90.721 -55.166
590.817 90.708 -55.406
591.154 90.695 -55.645
591.490 90.682 -55.883
591.827 90.669 -56.118
592.163 90.656 -56.352
592.500 90.643 -56.583
592.836 90.630 -56.810
593.172 90.618 -57.034
593.509 90.605 -57.255
593.845 90.593 -57.471
594.182 90.581 -57.684
594.518 90.570 -57.892
594.855 90.560 -58.097
595.191 90.550 -58.298
595.528 90.541 -58.495
595.864 90.533 -58.689
596.201 90.525 -58.880
596.537 90.519 -59.069
596.873 90.514 -59.257
597.210 90.511 -59.443
597.546 90.508 -59.629
597.883 90.507 -59.815
598.219 90.507 -60.002
598.556 90.509 -60.191
598.892 90.511 -60.384
599.229 90.515 -60.579
599.565 90.521 -60.780
599.902 90.528 -60.986
600.238 90.536 -61.198
600.575 90.545 -61.417
600.911 90.555 -61.645
601.247 90.566 -61.882
601.584 90.578 -62.128
601.920 90.591 -62.385
602.257 90.604 -62.653
602.593 90.618 -62.933
602.930 90.632 -63.225
603.266 90.646 -63.531
603.603 90.661 -63.850
603.939 90.675 -64.183
604.276 90.690 -64.531
604.612 90.703 -64.893
604.948 90.716 -65.270
605.285 90.729 -65.661
605.621 90.741 -66.068
605.958 90.751 -66.490
606.294 90.760 -66.926
606.631 90.768 -67.377
606.967 90.775 -67.842
607.304 90.780 -68.321
607.640 90.783 -68.814
607.977 90.784 -69.320
608.313 90.782 -69.838
608.649 90.779 -70.367
608.986 90.773 -70.908
609.322 90.765 -71.458
609.659 90.754 -72.018
609.995 90.740 -72.585
610.332 90.724 -73.159
610.668 90.704 -73.738
611.005 90.682 -74.322
611.341 90.656 -74.908
611.678 90.627 -75.497
612.014 90.594 -76.084
612.350 90.558 -76.671
612.687 90.519 -77.253
613.023 90.476 -77.831
613.360 90.429 -78.402
613.696 90.379 -78.963
614.033 90.325 -79.514
614.369 90.267 -80.053
614.706 90.206 -80.576
615.042 90.141 -81.083
615.379 90.071 -81.571
615.715 89.999 -82.037
616.051 89.922 -82.480
616.388 89.842 -82.897
616.724 89.758 -83.287
617.061 89.670 -83.645
617.397 89.579 -83.971
617.734 89.484 -84.261
618.070 89.386 -84.513
618.407 89.285 -84.725
618.743 89.180 -84.894
619.080 89.073 -85.017
619.416 88.963 -85.093
619.753 88.850 -85.118
620.089 88.736 -85.090
620.425 88.620 -85.008
620.762 88.502 -84.869
621.098 88.384 -84.672
621.435 88.266 -84.415
621.771 88.148 -84.098
622.108 88.031 -83.719
622.444 87.916 -83.279
622.781 87.805 -82.778
623.117 87.697 -82.217
623.454 87.594 -81.598
623.790 87.497 -80.922
624.126 87.408 -80.193
624.463 87.326 -79.413
624.799 87.255 -78.587
625.136 87.194 -77.720
625.472 87.145 -76.817
625.809 87.108 -75.883
626.145 87.085 -74.926
626.482 87.075 -73.950
626.818 87.080 -72.965
627.155 87.100 -71.977
627.491 87.134 -70.992
627.827 87.181 -70.020
628.164 87.243 -69.066
628.500 87.317 -68.138
628.837 87.402 -67.243
629.173 87.499 -66.388
629.510 87.605 -65.579
629.846 87.719 -64.820
630.183 87.840 -64.118
630.519 87.967 -63.477
630.856 88.098 -62.899
631.192 88.233 -62.389
631.529 88.370 -61.949
631.865 88.508 -61.580
632.201 88.646 -61.283
632.538 88.784 -61.059
632.874 88.919 -60.907
633.211 89.053 -60.826
633.547 89.184 -60.815
633.884 89.311 -60.872
634.220 89.435 -60.994
634.557 89.554 -61.179
634.893 89.669 -61.423
635.229 89.779 -61.723
635.566 89.883 -62.075
635.902 89.983 -62.475
636.239 90.078 -62.920
636.575 90.167 -63.406
636.912 90.250 -63.927
637.248 90.329 -64.480
637.585 90.401 -65.062
637.921 90.469 -65.667
638.258 90.531 -66.292
638.594 90.589 -66.933
638.930 90.641 -67.586
639.267 90.688 -68.249
639.603 90.731 -68.917
639.940 90.769 -69.588
640.276 90.803 -70.259
640.613 90.833 -70.926
640.949 90.860 -71.588
641.286 90.882 -72.242
641.622 90.901 -72.886
641.959 90.918 -73.519
642.295 90.931 -74.139
642.632 90.942 -74.744
642.968 90.950 -75.334
643.304 90.957 -75.907
643.641 90.962 -76.464
643.977 90.965 -77.004
644.314 90.968 -77.526
644.650 90.970 -78.030
644.987 90.971 -78.517
645.323 90.972 -78.987
645.660 90.973 -79.441
645.996 90.975 -79.880
646.333 90.977 -80.303
646.669 90.980 -80.713
647.005 90.983 -81.111
647.342 90.989 -81.497
647.678 90.995 -81.873
648.015 91.003 -82.241
648.351 91.013 -82.602
648.688 91.024 -82.958
649.024 91.037 -83.309
649.361 91.052 -83.659
649.697 91.069 -84.008
650.034 91.088 -84.358
650.370 91.109 -84.711
650.706 91.132 -85.068
651.043 91.157 -85.432
651.379 91.183 -85.803
651.716 91.211 -86.183
652.052 91.240 -86.574
652.389 91.271 -86.976
652.725 91.303 -87.392
653.062 91.335 -87.823
653.398 91.369 -88.269
653.735 91.403 -88.732
654.071 91.438 -89.212
654.408 91.473 -89.711
654.744 91.508 -90.229
655.080 91.543 -90.768
655.417 91.577 -91.327
655.753 91.611 -91.907
656.090 91.644 -92.508
656.426 91.676 -93.131
656.763 91.707 -93.777
657.099 91.736 -94.444
657.436 91.764 -95.133
657.772 91.790 -95.844
658.109 91.814 -96.576
658.445 91.836 -97.330
658.781 91.856 -98.105
659.118 91.874 -98.901
659.454 91.889 -99.717
659.791 91.901 -100.552
660.127 91.910 -101.407
660.464 91.917 -102.280
660.800 91.920 -103.169
661.137 91.920 -104.076
661.473 91.917 -104.998
661.810 91.911 -105.935
662.146 91.901 -106.885
662.482 91.887 -107.848
662.819 91.870 -108.823
663.155 91.849 -109.808
663.492 91.824 -110.802
663.828 91.795 -111.804
664.165 91.762 -112.812
664.501 91.726 -113.825
664.838 91.685 -114.843
665.174 91.640 -115.863
665.511 91.590 -116.884
665.847 91.537 -117.905
666.183 91.479 -118.925
666.520 91.417 -119.941
666.856 91.350 -120.952
667.193 91.280 -121.958
667.529 91.204 -122.956
667.866 91.125 -123.944
668.202 91.041 -124.922
668.539 90.952 -125.888
