* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
374.139 89.728 46.306
374.476 89.728 45.637
374.812 89.724 44.949
375.149 89.715 44.241
375.485 89.703 43.513
375.822 89.686 42.764
376.158 89.665 41.994
376.495 89.640 41.202
376.831 89.611 40.386
377.168 89.577 39.547
377.504 89.537 38.684
377.840 89.492 37.797
378.177 89.441 36.887
378.513 89.383 35.956
378.850 89.319 35.006
379.186 89.246 34.042
379.523 89.164 33.068
379.859 89.073 32.092
380.196 88.972 31.124
380.532 88.859 30.173
380.869 88.734 29.254
381.205 88.597 28.383
381.541 88.446 27.576
381.878 88.280 26.856
382.214 88.100 26.244
382.551 87.905 25.766
382.887 87.694 25.447
383.224 87.468 25.315
383.560 87.228 25.396
383.897 86.974 25.716
384.233 86.709 26.300
384.570 86.434 27.167
384.906 86.155 28.333
385.242 85.875 29.805
385.579 85.601 31.585
385.915 85.341 33.663
386.252 85.103 36.023
386.588 84.897 38.635
386.925 84.734 41.462
387.261 84.622 44.458
387.598 84.570 47.569
387.934 84.581 50.736
388.271 84.657 53.899
388.607 84.793 56.996
388.943 84.985 59.969
389.280 85.223 62.764
389.616 85.498 65.335
389.953 85.799 67.644
390.289 86.117 69.663
390.626 86.444 71.374
390.962 86.773 72.765
391.299 87.099 73.838
391.635 87.417 74.598
391.972 87.725 75.058
392.308 88.019 75.237
392.645 88.299 75.155
392.981 88.563 74.836
393.317 88.810 74.307
393.654 89.041 73.591
393.990 89.254 72.714
394.327 89.451 71.701
394.663 89.632 70.573
395.000 89.796 69.353
395.336 89.944 68.060
395.673 90.077 66.711
396.009 90.196 65.323
396.346 90.300 63.911
396.682 90.391 62.486
397.018 90.468 61.060
397.355 90.534 59.643
397.691 90.588 58.243
398.028 90.631 56.868
398.364 90.664 55.523
398.701 90.688 54.214
399.037 90.703 52.943
399.374 90.711 51.714
399.710 90.712 50.527
400.047 90.707 49.384
400.383 90.696 48.285
400.719 90.680 47.229
401.056 90.661 46.214
401.392 90.638 45.238
401.729 90.612 44.299
402.065 90.583 43.393
402.402 90.552 42.519
402.738 90.519 41.672
403.075 90.484 40.850
403.411 90.447 40.050
403.748 90.409 39.269
404.084 90.369 38.506
404.420 90.327 37.758
404.757 90.283 37.024
405.093 90.236 36.304
405.430 90.187 35.598
405.766 90.135 34.905
406.103 90.080 34.228
406.439 90.021 33.567
406.776 89.959 32.924
407.112 89.894 32.302
407.449 89.824 31.703
407.785 89.751 31.131
408.121 89.674 30.588
408.458 89.593 30.078
408.794 89.508 29.604
409.131 89.419 29.169
409.467 89.327 28.775
409.804 89.232 28.426
410.140 89.135 28.125
410.477 89.035 27.873
410.813 88.933 27.672
411.150 88.830 27.523
411.486 88.726 27.428
411.823 88.622 27.387
412.159 88.519 27.400
412.495 88.418 27.466
412.832 88.319 27.584
413.168 88.223 27.753
413.505 88.130 27.970
413.841 88.043 28.232
414.178 87.961 28.536
414.514 87.886 28.877
414.851 87.819 29.253
415.187 87.759 29.656
415.524 87.707 30.082
415.860 87.665 30.524
416.196 87.632 30.978
416.533 87.609 31.436
416.869 87.595 31.892
417.206 87.591 32.340
417.542 87.595 32.774
417.879 87.609 33.189
418.215 87.630 33.578
418.552 87.658 33.939
418.888 87.693 34.266
419.225 87.734 34.556
419.561 87.779 34.807
419.897 87.828 35.017
420.234 87.880 35.184
420.570 87.934 35.308
420.907 87.989 35.389
421.243 88.044 35.427
421.580 88.100 35.423
421.916 88.154 35.378
422.253 88.207 35.294
422.589 88.259 35.173
422.926 88.308 35.016
423.262 88.355 34.827
423.598 88.398 34.606
423.935 88.438 34.356
424.271 88.474 34.080
424.608 88.507 33.781
424.944 88.535 33.460
425.281 88.559 33.122
425.617 88.578 32.769
425.954 88.592 32.405
426.290 88.601 32.034
426.627 88.604 31.658
426.963 88.602 31.284
427.299 88.595 30.914
427.636 88.582 30.555
427.972 88.563 30.210
428.309 88.538 29.885
428.645 88.508 29.586
428.982 88.473 29.316
429.318 88.433 29.082
429.655 88.389 28.888
429.991 88.340 28.739
430.328 88.288 28.638
430.664 88.233 28.589
431.001 88.176 28.595
431.337 88.118 28.658
431.673 88.060 28.779
432.010 88.003 28.958
432.346 87.948 29.195
432.683 87.896 29.488
433.019 87.849 29.833
433.356 87.808 30.228
433.692 87.773 30.668
434.029 87.746 31.148
434.365 87.727 31.662
434.702 87.717 32.203
435.038 87.718 32.765
435.374 87.728 33.340
435.711 87.748 33.923
436.047 87.779 34.506
436.384 87.819 35.083
436.720 87.869 35.647
437.057 87.927 36.195
437.393 87.994 36.720
437.730 88.068 37.219
438.066 88.149 37.688
438.403 88.236 38.124
438.739 88.328 38.526
439.075 88.425 38.892
439.412 88.525 39.222
439.748 88.629 39.515
440.085 88.735 39.771
440.421 88.844 39.991
440.758 88.954 40.175
441.094 89.066 40.325
441.431 89.179 40.442
441.767 89.293 40.526
442.104 89.408 40.578
442.440 89.524 40.601
442.776 89.640 40.593
443.113 89.757 40.556
443.449 89.875 40.491
443.786 89.993 40.397
444.122 90.111 40.275
444.459 90.230 40.124
444.795 90.348 39.945
445.132 90.467 39.736
445.468 90.585 39.498
445.805 90.703 39.229
446.141 90.821 38.929
446.478 90.937 38.598
446.814 91.053 38.235
447.150 91.167 37.839
447.487 91.280 37.411
447.823 91.391 36.950
448.160 91.499 36.456
448.496 91.605 35.930
448.833 91.708 35.371
449.169 91.808 34.781
449.506 91.905 34.161
449.842 91.998 33.512
450.179 92.087 32.834
450.515 92.172 32.131
450.851 92.252 31.404
451.188 92.328 30.655
451.524 92.399 29.886
451.861 92.466 29.100
452.197 92.527 28.299
452.534 92.583 27.487
452.870 92.635 26.666
453.207 92.680 25.839
453.543 92.721 25.010
453.880 92.757 24.182
454.216 92.787 23.357
454.552 92.813 22.539
454.889 92.834 21.731
455.225 92.850 20.936
455.562 92.862 20.157
455.898 92.870 19.397
456.235 92.874 18.659
456.571 92.875 17.945
456.908 92.872 17.256
457.244 92.867 16.596
457.581 92.861 15.965
457.917 92.852 15.364
458.253 92.843 14.794
458.590 92.833 14.255
458.926 92.823 13.747
459.263 92.814 13.269
459.599 92.807 12.820
459.936 92.801 12.398
460.272 92.798 12.000
460.609 92.798 11.624
460.945 92.802 11.267
461.282 92.810 10.925
461.618 92.821 10.593
461.954 92.837 10.269
462.291 92.858 9.947
462.627 92.883 9.623
462.964 92.912 9.292
463.300 92.946 8.950
463.637 92.984 8.593
463.973 93.025 8.217
464.310 93.069 7.817
464.646 93.116 7.391
464.983 93.164 6.934
465.319 93.214 6.446
465.656 93.264 5.924
465.992 93.315 5.367
466.328 93.364 4.773
466.665 93.412 4.143
467.001 93.459 3.478
467.338 93.502 2.777
467.674 93.543 2.043
468.011 93.580 1.278
468.347 93.613 0.484
468.684 93.641 -0.337
469.020 93.664 -1.179
469.357 93.682 -2.041
469.693 93.695 -2.918
470.029 93.703 -3.807
470.366 93.704 -4.702
470.702 93.700 -5.601
471.039 93.691 -6.498
471.375 93.675 -7.390
471.712 93.654 -8.273
472.048 93.627 -9.142
472.385 93.595 -9.994
472.721 93.558 -10.825
473.058 93.517 -11.632
473.394 93.470 -12.413
473.730 93.420 -13.164
474.067 93.366 -13.884
474.403 93.309 -14.571
474.740 93.249 -15.223
475.076 93.186 -15.840
475.413 93.122 -16.421
475.749 93.057 -16.967
476.086 92.991 -17.478
476.422 92.925 -17.954
476.759 92.860 -18.398
477.095 92.795 -18.811
477.431 92.732 -19.195
477.768 92.671 -19.553
478.104 92.612 -19.888
478.441 92.556 -20.201
478.777 92.503 -20.497
479.114 92.453 -20.778
479.450 92.407 -21.048
479.787 92.364 -21.309
480.123 92.325 -21.566
480.460 92.289 -21.820
480.796 92.257 -22.075
481.133 92.228 -22.333
481.469 92.203 -22.597
481.805 92.180 -22.868
482.142 92.160 -23.149
482.478 92.142 -23.442
482.815 92.127 -23.746
483.151 92.113 -24.065
483.488 92.100 -24.397
483.824 92.088 -24.745
484.161 92.077 -25.107
484.497 92.067 -25.484
484.834 92.057 -25.876
485.170 92.046 -26.283
485.506 92.035 -26.704
485.843 92.023 -27.138
486.179 92.011 -27.585
486.516 91.997 -28.044
486.852 91.982 -28.513
487.189 91.965 -28.992
487.525 91.947 -29.480
487.862 91.928 -29.975
488.198 91.906 -30.477
488.535 91.883 -30.983
488.871 91.857 -31.492
489.207 91.830 -32.004
489.544 91.801 -32.517
489.880 91.769 -33.029
490.217 91.736 -33.539
490.553 91.701 -34.046
490.890 91.663 -34.549
491.226 91.624 -35.046
491.563 91.583 -35.536
491.899 91.541 -36.018
492.236 91.497 -36.493
492.572 91.452 -36.958
492.908 91.405 -37.414
493.245 91.358 -37.860
493.581 91.310 -38.297
493.918 91.261 -38.724
494.254 91.212 -39.143
494.591 91.163 -39.553
494.927 91.114 -39.955
495.264 91.066 -40.352
495.600 91.017 -40.743
495.937 90.969 -41.130
496.273 90.922 -41.515
496.609 90.875 -41.898
496.946 90.829 -42.282
497.282 90.783 -42.669
497.619 90.738 -43.058
497.955 90.693 -43.452
498.292 90.649 -43.852
498.628 90.605 -44.259
498.965 90.561 -44.673
499.301 90.516 -45.095
499.638 90.471 -45.526
499.974 90.426 -45.965
500.311 90.379 -46.413
500.647 90.332 -46.869
500.983 90.283 -47.332
501.320 90.232 -47.802
501.656 90.180 -48.278
501.993 90.126 -48.758
502.329 90.069 -49.241
502.666 90.010 -49.727
503.002 89.949 -50.213
503.339 89.885 -50.699
503.675 89.819 -51.182
504.012 89.750 -51.662
504.348 89.679 -52.138
504.684 89.605 -52.608
505.021 89.528 -53.072
505.357 89.449 -53.528
505.694 89.368 -53.976
506.030 89.284 -54.415
506.367 89.197 -54.845
506.703 89.109 -55.266
507.040 89.018 -55.676
507.376 88.925 -56.076
507.713 88.830 -56.466
508.049 88.732 -56.845
508.385 88.633 -57.214
508.722 88.531 -57.571
509.058 88.428 -57.917
509.395 88.322 -58.251
509.731 88.213 -58.572
510.068 88.103 -58.880
510.404 87.990 -59.174
510.741 87.874 -59.452
511.077 87.756 -59.712
511.414 87.635 -59.954
511.750 87.511 -60.174
512.086 87.384 -60.370
512.423 87.253 -60.541
512.759 87.119 -60.681
513.096 86.982 -60.788
513.432 86.841 -60.859
513.769 86.695 -60.888
514.105 86.547 -60.873
514.442 86.394 -60.807
514.778 86.237 -60.688
515.115 86.076 -60.509
515.451 85.912 -60.266
515.788 85.743 -59.955
516.124 85.572 -59.571
516.460 85.398 -59.109
516.797 85.222 -58.566
517.133 85.044 -57.938
517.470 84.865 -57.223
517.806 84.687 -56.419
518.143 84.509 -55.524
518.479 84.335 -54.540
518.816 84.165 -53.467
519.152 84.001 -52.307
519.489 83.845 -51.063
519.825 83.699 -49.741
520.161 83.565 -48.347
520.498 83.445 -46.888
520.834 83.342 -45.372
521.171 83.256 -43.808
521.507 83.191 -42.208
521.844 83.146 -40.582
522.180 83.124 -38.941
522.517 83.123 -37.297
522.853 83.146 -35.664
523.190 83.190 -34.052
523.526 83.255 -32.472
523.862 83.340 -30.937
524.199 83.442 -29.457
524.535 83.560 -28.040
524.872 83.691 -26.695
525.208 83.834 -25.430
525.545 83.986 -24.249
525.881 84.145 -23.159
526.218 84.309 -22.162
526.554 84.476 -21.259
526.891 84.645 -20.453
527.227 84.815 -19.743
527.563 84.984 -19.126
527.900 85.151 -18.601
528.236 85.315 -18.163
528.573 85.476 -17.810
528.909 85.633 -17.535
529.246 85.786 -17.334
529.582 85.935 -17.200
529.919 86.079 -17.128
530.255 86.218 -17.112
530.592 86.354 -17.146
530.928 86.485 -17.224
531.264 86.612 -17.339
531.601 86.736 -17.487
531.937 86.857 -17.663
532.274 86.975 -17.863
532.610 87.091 -18.082
532.947 87.205 -18.317
533.283 87.317 -18.567
533.620 87.429 -18.828
533.956 87.540 -19.100
534.293 87.650 -19.383
534.629 87.761 -19.676
534.966 87.873 -19.981
535.302 87.984 -20.298
535.638 88.097 -20.630
535.975 88.210 -20.978
536.311 88.323 -21.346
536.648 88.437 -21.736
536.984 88.551 -22.151
537.321 88.665 -22.594
537.657 88.779 -23.069
537.994 88.891 -23.577
538.330 89.003 -24.122
538.667 89.112 -24.705
539.003 89.220 -25.330
539.339 89.324 -25.996
539.676 89.426 -26.707
540.012 89.524 -27.462
540.349 89.617 -28.261
540.685 89.707 -29.105
541.022 89.791 -29.993
541.358 89.869 -30.924
541.695 89.942 -31.896
542.031 90.009 -32.907
542.368 90.070 -33.956
542.704 90.123 -35.039
543.040 90.170 -36.155
543.377 90.210 -37.299
543.713 90.242 -38.469
544.050 90.267 -39.661
544.386 90.284 -40.871
544.723 90.293 -42.096
545.059 90.294 -43.331
545.396 90.287 -44.572
545.732 90.272 -45.814
546.069 90.249 -47.053
546.405 90.217 -48.285
546.742 90.176 -49.504
547.078 90.127 -50.705
547.414 90.070 -51.883
547.751 90.004 -53.033
548.087 89.929 -54.149
548.424 89.845 -55.226
548.760 89.753 -56.257
549.097 89.652 -57.238
549.433 89.543 -58.163
549.770 89.426 -59.025
550.106 89.300 -59.819
550.443 89.166 -60.539
550.779 89.024 -61.181
551.115 88.875 -61.739
551.452 88.718 -62.207
551.788 88.555 -62.582
552.125 88.385 -62.858
552.461 88.209 -63.033
552.798 88.028 -63.104
553.134 87.843 -63.067
553.471 87.655 -62.921
553.807 87.464 -62.666
554.143 87.271 -62.300
554.480 87.079 -61.827
554.816 86.889 -61.246
555.153 86.702 -60.562
555.489 86.520 -59.780
555.826 86.346 -58.903
556.162 86.181 -57.939
556.499 86.028 -56.896
556.835 85.888 -55.783
557.172 85.764 -54.608
557.508 85.658 -53.383
557.845 85.571 -52.119
558.181 85.505 -50.828
558.517 85.461 -49.522
558.854 85.439 -48.213
559.190 85.440 -46.913
559.527 85.462 -45.636
559.863 85.505 -44.392
560.200 85.568 -43.193
560.536 85.648 -42.050
560.873 85.744 -40.970
561.209 85.854 -39.964
561.546 85.975 -39.037
561.882 86.105 -38.197
562.218 86.242 -37.447
562.555 86.385 -36.792
562.891 86.530 -36.232
563.228 86.677 -35.769
563.564 86.825 -35.403
563.901 86.971 -35.133
564.237 87.115 -34.955
564.574 87.256 -34.867
564.910 87.393 -34.865
565.247 87.525 -34.945
565.583 87.652 -35.100
565.919 87.774 -35.327
566.256 87.890 -35.618
566.592 88.000 -35.969
566.929 88.104 -36.373
567.265 88.202 -36.823
567.602 88.293 -37.315
567.938 88.379 -37.842
568.275 88.459 -38.399
568.611 88.533 -38.980
568.948 88.601 -39.580
569.284 88.664 -40.195
569.621 88.722 -40.820
569.957 88.776 -41.450
570.293 88.824 -42.082
570.630 88.869 -42.713
570.966 88.909 -43.340
571.303 88.946 -43.960
571.639 88.980 -44.570
571.976 89.011 -45.170
572.312 89.040 -45.757
572.649 89.067 -46.331
572.985 89.092 -46.890
573.322 89.115 -47.435
573.658 89.138 -47.965
573.994 89.160 -48.481
574.331 89.182 -48.982
574.667 89.204 -49.470
575.004 89.226 -49.945
575.340 89.249 -50.409
575.677 89.273 -50.864
576.013 89.298 -51.310
576.350 89.325 -51.750
576.686 89.353 -52.185
577.023 89.383 -52.617
577.359 89.414 -53.049
577.695 89.448 -53.483
578.032 89.483 -53.922
578.368 89.520 -54.366
578.705 89.560 -54.819
579.041 89.601 -55.284
579.378 89.644 -55.762
579.714 89.689 -56.256
580.051 89.735 -56.769
580.387 89.783 -57.302
580.724 89.832 -57.858
581.060 89.882 -58.438
581.396 89.932 -59.045
581.733 89.983 -59.682
582.069 90.034 -60.348
582.406 90.085 -61.047
582.742 90.135 -61.779
583.079 90.185 -62.547
583.415 90.234 -63.350
583.752 90.281 -64.190
584.088 90.327 -65.068
584.425 90.370 -65.985
584.761 90.412 -66.941
585.097 90.450 -67.936
585.434 90.486 -68.972
585.770 90.519 -70.047
586.107 90.548 -71.162
586.443 90.574 -72.316
586.780 90.596 -73.510
587.116 90.614 -74.743
587.453 90.627 -76.014
587.789 90.636 -77.324
588.126 90.640 -78.671
588.462 90.640 -80.056
588.799 90.634 -81.477
589.135 90.623 -82.934
589.471 90.607 -84.426
589.808 90.585 -85.954
590.144 90.557 -87.515
590.481 90.524 -89.111
590.817 90.484 -90.740
591.154 90.439 -92.404
591.490 90.387 -94.100
591.827 90.329 -95.829
592.163 90.265 -97.592
592.500 90.194 -99.390
592.836 90.116 -101.220
593.172 90.032 -103.086
593.509 89.941 -104.989
593.845 89.842 -106.928
594.182 89.737 -108.905
594.518 89.625 -110.922
594.855 89.505 -112.981
595.191 89.378 -115.084
595.528 89.244 -117.233
595.864 89.102 -119.431
596.201 88.952 -121.682
596.537 88.795 -123.987
596.873 88.629 -126.352
597.210 88.456 -128.779
597.546 88.275 -131.273
597.883 88.086 -133.840
598.219 87.888 -136.482
598.556 87.682 -139.205
598.892 87.468 -142.015
599.229 87.246 -144.916
599.565 87.016 -147.913
599.902 86.777 -151.012
600.238 86.530 -154.218
600.575 86.276 -157.535
600.911 86.014 -160.968
601.247 85.744 -164.520
601.584 85.467 -168.196
601.920 85.184 -171.998
602.257 84.896 -175.926
602.593 84.602 -179.981
602.930 84.304 175.836
603.266 84.003 171.527
603.603 83.701 167.098
603.939 83.399 162.552
604.276 83.100 157.893
604.612 82.806 153.132
604.948 82.520 148.279
605.285 82.244 143.343
605.621 81.983 138.336
605.958 81.739 133.273
606.294 81.518 128.169
606.631 81.321 123.040
606.967 81.155 117.899
607.304 81.020 112.766
607.640 80.920 107.658
607.977 80.857 102.592
608.313 80.832 97.581
608.649 80.843 92.643
608.986 80.891 87.794
609.322 80.972 83.047
609.659 81.085 78.413
609.995 81.225 73.904
610.332 81.390 69.529
610.668 81.575 65.297
611.005 81.777 61.212
611.341 81.993 57.279
611.678 82.220 53.503
612.014 82.454 49.884
612.350 82.694 46.421
612.687 82.937 43.113
613.023 83.182 39.959
613.360 83.427 36.955
613.696 83.672 34.095
614.033 83.914 31.375
614.369 84.154 28.790
614.706 84.391 26.333
615.042 84.623 23.997
615.379 84.852 21.776
615.715 85.077 19.662
616.051 85.296 17.649
616.388 85.511 15.729
616.724 85.722 13.896
617.061 85.927 12.143
617.397 86.128 10.464
617.734 86.323 8.852
618.070 86.514 7.301
618.407 86.700 5.806
618.743 86.880 4.362
619.080 87.056 2.963
619.416 87.227 1.605
619.753 87.393 0.285
620.089 87.555 -1.002
620.425 87.711 -2.260
620.762 87.863 -3.490
621.098 88.010 -4.697
621.435 88.153 -5.881
621.771 88.291 -7.046
622.108 88.424 -8.192
622.444 88.553 -9.322
622.781 88.677 -10.436
623.117 88.798 -11.535
623.454 88.914 -12.620
623.790 89.026 -13.692
624.126 89.134 -14.751
624.463 89.238 -15.797
624.799 89.338 -16.830
625.136 89.435 -17.851
625.472 89.528 -18.859
625.809 89.618 -19.854
626.145 89.705 -20.837
626.482 89.789 -21.807
626.818 89.870 -22.764
627.155 89.948 -23.709
627.491 90.024 -24.640
627.827 90.097 -25.560
628.164 90.169 -26.467
628.500 90.238 -27.362
628.837 90.305 -28.246
629.173 90.371 -29.118
629.510 90.434 -29.980
629.846 90.497 -30.832
630.183 90.558 -31.674
630.519 90.618 -32.508
630.856 90.676 -33.334
631.192 90.733 -34.154
631.529 90.790 -34.967
631.865 90.845 -35.776
632.201 90.899 -36.581
632.538 90.952 -37.382
632.874 91.003 -38.182
633.211 91.054 -38.980
633.547 91.104 -39.778
633.884 91.152 -40.576
634.220 91.198 -41.375
634.557 91.244 -42.176
634.893 91.288 -42.979
635.229 91.330 -43.785
635.566 91.370 -44.594
635.902 91.409 -45.405
636.239 91.445 -46.220
636.575 91.480 -47.038
636.912 91.512 -47.858
637.248 91.542 -48.682
637.585 91.570 -49.507
637.921 91.595 -50.334
638.258 91.617 -51.162
638.594 91.637 -51.990
638.930 91.655 -52.818
639.267 91.669 -53.644
639.603 91.681 -54.468
639.940 91.690 -55.288
640.276 91.696 -56.104
640.613 91.700 -56.915
640.949 91.701 -57.718
641.286 91.699 -58.514
641.622 91.694 -59.302
641.959 91.687 -60.079
642.295 91.677 -60.846
642.632 91.665 -61.601
642.968 91.650 -62.343
643.304 91.633 -63.071
643.641 91.614 -63.785
643.977 91.593 -64.484
644.314 91.570 -65.167
644.650 91.545 -65.834
644.987 91.518 -66.483
645.323 91.490 -67.116
645.660 91.461 -67.731
645.996 91.430 -68.329
646.333 91.399 -68.909
646.669 91.367 -69.473
647.005 91.334 -70.018
647.342 91.300 -70.547
647.678 91.267 -71.060
648.015 91.233 -71.556
648.351 91.199 -72.038
648.688 91.166 -72.505
649.024 91.132 -72.958
649.361 91.100 -73.398
649.697 91.067 -73.826
650.034 91.036 -74.243
650.370 91.005 -74.650
650.706 90.975 -75.048
651.043 90.946 -75.438
651.379 90.918 -75.822
651.716 90.891 -76.199
652.052 90.865 -76.571
652.389 90.841 -76.940
652.725 90.817 -77.305
653.062 90.794 -77.668
653.398 90.772 -78.031
653.735 90.751 -78.392
654.071 90.731 -78.754
654.408 90.712 -79.116
654.744 90.694 -79.480
655.080 90.676 -79.846
655.417 90.659 -80.215
655.753 90.643 -80.586
656.090 90.627 -80.960
656.426 90.611 -81.338
656.763 90.596 -81.719
657.099 90.581 -82.104
657.436 90.566 -82.493
657.772 90.551 -82.886
658.109 90.536 -83.283
658.445 90.521 -83.684
658.781 90.506 -84.089
659.118 90.490 -84.498
659.454 90.475 -84.910
659.791 90.459 -85.327
660.127 90.442 -85.748
660.464 90.425 -86.172
660.800 90.408 -86.600
661.137 90.390 -87.032
661.473 90.372 -87.468
661.810 90.352 -87.908
662.146 90.333 -88.351
662.482 90.312 -88.797
662.819 90.291 -89.248
663.155 90.268 -89.702
663.492 90.245 -90.159
663.828 90.221 -90.619
664.165 90.195 -91.083
664.501 90.169 -91.549
664.838 90.141 -92.017
665.174 90.112 -92.488
665.511 90.081 -92.960
665.847 90.049 -93.434
666.183 90.015 -93.909
666.520 89.979 -94.383
666.856 89.942 -94.858
667.193 89.903 -95.331
667.529 89.862 -95.803
667.866 89.819 -96.271
