* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
373.130 92.155 97.307
373.466 92.171 95.987
373.803 92.175 94.696
374.139 92.169 93.441
374.476 92.152 92.230
374.812 92.124 91.071
375.149 92.087 89.969
375.485 92.041 88.930
375.822 91.986 87.962
376.158 91.924 87.070
376.495 91.856 86.258
376.831 91.781 85.531
377.168 91.703 84.893
377.504 91.621 84.344
377.840 91.537 83.889
378.177 91.453 83.525
378.513 91.371 83.252
378.850 91.292 83.068
379.186 91.219 82.969
379.523 91.153 82.949
379.859 91.096 83.001
380.196 91.050 83.116
380.532 91.017 83.284
380.869 90.998 83.494
381.205 90.994 83.732
381.541 91.007 83.986
381.878 91.037 84.241
382.214 91.082 84.481
382.551 91.144 84.693
382.887 91.220 84.860
383.224 91.310 84.968
383.560 91.411 85.005
383.897 91.521 84.957
384.233 91.637 84.814
384.570 91.759 84.566
384.906 91.882 84.208
385.242 92.004 83.732
385.579 92.124 83.138
385.915 92.238 82.424
386.252 92.346 81.593
386.588 92.444 80.648
386.925 92.531 79.596
387.261 92.607 78.445
387.598 92.669 77.207
387.934 92.716 75.892
388.271 92.747 74.515
388.607 92.762 73.091
388.943 92.761 71.635
389.280 92.741 70.165
389.616 92.704 68.697
389.953 92.649 67.251
390.289 92.575 65.844
390.626 92.483 64.496
390.962 92.373 63.225
391.299 92.246 62.049
391.635 92.100 60.987
391.972 91.937 60.057
392.308 91.758 59.276
392.645 91.564 58.660
392.981 91.354 58.222
393.317 91.132 57.978
393.654 90.898 57.936
393.990 90.655 58.106
394.327 90.405 58.492
394.663 90.151 59.096
395.000 89.898 59.917
395.336 89.649 60.947
395.673 89.410 62.177
396.009 89.185 63.593
396.346 88.981 65.174
396.682 88.804 66.900
397.018 88.659 68.744
397.355 88.551 70.678
397.691 88.485 72.673
398.028 88.461 74.698
398.364 88.481 76.722
398.701 88.544 78.716
399.037 88.646 80.652
399.374 88.785 82.506
399.710 88.954 84.255
400.047 89.150 85.881
400.383 89.366 87.370
400.719 89.598 88.711
401.056 89.841 89.897
401.392 90.091 90.924
401.729 90.346 91.791
402.065 90.602 92.501
402.402 90.857 93.058
402.738 91.110 93.468
403.075 91.358 93.737
403.411 91.602 93.874
403.748 91.841 93.886
404.084 92.073 93.783
404.420 92.298 93.573
404.757 92.517 93.263
405.093 92.729 92.861
405.430 92.934 92.376
405.766 93.131 91.812
406.103 93.322 91.177
406.439 93.505 90.477
406.776 93.680 89.715
407.112 93.849 88.897
407.449 94.009 88.028
407.785 94.163 87.112
408.121 94.309 86.151
408.458 94.447 85.151
408.794 94.578 84.113
409.131 94.701 83.042
409.467 94.817 81.942
409.804 94.924 80.814
410.140 95.024 79.662
410.477 95.117 78.490
410.813 95.202 77.300
411.150 95.279 76.096
411.486 95.348 74.881
411.823 95.410 73.657
412.159 95.464 72.429
412.495 95.510 71.199
412.832 95.549 69.971
413.168 95.581 68.747
413.505 95.605 67.531
413.841 95.622 66.327
414.178 95.631 65.137
414.514 95.634 63.965
414.851 95.630 62.815
415.187 95.619 61.689
415.524 95.602 60.591
415.860 95.579 59.523
416.196 95.549 58.490
416.533 95.515 57.493
416.869 95.475 56.536
417.206 95.430 55.620
417.542 95.381 54.749
417.879 95.328 53.923
418.215 95.271 53.144
418.552 95.212 52.414
418.888 95.151 51.732
419.225 95.087 51.099
419.561 95.023 50.514
419.897 94.959 49.977
420.234 94.894 49.486
420.570 94.831 49.039
420.907 94.769 48.635
421.243 94.708 48.271
421.580 94.651 47.943
421.916 94.596 47.650
422.253 94.544 47.388
422.589 94.496 47.154
422.926 94.452 46.945
423.262 94.412 46.758
423.598 94.377 46.588
423.935 94.345 46.435
424.271 94.318 46.294
424.608 94.295 46.164
424.944 94.277 46.042
425.281 94.262 45.926
425.617 94.252 45.813
425.954 94.245 45.704
426.290 94.243 45.596
426.627 94.244 45.488
426.963 94.249 45.378
427.299 94.257 45.266
427.636 94.268 45.151
427.972 94.283 45.032
428.309 94.302 44.907
428.645 94.323 44.776
428.982 94.348 44.637
429.318 94.376 44.490
429.655 94.407 44.333
429.991 94.441 44.164
430.328 94.477 43.982
430.664 94.516 43.787
431.001 94.558 43.575
431.337 94.602 43.346
431.673 94.649 43.098
432.010 94.697 42.829
432.346 94.747 42.538
432.683 94.798 42.224
433.019 94.850 41.886
433.356 94.903 41.522
433.692 94.956 41.132
434.029 95.009 40.716
434.365 95.061 40.271
434.702 95.113 39.799
435.038 95.164 39.300
435.374 95.213 38.773
435.711 95.260 38.220
436.047 95.306 37.641
436.384 95.348 37.036
436.720 95.388 36.407
437.057 95.425 35.756
437.393 95.459 35.083
437.730 95.490 34.390
438.066 95.516 33.680
438.403 95.539 32.954
438.739 95.558 32.214
439.075 95.572 31.462
439.412 95.582 30.702
439.748 95.588 29.934
440.085 95.589 29.162
440.421 95.586 28.389
440.758 95.578 27.616
441.094 95.565 26.847
441.431 95.548 26.084
441.767 95.526 25.331
442.104 95.500 24.588
442.440 95.470 23.860
442.776 95.436 23.147
443.113 95.397 22.454
443.449 95.355 21.781
443.786 95.309 21.130
444.122 95.260 20.504
444.459 95.208 19.903
444.795 95.154 19.329
445.132 95.097 18.783
445.468 95.038 18.266
445.805 94.977 17.778
446.141 94.914 17.319
446.478 94.851 16.890
446.814 94.787 16.490
447.150 94.722 16.118
447.487 94.658 15.774
447.823 94.594 15.458
448.160 94.530 15.167
448.496 94.467 14.902
448.833 94.405 14.659
449.169 94.345 14.440
449.506 94.285 14.241
449.842 94.228 14.061
450.179 94.173 13.900
450.515 94.119 13.755
450.851 94.067 13.625
451.188 94.018 13.509
451.524 93.970 13.406
451.861 93.925 13.314
452.197 93.882 13.234
452.534 93.841 13.163
452.870 93.801 13.102
453.207 93.764 13.051
453.543 93.729 13.008
453.880 93.695 12.975
454.216 93.664 12.950
454.552 93.634 12.935
454.889 93.607 12.929
455.225 93.581 12.932
455.562 93.558 12.944
455.898 93.536 12.967
456.235 93.518 12.999
456.571 93.501 13.040
456.908 93.488 13.091
457.244 93.478 13.150
457.581 93.470 13.217
457.917 93.466 13.291
458.253 93.466 13.371
458.590 93.469 13.455
458.926 93.476 13.542
459.263 93.488 13.631
459.599 93.503 13.718
459.936 93.523 13.803
460.272 93.546 13.883
460.609 93.574 13.956
460.945 93.606 14.021
461.282 93.642 14.074
461.618 93.682 14.115
461.954 93.725 14.141
462.291 93.772 14.151
462.627 93.821 14.143
462.964 93.874 14.115
463.300 93.929 14.067
463.637 93.987 13.997
463.973 94.047 13.904
464.310 94.108 13.787
464.646 94.171 13.645
464.983 94.235 13.479
465.319 94.299 13.286
465.656 94.364 13.068
465.992 94.429 12.824
466.328 94.495 12.553
466.665 94.559 12.257
467.001 94.623 11.936
467.338 94.686 11.589
467.674 94.747 11.219
468.011 94.807 10.826
468.347 94.866 10.411
468.684 94.922 9.975
469.020 94.977 9.520
469.357 95.029 9.047
469.693 95.079 8.558
470.029 95.126 8.054
470.366 95.171 7.539
470.702 95.214 7.012
471.039 95.254 6.477
471.375 95.292 5.934
471.712 95.327 5.385
472.048 95.360 4.833
472.385 95.392 4.279
472.721 95.421 3.722
473.058 95.448 3.166
473.394 95.474 2.611
473.730 95.499 2.057
474.067 95.522 1.506
474.403 95.545 0.957
474.740 95.566 0.410
475.076 95.587 -0.133
475.413 95.608 -0.675
475.749 95.628 -1.214
476.086 95.649 -1.752
476.422 95.669 -2.289
476.759 95.690 -2.827
477.095 95.710 -3.365
477.431 95.732 -3.907
477.768 95.753 -4.452
478.104 95.775 -5.003
478.441 95.798 -5.560
478.777 95.821 -6.125
479.114 95.844 -6.699
479.450 95.868 -7.284
479.787 95.891 -7.881
480.123 95.915 -8.492
480.460 95.938 -9.117
480.796 95.961 -9.758
481.133 95.984 -10.415
481.469 96.005 -11.089
481.805 96.026 -11.781
482.142 96.044 -12.491
482.478 96.062 -13.219
482.815 96.077 -13.965
483.151 96.090 -14.728
483.488 96.101 -15.509
483.824 96.109 -16.305
484.161 96.114 -17.117
484.497 96.116 -17.942
484.834 96.114 -18.779
485.170 96.109 -19.627
485.506 96.100 -20.483
485.843 96.087 -21.345
486.179 96.069 -22.211
486.516 96.048 -23.079
486.852 96.023 -23.947
487.189 95.993 -24.811
487.525 95.959 -25.670
487.862 95.920 -26.521
488.198 95.878 -27.361
488.535 95.831 -28.189
488.871 95.780 -29.002
489.207 95.726 -29.799
489.544 95.667 -30.576
489.880 95.605 -31.333
490.217 95.540 -32.068
490.553 95.471 -32.778
490.890 95.399 -33.464
491.226 95.324 -34.123
491.563 95.247 -34.755
491.899 95.168 -35.359
492.236 95.087 -35.934
492.572 95.004 -36.480
492.908 94.919 -36.996
493.245 94.833 -37.483
493.581 94.747 -37.940
493.918 94.660 -38.367
494.254 94.572 -38.765
494.591 94.485 -39.134
494.927 94.398 -39.474
495.264 94.311 -39.787
495.600 94.226 -40.073
495.937 94.142 -40.333
496.273 94.059 -40.568
496.609 93.978 -40.779
496.946 93.899 -40.968
497.282 93.823 -41.136
497.619 93.750 -41.285
497.955 93.679 -41.416
498.292 93.612 -41.531
498.628 93.548 -41.633
498.965 93.488 -41.723
499.301 93.431 -41.802
499.638 93.379 -41.875
499.974 93.330 -41.941
500.311 93.286 -42.005
500.647 93.246 -42.068
500.983 93.211 -42.132
501.320 93.179 -42.199
501.656 93.152 -42.273
501.993 93.130 -42.355
502.329 93.111 -42.447
502.666 93.096 -42.551
503.002 93.085 -42.670
503.339 93.078 -42.805
503.675 93.074 -42.959
504.012 93.072 -43.132
504.348 93.074 -43.327
504.684 93.078 -43.545
505.021 93.085 -43.787
505.357 93.093 -44.054
505.694 93.103 -44.348
506.030 93.114 -44.669
506.367 93.126 -45.018
506.703 93.138 -45.395
507.040 93.150 -45.801
507.376 93.162 -46.235
507.713 93.173 -46.698
508.049 93.183 -47.189
508.385 93.193 -47.708
508.722 93.200 -48.254
509.058 93.206 -48.826
509.395 93.209 -49.424
509.731 93.210 -50.046
510.068 93.208 -50.692
510.404 93.203 -51.360
510.741 93.195 -52.048
511.077 93.184 -52.755
511.414 93.169 -53.480
511.750 93.151 -54.220
512.086 93.128 -54.974
512.423 93.102 -55.740
512.759 93.072 -56.517
513.096 93.038 -57.302
513.432 92.999 -58.094
513.769 92.956 -58.890
514.105 92.909 -59.689
514.442 92.858 -60.490
514.778 92.803 -61.290
515.115 92.743 -62.088
515.451 92.679 -62.882
515.788 92.611 -63.670
516.124 92.539 -64.452
516.460 92.463 -65.226
516.797 92.382 -65.990
517.133 92.299 -66.743
517.470 92.211 -67.485
517.806 92.119 -68.213
518.143 92.024 -68.928
518.479 91.926 -69.628
518.816 91.824 -70.313
519.152 91.719 -70.982
519.489 91.610 -71.634
519.825 91.498 -72.269
520.161 91.384 -72.886
520.498 91.266 -73.485
520.834 91.145 -74.065
521.171 91.022 -74.626
521.507 90.895 -75.167
521.844 90.766 -75.688
522.180 90.635 -76.189
522.517 90.500 -76.669
522.853 90.363 -77.128
523.190 90.224 -77.564
523.526 90.082 -77.979
523.862 89.937 -78.370
524.199 89.790 -78.737
524.535 89.640 -79.080
524.872 89.488 -79.397
525.208 89.333 -79.687
525.545 89.175 -79.950
525.881 89.015 -80.183
526.218 88.852 -80.386
526.554 88.687 -80.557
526.891 88.519 -80.694
527.227 88.348 -80.796
527.563 88.175 -80.861
527.900 87.998 -80.885
528.236 87.820 -80.869
528.573 87.638 -80.808
528.909 87.454 -80.702
529.246 87.267 -80.548
529.582 87.078 -80.343
529.919 86.887 -80.087
530.255 86.694 -79.776
530.592 86.498 -79.408
530.928 86.301 -78.984
531.264 86.103 -78.500
531.601 85.904 -77.956
531.937 85.704 -77.350
532.274 85.504 -76.683
532.610 85.304 -75.954
532.947 85.105 -75.163
533.283 84.908 -74.310
533.620 84.713 -73.397
533.956 84.521 -72.426
534.293 84.333 -71.396
534.629 84.150 -70.312
534.966 83.972 -69.176
535.302 83.801 -67.990
535.638 83.637 -66.758
535.975 83.482 -65.483
536.311 83.336 -64.169
536.648 83.200 -62.821
536.984 83.075 -61.442
537.321 82.963 -60.037
537.657 82.862 -58.610
537.994 82.775 -57.166
538.330 82.702 -55.709
538.667 82.643 -54.242
539.003 82.598 -52.772
539.339 82.568 -51.301
539.676 82.552 -49.832
540.012 82.550 -48.369
540.349 82.563 -46.917
540.685 82.590 -45.478
541.022 82.631 -44.054
541.358 82.686 -42.649
541.695 82.753 -41.265
542.031 82.832 -39.905
542.368 82.923 -38.570
542.704 83.026 -37.264
543.040 83.139 -35.990
543.377 83.263 -34.748
543.713 83.396 -33.542
544.050 83.537 -32.375
544.386 83.687 -31.249
544.723 83.843 -30.167
545.059 84.006 -29.130
545.396 84.175 -28.143
545.732 84.349 -27.208
546.069 84.526 -26.328
546.405 84.707 -25.504
546.742 84.891 -24.738
547.078 85.076 -24.034
547.414 85.263 -23.391
547.751 85.450 -22.812
548.087 85.637 -22.296
548.424 85.823 -21.845
548.760 86.007 -21.459
549.097 86.191 -21.136
549.433 86.372 -20.877
549.770 86.551 -20.680
550.106 86.727 -20.542
550.443 86.900 -20.464
550.779 87.070 -20.442
551.115 87.237 -20.475
551.452 87.400 -20.560
551.788 87.560 -20.694
552.125 87.717 -20.875
552.461 87.871 -21.101
552.798 88.021 -21.369
553.134 88.167 -21.677
553.471 88.311 -22.023
553.807 88.451 -22.405
554.143 88.588 -22.821
554.480 88.721 -23.269
554.816 88.852 -23.749
555.153 88.979 -24.258
555.489 89.104 -24.797
555.826 89.225 -25.363
556.162 89.343 -25.956
556.499 89.458 -26.576
556.835 89.570 -27.222
557.172 89.679 -27.894
557.508 89.785 -28.591
557.845 89.887 -29.314
558.181 89.986 -30.063
558.517 90.082 -30.836
558.854 90.174 -31.635
559.190 90.262 -32.458
559.527 90.347 -33.305
559.863 90.427 -34.177
560.200 90.504 -35.073
560.536 90.576 -35.992
560.873 90.644 -36.933
561.209 90.708 -37.897
561.546 90.767 -38.882
561.882 90.822 -39.888
562.218 90.871 -40.913
562.555 90.916 -41.957
562.891 90.956 -43.018
563.228 90.990 -44.095
563.564 91.020 -45.187
563.901 91.044 -46.292
564.237 91.062 -47.408
564.574 91.075 -48.535
564.910 91.082 -49.669
565.247 91.084 -50.809
565.583 91.079 -51.953
565.919 91.069 -53.099
566.256 91.053 -54.244
566.592 91.030 -55.386
566.929 91.001 -56.523
567.265 90.966 -57.651
567.602 90.924 -58.767
567.938 90.877 -59.870
568.275 90.822 -60.955
568.611 90.761 -62.019
568.948 90.693 -63.058
569.284 90.619 -64.071
569.621 90.538 -65.052
569.957 90.451 -65.998
570.293 90.356 -66.906
570.630 90.256 -67.771
570.966 90.148 -68.589
571.303 90.035 -69.358
571.639 89.914 -70.073
571.976 89.788 -70.731
572.312 89.656 -71.327
572.649 89.517 -71.859
572.985 89.374 -72.324
573.322 89.224 -72.718
573.658 89.070 -73.038
573.994 88.912 -73.283
574.331 88.749 -73.450
574.667 88.583 -73.539
575.004 88.413 -73.546
575.340 88.242 -73.474
575.677 88.069 -73.320
576.013 87.895 -73.086
576.350 87.721 -72.773
576.686 87.548 -72.383
577.023 87.378 -71.917
577.359 87.212 -71.379
577.695 87.050 -70.773
578.032 86.894 -70.103
578.368 86.745 -69.373
578.705 86.605 -68.590
579.041 86.475 -67.757
579.378 86.356 -66.883
579.714 86.250 -65.973
580.051 86.157 -65.035
580.387 86.079 -64.074
580.724 86.015 -63.100
581.060 85.968 -62.119
581.396 85.936 -61.137
581.733 85.919 -60.163
582.069 85.919 -59.203
582.406 85.933 -58.263
582.742 85.963 -57.351
583.079 86.005 -56.470
583.415 86.061 -55.629
583.752 86.127 -54.830
584.088 86.204 -54.079
584.425 86.291 -53.379
584.761 86.385 -52.734
585.097 86.486 -52.146
585.434 86.592 -51.617
585.770 86.703 -51.150
586.107 86.817 -50.745
586.443 86.934 -50.403
586.780 87.052 -50.124
587.116 87.171 -49.907
587.453 87.289 -49.754
587.789 87.407 -49.661
588.126 87.524 -49.629
588.462 87.639 -49.655
588.799 87.752 -49.739
589.135 87.863 -49.877
589.471 87.970 -50.068
589.808 88.074 -50.310
590.144 88.175 -50.600
590.481 88.272 -50.937
590.817 88.365 -51.317
591.154 88.454 -51.738
591.490 88.539 -52.198
591.827 88.620 -52.695
592.163 88.696 -53.225
592.500 88.768 -53.786
592.836 88.836 -54.377
593.172 88.898 -54.994
593.509 88.957 -55.636
593.845 89.010 -56.300
594.182 89.059 -56.984
594.518 89.104 -57.686
594.855 89.144 -58.404
595.191 89.179 -59.135
595.528 89.210 -59.878
595.864 89.236 -60.631
596.201 89.258 -61.392
596.537 89.275 -62.159
596.873 89.288 -62.932
597.210 89.296 -63.707
597.546 89.301 -64.485
597.883 89.300 -65.262
598.219 89.296 -66.039
598.556 89.288 -66.813
598.892 89.275 -67.584
599.229 89.258 -68.351
599.565 89.238 -69.112
599.902 89.213 -69.866
600.238 89.185 -70.613
600.575 89.152 -71.350
600.911 89.116 -72.079
601.247 89.076 -72.796
601.584 89.032 -73.502
601.920 88.985 -74.196
602.257 88.934 -74.876
602.593 88.879 -75.542
602.930 88.821 -76.192
603.266 88.759 -76.826
603.603 88.694 -77.443
603.939 88.625 -78.042
604.276 88.553 -78.621
604.612 88.478 -79.178
604.948 88.399 -79.715
605.285 88.317 -80.228
605.621 88.232 -80.716
605.958 88.143 -81.177
606.294 88.051 -81.612
606.631 87.956 -82.017
606.967 87.858 -82.390
607.304 87.757 -82.731
607.640 87.653 -83.037
607.977 87.546 -83.306
608.313 87.437 -83.537
608.649 87.324 -83.726
608.986 87.210 -83.872
609.322 87.093 -83.972
609.659 86.974 -84.025
609.995 86.853 -84.028
610.332 86.731 -83.979
610.668 86.608 -83.875
611.005 86.484 -83.716
611.341 86.360 -83.498
611.678 86.236 -83.220
612.014 86.114 -82.881
612.350 85.993 -82.480
612.687 85.875 -82.016
613.023 85.761 -81.490
613.360 85.652 -80.900
613.696 85.548 -80.248
614.033 85.452 -79.535
614.369 85.365 -78.764
614.706 85.287 -77.936
615.042 85.221 -77.055
615.379 85.168 -76.125
615.715 85.128 -75.151
616.051 85.104 -74.137
616.388 85.096 -73.091
616.724 85.105 -72.017
617.061 85.132 -70.926
617.397 85.176 -69.823
617.734 85.238 -68.717
618.070 85.318 -67.617
618.407 85.414 -66.532
618.743 85.526 -65.471
619.080 85.653 -64.442
619.416 85.792 -63.455
619.753 85.944 -62.519
620.089 86.106 -61.642
620.425 86.276 -60.832
620.762 86.452 -60.096
621.098 86.634 -59.443
621.435 86.819 -58.876
621.771 87.006 -58.401
622.108 87.194 -58.023
622.444 87.381 -57.746
622.781 87.566 -57.570
623.117 87.748 -57.499
623.454 87.927 -57.532
623.790 88.101 -57.670
624.126 88.269 -57.911
624.463 88.432 -58.252
624.799 88.588 -58.693
625.136 88.738 -59.229
625.472 88.880 -59.855
625.809 89.015 -60.570
626.145 89.141 -61.365
626.482 89.260 -62.239
626.818 89.371 -63.184
627.155 89.474 -64.195
627.491 89.568 -65.266
627.827 89.654 -66.391
628.164 89.732 -67.565
628.500 89.802 -68.782
628.837 89.863 -70.036
629.173 89.916 -71.322
629.510 89.961 -72.633
629.846 89.998 -73.966
630.183 90.027 -75.314
630.519 90.048 -76.673
630.856 90.062 -78.038
631.192 90.068 -79.406
631.529 90.067 -80.771
631.865 90.058 -82.131
632.201 90.043 -83.481
632.538 90.021 -84.820
632.874 89.992 -86.144
633.211 89.958 -87.450
633.547 89.917 -88.736
633.884 89.870 -90.001
634.220 89.817 -91.242
634.557 89.759 -92.459
634.893 89.697 -93.651
635.229 89.629 -94.817
635.566 89.557 -95.957
635.902 89.480 -97.070
636.239 89.400 -98.157
636.575 89.316 -99.219
636.912 89.228 -100.255
637.248 89.138 -101.267
637.585 89.045 -102.257
637.921 88.949 -103.225
638.258 88.851 -104.173
638.594 88.750 -105.103
638.930 88.649 -106.016
639.267 88.545 -106.915
639.603 88.440 -107.801
639.940 88.334 -108.676
640.276 88.226 -109.543
640.613 88.118 -110.402
640.949 88.008 -111.257
641.286 87.898 -112.108
641.622 87.787 -112.958
641.959 87.675 -113.807
642.295 87.562 -114.657
642.632 87.448 -115.510
642.968 87.332 -116.366
643.304 87.216 -117.225
643.641 87.098 -118.088
643.977 86.978 -118.956
644.314 86.856 -119.826
644.650 86.733 -120.700
644.987 86.607 -121.576
645.323 86.478 -122.453
645.660 86.346 -123.329
645.996 86.211 -124.203
646.333 86.073 -125.072
646.669 85.931 -125.933
647.005 85.785 -126.784
647.342 85.634 -127.623
647.678 85.480 -128.444
648.015 85.320 -129.246
648.351 85.155 -130.023
648.688 84.985 -130.773
649.024 84.810 -131.490
649.361 84.629 -132.172
649.697 84.442 -132.813
650.034 84.249 -133.408
650.370 84.049 -133.954
650.706 83.844 -134.445
651.043 83.632 -134.877
651.379 83.414 -135.246
651.716 83.189 -135.546
652.052 82.958 -135.774
652.389 82.720 -135.923
652.725 82.475 -135.991
653.062 82.224 -135.971
653.398 81.966 -135.860
653.735 81.702 -135.653
654.071 81.431 -135.345
654.408 81.154 -134.931
654.744 80.871 -134.407
655.080 80.582 -133.769
655.417 80.287 -133.010
655.753 79.986 -132.127
656.090 79.680 -131.115
656.426 79.369 -129.969
656.763 79.053 -128.684
657.099 78.733 -127.255
657.436 78.408 -125.680
657.772 78.081 -123.953
658.109 77.750 -122.071
658.445 77.418 -120.030
658.781 77.085 -117.829
659.118 76.752 -115.467
659.454 76.421 -112.940
659.791 76.093 -110.251
660.127 75.770 -107.402
660.464 75.454 -104.396
660.800 75.149 -101.235
661.137 74.857 -97.927
661.473 74.581 -94.481
661.810 74.325 -90.905
662.146 74.093 -87.209
662.482 73.889 -83.406
662.819 73.717 -79.514
663.155 73.581 -75.546
663.492 73.483 -71.517
663.828 73.426 -67.447
664.165 73.412 -63.356
