* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
374.812 91.679 51.577
375.149 91.683 50.426
375.485 91.678 49.277
375.822 91.663 48.135
376.158 91.639 47.006
376.495 91.605 45.896
376.831 91.561 44.812
377.168 91.508 43.761
377.504 91.446 42.748
377.840 91.375 41.782
378.177 91.296 40.868
378.513 91.208 40.013
378.850 91.113 39.224
379.186 91.010 38.506
379.523 90.901 37.865
379.859 90.786 37.305
380.196 90.667 36.832
380.532 90.545 36.447
380.869 90.420 36.152
381.205 90.295 35.950
381.541 90.172 35.838
381.878 90.051 35.815
382.214 89.935 35.876
382.551 89.826 36.017
382.887 89.725 36.230
383.224 89.635 36.506
383.560 89.558 36.835
383.897 89.494 37.205
384.233 89.446 37.605
384.570 89.414 38.020
384.906 89.398 38.437
385.242 89.398 38.841
385.579 89.414 39.220
385.915 89.445 39.558
386.252 89.489 39.845
386.588 89.545 40.069
386.925 89.610 40.220
387.261 89.683 40.290
387.598 89.761 40.272
387.934 89.842 40.164
388.271 89.924 39.961
388.607 90.005 39.663
388.943 90.084 39.272
389.280 90.158 38.791
389.616 90.226 38.224
389.953 90.287 37.576
390.289 90.340 36.854
390.626 90.384 36.067
390.962 90.418 35.221
391.299 90.442 34.327
391.635 90.455 33.393
391.972 90.456 32.428
392.308 90.447 31.443
392.645 90.426 30.446
392.981 90.394 29.447
393.317 90.350 28.455
393.654 90.294 27.479
393.990 90.228 26.529
394.327 90.151 25.612
394.663 90.063 24.736
395.000 89.965 23.910
395.336 89.857 23.139
395.673 89.740 22.431
396.009 89.615 21.791
396.346 89.482 21.224
396.682 89.342 20.736
397.018 89.195 20.328
397.355 89.044 20.004
397.691 88.888 19.766
398.028 88.729 19.613
398.364 88.568 19.545
398.701 88.407 19.561
399.037 88.246 19.659
399.374 88.087 19.835
399.710 87.931 20.085
400.047 87.780 20.403
400.383 87.634 20.786
400.719 87.496 21.225
401.056 87.365 21.715
401.392 87.242 22.249
401.729 87.130 22.820
402.065 87.027 23.421
402.402 86.935 24.046
402.738 86.854 24.687
403.075 86.784 25.339
403.411 86.724 25.996
403.748 86.676 26.653
404.084 86.637 27.304
404.420 86.609 27.945
404.757 86.590 28.573
405.093 86.580 29.184
405.430 86.578 29.776
405.766 86.584 30.345
406.103 86.597 30.890
406.439 86.616 31.409
406.776 86.642 31.901
407.112 86.672 32.364
407.449 86.708 32.798
407.785 86.748 33.203
408.121 86.791 33.578
408.458 86.838 33.922
408.794 86.888 34.236
409.131 86.940 34.519
409.467 86.994 34.771
409.804 87.050 34.993
410.140 87.108 35.185
410.477 87.166 35.347
410.813 87.225 35.478
411.150 87.284 35.579
411.486 87.344 35.651
411.823 87.403 35.693
412.159 87.461 35.706
412.495 87.519 35.690
412.832 87.575 35.646
413.168 87.630 35.574
413.505 87.682 35.476
413.841 87.733 35.353
414.178 87.781 35.205
414.514 87.826 35.034
414.851 87.867 34.843
415.187 87.906 34.633
415.524 87.940 34.407
415.860 87.971 34.167
416.196 87.997 33.917
416.533 88.019 33.659
416.869 88.037 33.399
417.206 88.050 33.138
417.542 88.059 32.883
417.879 88.063 32.635
418.215 88.063 32.401
418.552 88.059 32.183
418.888 88.052 31.985
419.225 88.040 31.813
419.561 88.026 31.667
419.897 88.010 31.553
420.234 87.992 31.471
420.570 87.973 31.424
420.907 87.953 31.412
421.243 87.934 31.436
421.580 87.916 31.496
421.916 87.900 31.591
422.253 87.886 31.718
422.589 87.876 31.876
422.926 87.869 32.062
423.262 87.868 32.272
423.598 87.871 32.504
423.935 87.880 32.751
424.271 87.894 33.011
424.608 87.915 33.280
424.944 87.941 33.552
425.281 87.974 33.824
425.617 88.012 34.091
425.954 88.057 34.351
426.290 88.107 34.598
426.627 88.162 34.829
426.963 88.222 35.042
427.299 88.287 35.234
427.636 88.356 35.401
427.972 88.429 35.543
428.309 88.505 35.656
428.645 88.584 35.739
428.982 88.666 35.790
429.318 88.750 35.808
429.655 88.836 35.791
429.991 88.923 35.740
430.328 89.010 35.651
430.664 89.098 35.526
431.001 89.187 35.362
431.337 89.275 35.160
431.673 89.362 34.920
432.010 89.447 34.641
432.346 89.532 34.323
432.683 89.614 33.968
433.019 89.693 33.575
433.356 89.770 33.145
433.692 89.844 32.680
434.029 89.914 32.182
434.365 89.980 31.652
434.702 90.041 31.092
435.038 90.098 30.504
435.374 90.151 29.892
435.711 90.198 29.258
436.047 90.240 28.605
436.384 90.276 27.937
436.720 90.307 27.256
437.057 90.333 26.567
437.393 90.352 25.872
437.730 90.366 25.175
438.066 90.374 24.480
438.403 90.377 23.791
438.739 90.373 23.110
439.075 90.364 22.441
439.412 90.350 21.788
439.748 90.330 21.154
440.085 90.306 20.541
440.421 90.276 19.953
440.758 90.241 19.393
441.094 90.203 18.864
441.431 90.160 18.366
441.767 90.113 17.904
442.104 90.063 17.479
442.440 90.010 17.093
442.776 89.955 16.746
443.113 89.898 16.441
443.449 89.839 16.178
443.786 89.779 15.958
444.122 89.719 15.781
444.459 89.658 15.646
444.795 89.599 15.554
445.132 89.541 15.503
445.468 89.485 15.492
445.805 89.432 15.520
446.141 89.382 15.584
446.478 89.336 15.684
446.814 89.294 15.815
447.150 89.258 15.975
447.487 89.226 16.163
447.823 89.201 16.373
448.160 89.182 16.604
448.496 89.169 16.851
448.833 89.163 17.110
449.169 89.165 17.380
449.506 89.173 17.654
449.842 89.189 17.930
450.179 89.212 18.203
450.515 89.242 18.470
450.851 89.279 18.727
451.188 89.322 18.970
451.524 89.371 19.195
451.861 89.427 19.400
452.197 89.487 19.581
452.534 89.553 19.734
452.870 89.622 19.858
453.207 89.696 19.950
453.543 89.772 20.007
453.880 89.851 20.029
454.216 89.933 20.012
454.552 90.015 19.958
454.889 90.098 19.864
455.225 90.181 19.730
455.562 90.264 19.557
455.898 90.346 19.344
456.235 90.427 19.094
456.571 90.506 18.806
456.908 90.583 18.482
457.244 90.657 18.123
457.581 90.729 17.732
457.917 90.797 17.310
458.253 90.862 16.860
458.590 90.924 16.384
458.926 90.981 15.885
459.263 91.035 15.364
459.599 91.084 14.825
459.936 91.129 14.271
460.272 91.170 13.704
460.609 91.206 13.128
460.945 91.238 12.544
461.282 91.266 11.956
461.618 91.289 11.367
461.954 91.308 10.780
462.291 91.322 10.198
462.627 91.332 9.623
462.964 91.339 9.059
463.300 91.341 8.508
463.637 91.340 7.973
463.973 91.335 7.457
464.310 91.327 6.961
464.646 91.316 6.490
464.983 91.303 6.043
465.319 91.288 5.624
465.656 91.271 5.234
465.992 91.253 4.873
466.328 91.235 4.543
466.665 91.216 4.244
467.001 91.199 3.975
467.338 91.182 3.736
467.674 91.168 3.527
468.011 91.155 3.344
468.347 91.146 3.187
468.684 91.140 3.053
469.020 91.138 2.939
469.357 91.140 2.842
469.693 91.148 2.758
470.029 91.160 2.684
470.366 91.177 2.617
470.702 91.199 2.551
471.039 91.226 2.484
471.375 91.259 2.412
471.712 91.296 2.331
472.048 91.338 2.237
472.385 91.385 2.127
472.721 91.435 1.998
473.058 91.489 1.848
473.394 91.546 1.674
473.730 91.606 1.474
474.067 91.668 1.246
474.403 91.731 0.990
474.740 91.796 0.705
475.076 91.862 0.390
475.413 91.928 0.045
475.749 91.994 -0.329
476.086 92.060 -0.733
476.422 92.125 -1.164
476.759 92.189 -1.623
477.095 92.252 -2.107
477.431 92.314 -2.616
477.768 92.375 -3.149
478.104 92.434 -3.703
478.441 92.492 -4.278
478.777 92.548 -4.871
479.114 92.602 -5.482
479.450 92.655 -6.110
479.787 92.706 -6.754
480.123 92.756 -7.411
480.460 92.804 -8.083
480.796 92.851 -8.768
481.133 92.896 -9.466
481.469 92.940 -10.177
481.805 92.983 -10.901
482.142 93.025 -11.638
482.478 93.065 -12.389
482.815 93.105 -13.153
483.151 93.143 -13.933
483.488 93.180 -14.729
483.824 93.215 -15.541
484.161 93.249 -16.370
484.497 93.282 -17.218
484.834 93.313 -18.084
485.170 93.342 -18.971
485.506 93.369 -19.878
485.843 93.393 -20.806
486.179 93.416 -21.755
486.516 93.435 -22.727
486.852 93.452 -23.719
487.189 93.465 -24.733
487.525 93.475 -25.768
487.862 93.481 -26.823
488.198 93.484 -27.897
488.535 93.482 -28.989
488.871 93.476 -30.098
489.207 93.465 -31.221
489.544 93.449 -32.359
489.880 93.429 -33.508
490.217 93.403 -34.666
490.553 93.372 -35.832
490.890 93.336 -37.003
491.226 93.295 -38.178
491.563 93.248 -39.353
491.899 93.196 -40.527
492.236 93.138 -41.697
492.572 93.075 -42.862
492.908 93.006 -44.019
493.245 92.932 -45.166
493.581 92.852 -46.302
493.918 92.767 -47.423
494.254 92.677 -48.529
494.591 92.582 -49.618
494.927 92.481 -50.688
495.264 92.376 -51.737
495.600 92.266 -52.763
495.937 92.150 -53.766
496.273 92.030 -54.743
496.609 91.906 -55.693
496.946 91.777 -56.615
497.282 91.643 -57.507
497.619 91.506 -58.368
497.955 91.364 -59.196
498.292 91.218 -59.990
498.628 91.068 -60.749
498.965 90.914 -61.472
499.301 90.757 -62.157
499.638 90.597 -62.805
499.974 90.433 -63.414
500.311 90.266 -63.983
500.647 90.096 -64.513
500.983 89.924 -65.002
501.320 89.749 -65.452
501.656 89.573 -65.862
501.993 89.394 -66.232
502.329 89.214 -66.563
502.666 89.033 -66.856
503.002 88.851 -67.112
503.339 88.668 -67.332
503.675 88.485 -67.516
504.012 88.301 -67.666
504.348 88.118 -67.783
504.684 87.934 -67.869
505.021 87.752 -67.924
505.357 87.570 -67.950
505.694 87.389 -67.948
506.030 87.209 -67.918
506.367 87.030 -67.862
506.703 86.852 -67.781
507.040 86.675 -67.674
507.376 86.500 -67.543
507.713 86.326 -67.387
508.049 86.153 -67.208
508.385 85.981 -67.004
508.722 85.811 -66.777
509.058 85.643 -66.525
509.395 85.475 -66.249
509.731 85.309 -65.948
510.068 85.144 -65.621
510.404 84.981 -65.270
510.741 84.819 -64.892
511.077 84.658 -64.489
511.414 84.499 -64.059
511.750 84.341 -63.603
512.086 84.185 -63.120
512.423 84.031 -62.611
512.759 83.879 -62.076
513.096 83.729 -61.514
513.432 83.582 -60.928
513.769 83.437 -60.317
514.105 83.295 -59.682
514.442 83.156 -59.025
514.778 83.021 -58.347
515.115 82.889 -57.650
515.451 82.761 -56.934
515.788 82.637 -56.203
516.124 82.517 -55.458
516.460 82.402 -54.702
516.797 82.292 -53.936
517.133 82.186 -53.162
517.470 82.085 -52.384
517.806 81.989 -51.604
518.143 81.898 -50.823
518.479 81.812 -50.043
518.816 81.730 -49.267
519.152 81.652 -48.496
519.489 81.579 -47.731
519.825 81.509 -46.973
520.161 81.443 -46.222
520.498 81.380 -45.480
520.834 81.320 -44.745
521.171 81.262 -44.018
521.507 81.206 -43.297
521.844 81.152 -42.580
522.180 81.099 -41.867
522.517 81.048 -41.154
522.853 80.997 -40.441
523.190 80.947 -39.723
523.526 80.898 -38.997
523.862 80.849 -38.262
524.199 80.801 -37.513
524.535 80.754 -36.747
524.872 80.708 -35.961
525.208 80.663 -35.151
525.545 80.621 -34.316
525.881 80.582 -33.453
526.218 80.546 -32.558
526.554 80.514 -31.631
526.891 80.487 -30.671
527.227 80.467 -29.677
527.563 80.454 -28.650
527.900 80.449 -27.592
528.236 80.453 -26.505
528.573 80.468 -25.392
528.909 80.494 -24.258
529.246 80.532 -23.109
529.582 80.582 -21.950
529.919 80.644 -20.790
530.255 80.719 -19.635
530.592 80.805 -18.494
530.928 80.903 -17.377
531.264 81.012 -16.292
531.601 81.129 -15.248
531.937 81.255 -14.255
532.274 81.387 -13.321
532.610 81.524 -12.453
532.947 81.665 -11.659
533.283 81.806 -10.943
533.620 81.948 -10.312
533.956 82.088 -9.768
534.293 82.224 -9.313
534.629 82.356 -8.947
534.966 82.482 -8.668
535.302 82.601 -8.474
535.638 82.711 -8.361
535.975 82.813 -8.321
536.311 82.905 -8.349
536.648 82.987 -8.435
536.984 83.058 -8.570
537.321 83.118 -8.744
537.657 83.167 -8.946
537.994 83.205 -9.163
538.330 83.232 -9.384
538.667 83.247 -9.597
539.003 83.252 -9.789
539.339 83.247 -9.948
539.676 83.233 -10.064
540.012 83.209 -10.124
540.349 83.178 -10.119
540.685 83.141 -10.040
541.022 83.098 -9.878
541.358 83.051 -9.626
541.695 83.002 -9.278
542.031 82.953 -8.831
542.368 82.906 -8.281
542.704 82.862 -7.627
543.040 82.825 -6.870
543.377 82.797 -6.011
543.713 82.780 -5.055
544.050 82.776 -4.006
544.386 82.788 -2.871
544.723 82.818 -1.659
545.059 82.866 -0.379
545.396 82.936 0.959
545.732 83.026 2.342
546.069 83.138 3.760
546.405 83.270 5.198
546.742 83.424 6.645
547.078 83.596 8.087
547.414 83.786 9.511
547.751 83.992 10.905
548.087 84.211 12.258
548.424 84.443 13.557
548.760 84.684 14.794
549.097 84.933 15.959
549.433 85.188 17.045
549.770 85.447 18.044
550.106 85.708 18.952
550.443 85.971 19.764
550.779 86.234 20.478
551.115 86.495 21.090
551.452 86.755 21.601
551.788 87.011 22.011
552.125 87.265 22.319
552.461 87.514 22.528
552.798 87.759 22.641
553.134 87.999 22.658
553.471 88.233 22.585
553.807 88.463 22.423
554.143 88.686 22.177
554.480 88.904 21.851
554.816 89.117 21.449
555.153 89.323 20.974
555.489 89.523 20.431
555.826 89.717 19.822
556.162 89.904 19.153
556.499 90.086 18.427
556.835 90.261 17.648
557.172 90.430 16.820
557.508 90.592 15.944
557.845 90.748 15.027
558.181 90.898 14.069
558.517 91.041 13.076
558.854 91.179 12.048
559.190 91.309 10.991
559.527 91.434 9.907
559.863 91.552 8.797
560.200 91.663 7.667
560.536 91.769 6.517
560.873 91.868 5.351
561.209 91.961 4.171
561.546 92.048 2.979
561.882 92.128 1.780
562.218 92.203 0.573
562.555 92.272 -0.637
562.891 92.335 -1.850
563.228 92.392 -3.062
563.564 92.443 -4.271
563.901 92.489 -5.476
564.237 92.529 -6.674
564.574 92.563 -7.864
564.910 92.593 -9.043
565.247 92.617 -10.211
565.583 92.636 -11.365
565.919 92.650 -12.503
566.256 92.659 -13.625
566.592 92.664 -14.728
566.929 92.664 -15.812
567.265 92.659 -16.875
567.602 92.650 -17.916
567.938 92.638 -18.934
568.275 92.621 -19.928
568.611 92.600 -20.897
568.948 92.576 -21.840
569.284 92.548 -22.757
569.621 92.517 -23.647
569.957 92.483 -24.509
570.293 92.446 -25.343
570.630 92.407 -26.149
570.966 92.364 -26.925
571.303 92.320 -27.672
571.639 92.273 -28.390
571.976 92.224 -29.079
572.312 92.174 -29.738
572.649 92.121 -30.367
572.985 92.068 -30.967
573.322 92.013 -31.537
573.658 91.958 -32.079
573.994 91.901 -32.592
574.331 91.845 -33.076
574.667 91.788 -33.533
575.004 91.730 -33.961
575.340 91.673 -34.363
575.677 91.617 -34.738
576.013 91.561 -35.087
576.350 91.505 -35.411
576.686 91.451 -35.711
577.023 91.398 -35.987
577.359 91.347 -36.240
577.695 91.297 -36.471
578.032 91.249 -36.682
578.368 91.203 -36.873
578.705 91.159 -37.046
579.041 91.118 -37.201
579.378 91.079 -37.340
579.714 91.043 -37.464
580.051 91.010 -37.576
580.387 90.980 -37.675
580.724 90.954 -37.765
581.060 90.930 -37.845
581.396 90.909 -37.919
581.733 90.892 -37.987
582.069 90.878 -38.052
582.406 90.867 -38.114
582.742 90.860 -38.176
583.079 90.856 -38.239
583.415 90.854 -38.305
583.752 90.856 -38.375
584.088 90.860 -38.450
584.425 90.867 -38.533
584.761 90.877 -38.624
585.097 90.889 -38.724
585.434 90.902 -38.835
585.770 90.918 -38.957
586.107 90.935 -39.092
586.443 90.954 -39.239
586.780 90.973 -39.399
587.116 90.994 -39.573
587.453 91.015 -39.760
587.789 91.036 -39.960
588.126 91.058 -40.175
588.462 91.080 -40.402
588.799 91.101 -40.642
589.135 91.123 -40.894
589.471 91.143 -41.158
589.808 91.164 -41.433
590.144 91.183 -41.717
590.481 91.202 -42.011
590.817 91.219 -42.313
591.154 91.236 -42.623
591.490 91.252 -42.938
591.827 91.267 -43.260
592.163 91.281 -43.585
592.500 91.294 -43.915
592.836 91.305 -44.248
593.172 91.316 -44.583
593.509 91.327 -44.919
593.845 91.336 -45.257
594.182 91.345 -45.595
594.518 91.352 -45.933
594.855 91.360 -46.271
595.191 91.367 -46.609
595.528 91.373 -46.946
595.864 91.379 -47.283
596.201 91.385 -47.620
596.537 91.391 -47.956
596.873 91.396 -48.293
597.210 91.401 -48.630
597.546 91.407 -48.967
597.883 91.412 -49.305
598.219 91.417 -49.645
598.556 91.422 -49.987
598.892 91.427 -50.330
599.229 91.432 -50.677
599.565 91.437 -51.026
599.902 91.442 -51.379
600.238 91.446 -51.735
600.575 91.450 -52.096
600.911 91.455 -52.461
601.247 91.458 -52.830
601.584 91.462 -53.205
601.920 91.464 -53.584
602.257 91.467 -53.968
602.593 91.468 -54.357
602.930 91.469 -54.751
603.266 91.469 -55.151
603.603 91.468 -55.555
603.939 91.467 -55.963
604.276 91.464 -56.376
604.612 91.460 -56.794
604.948 91.455 -57.215
605.285 91.449 -57.640
605.621 91.441 -58.068
605.958 91.432 -58.500
606.294 91.422 -58.934
606.631 91.410 -59.370
606.967 91.397 -59.807
607.304 91.382 -60.246
607.640 91.365 -60.685
607.977 91.347 -61.124
608.313 91.327 -61.563
608.649 91.305 -62.000
608.986 91.281 -62.436
609.322 91.256 -62.869
609.659 91.228 -63.298
609.995 91.199 -63.724
610.332 91.167 -64.144
610.668 91.134 -64.558
611.005 91.098 -64.966
611.341 91.061 -65.367
611.678 91.021 -65.758
612.014 90.979 -66.141
612.350 90.936 -66.512
612.687 90.890 -66.873
613.023 90.842 -67.221
613.360 90.792 -67.555
613.696 90.739 -67.875
614.033 90.685 -68.180
614.369 90.629 -68.468
614.706 90.571 -68.738
615.042 90.511 -68.989
615.379 90.450 -69.221
615.715 90.386 -69.432
616.051 90.322 -69.621
616.388 90.255 -69.787
616.724 90.187 -69.929
617.061 90.118 -70.046
617.397 90.048 -70.137
617.734 89.977 -70.201
618.070 89.905 -70.237
618.407 89.832 -70.244
618.743 89.759 -70.222
619.080 89.686 -70.168
619.416 89.613 -70.084
619.753 89.541 -69.968
620.089 89.470 -69.819
620.425 89.399 -69.638
620.762 89.331 -69.424
621.098 89.264 -69.178
621.435 89.200 -68.899
621.771 89.139 -68.588
622.108 89.082 -68.246
622.444 89.028 -67.874
622.781 88.979 -67.473
623.117 88.936 -67.044
623.454 88.898 -66.591
623.790 88.866 -66.115
624.126 88.841 -65.618
624.463 88.824 -65.104
624.799 88.813 -64.575
625.136 88.811 -64.035
625.472 88.817 -63.487
625.809 88.831 -62.935
626.145 88.853 -62.383
626.482 88.883 -61.835
626.818 88.922 -61.295
627.155 88.969 -60.766
627.491 89.023 -60.252
627.827 89.084 -59.758
628.164 89.152 -59.287
628.500 89.226 -58.842
628.837 89.306 -58.427
629.173 89.390 -58.044
629.510 89.479 -57.697
629.846 89.571 -57.387
630.183 89.667 -57.116
630.519 89.765 -56.887
630.856 89.864 -56.700
631.192 89.965 -56.557
631.529 90.066 -56.458
631.865 90.168 -56.403
632.201 90.268 -56.393
632.538 90.368 -56.427
632.874 90.467 -56.504
633.211 90.563 -56.624
633.547 90.658 -56.786
633.884 90.750 -56.987
634.220 90.839 -57.227
634.557 90.926 -57.505
634.893 91.009 -57.817
635.229 91.089 -58.161
635.566 91.166 -58.537
635.902 91.239 -58.941
636.239 91.309 -59.372
636.575 91.374 -59.826
636.912 91.436 -60.302
637.248 91.494 -60.797
637.585 91.549 -61.309
637.921 91.599 -61.835
638.258 91.646 -62.373
638.594 91.688 -62.920
638.930 91.728 -63.475
639.267 91.763 -64.034
639.603 91.795 -64.597
639.940 91.824 -65.160
640.276 91.849 -65.722
640.613 91.871 -66.281
640.949 91.890 -66.834
641.286 91.907 -67.381
641.622 91.920 -67.919
641.959 91.931 -68.448
642.295 91.940 -68.965
642.632 91.947 -69.469
642.968 91.952 -69.960
643.304 91.955 -70.437
643.641 91.957 -70.898
643.977 91.957 -71.343
644.314 91.957 -71.772
644.650 91.956 -72.184
644.987 91.955 -72.579
645.323 91.954 -72.956
645.660 91.953 -73.317
645.996 91.952 -73.662
646.333 91.952 -73.991
646.669 91.953 -74.304
647.005 91.956 -74.603
647.342 91.959 -74.888
647.678 91.965 -75.160
648.015 91.972 -75.422
648.351 91.982 -75.673
648.688 91.994 -75.916
649.024 92.008 -76.152
649.361 92.025 -76.383
649.697 92.045 -76.611
650.034 92.067 -76.837
650.370 92.092 -77.064
650.706 92.120 -77.292
651.043 92.151 -77.525
651.379 92.184 -77.765
651.716 92.220 -78.012
652.052 92.258 -78.269
652.389 92.299 -78.538
652.725 92.342 -78.820
653.062 92.386 -79.118
653.398 92.433 -79.432
653.735 92.481 -79.765
654.071 92.530 -80.117
654.408 92.580 -80.491
654.744 92.631 -80.886
655.080 92.683 -81.305
655.417 92.734 -81.748
655.753 92.786 -82.215
656.090 92.837 -82.707
656.426 92.888 -83.224
656.763 92.938 -83.768
657.099 92.987 -84.337
657.436 93.034 -84.933
657.772 93.081 -85.553
658.109 93.125 -86.200
658.445 93.168 -86.871
658.781 93.208 -87.567
659.118 93.246 -88.287
659.454 93.282 -89.030
659.791 93.316 -89.796
660.127 93.346 -90.583
660.464 93.374 -91.392
660.800 93.399 -92.221
661.137 93.421 -93.068
661.473 93.440 -93.934
661.810 93.456 -94.816
662.146 93.468 -95.715
662.482 93.477 -96.629
662.819 93.483 -97.556
663.155 93.486 -98.496
663.492 93.485 -99.448
663.828 93.480 -100.411
664.165 93.472 -101.384
664.501 93.460 -102.364
664.838 93.445 -103.353
665.174 93.426 -104.347
665.511 93.403 -105.347
665.847 93.377 -106.350
666.183 93.346 -107.357
666.520 93.313 -108.366
666.856 93.275 -109.375
667.193 93.234 -110.385
667.529 93.188 -111.392
667.866 93.139 -112.397
668.202 93.087 -113.399
668.539 93.030 -114.396
668.875 92.970 -115.386
