* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
375.149 92.751 30.276
375.485 92.777 29.745
375.822 92.800 29.216
376.158 92.823 28.691
376.495 92.844 28.168
376.831 92.865 27.649
377.168 92.885 27.133
377.504 92.904 26.619
377.840 92.924 26.108
378.177 92.944 25.596
378.513 92.964 25.085
378.850 92.985 24.570
379.186 93.007 24.051
379.523 93.030 23.526
379.859 93.054 22.990
380.196 93.079 22.442
380.532 93.105 21.877
380.869 93.133 21.294
381.205 93.161 20.688
381.541 93.189 20.056
381.878 93.218 19.395
382.214 93.246 18.702
382.551 93.273 17.973
382.887 93.299 17.208
383.224 93.322 16.403
383.560 93.343 15.558
383.897 93.360 14.672
384.233 93.372 13.747
384.570 93.379 12.784
384.906 93.380 11.786
385.242 93.374 10.755
385.579 93.360 9.697
385.915 93.338 8.618
386.252 93.307 7.523
386.588 93.267 6.421
386.925 93.217 5.318
387.261 93.157 4.224
387.598 93.087 3.148
387.934 93.006 2.098
388.271 92.915 1.084
388.607 92.814 0.113
388.943 92.703 -0.804
389.280 92.582 -1.662
389.616 92.453 -2.452
389.953 92.315 -3.168
390.289 92.170 -3.804
390.626 92.018 -4.357
390.962 91.860 -4.824
391.299 91.698 -5.201
391.635 91.533 -5.489
391.972 91.366 -5.687
392.308 91.199 -5.797
392.645 91.032 -5.822
392.981 90.868 -5.766
393.317 90.708 -5.634
393.654 90.553 -5.432
393.990 90.406 -5.166
394.327 90.266 -4.844
394.663 90.137 -4.476
395.000 90.018 -4.070
395.336 89.910 -3.635
395.673 89.815 -3.181
396.009 89.733 -2.717
396.346 89.663 -2.253
396.682 89.606 -1.797
397.018 89.561 -1.357
397.355 89.528 -0.941
397.691 89.505 -0.554
398.028 89.491 -0.203
398.364 89.486 0.109
398.701 89.487 0.378
399.037 89.495 0.603
399.374 89.507 0.783
399.710 89.523 0.917
400.047 89.541 1.007
400.383 89.560 1.055
400.719 89.581 1.062
401.056 89.601 1.031
401.392 89.621 0.966
401.729 89.640 0.869
402.065 89.657 0.744
402.402 89.673 0.594
402.738 89.688 0.421
403.075 89.700 0.228
403.411 89.711 0.017
403.748 89.720 -0.209
404.084 89.727 -0.450
404.420 89.733 -0.704
404.757 89.736 -0.970
405.093 89.738 -1.248
405.430 89.738 -1.536
405.766 89.737 -1.835
406.103 89.734 -2.143
406.439 89.728 -2.462
406.776 89.721 -2.789
407.112 89.712 -3.125
407.449 89.700 -3.469
407.785 89.687 -3.819
408.121 89.670 -4.175
408.458 89.651 -4.535
408.794 89.629 -4.897
409.131 89.605 -5.260
409.467 89.577 -5.622
409.804 89.547 -5.980
410.140 89.513 -6.333
410.477 89.477 -6.679
410.813 89.438 -7.016
411.150 89.397 -7.341
411.486 89.353 -7.654
411.823 89.307 -7.953
412.159 89.259 -8.236
412.495 89.210 -8.504
412.832 89.159 -8.756
413.168 89.107 -8.992
413.505 89.055 -9.211
413.841 89.002 -9.415
414.178 88.949 -9.605
414.514 88.896 -9.782
414.851 88.844 -9.947
415.187 88.792 -10.103
415.524 88.742 -10.251
415.860 88.692 -10.394
416.196 88.643 -10.533
416.533 88.595 -10.671
416.869 88.548 -10.810
417.206 88.502 -10.951
417.542 88.456 -11.095
417.879 88.411 -11.245
418.215 88.365 -11.399
418.552 88.319 -11.560
418.888 88.272 -11.724
419.225 88.224 -11.893
419.561 88.174 -12.064
419.897 88.122 -12.234
420.234 88.067 -12.401
420.570 88.010 -12.562
420.907 87.950 -12.712
421.243 87.886 -12.848
421.580 87.820 -12.965
421.916 87.750 -13.058
422.253 87.676 -13.124
422.589 87.600 -13.158
422.926 87.522 -13.155
423.262 87.441 -13.113
423.598 87.359 -13.029
423.935 87.276 -12.900
424.271 87.193 -12.724
424.608 87.111 -12.501
424.944 87.031 -12.232
425.281 86.954 -11.917
425.617 86.881 -11.558
425.954 86.813 -11.159
426.290 86.751 -10.724
426.627 86.696 -10.256
426.963 86.650 -9.763
427.299 86.612 -9.250
427.636 86.584 -8.723
427.972 86.565 -8.190
428.309 86.556 -7.657
428.645 86.558 -7.132
428.982 86.569 -6.622
429.318 86.589 -6.132
429.655 86.618 -5.670
429.991 86.654 -5.240
430.328 86.698 -4.849
430.664 86.748 -4.499
431.001 86.803 -4.194
431.337 86.862 -3.937
431.673 86.924 -3.730
432.010 86.988 -3.574
432.346 87.053 -3.470
432.683 87.118 -3.416
433.019 87.183 -3.413
433.356 87.247 -3.459
433.692 87.308 -3.552
434.029 87.367 -3.691
434.365 87.424 -3.873
434.702 87.476 -4.094
435.038 87.525 -4.353
435.374 87.569 -4.647
435.711 87.609 -4.971
436.047 87.645 -5.324
436.384 87.675 -5.702
436.720 87.700 -6.101
437.057 87.720 -6.518
437.393 87.734 -6.950
437.730 87.742 -7.393
438.066 87.745 -7.844
438.403 87.742 -8.299
438.739 87.734 -8.753
439.075 87.719 -9.204
439.412 87.699 -9.648
439.748 87.673 -10.080
440.085 87.642 -10.497
440.421 87.605 -10.896
440.758 87.563 -11.272
441.094 87.516 -11.623
441.431 87.464 -11.945
441.767 87.407 -12.236
442.104 87.347 -12.492
442.440 87.283 -12.711
442.776 87.216 -12.893
443.113 87.145 -13.034
443.449 87.073 -13.134
443.786 86.998 -13.193
444.122 86.923 -13.210
444.459 86.846 -13.185
444.795 86.769 -13.118
445.132 86.692 -13.010
445.468 86.616 -12.863
445.805 86.541 -12.677
446.141 86.468 -12.453
446.478 86.396 -12.193
446.814 86.327 -11.898
447.150 86.261 -11.569
447.487 86.198 -11.207
447.823 86.138 -10.814
448.160 86.082 -10.391
448.496 86.029 -9.937
448.833 85.982 -9.454
449.169 85.939 -8.942
449.506 85.901 -8.402
449.842 85.869 -7.834
450.179 85.844 -7.239
450.515 85.825 -6.616
450.851 85.813 -5.967
451.188 85.810 -5.292
451.524 85.816 -4.593
451.861 85.831 -3.872
452.197 85.857 -3.130
452.534 85.894 -2.372
452.870 85.942 -1.599
453.207 86.004 -0.818
453.543 86.078 -0.031
453.880 86.165 0.753
454.216 86.266 1.531
454.552 86.380 2.293
454.889 86.507 3.034
455.225 86.645 3.745
455.562 86.796 4.417
455.898 86.956 5.043
456.235 87.126 5.614
456.571 87.303 6.122
456.908 87.487 6.560
457.244 87.676 6.921
457.581 87.868 7.197
457.917 88.061 7.384
458.253 88.255 7.476
458.590 88.448 7.470
458.926 88.639 7.363
459.263 88.826 7.153
459.599 89.008 6.841
459.936 89.184 6.425
460.272 89.353 5.909
460.609 89.514 5.293
460.945 89.667 4.583
461.282 89.811 3.781
461.618 89.945 2.894
461.954 90.069 1.927
462.291 90.182 0.885
462.627 90.284 -0.223
462.964 90.374 -1.390
463.300 90.453 -2.608
463.637 90.520 -3.869
463.973 90.574 -5.164
464.310 90.616 -6.484
464.646 90.646 -7.820
464.983 90.664 -9.163
465.319 90.669 -10.503
465.656 90.662 -11.832
465.992 90.642 -13.139
466.328 90.611 -14.415
466.665 90.568 -15.653
467.001 90.513 -16.842
467.338 90.447 -17.976
467.674 90.371 -19.047
468.011 90.285 -20.047
468.347 90.189 -20.971
468.684 90.084 -21.813
469.020 89.972 -22.568
469.357 89.852 -23.234
469.693 89.726 -23.808
470.029 89.594 -24.287
470.366 89.459 -24.673
470.702 89.321 -24.965
471.039 89.181 -25.165
471.375 89.041 -25.276
471.712 88.903 -25.303
472.048 88.766 -25.250
472.385 88.634 -25.121
472.721 88.507 -24.925
473.058 88.386 -24.667
473.394 88.273 -24.354
473.730 88.168 -23.995
474.067 88.073 -23.596
474.403 87.989 -23.166
474.740 87.914 -22.712
475.076 87.851 -22.241
475.413 87.799 -21.760
475.749 87.758 -21.274
476.086 87.727 -20.790
476.422 87.706 -20.313
476.759 87.695 -19.847
477.095 87.693 -19.395
477.431 87.699 -18.960
477.768 87.713 -18.545
478.104 87.734 -18.151
478.441 87.761 -17.779
478.777 87.794 -17.430
479.114 87.831 -17.103
479.450 87.874 -16.798
479.787 87.920 -16.515
480.123 87.970 -16.253
480.460 88.024 -16.011
480.796 88.081 -15.789
481.133 88.141 -15.585
481.469 88.205 -15.398
481.805 88.271 -15.229
482.142 88.341 -15.078
482.478 88.414 -14.944
482.815 88.490 -14.828
483.151 88.570 -14.730
483.488 88.652 -14.652
483.824 88.738 -14.595
484.161 88.827 -14.560
484.497 88.918 -14.549
484.834 89.013 -14.565
485.170 89.110 -14.609
485.506 89.209 -14.683
485.843 89.309 -14.790
486.179 89.412 -14.931
486.516 89.515 -15.109
486.852 89.619 -15.324
487.189 89.723 -15.579
487.525 89.827 -15.875
487.862 89.930 -16.212
488.198 90.032 -16.591
488.535 90.133 -17.012
488.871 90.231 -17.475
489.207 90.327 -17.980
489.544 90.419 -18.526
489.880 90.509 -19.112
490.217 90.595 -19.736
490.553 90.678 -20.398
490.890 90.756 -21.094
491.226 90.831 -21.824
491.563 90.901 -22.585
491.899 90.966 -23.375
492.236 91.027 -24.192
492.572 91.083 -25.034
492.908 91.134 -25.898
493.245 91.181 -26.783
493.581 91.223 -27.685
493.918 91.259 -28.603
494.254 91.291 -29.535
494.591 91.318 -30.478
494.927 91.340 -31.430
495.264 91.357 -32.390
495.600 91.370 -33.355
495.937 91.377 -34.324
496.273 91.380 -35.295
496.609 91.378 -36.265
496.946 91.372 -37.234
497.282 91.361 -38.198
497.619 91.345 -39.158
497.955 91.325 -40.110
498.292 91.300 -41.054
498.628 91.272 -41.988
498.965 91.239 -42.910
499.301 91.202 -43.819
499.638 91.161 -44.714
499.974 91.117 -45.594
500.311 91.069 -46.458
500.647 91.017 -47.306
500.983 90.963 -48.136
501.320 90.906 -48.949
501.656 90.846 -49.745
501.993 90.784 -50.524
502.329 90.719 -51.286
502.666 90.653 -52.032
503.002 90.585 -52.763
503.339 90.515 -53.480
503.675 90.444 -54.185
504.012 90.373 -54.879
504.348 90.300 -55.563
504.684 90.226 -56.240
505.021 90.152 -56.911
505.357 90.076 -57.579
505.694 90.001 -58.243
506.030 89.924 -58.908
506.367 89.847 -59.573
506.703 89.769 -60.241
507.040 89.690 -60.912
507.376 89.609 -61.589
507.713 89.527 -62.270
508.049 89.444 -62.957
508.385 89.358 -63.650
508.722 89.271 -64.348
509.058 89.180 -65.050
509.395 89.087 -65.755
509.731 88.990 -66.462
510.068 88.890 -67.168
510.404 88.786 -67.871
510.741 88.677 -68.568
511.077 88.563 -69.254
511.414 88.445 -69.927
511.750 88.321 -70.581
512.086 88.191 -71.211
512.423 88.056 -71.813
512.759 87.914 -72.380
513.096 87.765 -72.906
513.432 87.610 -73.386
513.769 87.448 -73.812
514.105 87.279 -74.178
514.442 87.103 -74.477
514.778 86.920 -74.703
515.115 86.730 -74.849
515.451 86.534 -74.910
515.788 86.330 -74.878
516.124 86.121 -74.750
516.460 85.906 -74.521
516.797 85.686 -74.187
517.133 85.462 -73.745
517.470 85.234 -73.194
517.806 85.005 -72.533
518.143 84.773 -71.763
518.479 84.543 -70.886
518.816 84.314 -69.907
519.152 84.089 -68.829
519.489 83.870 -67.659
519.825 83.659 -66.404
520.161 83.457 -65.074
520.498 83.268 -63.678
520.834 83.094 -62.227
521.171 82.936 -60.733
521.507 82.796 -59.207
521.844 82.676 -57.662
522.180 82.577 -56.110
522.517 82.500 -54.562
522.853 82.445 -53.032
523.190 82.411 -51.530
523.526 82.398 -50.066
523.862 82.405 -48.650
524.199 82.430 -47.289
524.535 82.471 -45.991
524.872 82.527 -44.762
525.208 82.596 -43.606
525.545 82.675 -42.526
525.881 82.763 -41.525
526.218 82.858 -40.604
526.554 82.959 -39.762
526.891 83.063 -39.000
527.227 83.171 -38.315
527.563 83.279 -37.705
527.900 83.389 -37.168
528.236 83.498 -36.701
528.573 83.607 -36.301
528.909 83.714 -35.964
529.246 83.820 -35.688
529.582 83.924 -35.469
529.919 84.025 -35.306
530.255 84.125 -35.194
530.592 84.221 -35.132
530.928 84.315 -35.118
531.264 84.406 -35.150
531.601 84.494 -35.227
531.937 84.579 -35.347
532.274 84.660 -35.510
532.610 84.738 -35.713
532.947 84.812 -35.958
533.283 84.881 -36.241
533.620 84.947 -36.564
533.956 85.007 -36.924
534.293 85.062 -37.320
534.629 85.112 -37.750
534.966 85.156 -38.213
535.302 85.194 -38.706
535.638 85.226 -39.227
535.975 85.251 -39.772
536.311 85.268 -40.338
536.648 85.278 -40.920
536.984 85.281 -41.514
537.321 85.275 -42.115
537.657 85.261 -42.716
537.994 85.238 -43.314
538.330 85.207 -43.900
538.667 85.167 -44.469
539.003 85.118 -45.013
539.339 85.060 -45.525
539.676 84.993 -45.999
540.012 84.917 -46.426
540.349 84.832 -46.801
540.685 84.739 -47.115
541.022 84.637 -47.363
541.358 84.528 -47.537
541.695 84.411 -47.633
542.031 84.287 -47.644
542.368 84.156 -47.567
542.704 84.021 -47.398
543.040 83.880 -47.134
543.377 83.737 -46.773
543.713 83.591 -46.315
544.050 83.443 -45.760
544.386 83.297 -45.109
544.723 83.152 -44.365
545.059 83.010 -43.531
545.396 82.874 -42.612
545.732 82.745 -41.614
546.069 82.625 -40.542
546.405 82.516 -39.404
546.742 82.419 -38.208
547.078 82.335 -36.963
547.414 82.267 -35.677
547.751 82.215 -34.358
548.087 82.180 -33.016
548.424 82.163 -31.662
548.760 82.164 -30.302
549.097 82.182 -28.946
549.433 82.217 -27.603
549.770 82.269 -26.280
550.106 82.336 -24.985
550.443 82.418 -23.724
550.779 82.512 -22.502
551.115 82.619 -21.327
551.452 82.735 -20.201
551.788 82.860 -19.129
552.125 82.992 -18.113
552.461 83.131 -17.157
552.798 83.274 -16.261
553.134 83.421 -15.427
553.471 83.570 -14.655
553.807 83.722 -13.944
554.143 83.874 -13.295
554.480 84.026 -12.705
554.816 84.178 -12.173
555.153 84.329 -11.698
555.489 84.479 -11.277
555.826 84.627 -10.908
556.162 84.773 -10.588
556.499 84.917 -10.315
556.835 85.058 -10.085
557.172 85.197 -9.897
557.508 85.333 -9.747
557.845 85.467 -9.633
558.181 85.598 -9.552
558.517 85.727 -9.502
558.854 85.852 -9.480
559.190 85.975 -9.485
559.527 86.096 -9.513
559.863 86.214 -9.564
560.200 86.329 -9.635
560.536 86.442 -9.725
560.873 86.553 -9.833
561.209 86.661 -9.957
561.546 86.767 -10.095
561.882 86.870 -10.248
562.218 86.972 -10.413
562.555 87.071 -10.591
562.891 87.168 -10.780
563.228 87.263 -10.980
563.564 87.355 -11.190
563.901 87.446 -11.409
564.237 87.534 -11.636
564.574 87.621 -11.872
564.910 87.705 -12.116
565.247 87.787 -12.366
565.583 87.867 -12.622
565.919 87.945 -12.884
566.256 88.021 -13.150
566.592 88.095 -13.421
566.929 88.167 -13.694
567.265 88.238 -13.970
567.602 88.306 -14.248
567.938 88.373 -14.526
568.275 88.438 -14.805
568.611 88.501 -15.082
568.948 88.562 -15.356
569.284 88.623 -15.628
569.621 88.682 -15.896
569.957 88.740 -16.159
570.293 88.797 -16.416
570.630 88.853 -16.666
570.966 88.908 -16.909
571.303 88.963 -17.145
571.639 89.018 -17.372
571.976 89.073 -17.590
572.312 89.128 -17.799
572.649 89.183 -17.999
572.985 89.239 -18.189
573.322 89.296 -18.371
573.658 89.355 -18.544
573.994 89.414 -18.709
574.331 89.475 -18.867
574.667 89.537 -19.018
575.004 89.601 -19.163
575.340 89.667 -19.304
575.677 89.734 -19.442
576.013 89.804 -19.577
576.350 89.876 -19.712
576.686 89.950 -19.847
577.023 90.025 -19.984
577.359 90.103 -20.125
577.695 90.182 -20.270
578.032 90.263 -20.422
578.368 90.346 -20.581
578.705 90.431 -20.750
579.041 90.516 -20.928
579.378 90.603 -21.118
579.714 90.691 -21.320
580.051 90.780 -21.536
580.387 90.870 -21.766
580.724 90.960 -22.011
581.060 91.050 -22.272
581.396 91.141 -22.549
581.733 91.231 -22.844
582.069 91.321 -23.156
582.406 91.411 -23.485
582.742 91.500 -23.833
583.079 91.589 -24.199
583.415 91.676 -24.583
583.752 91.762 -24.985
584.088 91.847 -25.406
584.425 91.931 -25.844
584.761 92.013 -26.300
585.097 92.094 -26.773
585.434 92.173 -27.263
585.770 92.249 -27.769
586.107 92.324 -28.291
586.443 92.397 -28.828
586.780 92.467 -29.379
587.116 92.535 -29.944
587.453 92.601 -30.522
587.789 92.664 -31.111
588.126 92.725 -31.711
588.462 92.783 -32.321
588.799 92.839 -32.940
589.135 92.892 -33.566
589.471 92.943 -34.199
589.808 92.990 -34.838
590.144 93.036 -35.481
590.481 93.078 -36.126
590.817 93.118 -36.774
591.154 93.156 -37.423
591.490 93.191 -38.070
591.827 93.223 -38.717
592.163 93.254 -39.360
592.500 93.282 -40.001
592.836 93.308 -40.636
593.172 93.332 -41.265
593.509 93.354 -41.889
593.845 93.374 -42.505
594.182 93.393 -43.113
594.518 93.410 -43.712
594.855 93.426 -44.303
595.191 93.441 -44.885
595.528 93.455 -45.456
595.864 93.468 -46.019
596.201 93.480 -46.571
596.537 93.491 -47.114
596.873 93.502 -47.647
597.210 93.513 -48.170
597.546 93.523 -48.685
597.883 93.534 -49.192
598.219 93.544 -49.689
598.556 93.555 -50.180
598.892 93.566 -50.663
599.229 93.577 -51.141
599.565 93.588 -51.612
599.902 93.600 -52.079
600.238 93.612 -52.542
600.575 93.625 -53.001
600.911 93.638 -53.457
601.247 93.652 -53.911
601.584 93.666 -54.365
601.920 93.681 -54.817
602.257 93.696 -55.269
602.593 93.712 -55.722
602.930 93.727 -56.176
603.266 93.744 -56.632
603.603 93.760 -57.090
603.939 93.777 -57.551
604.276 93.794 -58.014
604.612 93.811 -58.481
604.948 93.828 -58.952
605.285 93.845 -59.427
605.621 93.862 -59.905
605.958 93.879 -60.389
606.294 93.895 -60.877
606.631 93.912 -61.370
606.967 93.928 -61.867
607.304 93.944 -62.370
607.640 93.960 -62.878
607.977 93.975 -63.391
608.313 93.990 -63.909
608.649 94.005 -64.432
608.986 94.019 -64.960
609.322 94.032 -65.494
609.659 94.045 -66.032
609.995 94.057 -66.576
610.332 94.069 -67.125
610.668 94.080 -67.678
611.005 94.090 -68.237
611.341 94.100 -68.801
611.678 94.108 -69.370
612.014 94.116 -69.943
612.350 94.124 -70.521
612.687 94.130 -71.105
613.023 94.136 -71.693
613.360 94.141 -72.286
613.696 94.145 -72.885
614.033 94.148 -73.488
614.369 94.150 -74.097
614.706 94.151 -74.711
615.042 94.152 -75.331
615.379 94.151 -75.956
615.715 94.150 -76.587
616.051 94.147 -77.225
616.388 94.144 -77.869
616.724 94.139 -78.519
617.061 94.133 -79.176
617.397 94.126 -79.840
617.734 94.118 -80.512
618.070 94.108 -81.191
618.407 94.097 -81.877
618.743 94.085 -82.572
619.080 94.071 -83.273
619.416 94.055 -83.983
619.753 94.037 -84.699
620.089 94.017 -85.423
620.425 93.995 -86.154
620.762 93.970 -86.891
621.098 93.943 -87.633
621.435 93.914 -88.379
621.771 93.881 -89.130
622.108 93.846 -89.883
622.444 93.808 -90.637
622.781 93.766 -91.391
623.117 93.721 -92.144
623.454 93.673 -92.893
623.790 93.621 -93.636
624.126 93.565 -94.372
624.463 93.505 -95.098
624.799 93.441 -95.813
625.136 93.374 -96.514
625.472 93.302 -97.198
625.809 93.226 -97.863
626.145 93.146 -98.508
626.482 93.062 -99.129
626.818 92.974 -99.724
627.155 92.882 -100.291
627.491 92.785 -100.827
627.827 92.686 -101.331
628.164 92.582 -101.801
628.500 92.475 -102.234
628.837 92.365 -102.630
629.173 92.251 -102.987
629.510 92.135 -103.304
629.846 92.016 -103.579
630.183 91.895 -103.813
630.519 91.772 -104.005
630.856 91.647 -104.154
631.192 91.521 -104.262
631.529 91.395 -104.329
631.865 91.268 -104.356
632.201 91.142 -104.344
632.538 91.016 -104.294
632.874 90.891 -104.209
633.211 90.767 -104.090
633.547 90.646 -103.941
633.884 90.527 -103.762
634.220 90.411 -103.558
634.557 90.298 -103.331
634.893 90.190 -103.084
635.229 90.085 -102.820
635.566 89.984 -102.542
635.902 89.888 -102.254
636.239 89.796 -101.958
636.575 89.709 -101.656
636.912 89.627 -101.352
637.248 89.549 -101.049
637.585 89.476 -100.747
637.921 89.407 -100.450
638.258 89.342 -100.159
638.594 89.282 -99.874
638.930 89.224 -99.597
639.267 89.170 -99.329
639.603 89.118 -99.068
639.940 89.068 -98.816
640.276 89.021 -98.570
640.613 88.975 -98.330
640.949 88.930 -98.095
641.286 88.885 -97.861
641.622 88.841 -97.628
641.959 88.798 -97.393
642.295 88.754 -97.152
642.632 88.710 -96.903
642.968 88.666 -96.643
643.304 88.621 -96.368
643.641 88.577 -96.077
643.977 88.532 -95.764
644.314 88.487 -95.428
644.650 88.442 -95.066
644.987 88.399 -94.676
645.323 88.356 -94.254
645.660 88.316 -93.799
645.996 88.278 -93.310
646.333 88.243 -92.786
646.669 88.211 -92.226
647.005 88.185 -91.631
647.342 88.164 -91.000
647.678 88.149 -90.336
648.015 88.141 -89.640
648.351 88.142 -88.914
648.688 88.151 -88.160
649.024 88.169 -87.383
649.361 88.197 -86.587
649.697 88.235 -85.775
650.034 88.284 -84.952
650.370 88.343 -84.123
650.706 88.413 -83.293
651.043 88.494 -82.468
651.379 88.585 -81.652
651.716 88.686 -80.851
652.052 88.795 -80.071
652.389 88.914 -79.316
652.725 89.040 -78.592
653.062 89.173 -77.903
653.398 89.313 -77.254
653.735 89.457 -76.648
654.071 89.607 -76.090
654.408 89.760 -75.582
654.744 89.915 -75.127
655.080 90.073 -74.728
655.417 90.232 -74.386
655.753 90.391 -74.104
656.090 90.551 -73.880
656.426 90.710 -73.718
656.763 90.868 -73.615
657.099 91.025 -73.573
657.436 91.179 -73.590
657.772 91.332 -73.666
658.109 91.482 -73.800
658.445 91.629 -73.990
658.781 91.772 -74.235
659.118 91.913 -74.533
659.454 92.050 -74.882
659.791 92.184 -75.280
660.127 92.314 -75.726
660.464 92.440 -76.216
660.800 92.563 -76.750
661.137 92.681 -77.326
661.473 92.796 -77.940
661.810 92.907 -78.591
662.146 93.013 -79.277
662.482 93.116 -79.996
662.819 93.214 -80.746
663.155 93.309 -81.526
663.492 93.399 -82.333
663.828 93.485 -83.166
664.165 93.567 -84.022
664.501 93.645 -84.901
664.838 93.719 -85.802
665.174 93.789 -86.721
665.511 93.854 -87.659
665.847 93.916 -88.612
666.183 93.973 -89.581
666.520 94.026 -90.564
666.856 94.075 -91.558
