* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
374.139 90.918 60.967
374.476 91.008 60.007
374.812 91.090 59.004
375.149 91.162 57.963
375.485 91.224 56.888
375.822 91.277 55.785
376.158 91.319 54.658
376.495 91.351 53.514
376.831 91.373 52.357
377.168 91.384 51.193
377.504 91.385 50.029
377.840 91.375 48.869
378.177 91.354 47.722
378.513 91.322 46.593
378.850 91.279 45.490
379.186 91.225 44.422
379.523 91.161 43.395
379.859 91.085 42.419
380.196 90.998 41.503
380.532 90.902 40.654
380.869 90.795 39.883
381.205 90.678 39.198
381.541 90.553 38.608
381.878 90.420 38.119
382.214 90.280 37.740
382.551 90.135 37.476
382.887 89.986 37.331
383.224 89.835 37.307
383.560 89.685 37.405
383.897 89.537 37.623
384.233 89.394 37.957
384.570 89.260 38.398
384.906 89.136 38.939
385.242 89.027 39.566
385.579 88.934 40.266
385.915 88.860 41.022
386.252 88.806 41.817
386.588 88.775 42.632
386.925 88.765 43.448
387.261 88.776 44.247
387.598 88.809 45.011
387.934 88.860 45.723
388.271 88.927 46.368
388.607 89.009 46.936
388.943 89.101 47.414
389.280 89.202 47.797
389.616 89.309 48.081
389.953 89.418 48.262
390.289 89.528 48.343
390.626 89.636 48.325
390.962 89.742 48.215
391.299 89.843 48.018
391.635 89.937 47.743
391.972 90.026 47.398
392.308 90.107 46.992
392.645 90.180 46.536
392.981 90.245 46.040
393.317 90.303 45.513
393.654 90.352 44.965
393.990 90.394 44.406
394.327 90.429 43.844
394.663 90.456 43.286
395.000 90.478 42.740
395.336 90.494 42.212
395.673 90.506 41.707
396.009 90.513 41.230
396.346 90.517 40.784
396.682 90.520 40.371
397.018 90.521 39.991
397.355 90.522 39.646
397.691 90.523 39.334
398.028 90.527 39.052
398.364 90.533 38.798
398.701 90.542 38.567
399.037 90.556 38.355
399.374 90.574 38.157
399.710 90.596 37.965
400.047 90.624 37.775
400.383 90.657 37.579
400.719 90.694 37.371
401.056 90.736 37.145
401.392 90.782 36.895
401.729 90.831 36.616
402.065 90.883 36.302
402.402 90.937 35.950
402.738 90.992 35.556
403.075 91.046 35.119
403.411 91.100 34.636
403.748 91.152 34.108
404.084 91.202 33.534
404.420 91.248 32.917
404.757 91.289 32.257
405.093 91.326 31.559
405.430 91.357 30.826
405.766 91.382 30.061
406.103 91.401 29.271
406.439 91.412 28.459
406.776 91.416 27.633
407.112 91.413 26.796
407.449 91.402 25.956
407.785 91.384 25.117
408.121 91.358 24.287
408.458 91.324 23.471
408.794 91.283 22.675
409.131 91.235 21.903
409.467 91.180 21.161
409.804 91.118 20.453
410.140 91.050 19.784
410.477 90.976 19.158
410.813 90.898 18.577
411.150 90.814 18.045
411.486 90.727 17.565
411.823 90.636 17.136
412.159 90.542 16.762
412.495 90.446 16.443
412.832 90.350 16.178
413.168 90.252 15.967
413.505 90.155 15.809
413.841 90.059 15.703
414.178 89.966 15.645
414.514 89.875 15.634
414.851 89.787 15.666
415.187 89.704 15.736
415.524 89.626 15.842
415.860 89.553 15.978
416.196 89.487 16.140
416.533 89.427 16.323
416.869 89.374 16.523
417.206 89.327 16.734
417.542 89.288 16.953
417.879 89.255 17.174
418.215 89.230 17.395
418.552 89.210 17.611
418.888 89.197 17.819
419.225 89.190 18.018
419.561 89.189 18.205
419.897 89.193 18.378
420.234 89.201 18.536
420.570 89.214 18.677
420.907 89.231 18.802
421.243 89.252 18.910
421.580 89.276 19.000
421.916 89.304 19.071
422.253 89.335 19.123
422.589 89.368 19.157
422.926 89.404 19.171
423.262 89.443 19.164
423.598 89.483 19.137
423.935 89.526 19.088
424.271 89.571 19.016
424.608 89.617 18.921
424.944 89.664 18.802
425.281 89.713 18.657
425.617 89.762 18.488
425.954 89.812 18.291
426.290 89.861 18.068
426.627 89.911 17.818
426.963 89.959 17.542
427.299 90.007 17.240
427.636 90.054 16.912
427.972 90.099 16.559
428.309 90.143 16.182
428.645 90.185 15.782
428.982 90.225 15.362
429.318 90.263 14.920
429.655 90.298 14.461
429.991 90.331 13.984
430.328 90.362 13.490
430.664 90.390 12.982
431.001 90.416 12.460
431.337 90.440 11.926
431.673 90.461 11.378
432.010 90.481 10.819
432.346 90.497 10.249
432.683 90.512 9.667
433.019 90.524 9.074
433.356 90.534 8.470
433.692 90.541 7.855
434.029 90.546 7.228
434.365 90.549 6.589
434.702 90.548 5.938
435.038 90.545 5.276
435.374 90.539 4.602
435.711 90.530 3.917
436.047 90.517 3.220
436.384 90.501 2.513
436.720 90.481 1.797
437.057 90.457 1.073
437.393 90.429 0.341
437.730 90.397 -0.396
438.066 90.359 -1.136
438.403 90.318 -1.878
438.739 90.271 -2.620
439.075 90.219 -3.358
439.412 90.162 -4.090
439.748 90.099 -4.814
440.085 90.032 -5.527
440.421 89.958 -6.226
440.758 89.880 -6.907
441.094 89.796 -7.569
441.431 89.706 -8.208
441.767 89.611 -8.820
442.104 89.510 -9.403
442.440 89.404 -9.954
442.776 89.293 -10.469
443.113 89.177 -10.945
443.449 89.056 -11.379
443.786 88.930 -11.769
444.122 88.799 -12.111
444.459 88.665 -12.402
444.795 88.526 -12.640
445.132 88.383 -12.821
445.468 88.237 -12.944
445.805 88.088 -13.006
446.141 87.936 -13.005
446.478 87.783 -12.938
446.814 87.628 -12.806
447.150 87.473 -12.605
447.487 87.317 -12.336
447.823 87.163 -11.998
448.160 87.010 -11.592
448.496 86.860 -11.118
448.833 86.714 -10.578
449.169 86.573 -9.975
449.506 86.439 -9.311
449.842 86.312 -8.590
450.179 86.194 -7.817
450.515 86.086 -6.998
450.851 85.989 -6.139
451.188 85.905 -5.246
451.524 85.834 -4.327
451.861 85.777 -3.391
452.197 85.735 -2.445
452.534 85.707 -1.498
452.870 85.694 -0.559
453.207 85.695 0.364
453.543 85.710 1.261
453.880 85.738 2.126
454.216 85.778 2.951
454.552 85.827 3.729
454.889 85.886 4.455
455.225 85.953 5.123
455.562 86.025 5.731
455.898 86.102 6.276
456.235 86.181 6.756
456.571 86.263 7.171
456.908 86.344 7.523
457.244 86.425 7.813
457.581 86.504 8.045
457.917 86.579 8.222
458.253 86.652 8.348
458.590 86.720 8.430
458.926 86.784 8.473
459.263 86.843 8.483
459.599 86.897 8.467
459.936 86.945 8.430
460.272 86.989 8.381
460.609 87.028 8.323
460.945 87.063 8.264
461.282 87.093 8.209
461.618 87.121 8.162
461.954 87.145 8.128
462.291 87.166 8.110
462.627 87.186 8.111
462.964 87.205 8.132
463.300 87.224 8.176
463.637 87.243 8.242
463.973 87.263 8.331
464.310 87.285 8.442
464.646 87.309 8.573
464.983 87.336 8.722
465.319 87.366 8.888
465.656 87.401 9.067
465.992 87.439 9.257
466.328 87.481 9.454
466.665 87.529 9.656
467.001 87.580 9.858
467.338 87.637 10.058
467.674 87.698 10.253
468.011 87.763 10.439
468.347 87.833 10.614
468.684 87.907 10.774
469.020 87.984 10.917
469.357 88.066 11.042
469.693 88.150 11.144
470.029 88.237 11.223
470.366 88.327 11.276
470.702 88.419 11.302
471.039 88.513 11.300
471.375 88.608 11.267
471.712 88.705 11.203
472.048 88.802 11.107
472.385 88.899 10.979
472.721 88.997 10.816
473.058 89.094 10.620
473.394 89.190 10.389
473.730 89.285 10.124
474.067 89.378 9.826
474.403 89.470 9.493
474.740 89.559 9.129
475.076 89.646 8.732
475.413 89.730 8.305
475.749 89.812 7.849
476.086 89.889 7.367
476.422 89.964 6.859
476.759 90.035 6.328
477.095 90.102 5.777
477.431 90.165 5.208
477.768 90.225 4.624
478.104 90.281 4.027
478.441 90.333 3.420
478.777 90.382 2.806
479.114 90.427 2.187
479.450 90.469 1.565
479.787 90.508 0.943
480.123 90.544 0.323
480.460 90.577 -0.294
480.796 90.608 -0.907
481.133 90.637 -1.513
481.469 90.665 -2.113
481.805 90.691 -2.706
482.142 90.716 -3.292
482.478 90.741 -3.872
482.815 90.766 -4.447
483.151 90.791 -5.017
483.488 90.816 -5.585
483.824 90.841 -6.152
484.161 90.868 -6.720
484.497 90.895 -7.293
484.834 90.923 -7.873
485.170 90.952 -8.463
485.506 90.983 -9.065
485.843 91.014 -9.684
486.179 91.045 -10.321
486.516 91.077 -10.981
486.852 91.110 -11.665
487.189 91.142 -12.377
487.525 91.173 -13.118
487.862 91.203 -13.892
488.198 91.232 -14.698
488.535 91.259 -15.541
488.871 91.283 -16.418
489.207 91.304 -17.332
489.544 91.322 -18.283
489.880 91.335 -19.269
490.217 91.344 -20.290
490.553 91.348 -21.345
490.890 91.346 -22.431
491.226 91.338 -23.546
491.563 91.324 -24.687
491.899 91.303 -25.851
492.236 91.274 -27.034
492.572 91.238 -28.232
492.908 91.194 -29.439
493.245 91.141 -30.651
493.581 91.079 -31.861
493.918 91.009 -33.064
494.254 90.929 -34.252
494.591 90.839 -35.420
494.927 90.740 -36.559
495.264 90.631 -37.661
495.600 90.512 -38.718
495.937 90.382 -39.722
496.273 90.242 -40.665
496.609 90.092 -41.535
496.946 89.931 -42.326
497.282 89.760 -43.027
497.619 89.578 -43.630
497.955 89.386 -44.125
498.292 89.185 -44.502
498.628 88.973 -44.756
498.965 88.753 -44.877
499.301 88.523 -44.858
499.638 88.286 -44.695
499.974 88.042 -44.382
500.311 87.792 -43.916
500.647 87.537 -43.296
500.983 87.280 -42.520
501.320 87.021 -41.592
501.656 86.763 -40.514
501.993 86.509 -39.292
502.329 86.262 -37.935
502.666 86.024 -36.451
503.002 85.799 -34.852
503.339 85.592 -33.150
503.675 85.404 -31.361
504.012 85.241 -29.501
504.348 85.104 -27.586
504.684 84.998 -25.633
505.021 84.923 -23.661
505.357 84.882 -21.688
505.694 84.874 -19.730
506.030 84.898 -17.805
506.367 84.955 -15.930
506.703 85.040 -14.119
507.040 85.151 -12.386
507.376 85.286 -10.743
507.713 85.440 -9.200
508.049 85.610 -7.767
508.385 85.793 -6.451
508.722 85.985 -5.256
509.058 86.185 -4.188
509.395 86.388 -3.247
509.731 86.594 -2.435
510.068 86.799 -1.752
510.404 87.003 -1.195
510.741 87.204 -0.761
511.077 87.400 -0.447
511.414 87.592 -0.248
511.750 87.777 -0.158
512.086 87.956 -0.171
512.423 88.129 -0.282
512.759 88.293 -0.484
513.096 88.450 -0.770
513.432 88.600 -1.132
513.769 88.741 -1.564
514.105 88.874 -2.059
514.442 88.999 -2.610
514.778 89.116 -3.209
515.115 89.225 -3.852
515.451 89.327 -4.530
515.788 89.420 -5.238
516.124 89.507 -5.970
516.460 89.585 -6.721
516.797 89.657 -7.486
517.133 89.722 -8.259
517.470 89.780 -9.036
517.806 89.832 -9.813
518.143 89.878 -10.585
518.479 89.919 -11.351
518.816 89.954 -12.106
519.152 89.983 -12.847
519.489 90.009 -13.573
519.825 90.029 -14.281
520.161 90.046 -14.969
520.498 90.059 -15.637
520.834 90.069 -16.282
521.171 90.075 -16.905
521.507 90.079 -17.504
521.844 90.081 -18.079
522.180 90.081 -18.631
522.517 90.079 -19.158
522.853 90.076 -19.663
523.190 90.071 -20.145
523.526 90.066 -20.605
523.862 90.061 -21.043
524.199 90.055 -21.462
524.535 90.049 -21.860
524.872 90.042 -22.240
525.208 90.037 -22.603
525.545 90.031 -22.949
525.881 90.026 -23.279
526.218 90.022 -23.595
526.554 90.019 -23.896
526.891 90.016 -24.185
527.227 90.014 -24.461
527.563 90.014 -24.726
527.900 90.015 -24.979
528.236 90.017 -25.223
528.573 90.021 -25.456
528.909 90.026 -25.681
529.246 90.033 -25.897
529.582 90.042 -26.107
529.919 90.053 -26.310
530.255 90.067 -26.508
530.592 90.083 -26.702
530.928 90.101 -26.894
531.264 90.122 -27.085
531.601 90.146 -27.276
531.937 90.173 -27.470
532.274 90.202 -27.669
532.610 90.235 -27.876
532.947 90.271 -28.092
533.283 90.309 -28.320
533.620 90.350 -28.563
533.956 90.394 -28.824
534.293 90.439 -29.105
534.629 90.487 -29.408
534.966 90.537 -29.737
535.302 90.587 -30.094
535.638 90.639 -30.479
535.975 90.691 -30.896
536.311 90.743 -31.346
536.648 90.794 -31.829
536.984 90.844 -32.347
537.321 90.893 -32.900
537.657 90.939 -33.489
537.994 90.983 -34.112
538.330 91.024 -34.768
538.667 91.062 -35.456
539.003 91.095 -36.176
539.339 91.125 -36.925
539.676 91.150 -37.700
540.012 91.170 -38.499
540.349 91.185 -39.319
540.685 91.195 -40.158
541.022 91.200 -41.012
541.358 91.199 -41.878
541.695 91.192 -42.753
542.031 91.179 -43.634
542.368 91.160 -44.517
542.704 91.136 -45.397
543.040 91.105 -46.274
543.377 91.069 -47.143
543.713 91.027 -48.000
544.050 90.978 -48.843
544.386 90.924 -49.668
544.723 90.864 -50.473
545.059 90.798 -51.253
545.396 90.727 -52.006
545.732 90.650 -52.730
546.069 90.568 -53.421
546.405 90.481 -54.076
546.742 90.388 -54.694
547.078 90.291 -55.271
547.414 90.189 -55.804
547.751 90.082 -56.292
548.087 89.972 -56.733
548.424 89.857 -57.124
548.760 89.739 -57.464
549.097 89.618 -57.750
549.433 89.494 -57.982
549.770 89.367 -58.159
550.106 89.239 -58.279
550.443 89.109 -58.342
550.779 88.978 -58.348
551.115 88.847 -58.297
551.452 88.717 -58.188
551.788 88.587 -58.023
552.125 88.460 -57.803
552.461 88.335 -57.531
552.798 88.213 -57.206
553.134 88.096 -56.833
553.471 87.984 -56.413
553.807 87.878 -55.951
554.143 87.779 -55.449
554.480 87.688 -54.913
554.816 87.605 -54.347
555.153 87.532 -53.755
555.489 87.468 -53.144
555.826 87.415 -52.518
556.162 87.373 -51.882
556.499 87.342 -51.244
556.835 87.321 -50.609
557.172 87.312 -49.983
557.508 87.314 -49.372
557.845 87.326 -48.781
558.181 87.348 -48.216
558.517 87.378 -47.682
558.854 87.417 -47.183
559.190 87.464 -46.725
559.527 87.517 -46.310
559.863 87.576 -45.943
560.200 87.639 -45.624
560.536 87.705 -45.358
560.873 87.774 -45.145
561.209 87.845 -44.986
561.546 87.916 -44.881
561.882 87.987 -44.830
562.218 88.057 -44.833
562.555 88.126 -44.887
562.891 88.192 -44.991
563.228 88.256 -45.144
563.564 88.316 -45.341
563.901 88.372 -45.580
564.237 88.425 -45.858
564.574 88.473 -46.172
564.910 88.516 -46.518
565.247 88.554 -46.891
565.583 88.587 -47.288
565.919 88.614 -47.705
566.256 88.637 -48.137
566.592 88.654 -48.581
566.929 88.666 -49.032
567.265 88.672 -49.487
567.602 88.673 -49.941
567.938 88.669 -50.390
568.275 88.660 -50.832
568.611 88.647 -51.262
568.948 88.629 -51.678
569.284 88.606 -52.075
569.621 88.580 -52.452
569.957 88.550 -52.807
570.293 88.516 -53.136
570.630 88.480 -53.438
570.966 88.441 -53.711
571.303 88.400 -53.955
571.639 88.358 -54.168
571.976 88.314 -54.350
572.312 88.270 -54.501
572.649 88.226 -54.623
572.985 88.182 -54.714
573.322 88.139 -54.777
573.658 88.097 -54.812
573.994 88.057 -54.823
574.331 88.020 -54.810
574.667 87.985 -54.777
575.004 87.954 -54.724
575.340 87.926 -54.657
575.677 87.902 -54.578
576.013 87.881 -54.489
576.350 87.865 -54.393
576.686 87.852 -54.295
577.023 87.844 -54.197
577.359 87.840 -54.101
577.695 87.839 -54.011
578.032 87.842 -53.931
578.368 87.849 -53.860
578.705 87.858 -53.803
579.041 87.871 -53.761
579.378 87.885 -53.736
579.714 87.902 -53.728
580.051 87.920 -53.739
580.387 87.939 -53.769
580.724 87.959 -53.820
581.060 87.979 -53.889
581.396 87.999 -53.978
581.733 88.019 -54.085
582.069 88.038 -54.210
582.406 88.056 -54.352
582.742 88.072 -54.508
583.079 88.087 -54.678
583.415 88.100 -54.860
583.752 88.111 -55.052
584.088 88.120 -55.252
584.425 88.127 -55.458
584.761 88.132 -55.670
585.097 88.134 -55.883
585.434 88.135 -56.097
585.770 88.132 -56.309
586.107 88.128 -56.518
586.443 88.121 -56.722
586.780 88.113 -56.919
587.116 88.102 -57.108
587.453 88.090 -57.288
587.789 88.076 -57.457
588.126 88.061 -57.614
588.462 88.044 -57.758
588.799 88.026 -57.889
589.135 88.007 -58.005
589.471 87.988 -58.106
589.808 87.968 -58.192
590.144 87.947 -58.263
590.481 87.927 -58.317
590.817 87.907 -58.356
591.154 87.888 -58.378
591.490 87.869 -58.386
591.827 87.851 -58.378
592.163 87.835 -58.356
592.500 87.820 -58.319
592.836 87.806 -58.270
593.172 87.795 -58.207
593.509 87.786 -58.133
593.845 87.779 -58.048
594.182 87.775 -57.953
594.518 87.773 -57.850
594.855 87.775 -57.740
595.191 87.780 -57.624
595.528 87.788 -57.504
595.864 87.799 -57.382
596.201 87.814 -57.258
596.537 87.832 -57.135
596.873 87.854 -57.015
597.210 87.880 -56.899
597.546 87.909 -56.789
597.883 87.942 -56.688
598.219 87.978 -56.596
598.556 88.017 -56.516
598.892 88.059 -56.450
599.229 88.104 -56.399
599.565 88.151 -56.366
599.902 88.201 -56.352
600.238 88.253 -56.357
600.575 88.306 -56.385
600.911 88.361 -56.435
601.247 88.418 -56.510
601.584 88.475 -56.609
601.920 88.532 -56.733
602.257 88.590 -56.884
602.593 88.647 -57.061
602.930 88.704 -57.264
603.266 88.760 -57.493
603.603 88.815 -57.749
603.939 88.869 -58.030
604.276 88.921 -58.335
604.612 88.971 -58.663
604.948 89.019 -59.015
605.285 89.065 -59.388
605.621 89.109 -59.781
605.958 89.150 -60.192
606.294 89.189 -60.620
606.631 89.225 -61.064
606.967 89.259 -61.522
607.304 89.289 -61.991
607.640 89.317 -62.472
607.977 89.343 -62.961
608.313 89.365 -63.458
608.649 89.386 -63.961
608.986 89.403 -64.469
609.322 89.418 -64.981
609.659 89.431 -65.496
609.995 89.442 -66.012
610.332 89.451 -66.530
610.668 89.457 -67.048
611.005 89.462 -67.566
611.341 89.465 -68.084
611.678 89.467 -68.602
612.014 89.467 -69.120
612.350 89.465 -69.639
612.687 89.463 -70.158
613.023 89.459 -70.679
613.360 89.454 -71.202
613.696 89.447 -71.727
614.033 89.440 -72.256
614.369 89.431 -72.790
614.706 89.422 -73.328
615.042 89.411 -73.873
615.379 89.398 -74.424
615.715 89.385 -74.983
616.051 89.369 -75.549
616.388 89.352 -76.124
616.724 89.334 -76.708
617.061 89.313 -77.300
617.397 89.289 -77.901
617.734 89.264 -78.510
618.070 89.235 -79.125
618.407 89.204 -79.748
618.743 89.169 -80.376
619.080 89.131 -81.007
619.416 89.090 -81.640
619.753 89.044 -82.273
620.089 88.995 -82.903
620.425 88.941 -83.528
620.762 88.882 -84.144
621.098 88.819 -84.750
621.435 88.752 -85.342
621.771 88.679 -85.915
622.108 88.601 -86.467
622.444 88.518 -86.995
622.781 88.430 -87.494
623.117 88.337 -87.961
623.454 88.239 -88.392
623.790 88.136 -88.785
624.126 88.029 -89.136
624.463 87.916 -89.441
624.799 87.799 -89.699
625.136 87.678 -89.907
625.472 87.552 -90.062
625.809 87.423 -90.162
626.145 87.291 -90.207
626.482 87.156 -90.195
626.818 87.019 -90.126
627.155 86.880 -90.000
627.491 86.740 -89.818
627.827 86.600 -89.580
628.164 86.460 -89.288
628.500 86.321 -88.944
628.837 86.184 -88.550
629.173 86.049 -88.110
629.510 85.917 -87.625
629.846 85.790 -87.102
630.183 85.668 -86.542
630.519 85.551 -85.951
630.856 85.440 -85.333
631.192 85.337 -84.692
631.529 85.240 -84.034
631.865 85.152 -83.364
632.201 85.072 -82.685
632.538 85.001 -82.004
632.874 84.938 -81.324
633.211 84.884 -80.651
633.547 84.838 -79.987
633.884 84.801 -79.339
634.220 84.771 -78.708
634.557 84.748 -78.098
634.893 84.733 -77.513
635.229 84.724 -76.956
635.566 84.720 -76.427
635.902 84.722 -75.929
636.239 84.727 -75.463
636.575 84.736 -75.031
636.912 84.748 -74.631
637.248 84.762 -74.266
637.585 84.778 -73.934
637.921 84.794 -73.634
638.258 84.810 -73.366
638.594 84.826 -73.128
638.930 84.841 -72.918
639.267 84.854 -72.734
639.603 84.866 -72.574
639.940 84.876 -72.436
640.276 84.883 -72.315
640.613 84.887 -72.210
640.949 84.888 -72.117
641.286 84.885 -72.034
641.622 84.880 -71.955
641.959 84.870 -71.878
642.295 84.857 -71.798
642.632 84.840 -71.713
642.968 84.819 -71.618
643.304 84.795 -71.510
643.641 84.766 -71.383
643.977 84.735 -71.235
644.314 84.700 -71.061
644.650 84.662 -70.858
644.987 84.621 -70.621
645.323 84.577 -70.348
645.660 84.532 -70.034
645.996 84.485 -69.676
646.333 84.437 -69.271
646.669 84.389 -68.817
647.005 84.342 -68.310
647.342 84.295 -67.748
647.678 84.251 -67.130
648.015 84.211 -66.455
648.351 84.174 -65.722
648.688 84.144 -64.930
649.024 84.120 -64.080
649.361 84.104 -63.173
649.697 84.097 -62.211
650.034 84.101 -61.196
650.370 84.116 -60.130
650.706 84.144 -59.020
651.043 84.186 -57.867
651.379 84.242 -56.677
651.716 84.313 -55.456
652.052 84.399 -54.211
652.389 84.500 -52.948
652.725 84.617 -51.672
653.062 84.747 -50.392
653.398 84.892 -49.117
653.735 85.050 -47.852
654.071 85.219 -46.605
654.408 85.400 -45.385
654.744 85.590 -44.198
655.080 85.789 -43.052
655.417 85.995 -41.951
655.753 86.206 -40.904
656.090 86.423 -39.916
656.426 86.642 -38.992
656.763 86.864 -38.135
657.099 87.088 -37.351
657.436 87.312 -36.642
657.772 87.535 -36.010
658.109 87.757 -35.457
658.445 87.978 -34.984
658.781 88.196 -34.593
659.118 88.411 -34.282
659.454 88.623 -34.052
659.791 88.831 -33.900
660.127 89.036 -33.827
660.464 89.236 -33.829
660.800 89.431 -33.904
661.137 89.622 -34.051
661.473 89.808 -34.266
661.810 89.990 -34.546
662.146 90.166 -34.889
662.482 90.338 -35.290
662.819 90.504 -35.748
663.155 90.665 -36.258
663.492 90.822 -36.818
663.828 90.973 -37.424
664.165 91.119 -38.073
664.501 91.260 -38.762
664.838 91.396 -39.488
665.174 91.528 -40.247
665.511 91.654 -41.038
665.847 91.775 -41.858
666.183 91.892 -42.703
666.520 92.003 -43.571
666.856 92.110 -44.460
667.193 92.212 -45.367
667.529 92.310 -46.291
667.866 92.403 -47.228
668.202 92.491 -48.177
668.539 92.575 -49.137
