* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
371.784 89.828 98.946
372.121 89.903 98.264
372.457 89.970 97.552
372.794 90.029 96.812
373.130 90.082 96.051
373.466 90.126 95.272
373.803 90.163 94.478
374.139 90.193 93.675
374.476 90.215 92.865
374.812 90.230 92.053
375.149 90.238 91.243
375.485 90.239 90.437
375.822 90.233 89.641
376.158 90.220 88.857
376.495 90.201 88.089
376.831 90.175 87.341
377.168 90.142 86.618
377.504 90.104 85.922
377.840 90.060 85.257
378.177 90.010 84.627
378.513 89.955 84.036
378.850 89.896 83.485
379.186 89.832 82.980
379.523 89.764 82.523
379.859 89.693 82.116
380.196 89.620 81.762
380.532 89.544 81.462
380.869 89.467 81.219
381.205 89.390 81.034
381.541 89.313 80.906
381.878 89.238 80.836
382.214 89.166 80.823
382.551 89.097 80.865
382.887 89.033 80.961
383.224 88.975 81.105
383.560 88.923 81.296
383.897 88.881 81.526
384.233 88.847 81.791
384.570 88.824 82.084
384.906 88.811 82.397
385.242 88.810 82.723
385.579 88.820 83.052
385.915 88.843 83.376
386.252 88.877 83.687
386.588 88.923 83.975
386.925 88.979 84.231
387.261 89.044 84.448
387.598 89.118 84.618
387.934 89.200 84.734
388.271 89.288 84.791
388.607 89.380 84.782
388.943 89.476 84.706
389.280 89.573 84.559
389.616 89.672 84.339
389.953 89.769 84.047
390.289 89.865 83.684
390.626 89.958 83.250
390.962 90.048 82.749
391.299 90.133 82.183
391.635 90.214 81.556
391.972 90.288 80.874
392.308 90.357 80.139
392.645 90.419 79.358
392.981 90.475 78.534
393.317 90.524 77.673
393.654 90.566 76.780
393.990 90.602 75.859
394.327 90.630 74.914
394.663 90.652 73.950
395.000 90.667 72.971
395.336 90.675 71.979
395.673 90.677 70.980
396.009 90.672 69.974
396.346 90.661 68.966
396.682 90.644 67.957
397.018 90.621 66.950
397.355 90.593 65.946
397.691 90.559 64.947
398.028 90.520 63.953
398.364 90.475 62.968
398.701 90.425 61.990
399.037 90.371 61.021
399.374 90.312 60.062
399.710 90.248 59.113
400.047 90.179 58.173
400.383 90.106 57.244
400.719 90.028 56.325
401.056 89.946 55.417
401.392 89.860 54.520
401.729 89.769 53.635
402.065 89.673 52.761
402.402 89.573 51.900
402.738 89.468 51.053
403.075 89.357 50.221
403.411 89.242 49.406
403.748 89.122 48.610
404.084 88.996 47.835
404.420 88.864 47.085
404.757 88.726 46.362
405.093 88.582 45.671
405.430 88.432 45.016
405.766 88.276 44.402
406.103 88.113 43.834
406.439 87.943 43.317
406.776 87.766 42.857
407.112 87.583 42.460
407.449 87.394 42.131
407.785 87.198 41.876
408.121 86.996 41.700
408.458 86.788 41.609
408.794 86.576 41.606
409.131 86.359 41.695
409.467 86.138 41.880
409.804 85.915 42.161
410.140 85.690 42.538
410.477 85.466 43.011
410.813 85.243 43.578
411.150 85.023 44.233
411.486 84.808 44.972
411.823 84.599 45.788
412.159 84.399 46.672
412.495 84.210 47.615
412.832 84.033 48.606
413.168 83.869 49.634
413.505 83.720 50.687
413.841 83.587 51.752
414.178 83.470 52.819
414.514 83.370 53.874
414.851 83.285 54.908
415.187 83.216 55.910
415.524 83.161 56.871
415.860 83.118 57.784
416.196 83.086 58.643
416.533 83.063 59.445
416.869 83.046 60.187
417.206 83.035 60.869
417.542 83.027 61.492
417.879 83.019 62.059
418.215 83.012 62.575
418.552 83.002 63.047
418.888 82.988 63.480
419.225 82.971 63.884
419.561 82.947 64.268
419.897 82.918 64.641
420.234 82.883 65.012
420.570 82.841 65.393
420.907 82.793 65.792
421.243 82.738 66.219
421.580 82.677 66.682
421.916 82.611 67.190
422.253 82.540 67.749
422.589 82.466 68.365
422.926 82.389 69.044
423.262 82.311 69.789
423.598 82.232 70.601
423.935 82.155 71.483
424.271 82.082 72.435
424.608 82.012 73.454
424.944 81.949 74.540
425.281 81.894 75.688
425.617 81.848 76.893
425.954 81.814 78.152
426.290 81.792 79.458
426.627 81.783 80.804
426.963 81.790 82.183
427.299 81.812 83.589
427.636 81.851 85.012
427.972 81.907 86.446
428.309 81.979 87.882
428.645 82.069 89.312
428.982 82.175 90.728
429.318 82.296 92.123
429.655 82.433 93.488
429.991 82.583 94.817
430.328 82.747 96.103
430.664 82.922 97.339
431.001 83.108 98.518
431.337 83.302 99.636
431.673 83.504 100.688
432.010 83.713 101.669
432.346 83.927 102.575
432.683 84.144 103.403
433.019 84.364 104.150
433.356 84.585 104.815
433.692 84.807 105.397
434.029 85.029 105.895
434.365 85.249 106.309
434.702 85.467 106.640
435.038 85.683 106.889
435.374 85.895 107.058
435.711 86.103 107.151
436.047 86.307 107.168
436.384 86.507 107.115
436.720 86.701 106.993
437.057 86.891 106.808
437.393 87.075 106.562
437.730 87.254 106.260
438.066 87.427 105.907
438.403 87.594 105.505
438.739 87.756 105.060
439.075 87.913 104.574
439.412 88.064 104.052
439.748 88.210 103.498
440.085 88.350 102.914
440.421 88.485 102.303
440.758 88.615 101.669
441.094 88.740 101.015
441.431 88.859 100.342
441.767 88.974 99.653
442.104 89.084 98.949
442.440 89.190 98.234
442.776 89.291 97.507
443.113 89.387 96.772
443.449 89.479 96.028
443.786 89.566 95.277
444.122 89.649 94.520
444.459 89.728 93.759
444.795 89.802 92.993
445.132 89.873 92.225
445.468 89.939 91.454
445.805 90.000 90.682
446.141 90.058 89.910
446.478 90.111 89.138
446.814 90.161 88.369
447.150 90.206 87.602
447.487 90.247 86.840
447.823 90.285 86.084
448.160 90.318 85.336
448.496 90.347 84.596
448.833 90.373 83.866
449.169 90.395 83.149
449.506 90.414 82.446
449.842 90.429 81.759
450.179 90.441 81.089
450.515 90.450 80.439
450.851 90.457 79.810
451.188 90.461 79.203
451.524 90.463 78.621
451.861 90.464 78.064
452.197 90.463 77.532
452.534 90.462 77.028
452.870 90.460 76.552
453.207 90.459 76.102
453.543 90.458 75.680
453.880 90.458 75.284
454.216 90.460 74.914
454.552 90.464 74.568
454.889 90.471 74.243
455.225 90.481 73.938
455.562 90.495 73.650
455.898 90.512 73.375
456.235 90.534 73.111
456.571 90.561 72.854
456.908 90.591 72.599
457.244 90.627 72.343
457.581 90.668 72.082
457.917 90.713 71.810
458.253 90.762 71.525
458.590 90.816 71.221
458.926 90.873 70.894
459.263 90.934 70.541
459.599 90.998 70.158
459.936 91.064 69.742
460.272 91.131 69.288
460.609 91.200 68.794
460.945 91.270 68.259
461.282 91.339 67.679
461.618 91.408 67.053
461.954 91.475 66.379
462.291 91.540 65.658
462.627 91.602 64.889
462.964 91.660 64.072
463.300 91.715 63.208
463.637 91.764 62.299
463.973 91.808 61.346
464.310 91.846 60.353
464.646 91.878 59.322
464.983 91.902 58.256
465.319 91.919 57.162
465.656 91.929 56.042
465.992 91.929 54.903
466.328 91.922 53.749
466.665 91.905 52.588
467.001 91.880 51.425
467.338 91.845 50.266
467.674 91.802 49.119
468.011 91.748 47.990
468.347 91.686 46.886
468.684 91.614 45.813
469.020 91.534 44.779
469.357 91.444 43.788
469.693 91.346 42.847
470.029 91.240 41.961
470.366 91.126 41.135
470.702 91.005 40.374
471.039 90.877 39.680
471.375 90.743 39.057
471.712 90.603 38.508
472.048 90.459 38.033
472.385 90.311 37.633
472.721 90.160 37.309
473.058 90.007 37.059
473.394 89.853 36.882
473.730 89.699 36.775
474.067 89.546 36.735
474.403 89.394 36.760
474.740 89.246 36.844
475.076 89.101 36.984
475.413 88.962 37.173
475.749 88.828 37.408
476.086 88.700 37.682
476.422 88.580 37.991
476.759 88.467 38.328
477.095 88.363 38.690
477.431 88.266 39.070
477.768 88.178 39.464
478.104 88.099 39.869
478.441 88.029 40.280
478.777 87.966 40.693
479.114 87.912 41.106
479.450 87.866 41.516
479.787 87.827 41.921
480.123 87.795 42.320
480.460 87.771 42.710
480.796 87.752 43.091
481.133 87.740 43.461
481.469 87.734 43.821
481.805 87.734 44.169
482.142 87.739 44.506
482.478 87.749 44.829
482.815 87.764 45.139
483.151 87.784 45.436
483.488 87.809 45.717
483.824 87.838 45.981
484.161 87.872 46.229
484.497 87.911 46.457
484.834 87.954 46.665
485.170 88.001 46.850
485.506 88.052 47.011
485.843 88.107 47.145
486.179 88.165 47.251
486.516 88.226 47.326
486.852 88.290 47.368
487.189 88.356 47.376
487.525 88.424 47.348
487.862 88.494 47.281
488.198 88.564 47.176
488.535 88.635 47.031
488.871 88.706 46.844
489.207 88.776 46.616
489.544 88.845 46.346
489.880 88.913 46.035
490.217 88.979 45.683
490.553 89.042 45.292
490.890 89.103 44.860
491.226 89.160 44.392
491.563 89.214 43.887
491.899 89.265 43.347
492.236 89.311 42.775
492.572 89.353 42.172
492.908 89.390 41.541
493.245 89.423 40.885
493.581 89.451 40.204
493.918 89.473 39.503
494.254 89.490 38.783
494.591 89.502 38.047
494.927 89.509 37.299
495.264 89.510 36.540
495.600 89.505 35.774
495.937 89.495 35.003
496.273 89.479 34.230
496.609 89.457 33.458
496.946 89.429 32.691
497.282 89.396 31.930
497.619 89.357 31.178
497.955 89.313 30.440
498.292 89.263 29.716
498.628 89.208 29.011
498.965 89.147 28.326
499.301 89.081 27.664
499.638 89.011 27.027
499.974 88.935 26.417
500.311 88.856 25.837
500.647 88.772 25.288
500.983 88.684 24.771
501.320 88.592 24.288
501.656 88.498 23.840
501.993 88.400 23.427
502.329 88.299 23.049
502.666 88.197 22.707
503.002 88.092 22.401
503.339 87.986 22.130
503.675 87.878 21.894
504.012 87.770 21.692
504.348 87.661 21.522
504.684 87.553 21.384
505.021 87.444 21.276
505.357 87.336 21.198
505.694 87.228 21.146
506.030 87.122 21.120
506.367 87.017 21.118
506.703 86.913 21.138
507.040 86.810 21.179
507.376 86.710 21.240
507.713 86.611 21.318
508.049 86.514 21.413
508.385 86.418 21.524
508.722 86.325 21.649
509.058 86.233 21.788
509.395 86.143 21.940
509.731 86.055 22.105
510.068 85.968 22.283
510.404 85.882 22.474
510.741 85.799 22.678
511.077 85.716 22.896
511.414 85.634 23.128
511.750 85.554 23.375
512.086 85.475 23.640
512.423 85.397 23.921
512.759 85.320 24.221
513.096 85.245 24.542
513.432 85.171 24.883
513.769 85.099 25.246
514.105 85.029 25.632
514.442 84.961 26.042
514.778 84.895 26.475
515.115 84.833 26.932
515.451 84.774 27.413
515.788 84.719 27.915
516.124 84.669 28.439
516.460 84.623 28.982
516.797 84.583 29.543
517.133 84.549 30.119
517.470 84.522 30.705
517.806 84.501 31.300
518.143 84.487 31.900
518.479 84.480 32.501
518.816 84.481 33.097
519.152 84.489 33.686
519.489 84.504 34.263
519.825 84.526 34.824
520.161 84.555 35.363
520.498 84.590 35.879
520.834 84.631 36.366
521.171 84.677 36.822
521.507 84.727 37.243
521.844 84.782 37.627
522.180 84.840 37.972
522.517 84.900 38.276
522.853 84.963 38.538
523.190 85.026 38.757
523.526 85.091 38.933
523.862 85.155 39.066
524.199 85.219 39.157
524.535 85.282 39.206
524.872 85.343 39.216
525.208 85.402 39.187
525.545 85.460 39.122
525.881 85.514 39.023
526.218 85.566 38.892
526.554 85.615 38.732
526.891 85.660 38.545
527.227 85.703 38.334
527.563 85.742 38.103
527.900 85.777 37.853
528.236 85.809 37.586
528.573 85.838 37.306
528.909 85.864 37.015
529.246 85.887 36.714
529.582 85.907 36.405
529.919 85.924 36.091
530.255 85.938 35.771
530.592 85.950 35.446
530.928 85.960 35.118
531.264 85.968 34.787
531.601 85.975 34.451
531.937 85.979 34.111
532.274 85.983 33.766
532.610 85.985 33.414
532.947 85.985 33.056
533.283 85.985 32.688
533.620 85.983 32.309
533.956 85.980 31.918
534.293 85.976 31.514
534.629 85.970 31.094
534.966 85.962 30.659
535.302 85.952 30.205
535.638 85.940 29.734
535.975 85.925 29.244
536.311 85.907 28.736
536.648 85.885 28.210
536.984 85.860 27.668
537.321 85.830 27.111
537.657 85.795 26.542
537.994 85.754 25.965
538.330 85.708 25.381
538.667 85.656 24.797
539.003 85.597 24.216
539.339 85.531 23.644
539.676 85.458 23.086
540.012 85.377 22.550
540.349 85.289 22.041
540.685 85.192 21.568
541.022 85.087 21.137
541.358 84.974 20.755
541.695 84.852 20.431
542.031 84.722 20.173
542.368 84.583 19.987
542.704 84.436 19.881
543.040 84.281 19.863
543.377 84.118 19.939
543.713 83.948 20.116
544.050 83.771 20.399
544.386 83.588 20.794
544.723 83.400 21.304
545.059 83.207 21.933
545.396 83.010 22.684
545.732 82.812 23.556
546.069 82.613 24.550
546.405 82.416 25.665
546.742 82.221 26.898
547.078 82.033 28.244
547.414 81.852 29.698
547.751 81.681 31.253
548.087 81.523 32.901
548.424 81.381 34.632
548.760 81.257 36.436
549.097 81.153 38.302
549.433 81.073 40.217
549.770 81.017 42.169
550.106 80.987 44.144
550.443 80.984 46.130
550.779 81.007 48.113
551.115 81.056 50.079
551.452 81.131 52.017
551.788 81.229 53.915
552.125 81.348 55.762
552.461 81.487 57.547
552.798 81.642 59.262
553.134 81.811 60.899
553.471 81.993 62.450
553.807 82.184 63.911
554.143 82.382 65.276
554.480 82.586 66.544
554.816 82.793 67.712
555.153 83.003 68.778
555.489 83.213 69.743
555.826 83.423 70.608
556.162 83.631 71.374
556.499 83.838 72.042
556.835 84.041 72.617
557.172 84.241 73.101
557.508 84.437 73.498
557.845 84.629 73.812
558.181 84.817 74.046
558.517 85.000 74.205
558.854 85.177 74.292
559.190 85.350 74.313
559.527 85.518 74.271
559.863 85.680 74.171
560.200 85.837 74.016
560.536 85.989 73.810
560.873 86.136 73.557
561.209 86.277 73.261
561.546 86.413 72.925
561.882 86.543 72.553
562.218 86.668 72.147
562.555 86.788 71.711
562.891 86.902 71.248
563.228 87.012 70.760
563.564 87.115 70.251
563.901 87.214 69.723
564.237 87.307 69.178
564.574 87.396 68.621
564.910 87.479 68.052
565.247 87.556 67.473
565.583 87.629 66.889
565.919 87.697 66.301
566.256 87.760 65.711
566.592 87.818 65.122
566.929 87.872 64.536
567.265 87.920 63.956
567.602 87.965 63.383
567.938 88.004 62.819
568.275 88.040 62.267
568.611 88.072 61.729
568.948 88.099 61.207
569.284 88.124 60.702
569.621 88.144 60.216
569.957 88.162 59.751
570.293 88.177 59.308
570.630 88.189 58.889
570.966 88.198 58.494
571.303 88.206 58.125
571.639 88.212 57.782
571.976 88.216 57.465
572.312 88.220 57.175
572.649 88.223 56.913
572.985 88.225 56.677
573.322 88.228 56.467
573.658 88.231 56.283
573.994 88.234 56.124
574.331 88.239 55.990
574.667 88.245 55.878
575.004 88.252 55.788
575.340 88.261 55.718
575.677 88.272 55.666
576.013 88.286 55.632
576.350 88.302 55.613
576.686 88.320 55.607
577.023 88.341 55.613
577.359 88.365 55.630
577.695 88.392 55.654
578.032 88.421 55.685
578.368 88.453 55.720
578.705 88.489 55.758
579.041 88.527 55.798
579.378 88.567 55.838
579.714 88.611 55.877
580.051 88.657 55.912
580.387 88.705 55.943
580.724 88.756 55.969
581.060 88.808 55.989
581.396 88.863 56.001
581.733 88.920 56.004
582.069 88.979 55.998
582.406 89.039 55.982
582.742 89.100 55.955
583.079 89.163 55.916
583.415 89.227 55.864
583.752 89.292 55.800
584.088 89.357 55.722
584.425 89.424 55.630
584.761 89.490 55.524
585.097 89.557 55.404
585.434 89.624 55.268
585.770 89.691 55.118
586.107 89.757 54.952
586.443 89.823 54.772
586.780 89.889 54.576
587.116 89.954 54.366
587.453 90.018 54.141
587.789 90.081 53.902
588.126 90.142 53.649
588.462 90.203 53.384
588.799 90.262 53.105
589.135 90.319 52.815
589.471 90.375 52.514
589.808 90.430 52.203
590.144 90.482 51.883
590.481 90.533 51.554
590.817 90.583 51.218
591.154 90.630 50.876
591.490 90.675 50.529
591.827 90.719 50.177
592.163 90.761 49.823
592.500 90.802 49.467
592.836 90.840 49.111
593.172 90.877 48.754
593.509 90.913 48.399
593.845 90.947 48.047
594.182 90.979 47.698
594.518 91.011 47.352
594.855 91.041 47.012
595.191 91.070 46.677
595.528 91.099 46.349
595.864 91.126 46.027
596.201 91.153 45.713
596.537 91.180 45.406
596.873 91.206 45.107
597.210 91.232 44.815
597.546 91.259 44.532
597.883 91.285 44.257
598.219 91.311 43.990
598.556 91.339 43.730
598.892 91.366 43.478
599.229 91.395 43.233
599.565 91.424 42.994
599.902 91.454 42.761
600.238 91.485 42.533
600.575 91.518 42.310
600.911 91.552 42.091
601.247 91.587 41.875
601.584 91.624 41.661
601.920 91.662 41.449
602.257 91.702 41.236
602.593 91.744 41.024
602.930 91.787 40.809
603.266 91.831 40.593
603.603 91.878 40.372
603.939 91.926 40.147
604.276 91.975 39.917
604.612 92.027 39.679
604.948 92.079 39.435
605.285 92.133 39.181
605.621 92.189 38.918
605.958 92.245 38.645
606.294 92.303 38.359
606.631 92.361 38.062
606.967 92.421 37.751
607.304 92.481 37.426
607.640 92.542 37.087
607.977 92.604 36.732
608.313 92.666 36.360
608.649 92.727 35.972
608.986 92.789 35.566
609.322 92.851 35.143
609.659 92.912 34.702
609.995 92.973 34.242
610.332 93.033 33.763
610.668 93.093 33.265
611.005 93.151 32.748
611.341 93.208 32.213
611.678 93.264 31.658
612.014 93.319 31.084
612.350 93.372 30.492
612.687 93.423 29.881
613.023 93.473 29.253
613.360 93.521 28.606
613.696 93.566 27.943
614.033 93.610 27.262
614.369 93.651 26.566
614.706 93.690 25.854
615.042 93.726 25.126
615.379 93.760 24.384
615.715 93.792 23.629
616.051 93.821 22.859
616.388 93.847 22.078
616.724 93.870 21.283
617.061 93.891 20.478
617.397 93.909 19.662
617.734 93.923 18.836
618.070 93.935 18.000
618.407 93.944 17.155
618.743 93.950 16.303
619.080 93.952 15.443
619.416 93.951 14.577
619.753 93.946 13.706
620.089 93.938 12.830
620.425 93.927 11.952
620.762 93.912 11.071
621.098 93.893 10.190
621.435 93.870 9.310
621.771 93.843 8.432
622.108 93.812 7.559
622.444 93.777 6.692
622.781 93.738 5.832
623.117 93.694 4.982
623.454 93.646 4.144
623.790 93.594 3.321
624.126 93.538 2.513
624.463 93.477 1.724
624.799 93.412 0.955
625.136 93.342 0.209
625.472 93.269 -0.511
625.809 93.191 -1.205
626.145 93.109 -1.869
626.482 93.023 -2.502
626.818 92.933 -3.102
627.155 92.840 -3.668
627.491 92.743 -4.197
627.827 92.643 -4.689
628.164 92.540 -5.143
628.500 92.434 -5.557
628.837 92.326 -5.931
629.173 92.217 -6.266
629.510 92.105 -6.560
629.846 91.992 -6.814
630.183 91.879 -7.029
630.519 91.765 -7.205
630.856 91.651 -7.345
631.192 91.538 -7.448
631.529 91.426 -7.518
631.865 91.315 -7.555
632.201 91.206 -7.563
632.538 91.100 -7.544
632.874 90.996 -7.499
633.211 90.896 -7.433
633.547 90.799 -7.349
633.884 90.707 -7.248
634.220 90.618 -7.134
634.557 90.534 -7.011
634.893 90.454 -6.882
635.229 90.379 -6.748
635.566 90.309 -6.615
635.902 90.243 -6.483
636.239 90.182 -6.356
636.575 90.125 -6.236
636.912 90.073 -6.126
637.248 90.024 -6.027
637.585 89.979 -5.940
637.921 89.937 -5.868
638.258 89.898 -5.811
638.594 89.861 -5.770
638.930 89.826 -5.744
639.267 89.793 -5.735
639.603 89.761 -5.741
639.940 89.729 -5.762
640.276 89.697 -5.797
640.613 89.666 -5.844
640.949 89.633 -5.902
641.286 89.600 -5.969
641.622 89.565 -6.044
641.959 89.529 -6.122
642.295 89.490 -6.203
642.632 89.450 -6.283
642.968 89.407 -6.359
643.304 89.362 -6.429
643.641 89.314 -6.490
643.977 89.264 -6.538
644.314 89.211 -6.571
644.650 89.156 -6.586
644.987 89.098 -6.580
645.323 89.037 -6.551
645.660 88.975 -6.496
645.996 88.911 -6.412
646.333 88.844 -6.298
646.669 88.777 -6.153
647.005 88.709 -5.973
647.342 88.640 -5.759
647.678 88.571 -5.510
648.015 88.502 -5.224
648.351 88.435 -4.902
648.688 88.369 -4.544
649.024 88.305 -4.150
649.361 88.244 -3.722
649.697 88.186 -3.261
650.034 88.132 -2.768
650.370 88.083 -2.245
650.706 88.039 -1.696
651.043 88.001 -1.121
651.379 87.969 -0.524
651.716 87.944 0.092
652.052 87.927 0.724
652.389 87.917 1.369
652.725 87.915 2.023
653.062 87.920 2.683
653.398 87.935 3.344
653.735 87.957 4.004
654.071 87.987 4.660
654.408 88.025 5.307
654.744 88.071 5.942
655.080 88.125 6.562
655.417 88.186 7.164
655.753 88.253 7.745
656.090 88.326 8.303
656.426 88.405 8.834
656.763 88.490 9.336
657.099 88.579 9.808
657.436 88.672 10.247
657.772 88.769 10.652
658.109 88.869 11.022
658.445 88.972 11.354
658.781 89.077 11.649
659.118 89.183 11.906
659.454 89.291 12.123
659.791 89.400 12.301
660.127 89.509 12.439
660.464 89.618 12.538
660.800 89.726 12.597
661.137 89.835 12.618
661.473 89.942 12.599
661.810 90.048 12.543
662.146 90.153 12.450
662.482 90.257 12.320
662.819 90.358 12.155
663.155 90.458 11.955
663.492 90.556 11.722
663.828 90.651 11.456
664.165 90.744 11.159
664.501 90.834 10.832
664.838 90.922 10.476
665.174 91.008 10.093
665.511 91.090 9.684
665.847 91.170 9.249
666.183 91.247 8.791
666.520 91.321 8.311
666.856 91.393 7.809
667.193 91.461 7.287
667.529 91.526 6.747
667.866 91.588 6.189
668.202 91.647 5.616
668.539 91.703 5.027
668.875 91.757 4.424
669.212 91.807 3.809
669.548 91.854 3.182
669.884 91.898 2.545
670.221 91.938 1.899
670.557 91.976 1.244
670.894 92.011 0.582
671.230 92.043 -0.086
671.567 92.072 -0.760
671.903 92.098 -1.438
672.240 92.121 -2.120
672.576 92.141 -2.804
