* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
375.149 93.804 33.238
375.485 93.833 32.259
375.822 93.857 31.271
376.158 93.874 30.279
376.495 93.886 29.283
376.831 93.892 28.287
377.168 93.893 27.294
377.504 93.887 26.305
377.840 93.877 25.322
378.177 93.862 24.348
378.513 93.841 23.385
378.850 93.816 22.433
379.186 93.786 21.493
379.523 93.753 20.568
379.859 93.715 19.657
380.196 93.673 18.761
380.532 93.628 17.881
380.869 93.579 17.016
381.205 93.528 16.167
381.541 93.473 15.333
381.878 93.416 14.514
382.214 93.356 13.709
382.551 93.294 12.918
382.887 93.229 12.141
383.224 93.162 11.376
383.560 93.092 10.625
383.897 93.020 9.886
384.233 92.946 9.160
384.570 92.869 8.447
384.906 92.790 7.748
385.242 92.708 7.064
385.579 92.623 6.396
385.915 92.536 5.745
386.252 92.445 5.113
386.588 92.352 4.503
386.925 92.255 3.917
387.261 92.156 3.356
387.598 92.054 2.824
387.934 91.949 2.323
388.271 91.842 1.854
388.607 91.732 1.420
388.943 91.621 1.022
389.280 91.508 0.662
389.616 91.393 0.340
389.953 91.278 0.057
390.289 91.163 -0.187
390.626 91.048 -0.392
390.962 90.933 -0.559
391.299 90.820 -0.689
391.635 90.709 -0.784
391.972 90.599 -0.844
392.308 90.493 -0.873
392.645 90.389 -0.872
392.981 90.289 -0.844
393.317 90.193 -0.791
393.654 90.100 -0.715
393.990 90.013 -0.619
394.327 89.930 -0.507
394.663 89.851 -0.380
395.000 89.778 -0.242
395.336 89.710 -0.095
395.673 89.647 0.058
396.009 89.589 0.214
396.346 89.536 0.370
396.682 89.488 0.525
397.018 89.445 0.675
397.355 89.407 0.817
397.691 89.374 0.950
398.028 89.345 1.071
398.364 89.320 1.178
398.701 89.299 1.268
399.037 89.282 1.340
399.374 89.268 1.392
399.710 89.257 1.423
400.047 89.248 1.431
400.383 89.241 1.415
400.719 89.237 1.374
401.056 89.233 1.307
401.392 89.231 1.214
401.729 89.229 1.095
402.065 89.228 0.948
402.402 89.226 0.775
402.738 89.224 0.576
403.075 89.221 0.350
403.411 89.217 0.099
403.748 89.211 -0.177
404.084 89.204 -0.477
404.420 89.194 -0.798
404.757 89.181 -1.140
405.093 89.166 -1.501
405.430 89.147 -1.878
405.766 89.124 -2.269
406.103 89.098 -2.672
406.439 89.068 -3.083
406.776 89.033 -3.500
407.112 88.994 -3.919
407.449 88.950 -4.336
407.785 88.902 -4.750
408.121 88.849 -5.154
408.458 88.791 -5.547
408.794 88.729 -5.925
409.131 88.662 -6.284
409.467 88.591 -6.622
409.804 88.515 -6.934
410.140 88.436 -7.219
410.477 88.353 -7.474
410.813 88.267 -7.697
411.150 88.178 -7.885
411.486 88.086 -8.040
411.823 87.993 -8.159
412.159 87.898 -8.242
412.495 87.802 -8.289
412.832 87.706 -8.302
413.168 87.611 -8.281
413.505 87.516 -8.227
413.841 87.422 -8.144
414.178 87.330 -8.032
414.514 87.240 -7.895
414.851 87.153 -7.735
415.187 87.069 -7.554
415.524 86.987 -7.357
415.860 86.910 -7.145
416.196 86.835 -6.922
416.533 86.764 -6.689
416.869 86.696 -6.449
417.206 86.632 -6.204
417.542 86.571 -5.954
417.879 86.513 -5.702
418.215 86.457 -5.448
418.552 86.404 -5.191
418.888 86.353 -4.931
419.225 86.304 -4.668
419.561 86.258 -4.400
419.897 86.213 -4.127
420.234 86.169 -3.847
420.570 86.128 -3.559
420.907 86.089 -3.260
421.243 86.052 -2.952
421.580 86.017 -2.631
421.916 85.985 -2.300
422.253 85.956 -1.956
422.589 85.931 -1.602
422.926 85.910 -1.238
423.262 85.893 -0.866
423.598 85.882 -0.488
423.935 85.876 -0.108
424.271 85.875 0.271
424.608 85.880 0.647
424.944 85.891 1.014
425.281 85.908 1.368
425.617 85.931 1.705
425.954 85.959 2.021
426.290 85.993 2.312
426.627 86.032 2.573
426.963 86.075 2.800
427.299 86.123 2.990
427.636 86.173 3.140
427.972 86.226 3.248
428.309 86.282 3.310
428.645 86.338 3.325
428.982 86.395 3.292
429.318 86.451 3.210
429.655 86.507 3.079
429.991 86.561 2.898
430.328 86.613 2.669
430.664 86.662 2.392
431.001 86.708 2.069
431.337 86.749 1.701
431.673 86.787 1.290
432.010 86.819 0.838
432.346 86.847 0.347
432.683 86.868 -0.179
433.019 86.884 -0.739
433.356 86.893 -1.328
433.692 86.895 -1.945
434.029 86.891 -2.585
434.365 86.879 -3.245
434.702 86.859 -3.921
435.038 86.832 -4.609
435.374 86.796 -5.304
435.711 86.752 -6.002
436.047 86.700 -6.697
436.384 86.638 -7.385
436.720 86.568 -8.058
437.057 86.488 -8.711
437.393 86.399 -9.337
437.730 86.300 -9.928
438.066 86.191 -10.477
438.403 86.073 -10.975
438.739 85.944 -11.413
439.075 85.805 -11.781
439.412 85.656 -12.071
439.748 85.497 -12.271
440.085 85.329 -12.373
440.421 85.150 -12.364
440.758 84.963 -12.236
441.094 84.767 -11.978
441.431 84.563 -11.581
441.767 84.352 -11.038
442.104 84.136 -10.340
442.440 83.916 -9.481
442.776 83.694 -8.459
443.113 83.473 -7.271
443.449 83.256 -5.917
443.786 83.045 -4.399
444.122 82.846 -2.724
444.459 82.662 -0.898
444.795 82.499 1.067
445.132 82.360 3.158
445.468 82.251 5.359
445.805 82.176 7.652
446.141 82.139 10.018
446.478 82.142 12.434
446.814 82.187 14.879
447.150 82.273 17.330
447.487 82.400 19.763
447.823 82.565 22.156
448.160 82.764 24.488
448.496 82.992 26.738
448.833 83.246 28.887
449.169 83.520 30.920
449.506 83.810 32.821
449.842 84.112 34.580
450.179 84.422 36.186
450.515 84.736 37.633
450.851 85.052 38.915
451.188 85.367 40.030
451.524 85.680 40.977
451.861 85.988 41.757
452.197 86.290 42.374
452.534 86.585 42.831
452.870 86.873 43.133
453.207 87.152 43.287
453.543 87.421 43.300
453.880 87.681 43.179
454.216 87.931 42.932
454.552 88.171 42.568
454.889 88.401 42.096
455.225 88.620 41.523
455.562 88.828 40.858
455.898 89.026 40.110
456.235 89.213 39.288
456.571 89.390 38.399
456.908 89.556 37.452
457.244 89.711 36.454
457.581 89.857 35.413
457.917 89.992 34.337
458.253 90.117 33.232
458.590 90.232 32.105
458.926 90.338 30.962
459.263 90.435 29.811
459.599 90.522 28.656
459.936 90.601 27.503
460.272 90.671 26.357
460.609 90.734 25.223
460.945 90.788 24.106
461.282 90.835 23.009
461.618 90.875 21.937
461.954 90.908 20.892
462.291 90.936 19.879
462.627 90.957 18.899
462.964 90.973 17.955
463.300 90.985 17.050
463.637 90.992 16.184
463.973 90.995 15.360
464.310 90.996 14.578
464.646 90.993 13.839
464.983 90.989 13.143
465.319 90.983 12.491
465.656 90.977 11.882
465.992 90.970 11.314
466.328 90.965 10.787
466.665 90.960 10.299
467.001 90.957 9.848
467.338 90.956 9.431
467.674 90.959 9.045
468.011 90.964 8.686
468.347 90.974 8.352
468.684 90.987 8.039
469.020 91.005 7.741
469.357 91.028 7.455
469.693 91.055 7.177
470.029 91.087 6.902
470.366 91.123 6.625
470.702 91.164 6.344
471.039 91.209 6.052
471.375 91.257 5.746
471.712 91.309 5.424
472.048 91.363 5.083
472.385 91.419 4.718
472.721 91.476 4.328
473.058 91.535 3.913
473.394 91.594 3.469
473.730 91.653 2.998
474.067 91.711 2.498
474.403 91.768 1.970
474.740 91.822 1.416
475.076 91.875 0.836
475.413 91.925 0.232
475.749 91.973 -0.393
476.086 92.017 -1.038
476.422 92.058 -1.698
476.759 92.095 -2.373
477.095 92.129 -3.058
477.431 92.159 -3.750
477.768 92.185 -4.447
478.104 92.209 -5.146
478.441 92.228 -5.842
478.777 92.245 -6.535
479.114 92.259 -7.221
479.450 92.271 -7.898
479.787 92.280 -8.564
480.123 92.287 -9.219
480.460 92.294 -9.860
480.796 92.299 -10.487
481.133 92.304 -11.101
481.469 92.308 -11.702
481.805 92.313 -12.290
482.142 92.319 -12.867
482.478 92.326 -13.435
482.815 92.335 -13.996
483.151 92.345 -14.553
483.488 92.358 -15.109
483.824 92.372 -15.666
484.161 92.389 -16.229
484.497 92.408 -16.801
484.834 92.429 -17.385
485.170 92.451 -17.985
485.506 92.476 -18.604
485.843 92.501 -19.246
486.179 92.528 -19.914
486.516 92.555 -20.610
486.852 92.582 -21.336
487.189 92.608 -22.094
487.525 92.633 -22.886
487.862 92.656 -23.713
488.198 92.677 -24.573
488.535 92.695 -25.469
488.871 92.709 -26.397
489.207 92.720 -27.358
489.544 92.726 -28.349
489.880 92.728 -29.368
490.217 92.724 -30.412
490.553 92.714 -31.480
490.890 92.699 -32.566
491.226 92.677 -33.668
491.563 92.648 -34.782
491.899 92.613 -35.903
492.236 92.570 -37.028
492.572 92.521 -38.152
492.908 92.464 -39.271
493.245 92.400 -40.380
493.581 92.329 -41.476
493.918 92.250 -42.553
494.254 92.164 -43.609
494.591 92.071 -44.638
494.927 91.971 -45.637
495.264 91.864 -46.603
495.600 91.750 -47.531
495.937 91.629 -48.419
496.273 91.502 -49.262
496.609 91.369 -50.060
496.946 91.229 -50.808
497.282 91.084 -51.504
497.619 90.934 -52.148
497.955 90.779 -52.736
498.292 90.619 -53.268
498.628 90.455 -53.742
498.965 90.287 -54.158
499.301 90.115 -54.515
499.638 89.941 -54.814
499.974 89.765 -55.056
500.311 89.586 -55.240
500.647 89.407 -55.367
500.983 89.226 -55.441
501.320 89.046 -55.461
501.656 88.866 -55.431
501.993 88.687 -55.353
502.329 88.510 -55.228
502.666 88.335 -55.061
503.002 88.163 -54.853
503.339 87.994 -54.608
503.675 87.828 -54.329
504.012 87.667 -54.019
504.348 87.510 -53.681
504.684 87.358 -53.318
505.021 87.211 -52.934
505.357 87.070 -52.530
505.694 86.934 -52.110
506.030 86.803 -51.677
506.367 86.679 -51.232
506.703 86.559 -50.779
507.040 86.446 -50.319
507.376 86.338 -49.855
507.713 86.235 -49.388
508.049 86.138 -48.920
508.385 86.046 -48.453
508.722 85.958 -47.987
509.058 85.875 -47.525
509.395 85.797 -47.066
509.731 85.722 -46.613
510.068 85.651 -46.164
510.404 85.584 -45.721
510.741 85.519 -45.283
511.077 85.457 -44.850
511.414 85.398 -44.423
511.750 85.341 -44.000
512.086 85.285 -43.580
512.423 85.231 -43.163
512.759 85.179 -42.748
513.096 85.127 -42.333
513.432 85.077 -41.917
513.769 85.027 -41.499
514.105 84.978 -41.077
514.442 84.930 -40.650
514.778 84.882 -40.216
515.115 84.835 -39.774
515.451 84.788 -39.323
515.788 84.742 -38.860
516.124 84.697 -38.385
516.460 84.652 -37.896
516.797 84.609 -37.394
517.133 84.567 -36.876
517.470 84.526 -36.343
517.806 84.487 -35.793
518.143 84.451 -35.227
518.479 84.416 -34.644
518.816 84.384 -34.045
519.152 84.355 -33.429
519.489 84.329 -32.799
519.825 84.307 -32.152
520.161 84.289 -31.493
520.498 84.275 -30.819
520.834 84.265 -30.134
521.171 84.260 -29.438
521.507 84.260 -28.732
521.844 84.265 -28.019
522.180 84.276 -27.299
522.517 84.292 -26.574
522.853 84.314 -25.846
523.190 84.342 -25.116
523.526 84.376 -24.387
523.862 84.417 -23.659
524.199 84.463 -22.936
524.535 84.516 -22.218
524.872 84.575 -21.508
525.208 84.641 -20.807
525.545 84.712 -20.117
525.881 84.790 -19.441
526.218 84.874 -18.781
526.554 84.965 -18.137
526.891 85.061 -17.513
527.227 85.162 -16.911
527.563 85.269 -16.333
527.900 85.382 -15.782
528.236 85.499 -15.260
528.573 85.621 -14.770
528.909 85.746 -14.314
529.246 85.876 -13.896
529.582 86.009 -13.518
529.919 86.144 -13.182
530.255 86.281 -12.893
530.592 86.420 -12.653
530.928 86.560 -12.464
531.264 86.699 -12.329
531.601 86.838 -12.249
531.937 86.976 -12.228
532.274 87.112 -12.266
532.610 87.245 -12.364
532.947 87.374 -12.523
533.283 87.500 -12.743
533.620 87.620 -13.025
533.956 87.736 -13.365
534.293 87.846 -13.763
534.629 87.949 -14.216
534.966 88.045 -14.723
535.302 88.134 -15.278
535.638 88.215 -15.877
535.975 88.289 -16.517
536.311 88.354 -17.193
536.648 88.410 -17.897
536.984 88.458 -18.626
537.321 88.497 -19.373
537.657 88.526 -20.131
537.994 88.547 -20.893
538.330 88.559 -21.654
538.667 88.563 -22.407
539.003 88.557 -23.145
539.339 88.543 -23.862
539.676 88.521 -24.551
540.012 88.490 -25.207
540.349 88.452 -25.825
540.685 88.407 -26.398
541.022 88.355 -26.924
541.358 88.297 -27.396
541.695 88.233 -27.812
542.031 88.163 -28.169
542.368 88.089 -28.463
542.704 88.012 -28.693
543.040 87.931 -28.858
543.377 87.848 -28.956
543.713 87.763 -28.987
544.050 87.678 -28.951
544.386 87.593 -28.851
544.723 87.509 -28.686
545.059 87.427 -28.459
545.396 87.349 -28.171
545.732 87.274 -27.827
546.069 87.205 -27.428
546.405 87.141 -26.979
546.742 87.084 -26.482
547.078 87.034 -25.943
547.414 86.993 -25.364
547.751 86.961 -24.752
548.087 86.938 -24.109
548.424 86.925 -23.440
548.760 86.923 -22.751
549.097 86.931 -22.046
549.433 86.951 -21.328
549.770 86.981 -20.604
550.106 87.022 -19.876
550.443 87.074 -19.151
550.779 87.136 -18.430
551.115 87.208 -17.721
551.452 87.290 -17.025
551.788 87.382 -16.348
552.125 87.482 -15.692
552.461 87.590 -15.062
552.798 87.705 -14.461
553.134 87.827 -13.893
553.471 87.955 -13.359
553.807 88.088 -12.864
554.143 88.226 -12.409
554.480 88.368 -11.998
554.816 88.513 -11.632
555.153 88.660 -11.314
555.489 88.809 -11.045
555.826 88.959 -10.825
556.162 89.110 -10.657
556.499 89.261 -10.542
556.835 89.411 -10.479
557.172 89.560 -10.468
557.508 89.707 -10.510
557.845 89.852 -10.604
558.181 89.995 -10.750
558.517 90.135 -10.946
558.854 90.271 -11.191
559.190 90.405 -11.484
559.527 90.534 -11.823
559.863 90.660 -12.206
560.200 90.781 -12.630
560.536 90.898 -13.095
560.873 91.010 -13.597
561.209 91.118 -14.133
561.546 91.221 -14.702
561.882 91.320 -15.301
562.218 91.413 -15.926
562.555 91.502 -16.575
562.891 91.585 -17.246
563.228 91.664 -17.935
563.564 91.738 -18.639
563.901 91.807 -19.357
564.237 91.871 -20.085
564.574 91.931 -20.821
564.910 91.986 -21.562
565.247 92.037 -22.305
565.583 92.083 -23.048
565.919 92.125 -23.790
566.256 92.163 -24.528
566.592 92.197 -25.259
566.929 92.228 -25.981
567.265 92.254 -26.695
567.602 92.278 -27.396
567.938 92.298 -28.085
568.275 92.315 -28.758
568.611 92.330 -29.417
568.948 92.342 -30.058
569.284 92.352 -30.683
569.621 92.359 -31.289
569.957 92.365 -31.876
570.293 92.369 -32.445
570.630 92.372 -32.994
570.966 92.374 -33.524
571.303 92.375 -34.035
571.639 92.375 -34.527
571.976 92.375 -35.001
572.312 92.375 -35.458
572.649 92.374 -35.897
572.985 92.374 -36.321
573.322 92.374 -36.729
573.658 92.375 -37.123
573.994 92.376 -37.505
574.331 92.378 -37.874
574.667 92.381 -38.233
575.004 92.385 -38.582
575.340 92.390 -38.924
575.677 92.396 -39.259
576.013 92.403 -39.587
576.350 92.411 -39.911
576.686 92.420 -40.232
577.023 92.430 -40.551
577.359 92.441 -40.867
577.695 92.453 -41.184
578.032 92.466 -41.501
578.368 92.480 -41.819
578.705 92.495 -42.139
579.041 92.510 -42.461
579.378 92.526 -42.787
579.714 92.543 -43.116
580.051 92.560 -43.449
580.387 92.578 -43.787
580.724 92.596 -44.130
581.060 92.614 -44.478
581.396 92.633 -44.832
581.733 92.652 -45.191
582.069 92.671 -45.557
582.406 92.690 -45.928
582.742 92.709 -46.306
583.079 92.728 -46.691
583.415 92.747 -47.083
583.752 92.766 -47.481
584.088 92.784 -47.886
584.425 92.803 -48.298
584.761 92.820 -48.718
585.097 92.837 -49.144
585.434 92.854 -49.578
585.770 92.870 -50.018
586.107 92.885 -50.465
586.443 92.899 -50.919
586.780 92.913 -51.379
587.116 92.925 -51.846
587.453 92.936 -52.318
587.789 92.946 -52.796
588.126 92.955 -53.279
588.462 92.962 -53.766
588.799 92.968 -54.258
589.135 92.972 -54.754
589.471 92.975 -55.252
589.808 92.976 -55.752
590.144 92.976 -56.254
590.481 92.973 -56.757
590.817 92.969 -57.260
591.154 92.964 -57.763
591.490 92.956 -58.265
591.827 92.947 -58.765
592.163 92.936 -59.262
592.500 92.923 -59.755
592.836 92.909 -60.245
593.172 92.893 -60.730
593.509 92.875 -61.210
593.845 92.856 -61.684
594.182 92.835 -62.153
594.518 92.813 -62.615
594.855 92.789 -63.070
595.191 92.764 -63.517
595.528 92.738 -63.958
595.864 92.711 -64.391
596.201 92.682 -64.816
596.537 92.653 -65.233
596.873 92.623 -65.643
597.210 92.591 -66.044
597.546 92.559 -66.438
597.883 92.526 -66.823
598.219 92.492 -67.201
598.556 92.458 -67.571
598.892 92.423 -67.932
599.229 92.387 -68.285
599.565 92.350 -68.631
599.902 92.313 -68.968
600.238 92.275 -69.296
600.575 92.236 -69.615
600.911 92.196 -69.926
601.247 92.156 -70.227
601.584 92.116 -70.519
601.920 92.074 -70.800
602.257 92.032 -71.071
602.593 91.990 -71.331
602.930 91.946 -71.579
603.266 91.903 -71.815
603.603 91.858 -72.040
603.939 91.813 -72.251
604.276 91.768 -72.449
604.612 91.723 -72.633
604.948 91.677 -72.803
605.285 91.631 -72.959
605.621 91.585 -73.101
605.958 91.540 -73.227
606.294 91.495 -73.340
606.631 91.450 -73.438
606.967 91.406 -73.521
607.304 91.362 -73.590
607.640 91.320 -73.647
607.977 91.279 -73.690
608.313 91.239 -73.721
608.649 91.201 -73.741
608.986 91.165 -73.752
609.322 91.131 -73.753
609.659 91.099 -73.747
609.995 91.069 -73.735
610.332 91.041 -73.718
610.668 91.016 -73.698
611.005 90.993 -73.677
611.341 90.973 -73.656
611.678 90.956 -73.637
612.014 90.941 -73.622
612.350 90.928 -73.612
612.687 90.918 -73.610
613.023 90.910 -73.616
613.360 90.904 -73.633
613.696 90.900 -73.662
614.033 90.897 -73.703
614.369 90.896 -73.759
614.706 90.896 -73.830
615.042 90.897 -73.916
615.379 90.898 -74.018
615.715 90.899 -74.137
616.051 90.900 -74.272
616.388 90.901 -74.423
616.724 90.900 -74.589
617.061 90.899 -74.769
617.397 90.895 -74.962
617.734 90.890 -75.166
618.070 90.882 -75.380
618.407 90.872 -75.601
618.743 90.859 -75.827
619.080 90.844 -76.055
619.416 90.825 -76.282
619.753 90.803 -76.506
620.089 90.777 -76.723
620.425 90.748 -76.929
620.762 90.715 -77.121
621.098 90.679 -77.297
621.435 90.640 -77.451
621.771 90.597 -77.582
622.108 90.552 -77.685
622.444 90.504 -77.759
622.781 90.453 -77.799
623.117 90.401 -77.805
623.454 90.347 -77.772
623.790 90.292 -77.702
624.126 90.237 -77.590
624.463 90.181 -77.438
624.799 90.127 -77.243
625.136 90.075 -77.008
625.472 90.025 -76.731
625.809 89.977 -76.415
626.145 89.934 -76.061
626.482 89.896 -75.671
626.818 89.863 -75.248
627.155 89.836 -74.794
627.491 89.816 -74.314
627.827 89.803 -73.811
628.164 89.798 -73.289
628.500 89.802 -72.752
628.837 89.813 -72.205
629.173 89.834 -71.652
629.510 89.863 -71.099
629.846 89.901 -70.550
630.183 89.946 -70.009
630.519 90.000 -69.481
630.856 90.062 -68.971
631.192 90.130 -68.482
631.529 90.205 -68.019
631.865 90.286 -67.585
632.201 90.372 -67.183
632.538 90.462 -66.816
632.874 90.556 -66.487
633.211 90.653 -66.199
633.547 90.752 -65.951
633.884 90.852 -65.747
634.220 90.954 -65.585
634.557 91.055 -65.469
634.893 91.157 -65.396
635.229 91.258 -65.366
635.566 91.357 -65.380
635.902 91.455 -65.436
636.239 91.550 -65.533
636.575 91.643 -65.668
636.912 91.733 -65.841
637.248 91.821 -66.048
637.585 91.905 -66.288
637.921 91.985 -66.558
638.258 92.063 -66.854
638.594 92.136 -67.176
638.930 92.206 -67.519
639.267 92.273 -67.881
639.603 92.335 -68.258
639.940 92.395 -68.649
640.276 92.451 -69.049
640.613 92.503 -69.457
640.949 92.553 -69.869
641.286 92.599 -70.284
641.622 92.643 -70.698
641.959 92.684 -71.109
642.295 92.723 -71.516
642.632 92.759 -71.916
642.968 92.794 -72.308
643.304 92.828 -72.690
643.641 92.860 -73.062
643.977 92.892 -73.421
644.314 92.923 -73.768
644.650 92.954 -74.102
644.987 92.985 -74.423
645.323 93.016 -74.730
645.660 93.048 -75.024
645.996 93.082 -75.306
646.333 93.116 -75.575
646.669 93.152 -75.834
647.005 93.191 -76.083
647.342 93.231 -76.323
647.678 93.273 -76.556
648.015 93.318 -76.783
648.351 93.365 -77.007
648.688 93.416 -77.229
649.024 93.468 -77.450
649.361 93.523 -77.673
649.697 93.581 -77.900
650.034 93.642 -78.133
650.370 93.705 -78.374
650.706 93.770 -78.625
651.043 93.837 -78.888
651.379 93.907 -79.164
651.716 93.978 -79.455
652.052 94.051 -79.764
652.389 94.124 -80.091
652.725 94.199 -80.438
653.062 94.275 -80.806
653.398 94.351 -81.197
653.735 94.427 -81.610
654.071 94.504 -82.047
654.408 94.580 -82.508
654.744 94.655 -82.994
655.080 94.730 -83.505
655.417 94.803 -84.041
655.753 94.876 -84.601
656.090 94.947 -85.187
656.426 95.016 -85.797
656.763 95.084 -86.430
657.099 95.150 -87.087
657.436 95.213 -87.767
657.772 95.275 -88.469
658.109 95.334 -89.191
658.445 95.391 -89.934
658.781 95.445 -90.696
659.118 95.497 -91.477
659.454 95.546 -92.275
659.791 95.593 -93.090
660.127 95.637 -93.921
660.464 95.678 -94.766
660.800 95.716 -95.625
661.137 95.751 -96.497
661.473 95.784 -97.382
661.810 95.814 -98.277
662.146 95.841 -99.182
662.482 95.865 -100.097
662.819 95.886 -101.021
663.155 95.904 -101.952
663.492 95.919 -102.891
663.828 95.932 -103.835
664.165 95.941 -104.786
664.501 95.947 -105.740
664.838 95.951 -106.699
665.174 95.951 -107.660
665.511 95.948 -108.624
665.847 95.943 -109.589
666.183 95.934 -110.555
666.520 95.922 -111.521
666.856 95.907 -112.485
667.193 95.889 -113.447
667.529 95.868 -114.406
667.866 95.843 -115.362
668.202 95.816 -116.312
668.539 95.785 -117.257
