* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
373.803 93.238 40.235
374.139 93.215 38.895
374.476 93.180 37.556
374.812 93.133 36.226
375.149 93.076 34.912
375.485 93.007 33.620
375.822 92.927 32.358
376.158 92.835 31.134
376.495 92.732 29.956
376.831 92.617 28.831
377.168 92.492 27.768
377.504 92.356 26.775
377.840 92.209 25.861
378.177 92.052 25.033
378.513 91.886 24.299
378.850 91.710 23.667
379.186 91.527 23.142
379.523 91.337 22.731
379.859 91.141 22.438
380.196 90.941 22.266
380.532 90.738 22.216
380.869 90.535 22.287
381.205 90.333 22.476
381.541 90.136 22.778
381.878 89.946 23.185
382.214 89.765 23.687
382.551 89.597 24.271
382.887 89.445 24.923
383.224 89.310 25.625
383.560 89.195 26.359
383.897 89.102 27.107
384.233 89.030 27.847
384.570 88.982 28.560
384.906 88.954 29.227
385.242 88.947 29.828
385.579 88.958 30.348
385.915 88.984 30.771
386.252 89.021 31.088
386.588 89.068 31.287
386.925 89.120 31.363
387.261 89.175 31.315
387.598 89.228 31.142
387.934 89.278 30.849
388.271 89.322 30.441
388.607 89.357 29.928
388.943 89.381 29.322
389.280 89.394 28.636
389.616 89.393 27.886
389.953 89.377 27.088
390.289 89.346 26.260
390.626 89.298 25.422
390.962 89.234 24.591
391.299 89.153 23.788
391.635 89.055 23.033
391.972 88.940 22.345
392.308 88.808 21.743
392.645 88.660 21.247
392.981 88.496 20.874
393.317 88.316 20.640
393.654 88.123 20.561
393.990 87.917 20.650
394.327 87.700 20.917
394.663 87.474 21.370
395.000 87.242 22.015
395.336 87.007 22.853
395.673 86.772 23.881
396.009 86.541 25.093
396.346 86.320 26.480
396.682 86.112 28.026
397.018 85.924 29.715
397.355 85.760 31.526
397.691 85.626 33.436
398.028 85.524 35.418
398.364 85.459 37.447
398.701 85.433 39.495
399.037 85.445 41.535
399.374 85.494 43.542
399.710 85.579 45.491
400.047 85.696 47.362
400.383 85.841 49.135
400.719 86.010 50.795
401.056 86.197 52.329
401.392 86.400 53.729
401.729 86.613 54.987
402.065 86.833 56.102
402.402 87.057 57.071
402.738 87.283 57.898
403.075 87.508 58.584
403.411 87.731 59.137
403.748 87.950 59.560
404.084 88.164 59.863
404.420 88.373 60.051
404.757 88.575 60.134
405.093 88.771 60.118
405.430 88.960 60.012
405.766 89.142 59.823
406.103 89.316 59.559
406.439 89.483 59.227
406.776 89.643 58.833
407.112 89.794 58.383
407.449 89.939 57.884
407.785 90.076 57.340
408.121 90.206 56.757
408.458 90.328 56.139
408.794 90.444 55.491
409.131 90.552 54.817
409.467 90.654 54.120
409.804 90.748 53.404
410.140 90.836 52.672
410.477 90.918 51.927
410.813 90.993 51.172
411.150 91.061 50.409
411.486 91.124 49.642
411.823 91.180 48.871
412.159 91.231 48.101
412.495 91.275 47.333
412.832 91.314 46.569
413.168 91.347 45.812
413.505 91.374 45.063
413.841 91.396 44.327
414.178 91.413 43.605
414.514 91.424 42.899
414.851 91.431 42.212
415.187 91.432 41.548
415.524 91.430 40.907
415.860 91.423 40.294
416.196 91.412 39.710
416.533 91.397 39.157
416.869 91.380 38.639
417.206 91.359 38.157
417.542 91.337 37.712
417.879 91.313 37.305
418.215 91.288 36.938
418.552 91.263 36.610
418.888 91.239 36.321
419.225 91.215 36.071
419.561 91.193 35.858
419.897 91.174 35.680
420.234 91.158 35.534
420.570 91.145 35.418
420.907 91.137 35.328
421.243 91.134 35.260
421.580 91.135 35.209
421.916 91.143 35.172
422.253 91.155 35.144
422.589 91.174 35.120
422.926 91.197 35.096
423.262 91.226 35.067
423.598 91.261 35.030
423.935 91.300 34.981
424.271 91.343 34.916
424.608 91.390 34.833
424.944 91.441 34.727
425.281 91.494 34.599
425.617 91.550 34.445
425.954 91.608 34.264
426.290 91.667 34.056
426.627 91.727 33.819
426.963 91.788 33.554
427.299 91.849 33.260
427.636 91.909 32.937
427.972 91.969 32.585
428.309 92.027 32.206
428.645 92.084 31.798
428.982 92.140 31.364
429.318 92.193 30.904
429.655 92.245 30.417
429.991 92.294 29.906
430.328 92.340 29.372
430.664 92.383 28.814
431.001 92.422 28.235
431.337 92.459 27.636
431.673 92.491 27.018
432.010 92.520 26.382
432.346 92.545 25.731
432.683 92.565 25.066
433.019 92.580 24.389
433.356 92.591 23.704
433.692 92.597 23.011
434.029 92.598 22.314
434.365 92.594 21.615
434.702 92.585 20.918
435.038 92.571 20.225
435.374 92.551 19.540
435.711 92.526 18.865
436.047 92.495 18.204
436.384 92.459 17.561
436.720 92.418 16.937
437.057 92.372 16.338
437.393 92.321 15.766
437.730 92.265 15.223
438.066 92.205 14.714
438.403 92.140 14.242
438.739 92.071 13.809
439.075 91.998 13.418
439.412 91.922 13.072
439.748 91.843 12.774
440.085 91.761 12.526
440.421 91.677 12.329
440.758 91.591 12.187
441.094 91.504 12.099
441.431 91.418 12.068
441.767 91.332 12.093
442.104 91.247 12.176
442.440 91.164 12.315
442.776 91.085 12.510
443.113 91.010 12.758
443.449 90.940 13.058
443.786 90.876 13.408
444.122 90.819 13.803
444.459 90.770 14.240
444.795 90.731 14.714
445.132 90.701 15.221
445.468 90.682 15.754
445.805 90.674 16.308
446.141 90.678 16.876
446.478 90.693 17.454
446.814 90.720 18.032
447.150 90.760 18.607
447.487 90.810 19.170
447.823 90.872 19.716
448.160 90.945 20.239
448.496 91.027 20.733
448.833 91.118 21.192
449.169 91.217 21.612
449.506 91.324 21.988
449.842 91.436 22.316
450.179 91.554 22.593
450.515 91.676 22.816
450.851 91.801 22.983
451.188 91.928 23.093
451.524 92.057 23.143
451.861 92.186 23.135
452.197 92.314 23.067
452.534 92.442 22.940
452.870 92.568 22.756
453.207 92.691 22.516
453.543 92.812 22.222
453.880 92.929 21.875
454.216 93.043 21.480
454.552 93.153 21.038
454.889 93.258 20.552
455.225 93.359 20.027
455.562 93.455 19.466
455.898 93.547 18.871
456.235 93.633 18.247
456.571 93.715 17.598
456.908 93.791 16.927
457.244 93.863 16.237
457.581 93.930 15.531
457.917 93.992 14.814
458.253 94.050 14.088
458.590 94.104 13.357
458.926 94.153 12.621
459.263 94.199 11.885
459.599 94.240 11.150
459.936 94.279 10.417
460.272 94.314 9.690
460.609 94.346 8.969
460.945 94.375 8.255
461.282 94.402 7.550
461.618 94.427 6.853
461.954 94.449 6.166
462.291 94.470 5.489
462.627 94.489 4.823
462.964 94.507 4.167
463.300 94.524 3.521
463.637 94.540 2.885
463.973 94.555 2.258
464.310 94.570 1.641
464.646 94.584 1.032
464.983 94.599 0.432
465.319 94.613 -0.162
465.656 94.627 -0.750
465.992 94.642 -1.332
466.328 94.657 -1.911
466.665 94.672 -2.486
467.001 94.688 -3.060
467.338 94.704 -3.633
467.674 94.721 -4.207
468.011 94.738 -4.782
468.347 94.756 -5.360
468.684 94.774 -5.943
469.020 94.793 -6.530
469.357 94.811 -7.123
469.693 94.830 -7.722
470.029 94.849 -8.329
470.366 94.868 -8.943
470.702 94.886 -9.566
471.039 94.904 -10.198
471.375 94.922 -10.838
471.712 94.939 -11.487
472.048 94.955 -12.146
472.385 94.970 -12.812
472.721 94.984 -13.488
473.058 94.997 -14.172
473.394 95.009 -14.864
473.730 95.020 -15.563
474.067 95.029 -16.270
474.403 95.037 -16.983
474.740 95.043 -17.703
475.076 95.048 -18.428
475.413 95.051 -19.158
475.749 95.053 -19.894
476.086 95.054 -20.634
476.422 95.053 -21.377
476.759 95.050 -22.124
477.095 95.046 -22.874
477.431 95.041 -23.627
477.768 95.035 -24.383
478.104 95.027 -25.141
478.441 95.018 -25.902
478.777 95.008 -26.665
479.114 94.997 -27.431
479.450 94.985 -28.200
479.787 94.972 -28.972
480.123 94.958 -29.748
480.460 94.943 -30.528
480.796 94.928 -31.312
481.133 94.912 -32.103
481.469 94.895 -32.900
481.805 94.878 -33.704
482.142 94.860 -34.516
482.478 94.841 -35.337
482.815 94.821 -36.168
483.151 94.801 -37.010
483.488 94.779 -37.864
483.824 94.757 -38.731
484.161 94.733 -39.612
484.497 94.707 -40.506
484.834 94.680 -41.416
485.170 94.651 -42.341
485.506 94.620 -43.282
485.843 94.587 -44.238
486.179 94.551 -45.209
486.516 94.513 -46.196
486.852 94.471 -47.197
487.189 94.425 -48.211
487.525 94.376 -49.237
487.862 94.324 -50.274
488.198 94.267 -51.320
488.535 94.205 -52.372
488.871 94.139 -53.429
489.207 94.068 -54.489
489.544 93.992 -55.548
489.880 93.911 -56.604
490.217 93.824 -57.655
490.553 93.732 -58.697
490.890 93.635 -59.727
491.226 93.532 -60.743
491.563 93.423 -61.742
491.899 93.309 -62.721
492.236 93.190 -63.677
492.572 93.065 -64.608
492.908 92.934 -65.512
493.245 92.799 -66.386
493.581 92.658 -67.229
493.918 92.513 -68.040
494.254 92.363 -68.817
494.591 92.208 -69.559
494.927 92.050 -70.264
495.264 91.887 -70.934
495.600 91.721 -71.567
495.937 91.551 -72.164
496.273 91.379 -72.724
496.609 91.203 -73.249
496.946 91.026 -73.739
497.282 90.845 -74.195
497.619 90.663 -74.617
497.955 90.480 -75.008
498.292 90.295 -75.368
498.628 90.109 -75.699
498.965 89.922 -76.003
499.301 89.734 -76.280
499.638 89.546 -76.532
499.974 89.358 -76.762
500.311 89.170 -76.969
500.647 88.982 -77.157
500.983 88.794 -77.325
501.320 88.606 -77.475
501.656 88.418 -77.608
501.993 88.230 -77.725
502.329 88.043 -77.826
502.666 87.855 -77.912
503.002 87.668 -77.982
503.339 87.480 -78.037
503.675 87.293 -78.076
504.012 87.104 -78.098
504.348 86.915 -78.103
504.684 86.726 -78.089
505.021 86.535 -78.055
505.357 86.343 -77.999
505.694 86.149 -77.920
506.030 85.954 -77.815
506.367 85.756 -77.682
506.703 85.557 -77.519
507.040 85.356 -77.323
507.376 85.152 -77.093
507.713 84.946 -76.824
508.049 84.737 -76.516
508.385 84.525 -76.164
508.722 84.311 -75.766
509.058 84.093 -75.320
509.395 83.874 -74.823
509.731 83.651 -74.271
510.068 83.425 -73.663
510.404 83.197 -72.995
510.741 82.967 -72.264
511.077 82.734 -71.468
511.414 82.498 -70.604
511.750 82.261 -69.670
512.086 82.022 -68.662
512.423 81.782 -67.577
512.759 81.541 -66.415
513.096 81.300 -65.171
513.432 81.059 -63.842
513.769 80.819 -62.428
514.105 80.581 -60.925
514.442 80.345 -59.332
514.778 80.113 -57.647
515.115 79.887 -55.869
515.451 79.668 -53.995
515.788 79.457 -52.027
516.124 79.258 -49.965
516.460 79.072 -47.810
516.797 78.902 -45.562
517.133 78.751 -43.224
517.470 78.622 -40.803
517.806 78.518 -38.301
518.143 78.442 -35.725
518.479 78.397 -33.083
518.816 78.385 -30.384
519.152 78.408 -27.638
519.489 78.467 -24.856
519.825 78.562 -22.050
520.161 78.693 -19.236
520.498 78.857 -16.426
520.834 79.054 -13.635
521.171 79.278 -10.879
521.507 79.529 -8.174
521.844 79.801 -5.533
522.180 80.091 -2.970
522.517 80.396 -0.501
522.853 80.713 1.862
523.190 81.038 4.109
523.526 81.369 6.230
523.862 81.703 8.215
524.199 82.037 10.058
524.535 82.372 11.754
524.872 82.704 13.300
525.208 83.032 14.693
525.545 83.356 15.933
525.881 83.674 17.020
526.218 83.987 17.956
526.554 84.292 18.745
526.891 84.591 19.390
527.227 84.882 19.896
527.563 85.165 20.268
527.900 85.440 20.511
528.236 85.706 20.631
528.573 85.964 20.635
528.909 86.213 20.528
529.246 86.454 20.317
529.582 86.685 20.008
529.919 86.908 19.607
530.255 87.121 19.121
530.592 87.326 18.554
530.928 87.520 17.914
531.264 87.706 17.205
531.601 87.882 16.435
531.937 88.048 15.607
532.274 88.205 14.729
532.610 88.352 13.806
532.947 88.490 12.844
533.283 88.618 11.847
533.620 88.736 10.823
533.956 88.845 9.778
534.293 88.944 8.716
534.629 89.034 7.644
534.966 89.114 6.568
535.302 89.185 5.494
535.638 89.247 4.427
535.975 89.301 3.373
536.311 89.346 2.339
536.648 89.383 1.328
536.984 89.412 0.347
537.321 89.433 -0.600
537.657 89.448 -1.508
537.994 89.456 -2.372
538.330 89.458 -3.189
538.667 89.455 -3.955
539.003 89.447 -4.668
539.339 89.435 -5.325
539.676 89.419 -5.923
540.012 89.401 -6.462
540.349 89.381 -6.941
540.685 89.361 -7.360
541.022 89.340 -7.718
541.358 89.320 -8.017
541.695 89.302 -8.258
542.031 89.286 -8.443
542.368 89.274 -8.575
542.704 89.266 -8.657
543.040 89.263 -8.693
543.377 89.265 -8.686
543.713 89.274 -8.640
544.050 89.290 -8.561
544.386 89.313 -8.453
544.723 89.344 -8.321
545.059 89.383 -8.171
545.396 89.430 -8.007
545.732 89.485 -7.835
546.069 89.547 -7.661
546.405 89.617 -7.489
546.742 89.694 -7.323
547.078 89.778 -7.169
547.414 89.868 -7.031
547.751 89.964 -6.912
548.087 90.065 -6.816
548.424 90.170 -6.747
548.760 90.279 -6.706
549.097 90.392 -6.697
549.433 90.507 -6.721
549.770 90.625 -6.780
550.106 90.744 -6.875
550.443 90.864 -7.007
550.779 90.985 -7.177
551.115 91.106 -7.385
551.452 91.227 -7.630
551.788 91.347 -7.914
552.125 91.467 -8.236
552.461 91.585 -8.594
552.798 91.702 -8.990
553.134 91.817 -9.423
553.471 91.931 -9.891
553.807 92.043 -10.395
554.143 92.152 -10.932
554.480 92.259 -11.503
554.816 92.363 -12.107
555.153 92.465 -12.744
555.489 92.563 -13.411
555.826 92.659 -14.109
556.162 92.751 -14.836
556.499 92.840 -15.592
556.835 92.926 -16.376
557.172 93.007 -17.187
557.508 93.086 -18.023
557.845 93.160 -18.884
558.181 93.230 -19.769
558.517 93.296 -20.676
558.854 93.358 -21.604
559.190 93.415 -22.551
559.527 93.468 -23.517
559.863 93.516 -24.499
560.200 93.560 -25.496
560.536 93.599 -26.506
560.873 93.633 -27.527
561.209 93.662 -28.559
561.546 93.686 -29.598
561.882 93.705 -30.642
562.218 93.719 -31.690
562.555 93.728 -32.740
562.891 93.732 -33.790
563.228 93.731 -34.836
563.564 93.725 -35.878
563.901 93.713 -36.914
564.237 93.697 -37.941
564.574 93.675 -38.957
564.910 93.649 -39.959
565.247 93.618 -40.948
565.583 93.581 -41.919
565.919 93.541 -42.872
566.256 93.495 -43.804
566.592 93.445 -44.713
566.929 93.390 -45.599
567.265 93.331 -46.459
567.602 93.267 -47.292
567.938 93.200 -48.096
568.275 93.128 -48.869
568.611 93.053 -49.611
568.948 92.973 -50.320
569.284 92.891 -50.995
569.621 92.804 -51.634
569.957 92.715 -52.237
570.293 92.622 -52.802
570.630 92.527 -53.329
570.966 92.429 -53.817
571.303 92.329 -54.266
571.639 92.227 -54.675
571.976 92.122 -55.042
572.312 92.017 -55.370
572.649 91.909 -55.656
572.985 91.801 -55.901
573.322 91.692 -56.105
573.658 91.583 -56.269
573.994 91.474 -56.393
574.331 91.365 -56.477
574.667 91.257 -56.523
575.004 91.149 -56.531
575.340 91.044 -56.501
575.677 90.940 -56.437
576.013 90.838 -56.338
576.350 90.739 -56.207
576.686 90.643 -56.045
577.023 90.550 -55.853
577.359 90.462 -55.634
577.695 90.377 -55.389
578.032 90.297 -55.122
578.368 90.222 -54.833
578.705 90.151 -54.525
579.041 90.087 -54.201
579.378 90.027 -53.863
579.714 89.974 -53.513
580.051 89.927 -53.154
580.387 89.885 -52.788
580.724 89.850 -52.418
581.060 89.821 -52.047
581.396 89.798 -51.676
581.733 89.781 -51.307
582.069 89.770 -50.944
582.406 89.765 -50.588
582.742 89.765 -50.241
583.079 89.771 -49.905
583.415 89.781 -49.581
583.752 89.796 -49.272
584.088 89.816 -48.978
584.425 89.840 -48.701
584.761 89.867 -48.442
585.097 89.898 -48.202
585.434 89.932 -47.981
585.770 89.969 -47.781
586.107 90.008 -47.600
586.443 90.049 -47.440
586.780 90.092 -47.302
587.116 90.137 -47.183
587.453 90.182 -47.085
587.789 90.229 -47.008
588.126 90.276 -46.950
588.462 90.324 -46.912
588.799 90.373 -46.892
589.135 90.421 -46.891
589.471 90.469 -46.908
589.808 90.518 -46.942
590.144 90.566 -46.993
590.481 90.613 -47.060
590.817 90.660 -47.142
591.154 90.707 -47.238
591.490 90.753 -47.349
591.827 90.798 -47.472
592.163 90.843 -47.609
592.500 90.887 -47.758
592.836 90.930 -47.918
593.172 90.972 -48.090
593.509 91.013 -48.272
593.845 91.054 -48.464
594.182 91.093 -48.666
594.518 91.132 -48.877
594.855 91.170 -49.097
595.191 91.207 -49.326
595.528 91.243 -49.562
595.864 91.278 -49.806
596.201 91.312 -50.058
596.537 91.345 -50.316
596.873 91.376 -50.581
597.210 91.407 -50.852
597.546 91.437 -51.129
597.883 91.466 -51.411
598.219 91.494 -51.698
598.556 91.520 -51.990
598.892 91.546 -52.286
599.229 91.570 -52.586
599.565 91.593 -52.889
599.902 91.615 -53.195
600.238 91.636 -53.504
600.575 91.655 -53.814
600.911 91.674 -54.126
601.247 91.691 -54.439
601.584 91.707 -54.752
601.920 91.722 -55.066
602.257 91.735 -55.378
602.593 91.748 -55.690
602.930 91.759 -56.000
603.266 91.770 -56.309
603.603 91.779 -56.614
603.939 91.787 -56.917
604.276 91.795 -57.217
604.612 91.801 -57.512
604.948 91.807 -57.804
605.285 91.812 -58.091
605.621 91.817 -58.374
605.958 91.820 -58.652
606.294 91.824 -58.925
606.631 91.826 -59.192
606.967 91.829 -59.455
607.304 91.831 -59.712
607.640 91.833 -59.964
607.977 91.834 -60.211
608.313 91.836 -60.452
608.649 91.838 -60.689
608.986 91.840 -60.921
609.322 91.841 -61.148
609.659 91.843 -61.371
609.995 91.846 -61.589
610.332 91.848 -61.804
610.668 91.851 -62.014
611.005 91.854 -62.221
611.341 91.857 -62.425
611.678 91.861 -62.625
612.014 91.865 -62.822
612.350 91.870 -63.017
612.687 91.875 -63.208
613.023 91.880 -63.397
613.360 91.886 -63.583
613.696 91.892 -63.766
614.033 91.899 -63.946
614.369 91.906 -64.124
614.706 91.914 -64.299
615.042 91.923 -64.471
615.379 91.932 -64.640
615.715 91.942 -64.806
616.051 91.953 -64.969
616.388 91.965 -65.129
616.724 91.977 -65.285
617.061 91.991 -65.439
617.397 92.006 -65.590
617.734 92.022 -65.739
618.070 92.040 -65.885
618.407 92.059 -66.029
618.743 92.080 -66.171
619.080 92.102 -66.312
619.416 92.127 -66.454
619.753 92.153 -66.595
620.089 92.181 -66.738
620.425 92.212 -66.883
620.762 92.244 -67.031
621.098 92.279 -67.184
621.435 92.316 -67.343
621.771 92.355 -67.508
622.108 92.396 -67.683
622.444 92.439 -67.867
622.781 92.484 -68.062
623.117 92.531 -68.271
623.454 92.580 -68.493
623.790 92.630 -68.731
624.126 92.682 -68.986
624.463 92.734 -69.259
624.799 92.788 -69.552
625.136 92.843 -69.865
625.472 92.898 -70.199
625.809 92.953 -70.556
626.145 93.008 -70.936
626.482 93.063 -71.339
626.818 93.118 -71.766
627.155 93.172 -72.217
627.491 93.225 -72.693
627.827 93.277 -73.192
628.164 93.327 -73.715
628.500 93.375 -74.262
628.837 93.422 -74.832
629.173 93.467 -75.424
629.510 93.509 -76.037
629.846 93.549 -76.671
630.183 93.587 -77.325
630.519 93.622 -77.997
630.856 93.654 -78.687
631.192 93.683 -79.393
631.529 93.710 -80.115
631.865 93.733 -80.850
632.201 93.753 -81.598
632.538 93.770 -82.357
632.874 93.784 -83.126
633.211 93.794 -83.904
633.547 93.801 -84.689
633.884 93.805 -85.480
634.220 93.805 -86.276
634.557 93.802 -87.076
634.893 93.796 -87.878
635.229 93.786 -88.681
635.566 93.773 -89.485
635.902 93.757 -90.287
636.239 93.738 -91.087
636.575 93.715 -91.884
636.912 93.689 -92.676
637.248 93.660 -93.463
637.585 93.628 -94.244
637.921 93.592 -95.018
638.258 93.554 -95.783
638.594 93.513 -96.540
638.930 93.468 -97.287
639.267 93.421 -98.022
639.603 93.372 -98.747
639.940 93.319 -99.459
640.276 93.264 -100.159
640.613 93.206 -100.845
640.949 93.146 -101.518
641.286 93.084 -102.175
641.622 93.019 -102.818
641.959 92.952 -103.445
642.295 92.883 -104.056
642.632 92.812 -104.651
642.968 92.739 -105.229
643.304 92.664 -105.791
643.641 92.588 -106.335
643.977 92.510 -106.862
644.314 92.431 -107.372
644.650 92.350 -107.865
644.987 92.269 -108.340
645.323 92.186 -108.798
645.660 92.103 -109.240
645.996 92.018 -109.666
646.333 91.934 -110.075
646.669 91.848 -110.469
647.005 91.763 -110.848
647.342 91.677 -111.213
647.678 91.592 -111.564
648.015 91.507 -111.903
648.351 91.422 -112.231
648.688 91.338 -112.548
649.024 91.254 -112.856
649.361 91.171 -113.157
649.697 91.089 -113.450
650.034 91.008 -113.739
650.370 90.927 -114.023
650.706 90.848 -114.305
651.043 90.770 -114.585
651.379 90.694 -114.866
651.716 90.618 -115.149
652.052 90.543 -115.435
652.389 90.469 -115.724
652.725 90.397 -116.019
653.062 90.325 -116.321
653.398 90.253 -116.629
653.735 90.182 -116.946
654.071 90.111 -117.271
654.408 90.041 -117.604
654.744 89.970 -117.947
655.080 89.899 -118.298
655.417 89.827 -118.658
655.753 89.754 -119.026
656.090 89.680 -119.401
656.426 89.605 -119.781
656.763 89.527 -120.167
657.099 89.448 -120.556
657.436 89.367 -120.946
657.772 89.282 -121.335
658.109 89.195 -121.720
658.445 89.105 -122.100
658.781 89.011 -122.472
659.118 88.914 -122.831
659.454 88.813 -123.176
659.791 88.709 -123.502
660.127 88.600 -123.806
660.464 88.486 -124.085
660.800 88.368 -124.333
661.137 88.246 -124.549
661.473 88.119 -124.727
661.810 87.987 -124.862
662.146 87.851 -124.952
662.482 87.709 -124.993
662.819 87.564 -124.979
663.155 87.413 -124.907
663.492 87.258 -124.774
663.828 87.098 -124.576
664.165 86.934 -124.309
664.501 86.767 -123.970
664.838 86.595 -123.557
665.174 86.421 -123.068
665.511 86.244 -122.500
665.847 86.064 -121.851
666.183 85.883 -121.122
666.520 85.702 -120.312
666.856 85.520 -119.421
667.193 85.339 -118.450
