* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
374.139 87.325 94.211
374.476 87.425 93.355
374.812 87.509 92.455
375.149 87.577 91.525
375.485 87.629 90.579
375.822 87.665 89.631
376.158 87.685 88.697
376.495 87.689 87.792
376.831 87.678 86.930
377.168 87.651 86.129
377.504 87.609 85.403
377.840 87.554 84.771
378.177 87.485 84.246
378.513 87.406 83.845
378.850 87.316 83.584
379.186 87.218 83.475
379.523 87.116 83.530
379.859 87.012 83.759
380.196 86.910 84.168
380.532 86.815 84.760
380.869 86.733 85.536
381.205 86.668 86.488
381.541 86.627 87.607
381.878 86.615 88.879
382.214 86.638 90.282
382.551 86.699 91.793
382.887 86.801 93.382
383.224 86.945 95.019
383.560 87.129 96.667
383.897 87.350 98.292
384.233 87.603 99.857
384.570 87.884 101.328
384.906 88.185 102.672
385.242 88.502 103.859
385.579 88.828 104.865
385.915 89.157 105.669
386.252 89.485 106.257
386.588 89.807 106.618
386.925 90.122 106.748
387.261 90.424 106.648
387.598 90.714 106.325
387.934 90.988 105.786
388.271 91.246 105.046
388.607 91.487 104.119
388.943 91.711 103.023
389.280 91.916 101.777
389.616 92.104 100.401
389.953 92.273 98.912
390.289 92.425 97.333
390.626 92.559 95.679
390.962 92.676 93.970
391.299 92.776 92.223
391.635 92.859 90.453
391.972 92.927 88.674
392.308 92.980 86.900
392.645 93.017 85.143
392.981 93.041 83.415
393.317 93.050 81.725
393.654 93.047 80.084
393.990 93.031 78.498
394.327 93.003 76.977
394.663 92.965 75.526
395.000 92.916 74.152
395.336 92.858 72.860
395.673 92.791 71.653
396.009 92.717 70.534
396.346 92.638 69.506
396.682 92.553 68.569
397.018 92.465 67.723
397.355 92.374 66.966
397.691 92.283 66.295
398.028 92.192 65.706
398.364 92.103 65.193
398.701 92.017 64.750
399.037 91.936 64.370
399.374 91.860 64.045
399.710 91.791 63.766
400.047 91.729 63.525
400.383 91.674 63.312
400.719 91.626 63.120
401.056 91.587 62.939
401.392 91.555 62.762
401.729 91.529 62.583
402.065 91.510 62.395
402.402 91.496 62.193
402.738 91.487 61.975
403.075 91.481 61.737
403.411 91.477 61.478
403.748 91.475 61.199
404.084 91.474 60.899
404.420 91.472 60.581
404.757 91.469 60.248
405.093 91.464 59.903
405.430 91.457 59.549
405.766 91.448 59.192
406.103 91.436 58.836
406.439 91.421 58.486
406.776 91.403 58.145
407.112 91.382 57.820
407.449 91.359 57.513
407.785 91.334 57.228
408.121 91.307 56.968
408.458 91.279 56.736
408.794 91.250 56.534
409.131 91.222 56.362
409.467 91.194 56.220
409.804 91.168 56.109
410.140 91.145 56.027
410.477 91.124 55.972
410.813 91.107 55.943
411.150 91.094 55.935
411.486 91.085 55.946
411.823 91.082 55.972
412.159 91.084 56.009
412.495 91.091 56.052
412.832 91.104 56.098
413.168 91.123 56.141
413.505 91.147 56.178
413.841 91.176 56.205
414.178 91.211 56.217
414.514 91.249 56.212
414.851 91.291 56.185
415.187 91.337 56.136
415.524 91.386 56.061
415.860 91.437 55.958
416.196 91.489 55.828
416.533 91.542 55.670
416.869 91.596 55.483
417.206 91.650 55.269
417.542 91.703 55.029
417.879 91.756 54.764
418.215 91.807 54.476
418.552 91.858 54.168
418.888 91.906 53.841
419.225 91.953 53.498
419.561 91.998 53.141
419.897 92.042 52.772
420.234 92.084 52.394
420.570 92.125 52.007
420.907 92.165 51.614
421.243 92.203 51.214
421.580 92.241 50.809
421.916 92.277 50.398
422.253 92.313 49.982
422.589 92.349 49.559
422.926 92.384 49.129
423.262 92.418 48.692
423.598 92.451 48.246
423.935 92.484 47.790
424.271 92.516 47.323
424.608 92.546 46.845
424.944 92.576 46.355
425.281 92.603 45.853
425.617 92.629 45.340
425.954 92.652 44.815
426.290 92.673 44.281
426.627 92.691 43.738
426.963 92.706 43.189
427.299 92.718 42.635
427.636 92.726 42.081
427.972 92.732 41.527
428.309 92.733 40.978
428.645 92.732 40.437
428.982 92.727 39.906
429.318 92.719 39.389
429.655 92.708 38.888
429.991 92.695 38.407
430.328 92.680 37.946
430.664 92.663 37.509
431.001 92.645 37.096
431.337 92.626 36.709
431.673 92.608 36.347
432.010 92.589 36.010
432.346 92.572 35.698
432.683 92.556 35.409
433.019 92.542 35.142
433.356 92.530 34.894
433.692 92.522 34.664
434.029 92.516 34.447
434.365 92.514 34.241
434.702 92.516 34.044
435.038 92.521 33.850
435.374 92.531 33.657
435.711 92.544 33.462
436.047 92.561 33.260
436.384 92.581 33.049
436.720 92.605 32.826
437.057 92.633 32.587
437.393 92.662 32.331
437.730 92.695 32.054
438.066 92.729 31.754
438.403 92.765 31.431
438.739 92.803 31.081
439.075 92.841 30.705
439.412 92.879 30.302
439.748 92.917 29.871
440.085 92.955 29.411
440.421 92.992 28.924
440.758 93.028 28.409
441.094 93.062 27.868
441.431 93.094 27.301
441.767 93.124 26.710
442.104 93.151 26.096
442.440 93.176 25.461
442.776 93.197 24.806
443.113 93.215 24.135
443.449 93.230 23.448
443.786 93.241 22.748
444.122 93.249 22.037
444.459 93.253 21.317
444.795 93.253 20.590
445.132 93.250 19.859
445.468 93.243 19.124
445.805 93.232 18.389
446.141 93.217 17.655
446.478 93.198 16.923
446.814 93.176 16.196
447.150 93.150 15.474
447.487 93.121 14.759
447.823 93.089 14.052
448.160 93.053 13.355
448.496 93.014 12.667
448.833 92.972 11.990
449.169 92.927 11.324
449.506 92.879 10.669
449.842 92.828 10.026
450.179 92.775 9.396
450.515 92.719 8.778
450.851 92.660 8.171
451.188 92.600 7.577
451.524 92.537 6.994
451.861 92.472 6.423
452.197 92.404 5.863
452.534 92.335 5.315
452.870 92.263 4.778
453.207 92.189 4.252
453.543 92.112 3.738
453.880 92.033 3.237
454.216 91.952 2.748
454.552 91.867 2.274
454.889 91.780 1.816
455.225 91.689 1.376
455.562 91.595 0.957
455.898 91.497 0.562
456.235 91.395 0.194
456.571 91.289 -0.143
456.908 91.179 -0.443
457.244 91.064 -0.702
457.581 90.945 -0.913
457.917 90.820 -1.072
458.253 90.691 -1.172
458.590 90.558 -1.207
458.926 90.421 -1.169
459.263 90.279 -1.054
459.599 90.135 -0.855
459.936 89.988 -0.568
460.272 89.840 -0.188
460.609 89.693 0.289
460.945 89.546 0.865
461.282 89.403 1.540
461.618 89.266 2.313
461.954 89.136 3.183
462.291 89.016 4.146
462.627 88.909 5.194
462.964 88.817 6.320
463.300 88.743 7.515
463.637 88.689 8.768
463.973 88.657 10.066
464.310 88.648 11.395
464.646 88.664 12.740
464.983 88.704 14.086
465.319 88.768 15.418
465.656 88.855 16.720
465.992 88.964 17.977
466.328 89.091 19.175
466.665 89.235 20.301
467.001 89.394 21.344
467.338 89.563 22.293
467.674 89.741 23.141
468.011 89.925 23.881
468.347 90.113 24.509
468.684 90.303 25.022
469.020 90.492 25.421
469.357 90.679 25.704
469.693 90.863 25.877
470.029 91.042 25.941
470.366 91.216 25.902
470.702 91.384 25.767
471.039 91.545 25.542
471.375 91.699 25.234
471.712 91.846 24.850
472.048 91.986 24.400
472.385 92.118 23.889
472.721 92.243 23.327
473.058 92.361 22.720
473.394 92.473 22.076
473.730 92.577 21.401
474.067 92.675 20.701
474.403 92.767 19.983
474.740 92.854 19.251
475.076 92.935 18.510
475.413 93.012 17.765
475.749 93.084 17.018
476.086 93.152 16.272
476.422 93.217 15.530
476.759 93.278 14.794
477.095 93.337 14.066
477.431 93.393 13.344
477.768 93.448 12.632
478.104 93.501 11.927
478.441 93.553 11.230
478.777 93.604 10.540
479.114 93.654 9.856
479.450 93.704 9.175
479.787 93.754 8.496
480.123 93.803 7.818
480.460 93.853 7.138
480.796 93.903 6.453
481.133 93.952 5.762
481.469 94.002 5.062
481.805 94.052 4.350
482.142 94.101 3.625
482.478 94.150 2.884
482.815 94.199 2.125
483.151 94.246 1.347
483.488 94.292 0.548
483.824 94.337 -0.273
484.161 94.380 -1.118
484.497 94.420 -1.986
484.834 94.458 -2.878
485.170 94.493 -3.795
485.506 94.525 -4.736
485.843 94.554 -5.700
486.179 94.578 -6.687
486.516 94.599 -7.694
486.852 94.615 -8.722
487.189 94.626 -9.768
487.525 94.633 -10.830
487.862 94.634 -11.906
488.198 94.630 -12.993
488.535 94.620 -14.089
488.871 94.605 -15.192
489.207 94.584 -16.298
489.544 94.557 -17.405
489.880 94.524 -18.510
490.217 94.485 -19.609
490.553 94.440 -20.700
490.890 94.389 -21.779
491.226 94.331 -22.844
491.563 94.268 -23.891
491.899 94.198 -24.917
492.236 94.123 -25.920
492.572 94.041 -26.895
492.908 93.953 -27.840
493.245 93.860 -28.752
493.581 93.760 -29.628
493.918 93.655 -30.465
494.254 93.545 -31.260
494.591 93.429 -32.010
494.927 93.308 -32.712
495.264 93.182 -33.365
495.600 93.051 -33.964
495.937 92.915 -34.508
496.273 92.776 -34.995
496.609 92.632 -35.422
496.946 92.485 -35.787
497.282 92.335 -36.090
497.619 92.182 -36.328
497.955 92.027 -36.500
498.292 91.871 -36.606
498.628 91.713 -36.646
498.965 91.556 -36.620
499.301 91.399 -36.529
499.638 91.243 -36.374
499.974 91.090 -36.156
500.311 90.939 -35.879
500.647 90.793 -35.544
500.983 90.652 -35.156
501.320 90.518 -34.718
501.656 90.390 -34.233
501.993 90.270 -33.708
502.329 90.160 -33.147
502.666 90.059 -32.554
503.002 89.968 -31.937
503.339 89.889 -31.300
503.675 89.821 -30.649
504.012 89.765 -29.990
504.348 89.721 -29.328
504.684 89.689 -28.670
505.021 89.669 -28.020
505.357 89.661 -27.384
505.694 89.663 -26.766
506.030 89.676 -26.170
506.367 89.699 -25.602
506.703 89.731 -25.064
507.040 89.772 -24.560
507.376 89.820 -24.092
507.713 89.875 -23.664
508.049 89.936 -23.277
508.385 90.001 -22.933
508.722 90.071 -22.633
509.058 90.145 -22.378
509.395 90.221 -22.170
509.731 90.299 -22.007
510.068 90.378 -21.890
510.404 90.458 -21.819
510.741 90.539 -21.793
511.077 90.619 -21.812
511.414 90.698 -21.874
511.750 90.776 -21.977
512.086 90.852 -22.122
512.423 90.926 -22.305
512.759 90.998 -22.525
513.096 91.066 -22.780
513.432 91.132 -23.068
513.769 91.195 -23.386
514.105 91.255 -23.733
514.442 91.311 -24.105
514.778 91.363 -24.499
515.115 91.411 -24.914
515.451 91.456 -25.346
515.788 91.497 -25.792
516.124 91.534 -26.251
516.460 91.567 -26.718
516.797 91.597 -27.192
517.133 91.623 -27.670
517.470 91.645 -28.149
517.806 91.665 -28.628
518.143 91.681 -29.103
518.479 91.694 -29.573
518.816 91.705 -30.036
519.152 91.714 -30.492
519.489 91.721 -30.937
519.825 91.726 -31.372
520.161 91.729 -31.796
520.498 91.732 -32.208
520.834 91.734 -32.607
521.171 91.735 -32.995
521.507 91.737 -33.372
521.844 91.738 -33.737
522.180 91.740 -34.092
522.517 91.743 -34.438
522.853 91.747 -34.775
523.190 91.752 -35.106
523.526 91.758 -35.432
523.862 91.766 -35.754
524.199 91.775 -36.074
524.535 91.786 -36.394
524.872 91.799 -36.715
525.208 91.814 -37.040
525.545 91.830 -37.370
525.881 91.848 -37.707
526.218 91.867 -38.052
526.554 91.888 -38.406
526.891 91.910 -38.772
527.227 91.933 -39.150
527.563 91.956 -39.541
527.900 91.981 -39.947
528.236 92.006 -40.368
528.573 92.031 -40.805
528.909 92.056 -41.258
529.246 92.081 -41.727
529.582 92.105 -42.213
529.919 92.129 -42.716
530.255 92.153 -43.236
530.592 92.175 -43.772
530.928 92.196 -44.325
531.264 92.217 -44.893
531.601 92.235 -45.478
531.937 92.252 -46.078
532.274 92.268 -46.692
532.610 92.282 -47.320
532.947 92.294 -47.962
533.283 92.304 -48.618
533.620 92.313 -49.285
533.956 92.319 -49.965
534.293 92.323 -50.656
534.629 92.325 -51.357
534.966 92.325 -52.069
535.302 92.322 -52.790
535.638 92.317 -53.521
535.975 92.310 -54.260
536.311 92.301 -55.006
536.648 92.289 -55.760
536.984 92.275 -56.521
537.321 92.258 -57.289
537.657 92.239 -58.062
537.994 92.217 -58.840
538.330 92.193 -59.623
538.667 92.166 -60.411
539.003 92.137 -61.203
539.339 92.106 -61.998
539.676 92.071 -62.797
540.012 92.034 -63.600
540.349 91.995 -64.405
540.685 91.953 -65.212
541.022 91.908 -66.023
541.358 91.861 -66.835
541.695 91.811 -67.650
542.031 91.758 -68.466
542.368 91.702 -69.284
542.704 91.643 -70.102
543.040 91.581 -70.922
543.377 91.516 -71.740
543.713 91.448 -72.559
544.050 91.376 -73.376
544.386 91.301 -74.189
544.723 91.222 -74.999
545.059 91.139 -75.803
545.396 91.052 -76.601
545.732 90.962 -77.389
546.069 90.867 -78.166
546.405 90.767 -78.930
546.742 90.663 -79.679
547.078 90.554 -80.409
547.414 90.440 -81.117
547.751 90.322 -81.802
548.087 90.198 -82.459
548.424 90.069 -83.086
548.760 89.935 -83.678
549.097 89.796 -84.233
549.433 89.652 -84.746
549.770 89.502 -85.214
550.106 89.347 -85.633
550.443 89.186 -86.000
550.779 89.020 -86.309
551.115 88.850 -86.559
551.452 88.674 -86.745
551.788 88.493 -86.863
552.125 88.308 -86.909
552.461 88.118 -86.882
552.798 87.925 -86.777
553.134 87.727 -86.592
553.471 87.527 -86.325
553.807 87.324 -85.973
554.143 87.118 -85.536
554.480 86.912 -85.013
554.816 86.705 -84.404
555.153 86.499 -83.709
555.489 86.294 -82.930
555.826 86.093 -82.068
556.162 85.895 -81.128
556.499 85.703 -80.113
556.835 85.519 -79.027
557.172 85.343 -77.876
557.508 85.178 -76.667
557.845 85.025 -75.407
558.181 84.887 -74.103
558.517 84.763 -72.763
558.854 84.656 -71.396
559.190 84.567 -70.012
559.527 84.497 -68.619
559.863 84.446 -67.226
560.200 84.414 -65.843
560.536 84.401 -64.479
560.873 84.408 -63.141
561.209 84.432 -61.839
561.546 84.473 -60.579
561.882 84.529 -59.368
562.218 84.600 -58.213
562.555 84.683 -57.118
562.891 84.777 -56.088
563.228 84.880 -55.127
563.564 84.991 -54.237
563.901 85.108 -53.421
564.237 85.230 -52.678
564.574 85.356 -52.011
564.910 85.484 -51.418
565.247 85.614 -50.899
565.583 85.744 -50.453
565.919 85.874 -50.078
566.256 86.003 -49.771
566.592 86.130 -49.530
566.929 86.256 -49.352
567.265 86.380 -49.235
567.602 86.501 -49.175
567.938 86.619 -49.169
568.275 86.734 -49.214
568.611 86.846 -49.306
568.948 86.954 -49.444
569.284 87.059 -49.622
569.621 87.161 -49.840
569.957 87.260 -50.093
570.293 87.355 -50.379
570.630 87.447 -50.696
570.966 87.535 -51.041
571.303 87.620 -51.412
571.639 87.702 -51.807
571.976 87.781 -52.225
572.312 87.857 -52.663
572.649 87.930 -53.119
572.985 87.999 -53.593
573.322 88.066 -54.084
573.658 88.131 -54.590
573.994 88.192 -55.110
574.331 88.251 -55.643
574.667 88.307 -56.189
575.004 88.361 -56.748
575.340 88.412 -57.317
575.677 88.460 -57.898
576.013 88.506 -58.489
576.350 88.550 -59.091
576.686 88.591 -59.702
577.023 88.630 -60.323
577.359 88.667 -60.954
577.695 88.700 -61.594
578.032 88.732 -62.242
578.368 88.761 -62.898
578.705 88.788 -63.563
579.041 88.812 -64.237
579.378 88.833 -64.917
579.714 88.852 -65.605
580.051 88.868 -66.299
580.387 88.882 -67.000
580.724 88.893 -67.707
581.060 88.901 -68.419
581.396 88.907 -69.137
581.733 88.910 -69.858
582.069 88.910 -70.583
582.406 88.906 -71.311
582.742 88.900 -72.041
583.079 88.891 -72.773
583.415 88.879 -73.504
583.752 88.864 -74.236
584.088 88.846 -74.966
584.425 88.825 -75.694
584.761 88.801 -76.418
585.097 88.773 -77.138
585.434 88.743 -77.853
585.770 88.709 -78.561
586.107 88.672 -79.261
586.443 88.632 -79.952
586.780 88.589 -80.633
587.116 88.543 -81.304
587.453 88.494 -81.962
587.789 88.442 -82.607
588.126 88.388 -83.238
588.462 88.331 -83.854
588.799 88.271 -84.455
589.135 88.208 -85.040
589.471 88.144 -85.608
589.808 88.077 -86.159
590.144 88.008 -86.694
590.481 87.938 -87.211
590.817 87.866 -87.711
591.154 87.792 -88.194
591.490 87.717 -88.661
591.827 87.641 -89.112
592.163 87.565 -89.548
592.500 87.487 -89.970
592.836 87.409 -90.378
593.172 87.331 -90.774
593.509 87.252 -91.159
593.845 87.173 -91.533
594.182 87.094 -91.899
594.518 87.016 -92.256
594.855 86.937 -92.608
595.191 86.859 -92.953
595.528 86.780 -93.294
595.864 86.702 -93.631
596.201 86.624 -93.966
596.537 86.546 -94.299
596.873 86.468 -94.630
597.210 86.390 -94.961
597.546 86.312 -95.291
597.883 86.234 -95.620
598.219 86.155 -95.948
598.556 86.075 -96.276
598.892 85.995 -96.602
599.229 85.914 -96.927
599.565 85.831 -97.248
599.902 85.748 -97.567
600.238 85.663 -97.880
600.575 85.576 -98.188
600.911 85.488 -98.489
601.247 85.398 -98.781
601.584 85.307 -99.064
601.920 85.213 -99.336
602.257 85.117 -99.595
602.593 85.020 -99.840
602.930 84.920 -100.069
603.266 84.819 -100.281
603.603 84.715 -100.475
603.939 84.610 -100.649
604.276 84.502 -100.803
604.612 84.393 -100.936
604.948 84.283 -101.047
605.285 84.172 -101.136
605.621 84.059 -101.204
605.958 83.946 -101.249
606.294 83.833 -101.274
606.631 83.720 -101.280
606.967 83.607 -101.267
607.304 83.495 -101.238
607.640 83.384 -101.196
607.977 83.275 -101.144
608.313 83.168 -101.085
608.649 83.064 -101.023
608.986 82.963 -100.964
609.322 82.866 -100.911
609.659 82.772 -100.872
609.995 82.683 -100.851
610.332 82.598 -100.857
610.668 82.518 -100.895
611.005 82.442 -100.972
611.341 82.372 -101.097
611.678 82.306 -101.278
612.014 82.245 -101.523
612.350 82.188 -101.839
612.687 82.135 -102.236
613.023 82.086 -102.723
613.360 82.039 -103.307
613.696 81.995 -103.998
614.033 81.953 -104.804
614.369 81.911 -105.733
614.706 81.870 -106.795
615.042 81.828 -107.999
615.379 81.785 -109.351
615.715 81.741 -110.860
616.051 81.693 -112.535
616.388 81.642 -114.383
616.724 81.587 -116.412
617.061 81.528 -118.628
617.397 81.464 -121.039
617.734 81.395 -123.652
618.070 81.319 -126.472
618.407 81.239 -129.504
618.743 81.152 -132.755
619.080 81.059 -136.227
619.416 80.961 -139.925
619.753 80.858 -143.849
620.089 80.751 -148.002
620.425 80.640 -152.384
620.762 80.526 -156.992
621.098 80.411 -161.823
621.435 80.295 -166.872
621.771 80.182 -172.134
622.108 80.072 -177.599
622.444 79.968 176.746
622.781 79.872 170.910
623.117 79.786 164.908
623.454 79.713 158.757
623.790 79.655 152.477
624.126 79.614 146.086
624.463 79.592 139.605
624.799 79.591 133.057
625.136 79.611 126.468
625.472 79.653 119.859
625.809 79.718 113.253
626.145 79.803 106.676
626.482 79.909 100.152
626.818 80.033 93.703
627.155 80.174 87.348
627.491 80.329 81.108
627.827 80.497 75.003
628.164 80.674 69.048
628.500 80.859 63.255
628.837 81.049 57.639
629.173 81.243 52.209
629.510 81.438 46.972
629.846 81.633 41.933
630.183 81.827 37.097
630.519 82.018 32.467
630.856 82.205 28.041
631.192 82.388 23.817
631.529 82.566 19.795
631.865 82.738 15.970
632.201 82.904 12.338
632.538 83.064 8.891
632.874 83.217 5.624
633.211 83.364 2.532
633.547 83.504 -0.393
633.884 83.638 -3.159
634.220 83.765 -5.773
634.557 83.886 -8.242
634.893 84.002 -10.573
635.229 84.111 -12.774
635.566 84.215 -14.851
635.902 84.313 -16.812
636.239 84.407 -18.663
636.575 84.496 -20.411
636.912 84.580 -22.063
637.248 84.661 -23.622
637.585 84.738 -25.097
637.921 84.811 -26.493
638.258 84.882 -27.814
638.594 84.949 -29.067
638.930 85.014 -30.255
639.267 85.077 -31.385
639.603 85.138 -32.461
639.940 85.196 -33.487
640.276 85.253 -34.469
640.613 85.309 -35.409
640.949 85.363 -36.313
641.286 85.416 -37.183
641.622 85.467 -38.025
641.959 85.516 -38.841
642.295 85.565 -39.635
642.632 85.612 -40.409
642.968 85.657 -41.167
643.304 85.701 -41.911
643.641 85.742 -42.643
643.977 85.782 -43.366
644.314 85.820 -44.080
644.650 85.855 -44.788
644.987 85.888 -45.491
645.323 85.917 -46.189
645.660 85.944 -46.882
645.996 85.968 -47.572
646.333 85.988 -48.256
646.669 86.005 -48.935
647.005 86.018 -49.608
647.342 86.027 -50.273
647.678 86.031 -50.930
648.015 86.032 -51.575
648.351 86.028 -52.208
648.688 86.020 -52.826
649.024 86.008 -53.427
649.361 85.991 -54.007
649.697 85.970 -54.565
650.034 85.944 -55.098
650.370 85.914 -55.602
650.706 85.881 -56.076
651.043 85.843 -56.517
651.379 85.802 -56.921
651.716 85.757 -57.288
652.052 85.710 -57.615
652.389 85.660 -57.899
652.725 85.607 -58.140
653.062 85.554 -58.335
653.398 85.499 -58.486
653.735 85.444 -58.590
654.071 85.389 -58.648
654.408 85.335 -58.660
654.744 85.282 -58.628
655.080 85.232 -58.552
655.417 85.185 -58.434
655.753 85.141 -58.277
656.090 85.102 -58.083
656.426 85.067 -57.854
656.763 85.039 -57.595
657.099 85.017 -57.308
657.436 85.001 -56.998
657.772 84.992 -56.669
658.109 84.991 -56.324
658.445 84.997 -55.968
658.781 85.012 -55.606
659.118 85.033 -55.241
659.454 85.062 -54.877
659.791 85.099 -54.520
660.127 85.143 -54.172
660.464 85.193 -53.837
660.800 85.250 -53.519
661.137 85.312 -53.220
661.473 85.380 -52.945
661.810 85.452 -52.694
662.146 85.529 -52.472
662.482 85.609 -52.278
662.819 85.692 -52.116
663.155 85.778 -51.986
663.492 85.866 -51.890
663.828 85.955 -51.828
664.165 86.046 -51.800
664.501 86.137 -51.807
664.838 86.229 -51.848
665.174 86.320 -51.924
665.511 86.411 -52.035
665.847 86.501 -52.178
666.183 86.591 -52.355
666.520 86.679 -52.564
