* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
374.812 91.114 53.980
375.149 91.148 52.988
375.485 91.175 51.987
375.822 91.194 50.981
376.158 91.204 49.976
376.495 91.207 48.976
376.831 91.203 47.984
377.168 91.190 47.006
377.504 91.170 46.046
377.840 91.142 45.110
378.177 91.107 44.201
378.513 91.066 43.325
378.850 91.018 42.486
379.186 90.963 41.688
379.523 90.903 40.935
379.859 90.839 40.231
380.196 90.769 39.579
380.532 90.696 38.980
380.869 90.620 38.439
381.205 90.541 37.955
381.541 90.462 37.530
381.878 90.382 37.163
382.214 90.302 36.854
382.551 90.225 36.601
382.887 90.150 36.400
383.224 90.078 36.250
383.560 90.012 36.145
383.897 89.950 36.080
384.233 89.896 36.052
384.570 89.848 36.052
384.906 89.808 36.076
385.242 89.776 36.115
385.579 89.752 36.164
385.915 89.736 36.215
386.252 89.729 36.262
386.588 89.730 36.297
386.925 89.739 36.314
387.261 89.755 36.307
387.598 89.776 36.271
387.934 89.804 36.200
388.271 89.836 36.092
388.607 89.872 35.941
388.943 89.911 35.746
389.280 89.951 35.504
389.616 89.992 35.216
389.953 90.033 34.879
390.289 90.074 34.495
390.626 90.112 34.065
390.962 90.148 33.591
391.299 90.181 33.075
391.635 90.210 32.519
391.972 90.234 31.927
392.308 90.254 31.303
392.645 90.269 30.651
392.981 90.278 29.973
393.317 90.282 29.276
393.654 90.279 28.562
393.990 90.271 27.837
394.327 90.257 27.105
394.663 90.236 26.370
395.000 90.210 25.636
395.336 90.177 24.907
395.673 90.139 24.188
396.009 90.096 23.480
396.346 90.047 22.789
396.682 89.994 22.116
397.018 89.936 21.464
397.355 89.873 20.836
397.691 89.807 20.233
398.028 89.738 19.656
398.364 89.665 19.106
398.701 89.590 18.584
399.037 89.513 18.090
399.374 89.435 17.623
399.710 89.355 17.183
400.047 89.274 16.768
400.383 89.192 16.378
400.719 89.111 16.011
401.056 89.029 15.666
401.392 88.948 15.339
401.729 88.867 15.031
402.065 88.787 14.738
402.402 88.707 14.460
402.738 88.628 14.195
403.075 88.550 13.940
403.411 88.472 13.696
403.748 88.394 13.461
404.084 88.316 13.234
404.420 88.239 13.015
404.757 88.161 12.804
405.093 88.084 12.600
405.430 88.005 12.405
405.766 87.926 12.219
406.103 87.847 12.043
406.439 87.766 11.878
406.776 87.684 11.725
407.112 87.601 11.586
407.449 87.517 11.463
407.785 87.432 11.357
408.121 87.346 11.270
408.458 87.258 11.203
408.794 87.170 11.159
409.131 87.081 11.139
409.467 86.992 11.144
409.804 86.902 11.176
410.140 86.812 11.234
410.477 86.723 11.321
410.813 86.635 11.436
411.150 86.548 11.578
411.486 86.463 11.749
411.823 86.380 11.945
412.159 86.300 12.167
412.495 86.222 12.412
412.832 86.148 12.679
413.168 86.078 12.964
413.505 86.011 13.266
413.841 85.950 13.581
414.178 85.892 13.906
414.514 85.839 14.237
414.851 85.791 14.571
415.187 85.747 14.906
415.524 85.707 15.237
415.860 85.672 15.562
416.196 85.640 15.878
416.533 85.611 16.184
416.869 85.584 16.478
417.206 85.560 16.759
417.542 85.537 17.027
417.879 85.516 17.282
418.215 85.494 17.525
418.552 85.473 17.757
418.888 85.451 17.981
419.225 85.429 18.200
419.561 85.405 18.415
419.897 85.380 18.631
420.234 85.353 18.850
420.570 85.325 19.076
420.907 85.295 19.312
421.243 85.264 19.561
421.580 85.232 19.826
421.916 85.199 20.110
422.253 85.166 20.414
422.589 85.133 20.739
422.926 85.101 21.088
423.262 85.069 21.459
423.598 85.039 21.854
423.935 85.012 22.271
424.271 84.987 22.709
424.608 84.965 23.169
424.944 84.946 23.647
425.281 84.932 24.142
425.617 84.922 24.652
425.954 84.916 25.174
426.290 84.916 25.707
426.627 84.920 26.248
426.963 84.930 26.795
427.299 84.945 27.346
427.636 84.966 27.898
427.972 84.992 28.450
428.309 85.024 28.998
428.645 85.062 29.541
428.982 85.106 30.075
429.318 85.156 30.600
429.655 85.211 31.112
429.991 85.272 31.609
430.328 85.338 32.088
430.664 85.410 32.546
431.001 85.486 32.982
431.337 85.568 33.391
431.673 85.654 33.772
432.010 85.744 34.122
432.346 85.838 34.437
432.683 85.934 34.717
433.019 86.034 34.958
433.356 86.135 35.159
433.692 86.238 35.319
434.029 86.341 35.435
434.365 86.445 35.507
434.702 86.548 35.534
435.038 86.650 35.517
435.374 86.751 35.456
435.711 86.849 35.351
436.047 86.945 35.205
436.384 87.038 35.018
436.720 87.127 34.792
437.057 87.212 34.531
437.393 87.293 34.236
437.730 87.369 33.911
438.066 87.441 33.560
438.403 87.507 33.184
438.739 87.569 32.789
439.075 87.624 32.377
439.412 87.675 31.952
439.748 87.720 31.519
440.085 87.760 31.080
440.421 87.794 30.640
440.758 87.823 30.202
441.094 87.848 29.770
441.431 87.867 29.347
441.767 87.881 28.936
442.104 87.891 28.541
442.440 87.897 28.164
442.776 87.899 27.809
443.113 87.897 27.477
443.449 87.893 27.171
443.786 87.885 26.894
444.122 87.876 26.646
444.459 87.864 26.430
444.795 87.852 26.246
445.132 87.838 26.094
445.468 87.825 25.976
445.805 87.812 25.892
446.141 87.800 25.841
446.478 87.789 25.822
446.814 87.781 25.834
447.150 87.775 25.878
447.487 87.772 25.950
447.823 87.773 26.049
448.160 87.779 26.172
448.496 87.789 26.318
448.833 87.805 26.484
449.169 87.826 26.667
449.506 87.852 26.865
449.842 87.885 27.072
450.179 87.925 27.287
450.515 87.970 27.506
450.851 88.022 27.724
451.188 88.081 27.939
451.524 88.146 28.146
451.861 88.217 28.341
452.197 88.295 28.520
452.534 88.378 28.680
452.870 88.466 28.817
453.207 88.559 28.926
453.543 88.656 29.005
453.880 88.757 29.051
454.216 88.861 29.059
454.552 88.968 29.028
454.889 89.076 28.955
455.225 89.186 28.839
455.562 89.297 28.677
455.898 89.407 28.469
456.235 89.517 28.213
456.571 89.625 27.910
456.908 89.732 27.560
457.244 89.837 27.162
457.581 89.939 26.719
457.917 90.037 26.231
458.253 90.132 25.700
458.590 90.223 25.128
458.926 90.310 24.517
459.263 90.392 23.868
459.599 90.469 23.185
459.936 90.542 22.470
460.272 90.609 21.727
460.609 90.670 20.956
460.945 90.726 20.161
461.282 90.777 19.346
461.618 90.821 18.513
461.954 90.859 17.666
462.291 90.892 16.806
462.627 90.918 15.938
462.964 90.938 15.065
463.300 90.951 14.189
463.637 90.959 13.316
463.973 90.959 12.448
464.310 90.954 11.589
464.646 90.942 10.743
464.983 90.923 9.915
465.319 90.899 9.108
465.656 90.868 8.326
465.992 90.831 7.574
466.328 90.789 6.856
466.665 90.741 6.175
467.001 90.688 5.534
467.338 90.631 4.938
467.674 90.569 4.389
468.011 90.505 3.889
468.347 90.437 3.441
468.684 90.367 3.045
469.020 90.296 2.702
469.357 90.225 2.412
469.693 90.153 2.175
470.029 90.083 1.989
470.366 90.014 1.853
470.702 89.949 1.763
471.039 89.887 1.717
471.375 89.830 1.710
471.712 89.777 1.740
472.048 89.731 1.801
472.385 89.691 1.888
472.721 89.657 1.998
473.058 89.631 2.124
473.394 89.611 2.262
473.730 89.600 2.406
474.067 89.595 2.552
474.403 89.597 2.696
474.740 89.607 2.833
475.076 89.623 2.958
475.413 89.644 3.070
475.749 89.672 3.164
476.086 89.704 3.238
476.422 89.741 3.291
476.759 89.782 3.319
477.095 89.827 3.322
477.431 89.874 3.300
477.768 89.924 3.251
478.104 89.976 3.176
478.441 90.029 3.074
478.777 90.084 2.947
479.114 90.140 2.795
479.450 90.196 2.619
479.787 90.253 2.420
480.123 90.310 2.198
480.460 90.367 1.955
480.796 90.425 1.691
481.133 90.482 1.407
481.469 90.540 1.104
481.805 90.598 0.782
482.142 90.655 0.443
482.478 90.713 0.085
482.815 90.771 -0.292
483.151 90.828 -0.686
483.488 90.886 -1.100
483.824 90.943 -1.533
484.161 91.001 -1.987
484.497 91.058 -2.461
484.834 91.115 -2.958
485.170 91.171 -3.478
485.506 91.226 -4.022
485.843 91.281 -4.591
486.179 91.335 -5.186
486.516 91.387 -5.808
486.852 91.437 -6.457
487.189 91.486 -7.133
487.525 91.532 -7.838
487.862 91.576 -8.570
488.198 91.617 -9.330
488.535 91.654 -10.117
488.871 91.688 -10.930
489.207 91.719 -11.768
489.544 91.745 -12.630
489.880 91.767 -13.513
490.217 91.784 -14.417
490.553 91.796 -15.339
490.890 91.803 -16.276
491.226 91.805 -17.227
491.563 91.802 -18.188
491.899 91.794 -19.157
492.236 91.779 -20.132
492.572 91.759 -21.109
492.908 91.733 -22.085
493.245 91.702 -23.058
493.581 91.665 -24.024
493.918 91.622 -24.981
494.254 91.573 -25.926
494.591 91.519 -26.855
494.927 91.459 -27.766
495.264 91.393 -28.657
495.600 91.322 -29.524
495.937 91.245 -30.365
496.273 91.164 -31.177
496.609 91.077 -31.957
496.946 90.986 -32.703
497.282 90.889 -33.413
497.619 90.789 -34.084
497.955 90.684 -34.715
498.292 90.575 -35.303
498.628 90.463 -35.848
498.965 90.348 -36.346
499.301 90.229 -36.799
499.638 90.109 -37.204
499.974 89.986 -37.561
500.311 89.862 -37.871
500.647 89.738 -38.133
500.983 89.613 -38.349
501.320 89.488 -38.519
501.656 89.364 -38.646
501.993 89.242 -38.732
502.329 89.122 -38.779
502.666 89.005 -38.790
503.002 88.892 -38.768
503.339 88.783 -38.719
503.675 88.678 -38.644
504.012 88.578 -38.549
504.348 88.484 -38.438
504.684 88.396 -38.316
505.021 88.313 -38.186
505.357 88.237 -38.054
505.694 88.166 -37.923
506.030 88.102 -37.799
506.367 88.044 -37.683
506.703 87.990 -37.582
507.040 87.942 -37.496
507.376 87.899 -37.429
507.713 87.860 -37.384
508.049 87.824 -37.362
508.385 87.791 -37.365
508.722 87.761 -37.393
509.058 87.732 -37.447
509.395 87.704 -37.526
509.731 87.676 -37.630
510.068 87.649 -37.759
510.404 87.620 -37.909
510.741 87.590 -38.079
511.077 87.558 -38.267
511.414 87.524 -38.470
511.750 87.487 -38.684
512.086 87.447 -38.907
512.423 87.404 -39.135
512.759 87.357 -39.365
513.096 87.306 -39.591
513.432 87.251 -39.810
513.769 87.193 -40.019
514.105 87.130 -40.213
514.442 87.063 -40.389
514.778 86.993 -40.544
515.115 86.918 -40.673
515.451 86.841 -40.775
515.788 86.760 -40.846
516.124 86.677 -40.884
516.460 86.591 -40.887
516.797 86.503 -40.855
517.133 86.414 -40.785
517.470 86.325 -40.679
517.806 86.235 -40.536
518.143 86.145 -40.356
518.479 86.056 -40.140
518.816 85.969 -39.892
519.152 85.885 -39.612
519.489 85.803 -39.303
519.825 85.724 -38.967
520.161 85.649 -38.609
520.498 85.579 -38.230
520.834 85.513 -37.835
521.171 85.452 -37.427
521.507 85.396 -37.011
521.844 85.346 -36.588
522.180 85.301 -36.163
522.517 85.261 -35.738
522.853 85.227 -35.318
523.190 85.197 -34.904
523.526 85.173 -34.498
523.862 85.152 -34.103
524.199 85.136 -33.721
524.535 85.124 -33.352
524.872 85.115 -32.997
525.208 85.110 -32.657
525.545 85.107 -32.331
525.881 85.106 -32.020
526.218 85.107 -31.721
526.554 85.110 -31.435
526.891 85.115 -31.160
527.227 85.122 -30.896
527.563 85.130 -30.639
527.900 85.139 -30.390
528.236 85.151 -30.147
528.573 85.164 -29.908
528.909 85.179 -29.674
529.246 85.196 -29.443
529.582 85.216 -29.216
529.919 85.238 -28.993
530.255 85.264 -28.774
530.592 85.293 -28.562
530.928 85.325 -28.357
531.264 85.362 -28.162
531.601 85.402 -27.981
531.937 85.446 -27.815
532.274 85.494 -27.669
532.610 85.546 -27.547
532.947 85.601 -27.452
533.283 85.660 -27.388
533.620 85.721 -27.360
533.956 85.784 -27.372
534.293 85.849 -27.427
534.629 85.914 -27.528
534.966 85.980 -27.678
535.302 86.044 -27.881
535.638 86.108 -28.136
535.975 86.168 -28.446
536.311 86.226 -28.810
536.648 86.279 -29.228
536.984 86.328 -29.698
537.321 86.371 -30.219
537.657 86.408 -30.787
537.994 86.438 -31.398
538.330 86.460 -32.049
538.667 86.475 -32.732
539.003 86.481 -33.443
539.339 86.478 -34.176
539.676 86.466 -34.923
540.012 86.444 -35.676
540.349 86.413 -36.429
540.685 86.371 -37.173
541.022 86.320 -37.899
541.358 86.259 -38.600
541.695 86.187 -39.267
542.031 86.105 -39.891
542.368 86.013 -40.465
542.704 85.911 -40.979
543.040 85.799 -41.426
543.377 85.678 -41.798
543.713 85.547 -42.088
544.050 85.408 -42.289
544.386 85.260 -42.395
544.723 85.104 -42.399
545.059 84.941 -42.296
545.396 84.771 -42.083
545.732 84.596 -41.756
546.069 84.416 -41.311
546.405 84.233 -40.748
546.742 84.048 -40.065
547.078 83.862 -39.264
547.414 83.677 -38.346
547.751 83.496 -37.313
548.087 83.320 -36.170
548.424 83.151 -34.922
548.760 82.992 -33.576
549.097 82.846 -32.138
549.433 82.715 -30.617
549.770 82.601 -29.024
550.106 82.508 -27.367
550.443 82.437 -25.658
550.779 82.389 -23.909
551.115 82.367 -22.131
551.452 82.371 -20.337
551.788 82.401 -18.539
552.125 82.458 -16.748
552.461 82.539 -14.978
552.798 82.644 -13.240
553.134 82.771 -11.543
553.471 82.918 -9.899
553.807 83.082 -8.318
554.143 83.262 -6.807
554.480 83.454 -5.375
554.816 83.657 -4.028
555.153 83.867 -2.773
555.489 84.084 -1.614
555.826 84.305 -0.554
556.162 84.529 0.403
556.499 84.753 1.255
556.835 84.977 2.003
557.172 85.199 2.645
557.508 85.419 3.183
557.845 85.635 3.617
558.181 85.848 3.950
558.517 86.055 4.185
558.854 86.257 4.325
559.190 86.454 4.373
559.527 86.644 4.333
559.863 86.828 4.210
560.200 87.005 4.009
560.536 87.176 3.732
560.873 87.339 3.387
561.209 87.496 2.978
561.546 87.645 2.509
561.882 87.788 1.986
562.218 87.923 1.414
562.555 88.051 0.797
562.891 88.172 0.141
563.228 88.286 -0.551
563.564 88.393 -1.272
563.901 88.493 -2.018
564.237 88.586 -2.786
564.574 88.672 -3.571
564.910 88.752 -4.369
565.247 88.825 -5.176
565.583 88.892 -5.988
565.919 88.953 -6.802
566.256 89.008 -7.615
566.592 89.056 -8.422
566.929 89.099 -9.221
567.265 89.137 -10.010
567.602 89.169 -10.785
567.938 89.196 -11.544
568.275 89.218 -12.284
568.611 89.236 -13.005
568.948 89.249 -13.702
569.284 89.258 -14.375
569.621 89.263 -15.022
569.957 89.265 -15.641
570.293 89.263 -16.232
570.630 89.259 -16.793
570.966 89.252 -17.323
571.303 89.242 -17.822
571.639 89.231 -18.289
571.976 89.218 -18.724
572.312 89.204 -19.127
572.649 89.189 -19.499
572.985 89.174 -19.839
573.322 89.158 -20.147
573.658 89.143 -20.426
573.994 89.129 -20.676
574.331 89.115 -20.898
574.667 89.103 -21.093
575.004 89.093 -21.262
575.340 89.085 -21.408
575.677 89.079 -21.532
576.013 89.075 -21.635
576.350 89.075 -21.720
576.686 89.077 -21.788
577.023 89.082 -21.842
577.359 89.091 -21.884
577.695 89.103 -21.914
578.032 89.119 -21.937
578.368 89.138 -21.952
578.705 89.160 -21.964
579.041 89.186 -21.972
579.378 89.215 -21.981
579.714 89.248 -21.990
580.051 89.283 -22.003
580.387 89.322 -22.020
580.724 89.364 -22.043
581.060 89.408 -22.074
581.396 89.455 -22.114
581.733 89.504 -22.164
582.069 89.555 -22.226
582.406 89.609 -22.301
582.742 89.663 -22.389
583.079 89.719 -22.491
583.415 89.777 -22.609
583.752 89.835 -22.742
584.088 89.894 -22.892
584.425 89.954 -23.058
584.761 90.013 -23.241
585.097 90.073 -23.441
585.434 90.133 -23.658
585.770 90.192 -23.891
586.107 90.251 -24.142
586.443 90.309 -24.409
586.780 90.366 -24.691
587.116 90.422 -24.989
587.453 90.477 -25.302
587.789 90.531 -25.629
588.126 90.584 -25.970
588.462 90.635 -26.322
588.799 90.684 -26.687
589.135 90.732 -27.063
589.471 90.778 -27.448
589.808 90.823 -27.842
590.144 90.865 -28.243
590.481 90.907 -28.652
590.817 90.946 -29.066
591.154 90.984 -29.484
591.490 91.020 -29.907
591.827 91.055 -30.332
592.163 91.088 -30.760
592.500 91.120 -31.188
592.836 91.151 -31.616
593.172 91.180 -32.045
593.509 91.209 -32.472
593.845 91.236 -32.898
594.182 91.263 -33.322
594.518 91.288 -33.744
594.855 91.313 -34.163
595.191 91.338 -34.580
595.528 91.362 -34.995
595.864 91.385 -35.407
596.201 91.409 -35.817
596.537 91.432 -36.225
596.873 91.455 -36.632
597.210 91.478 -37.037
597.546 91.501 -37.442
597.883 91.524 -37.846
598.219 91.548 -38.252
598.556 91.571 -38.658
598.892 91.595 -39.066
599.229 91.619 -39.476
599.565 91.642 -39.890
599.902 91.666 -40.307
600.238 91.690 -40.728
600.575 91.714 -41.154
600.911 91.738 -41.585
601.247 91.761 -42.022
601.584 91.785 -42.465
601.920 91.808 -42.915
602.257 91.831 -43.372
602.593 91.853 -43.835
602.930 91.875 -44.306
603.266 91.896 -44.784
603.603 91.916 -45.270
603.939 91.936 -45.763
604.276 91.955 -46.263
604.612 91.973 -46.771
604.948 91.990 -47.285
605.285 92.006 -47.807
605.621 92.020 -48.334
605.958 92.034 -48.868
606.294 92.046 -49.408
606.631 92.057 -49.954
606.967 92.067 -50.505
607.304 92.076 -51.061
607.640 92.083 -51.622
607.977 92.088 -52.187
608.313 92.093 -52.756
608.649 92.096 -53.329
608.986 92.097 -53.905
609.322 92.097 -54.484
609.659 92.096 -55.066
609.995 92.093 -55.651
610.332 92.089 -56.238
610.668 92.083 -56.827
611.005 92.075 -57.417
611.341 92.067 -58.010
611.678 92.056 -58.604
612.014 92.044 -59.199
612.350 92.031 -59.795
612.687 92.016 -60.393
613.023 92.000 -60.991
613.360 91.982 -61.591
613.696 91.962 -62.191
614.033 91.941 -62.792
614.369 91.919 -63.395
614.706 91.895 -63.998
615.042 91.869 -64.602
615.379 91.841 -65.207
615.715 91.812 -65.813
616.051 91.781 -66.420
616.388 91.748 -67.027
616.724 91.714 -67.635
617.061 91.677 -68.244
617.397 91.638 -68.853
617.734 91.598 -69.461
618.070 91.555 -70.069
618.407 91.509 -70.676
618.743 91.461 -71.281
619.080 91.411 -71.883
619.416 91.358 -72.481
619.753 91.302 -73.075
620.089 91.243 -73.661
620.425 91.181 -74.240
620.762 91.115 -74.808
621.098 91.046 -75.365
621.435 90.973 -75.906
621.771 90.897 -76.432
622.108 90.817 -76.937
622.444 90.733 -77.421
622.781 90.645 -77.880
623.117 90.552 -78.311
623.454 90.456 -78.709
623.790 90.355 -79.075
624.126 90.251 -79.402
624.463 90.142 -79.689
624.799 90.029 -79.931
625.136 89.913 -80.128
625.472 89.792 -80.275
625.809 89.669 -80.370
626.145 89.542 -80.411
626.482 89.413 -80.396
626.818 89.281 -80.324
627.155 89.147 -80.194
627.491 89.013 -80.004
627.827 88.877 -79.755
628.164 88.742 -79.448
628.500 88.607 -79.083
628.837 88.474 -78.661
629.173 88.344 -78.185
629.510 88.216 -77.658
629.846 88.093 -77.082
630.183 87.976 -76.461
630.519 87.864 -75.800
630.856 87.760 -75.102
631.192 87.663 -74.373
631.529 87.575 -73.617
631.865 87.497 -72.841
632.201 87.428 -72.050
632.538 87.370 -71.249
632.874 87.322 -70.444
633.211 87.286 -69.641
633.547 87.260 -68.845
633.884 87.244 -68.062
634.220 87.239 -67.297
634.557 87.243 -66.553
634.893 87.257 -65.837
635.229 87.279 -65.151
635.566 87.309 -64.498
635.902 87.345 -63.882
636.239 87.388 -63.305
636.575 87.435 -62.768
636.912 87.487 -62.273
637.248 87.541 -61.822
637.585 87.599 -61.413
637.921 87.658 -61.046
638.258 87.718 -60.721
638.594 87.778 -60.437
638.930 87.838 -60.191
639.267 87.898 -59.982
639.603 87.956 -59.807
639.940 88.012 -59.664
640.276 88.067 -59.550
640.613 88.119 -59.461
640.949 88.170 -59.395
641.286 88.217 -59.348
641.622 88.263 -59.317
641.959 88.306 -59.298
642.295 88.346 -59.288
642.632 88.384 -59.284
642.968 88.420 -59.281
643.304 88.455 -59.279
643.641 88.487 -59.271
643.977 88.518 -59.259
644.314 88.549 -59.237
644.650 88.578 -59.203
644.987 88.607 -59.157
645.323 88.637 -59.096
645.660 88.667 -59.020
645.996 88.698 -58.926
646.333 88.731 -58.815
646.669 88.766 -58.686
647.005 88.803 -58.539
647.342 88.843 -58.375
647.678 88.887 -58.195
648.015 88.934 -57.999
648.351 88.986 -57.789
648.688 89.042 -57.567
649.024 89.103 -57.334
649.361 89.168 -57.094
649.697 89.239 -56.847
650.034 89.315 -56.598
650.370 89.397 -56.348
650.706 89.483 -56.102
651.043 89.574 -55.860
651.379 89.671 -55.628
651.716 89.771 -55.406
652.052 89.877 -55.200
652.389 89.986 -55.012
652.725 90.099 -54.843
653.062 90.215 -54.698
653.398 90.335 -54.579
653.735 90.456 -54.487
654.071 90.580 -54.426
654.408 90.705 -54.397
654.744 90.832 -54.402
655.080 90.959 -54.443
655.417 91.087 -54.521
655.753 91.214 -54.635
656.090 91.342 -54.790
656.426 91.468 -54.983
656.763 91.593 -55.216
657.099 91.718 -55.488
657.436 91.840 -55.800
657.772 91.961 -56.151
658.109 92.079 -56.541
658.445 92.195 -56.969
658.781 92.309 -57.435
659.118 92.420 -57.937
659.454 92.528 -58.475
659.791 92.633 -59.047
660.127 92.735 -59.654
660.464 92.834 -60.292
660.800 92.930 -60.961
661.137 93.023 -61.660
661.473 93.112 -62.388
661.810 93.197 -63.142
662.146 93.279 -63.922
662.482 93.358 -64.727
662.819 93.433 -65.554
663.155 93.504 -66.403
663.492 93.572 -67.273
663.828 93.636 -68.161
664.165 93.697 -69.068
664.501 93.754 -69.991
664.838 93.807 -70.929
665.174 93.856 -71.881
665.511 93.902 -72.846
665.847 93.944 -73.823
666.183 93.982 -74.810
666.520 94.017 -75.807
666.856 94.048 -76.812
667.193 94.075 -77.823
667.529 94.098 -78.841
667.866 94.118 -79.863
668.202 94.134 -80.889
668.539 94.146 -81.917
668.875 94.154 -82.948
669.212 94.159 -83.979
669.548 94.160 -85.009
