* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
374.812 91.242 59.974
375.149 91.229 58.844
375.485 91.205 57.733
375.822 91.171 56.648
376.158 91.127 55.596
376.495 91.072 54.588
376.831 91.007 53.629
377.168 90.932 52.730
377.504 90.849 51.898
377.840 90.756 51.142
378.177 90.657 50.468
378.513 90.550 49.884
378.850 90.437 49.396
379.186 90.321 49.010
379.523 90.201 48.728
379.859 90.081 48.553
380.196 89.961 48.487
380.532 89.845 48.528
380.869 89.735 48.672
381.205 89.634 48.913
381.541 89.543 49.245
381.878 89.466 49.657
382.214 89.406 50.137
382.551 89.364 50.671
382.887 89.342 51.241
383.224 89.341 51.832
383.560 89.362 52.425
383.897 89.405 53.000
384.233 89.468 53.538
384.570 89.551 54.022
384.906 89.650 54.433
385.242 89.763 54.755
385.579 89.887 54.974
385.915 90.020 55.079
386.252 90.158 55.059
386.588 90.297 54.908
386.925 90.436 54.621
387.261 90.572 54.197
387.598 90.702 53.638
387.934 90.825 52.947
388.271 90.938 52.129
388.607 91.040 51.193
388.943 91.130 50.148
389.280 91.207 49.004
389.616 91.270 47.773
389.953 91.318 46.468
390.289 91.351 45.102
390.626 91.368 43.688
390.962 91.369 42.241
391.299 91.354 40.773
391.635 91.324 39.299
391.972 91.276 37.833
392.308 91.213 36.387
392.645 91.134 34.976
392.981 91.038 33.613
393.317 90.927 32.312
393.654 90.800 31.085
393.990 90.658 29.944
394.327 90.501 28.904
394.663 90.330 27.974
395.000 90.145 27.167
395.336 89.947 26.494
395.673 89.736 25.963
396.009 89.514 25.583
396.346 89.282 25.362
396.682 89.041 25.304
397.018 88.793 25.413
397.355 88.540 25.690
397.691 88.284 26.134
398.028 88.028 26.742
398.364 87.775 27.507
398.701 87.527 28.422
399.037 87.289 29.474
399.374 87.064 30.652
399.710 86.856 31.940
400.047 86.667 33.322
400.383 86.502 34.779
400.719 86.364 36.293
401.056 86.253 37.845
401.392 86.173 39.415
401.729 86.122 40.986
402.065 86.102 42.540
402.402 86.111 44.061
402.738 86.147 45.533
403.075 86.207 46.945
403.411 86.290 48.286
403.748 86.392 49.546
404.084 86.511 50.718
404.420 86.643 51.797
404.757 86.785 52.779
405.093 86.937 53.662
405.430 87.094 54.446
405.766 87.256 55.130
406.103 87.420 55.716
406.439 87.585 56.206
406.776 87.751 56.604
407.112 87.915 56.911
407.449 88.078 57.132
407.785 88.238 57.272
408.121 88.395 57.333
408.458 88.548 57.320
408.794 88.697 57.238
409.131 88.841 57.090
409.467 88.981 56.882
409.804 89.115 56.617
410.140 89.245 56.299
410.477 89.369 55.933
410.813 89.488 55.521
411.150 89.601 55.068
411.486 89.708 54.578
411.823 89.810 54.053
412.159 89.905 53.497
412.495 89.995 52.914
412.832 90.079 52.305
413.168 90.157 51.675
413.505 90.229 51.027
413.841 90.294 50.363
414.178 90.353 49.687
414.514 90.406 49.001
414.851 90.453 48.310
415.187 90.493 47.617
415.524 90.527 46.924
415.860 90.555 46.237
416.196 90.576 45.558
416.533 90.591 44.891
416.869 90.600 44.241
417.206 90.603 43.612
417.542 90.601 43.006
417.879 90.593 42.429
418.215 90.581 41.883
418.552 90.563 41.372
418.888 90.542 40.899
419.225 90.517 40.467
419.561 90.490 40.077
419.897 90.460 39.732
420.234 90.428 39.432
420.570 90.396 39.178
420.907 90.363 38.970
421.243 90.332 38.807
421.580 90.302 38.687
421.916 90.274 38.608
422.253 90.250 38.567
422.589 90.229 38.562
422.926 90.213 38.590
423.262 90.201 38.646
423.598 90.196 38.726
423.935 90.196 38.826
424.271 90.202 38.942
424.608 90.214 39.069
424.944 90.233 39.203
425.281 90.258 39.341
425.617 90.289 39.478
425.954 90.327 39.610
426.290 90.371 39.734
426.627 90.420 39.847
426.963 90.475 39.945
427.299 90.535 40.026
427.636 90.600 40.086
427.972 90.669 40.124
428.309 90.742 40.137
428.645 90.818 40.124
428.982 90.897 40.082
429.318 90.980 40.009
429.655 91.064 39.904
429.991 91.150 39.765
430.328 91.238 39.592
430.664 91.327 39.383
431.001 91.416 39.137
431.337 91.505 38.854
431.673 91.593 38.532
432.010 91.681 38.172
432.346 91.768 37.775
432.683 91.853 37.339
433.019 91.935 36.867
433.356 92.016 36.358
433.692 92.093 35.814
434.029 92.168 35.237
434.365 92.238 34.628
434.702 92.306 33.990
435.038 92.369 33.323
435.374 92.428 32.632
435.711 92.482 31.918
436.047 92.532 31.184
436.384 92.577 30.432
436.720 92.618 29.666
437.057 92.654 28.887
437.393 92.684 28.100
437.730 92.710 27.305
438.066 92.731 26.507
438.403 92.747 25.707
438.739 92.758 24.908
439.075 92.764 24.113
439.412 92.765 23.324
439.748 92.762 22.543
440.085 92.754 21.773
440.421 92.741 21.016
440.758 92.723 20.274
441.094 92.702 19.549
441.431 92.676 18.844
441.767 92.646 18.160
442.104 92.613 17.499
442.440 92.576 16.863
442.776 92.535 16.254
443.113 92.492 15.673
443.449 92.446 15.120
443.786 92.398 14.599
444.122 92.348 14.108
444.459 92.296 13.649
444.795 92.243 13.222
445.132 92.189 12.828
445.468 92.135 12.465
445.805 92.081 12.135
446.141 92.027 11.836
446.478 91.974 11.568
446.814 91.922 11.329
447.150 91.872 11.119
447.487 91.824 10.935
447.823 91.778 10.778
448.160 91.735 10.643
448.496 91.695 10.531
448.833 91.658 10.439
449.169 91.625 10.364
449.506 91.595 10.305
449.842 91.570 10.259
450.179 91.548 10.224
450.515 91.530 10.198
450.851 91.517 10.177
451.188 91.508 10.160
451.524 91.504 10.144
451.861 91.503 10.127
452.197 91.507 10.107
452.534 91.515 10.080
452.870 91.526 10.046
453.207 91.541 10.002
453.543 91.559 9.946
453.880 91.581 9.876
454.216 91.605 9.792
454.552 91.632 9.692
454.889 91.661 9.575
455.225 91.692 9.439
455.562 91.725 9.286
455.898 91.759 9.113
456.235 91.793 8.921
456.571 91.829 8.711
456.908 91.865 8.481
457.244 91.901 8.232
457.581 91.936 7.966
457.917 91.972 7.682
458.253 92.006 7.381
458.590 92.040 7.064
458.926 92.073 6.731
459.263 92.105 6.385
459.599 92.135 6.025
459.936 92.164 5.653
460.272 92.191 5.270
460.609 92.216 4.877
460.945 92.240 4.476
461.282 92.261 4.067
461.618 92.280 3.652
461.954 92.297 3.234
462.291 92.312 2.812
462.627 92.325 2.390
462.964 92.335 1.968
463.300 92.344 1.549
463.637 92.350 1.133
463.973 92.354 0.724
464.310 92.357 0.321
464.646 92.357 -0.072
464.983 92.357 -0.455
465.319 92.355 -0.826
465.656 92.352 -1.185
465.992 92.349 -1.530
466.328 92.345 -1.861
466.665 92.342 -2.178
467.001 92.338 -2.481
467.338 92.336 -2.770
467.674 92.334 -3.046
468.011 92.334 -3.309
468.347 92.336 -3.561
468.684 92.340 -3.803
469.020 92.346 -4.038
469.357 92.354 -4.266
469.693 92.365 -4.490
470.029 92.379 -4.711
470.366 92.396 -4.933
470.702 92.416 -5.158
471.039 92.438 -5.387
471.375 92.464 -5.622
471.712 92.492 -5.867
472.048 92.523 -6.123
472.385 92.557 -6.391
472.721 92.592 -6.674
473.058 92.630 -6.974
473.394 92.670 -7.292
473.730 92.711 -7.628
474.067 92.753 -7.984
474.403 92.797 -8.362
474.740 92.841 -8.760
475.076 92.886 -9.181
475.413 92.931 -9.624
475.749 92.975 -10.089
476.086 93.020 -10.575
476.422 93.063 -11.083
476.759 93.106 -11.611
477.095 93.148 -12.160
477.431 93.188 -12.727
477.768 93.228 -13.313
478.104 93.265 -13.916
478.441 93.302 -14.536
478.777 93.336 -15.170
479.114 93.369 -15.819
479.450 93.400 -16.480
479.787 93.429 -17.154
480.123 93.457 -17.839
480.460 93.482 -18.535
480.796 93.506 -19.240
481.133 93.528 -19.955
481.469 93.549 -20.679
481.805 93.567 -21.411
482.142 93.584 -22.152
482.478 93.600 -22.901
482.815 93.614 -23.659
483.151 93.626 -24.425
483.488 93.637 -25.200
483.824 93.646 -25.984
484.161 93.654 -26.777
484.497 93.660 -27.580
484.834 93.664 -28.394
485.170 93.667 -29.218
485.506 93.667 -30.052
485.843 93.666 -30.898
486.179 93.663 -31.755
486.516 93.657 -32.623
486.852 93.650 -33.502
487.189 93.639 -34.392
487.525 93.627 -35.293
487.862 93.611 -36.203
488.198 93.593 -37.124
488.535 93.571 -38.053
488.871 93.547 -38.991
489.207 93.519 -39.935
489.544 93.488 -40.886
489.880 93.453 -41.841
490.217 93.415 -42.801
490.553 93.374 -43.762
490.890 93.328 -44.725
491.226 93.280 -45.688
491.563 93.227 -46.649
491.899 93.171 -47.607
492.236 93.111 -48.561
492.572 93.047 -49.510
492.908 92.980 -50.453
493.245 92.909 -51.388
493.581 92.834 -52.314
493.918 92.756 -53.231
494.254 92.674 -54.137
494.591 92.589 -55.031
494.927 92.501 -55.913
495.264 92.409 -56.781
495.600 92.314 -57.635
495.937 92.216 -58.475
496.273 92.114 -59.298
496.609 92.010 -60.104
496.946 91.902 -60.894
497.282 91.792 -61.665
497.619 91.678 -62.417
497.955 91.562 -63.150
498.292 91.443 -63.862
498.628 91.322 -64.554
498.965 91.198 -65.224
499.301 91.071 -65.872
499.638 90.942 -66.499
499.974 90.811 -67.102
500.311 90.678 -67.684
500.647 90.544 -68.242
500.983 90.407 -68.779
501.320 90.269 -69.293
501.656 90.129 -69.785
501.993 89.989 -70.257
502.329 89.847 -70.708
502.666 89.705 -71.139
503.002 89.561 -71.551
503.339 89.418 -71.946
503.675 89.274 -72.324
504.012 89.129 -72.687
504.348 88.984 -73.034
504.684 88.839 -73.369
505.021 88.694 -73.690
505.357 88.549 -74.000
505.694 88.404 -74.298
506.030 88.258 -74.586
506.367 88.113 -74.864
506.703 87.967 -75.132
507.040 87.820 -75.390
507.376 87.673 -75.638
507.713 87.525 -75.875
508.049 87.376 -76.101
508.385 87.226 -76.315
508.722 87.075 -76.516
509.058 86.923 -76.703
509.395 86.768 -76.874
509.731 86.613 -77.027
510.068 86.455 -77.161
510.404 86.295 -77.274
510.741 86.133 -77.364
511.077 85.969 -77.428
511.414 85.803 -77.465
511.750 85.634 -77.473
512.086 85.463 -77.450
512.423 85.290 -77.394
512.759 85.115 -77.303
513.096 84.938 -77.176
513.432 84.758 -77.012
513.769 84.577 -76.809
514.105 84.395 -76.568
514.442 84.211 -76.289
514.778 84.027 -75.971
515.115 83.842 -75.615
515.451 83.657 -75.222
515.788 83.471 -74.794
516.124 83.287 -74.332
516.460 83.104 -73.839
516.797 82.921 -73.316
517.133 82.741 -72.767
517.470 82.562 -72.193
517.806 82.386 -71.597
518.143 82.213 -70.982
518.479 82.042 -70.351
518.816 81.873 -69.704
519.152 81.708 -69.045
519.489 81.545 -68.374
519.825 81.386 -67.693
520.161 81.228 -67.001
520.498 81.073 -66.299
520.834 80.920 -65.585
521.171 80.768 -64.859
521.507 80.618 -64.117
521.844 80.469 -63.357
522.180 80.320 -62.574
522.517 80.172 -61.765
522.853 80.023 -60.926
523.190 79.875 -60.049
523.526 79.726 -59.130
523.862 79.576 -58.163
524.199 79.427 -57.141
524.535 79.278 -56.058
524.872 79.129 -54.907
525.208 78.981 -53.684
525.545 78.835 -52.383
525.881 78.693 -51.000
526.218 78.555 -49.531
526.554 78.423 -47.972
526.891 78.299 -46.325
527.227 78.185 -44.589
527.563 78.083 -42.765
527.900 77.996 -40.858
528.236 77.926 -38.874
528.573 77.875 -36.820
528.909 77.845 -34.705
529.246 77.837 -32.540
529.582 77.853 -30.339
529.919 77.893 -28.115
530.255 77.956 -25.881
530.592 78.044 -23.655
530.928 78.152 -21.453
531.264 78.281 -19.291
531.601 78.427 -17.183
531.937 78.588 -15.145
532.274 78.761 -13.191
532.610 78.943 -11.331
532.947 79.132 -9.577
533.283 79.325 -7.936
533.620 79.519 -6.416
533.956 79.712 -5.018
534.293 79.903 -3.744
534.629 80.090 -2.593
534.966 80.271 -1.562
535.302 80.447 -0.646
535.638 80.615 0.164
535.975 80.775 0.874
536.311 80.928 1.495
536.648 81.074 2.039
536.984 81.211 2.517
537.321 81.342 2.941
537.657 81.466 3.323
537.994 81.585 3.676
538.330 81.698 4.010
538.667 81.808 4.337
539.003 81.915 4.667
539.339 82.021 5.009
539.676 82.126 5.370
540.012 82.233 5.758
540.349 82.343 6.176
540.685 82.456 6.630
541.022 82.575 7.120
541.358 82.699 7.648
541.695 82.832 8.213
542.031 82.972 8.814
542.368 83.122 9.446
542.704 83.281 10.107
543.040 83.450 10.790
543.377 83.628 11.490
543.713 83.816 12.200
544.050 84.013 12.913
544.386 84.218 13.622
544.723 84.431 14.318
545.059 84.651 14.995
545.396 84.877 15.645
545.732 85.108 16.260
546.069 85.342 16.835
546.405 85.580 17.362
546.742 85.819 17.838
547.078 86.060 18.255
547.414 86.300 18.612
547.751 86.540 18.904
548.087 86.778 19.129
548.424 87.014 19.285
548.760 87.247 19.371
549.097 87.478 19.387
549.433 87.704 19.333
549.770 87.927 19.211
550.106 88.146 19.021
550.443 88.361 18.765
550.779 88.570 18.446
551.115 88.776 18.065
551.452 88.976 17.627
551.788 89.172 17.132
552.125 89.363 16.585
552.461 89.549 15.988
552.798 89.731 15.343
553.134 89.907 14.654
553.471 90.079 13.922
553.807 90.247 13.152
554.143 90.409 12.344
554.480 90.567 11.500
554.816 90.720 10.623
555.153 90.869 9.715
555.489 91.013 8.777
555.826 91.153 7.810
556.162 91.288 6.817
556.499 91.418 5.798
556.835 91.543 4.754
557.172 91.664 3.687
557.508 91.780 2.597
557.845 91.891 1.487
558.181 91.997 0.356
558.517 92.098 -0.794
558.854 92.195 -1.962
559.190 92.285 -3.146
559.527 92.371 -4.345
559.863 92.452 -5.559
560.200 92.527 -6.785
560.536 92.596 -8.023
560.873 92.661 -9.270
561.209 92.719 -10.525
561.546 92.772 -11.787
561.882 92.820 -13.052
562.218 92.861 -14.321
562.555 92.897 -15.591
562.891 92.928 -16.859
563.228 92.952 -18.124
563.564 92.971 -19.384
563.901 92.985 -20.637
564.237 92.992 -21.880
564.574 92.994 -23.112
564.910 92.991 -24.331
565.247 92.982 -25.534
565.583 92.967 -26.719
565.919 92.947 -27.884
566.256 92.922 -29.028
566.592 92.891 -30.148
566.929 92.856 -31.243
567.265 92.816 -32.309
567.602 92.770 -33.347
567.938 92.721 -34.354
568.275 92.666 -35.328
568.611 92.608 -36.268
568.948 92.545 -37.172
569.284 92.479 -38.040
569.621 92.409 -38.869
569.957 92.335 -39.660
570.293 92.259 -40.411
570.630 92.179 -41.122
570.966 92.097 -41.791
571.303 92.013 -42.419
571.639 91.927 -43.006
571.976 91.839 -43.551
572.312 91.750 -44.055
572.649 91.660 -44.518
572.985 91.569 -44.941
573.322 91.479 -45.323
573.658 91.388 -45.667
573.994 91.298 -45.974
574.331 91.209 -46.244
574.667 91.122 -46.478
575.004 91.036 -46.679
575.340 90.953 -46.848
575.677 90.872 -46.987
576.013 90.794 -47.098
576.350 90.719 -47.183
576.686 90.647 -47.243
577.023 90.580 -47.281
577.359 90.517 -47.300
577.695 90.458 -47.302
578.032 90.403 -47.288
578.368 90.354 -47.261
578.705 90.309 -47.224
579.041 90.269 -47.178
579.378 90.234 -47.127
579.714 90.204 -47.072
580.051 90.179 -47.016
580.387 90.160 -46.960
580.724 90.144 -46.908
581.060 90.134 -46.860
581.396 90.128 -46.820
581.733 90.126 -46.788
582.069 90.128 -46.767
582.406 90.135 -46.758
582.742 90.144 -46.763
583.079 90.157 -46.783
583.415 90.172 -46.819
583.752 90.190 -46.872
584.088 90.211 -46.943
584.425 90.233 -47.033
584.761 90.257 -47.143
585.097 90.282 -47.272
585.434 90.308 -47.421
585.770 90.334 -47.590
586.107 90.361 -47.779
586.443 90.388 -47.987
586.780 90.414 -48.215
587.116 90.441 -48.461
587.453 90.466 -48.725
587.789 90.491 -49.006
588.126 90.514 -49.303
588.462 90.537 -49.614
588.799 90.558 -49.939
589.135 90.577 -50.277
589.471 90.595 -50.626
589.808 90.611 -50.985
590.144 90.626 -51.353
590.481 90.638 -51.727
590.817 90.649 -52.108
591.154 90.658 -52.493
591.490 90.666 -52.882
591.827 90.671 -53.272
592.163 90.675 -53.664
592.500 90.677 -54.055
592.836 90.678 -54.446
593.172 90.677 -54.834
593.509 90.675 -55.220
593.845 90.671 -55.603
594.182 90.666 -55.981
594.518 90.660 -56.355
594.855 90.653 -56.724
595.191 90.646 -57.088
595.528 90.637 -57.447
595.864 90.628 -57.801
596.201 90.619 -58.150
596.537 90.609 -58.494
596.873 90.598 -58.833
597.210 90.588 -59.168
597.546 90.578 -59.500
597.883 90.567 -59.828
598.219 90.557 -60.153
598.556 90.547 -60.477
598.892 90.537 -60.799
599.229 90.527 -61.120
599.565 90.518 -61.442
599.902 90.509 -61.765
600.238 90.500 -62.090
600.575 90.491 -62.417
600.911 90.483 -62.747
601.247 90.474 -63.081
601.584 90.466 -63.420
601.920 90.458 -63.764
602.257 90.450 -64.114
602.593 90.441 -64.470
602.930 90.433 -64.833
603.266 90.424 -65.203
603.603 90.414 -65.581
603.939 90.404 -65.966
604.276 90.393 -66.359
604.612 90.380 -66.760
604.948 90.367 -67.168
605.285 90.352 -67.584
605.621 90.336 -68.007
605.958 90.318 -68.436
606.294 90.298 -68.870
606.631 90.277 -69.309
606.967 90.253 -69.752
607.304 90.226 -70.199
607.640 90.198 -70.646
607.977 90.166 -71.094
608.313 90.132 -71.541
608.649 90.095 -71.984
608.986 90.054 -72.423
609.322 90.011 -72.855
609.659 89.964 -73.279
609.995 89.914 -73.691
610.332 89.861 -74.091
610.668 89.804 -74.474
611.005 89.744 -74.840
611.341 89.680 -75.186
611.678 89.612 -75.508
612.014 89.542 -75.806
612.350 89.467 -76.076
612.687 89.390 -76.316
613.023 89.310 -76.523
613.360 89.227 -76.696
613.696 89.141 -76.832
614.033 89.052 -76.930
614.369 88.962 -76.987
614.706 88.870 -77.003
615.042 88.776 -76.976
615.379 88.681 -76.904
615.715 88.587 -76.787
616.051 88.492 -76.625
616.388 88.398 -76.418
616.724 88.305 -76.165
617.061 88.214 -75.868
617.397 88.126 -75.526
617.734 88.041 -75.142
618.070 87.960 -74.716
618.407 87.884 -74.251
618.743 87.814 -73.750
619.080 87.751 -73.213
619.416 87.694 -72.646
619.753 87.646 -72.050
620.089 87.606 -71.429
620.425 87.575 -70.788
620.762 87.553 -70.129
621.098 87.542 -69.459
621.435 87.541 -68.780
621.771 87.550 -68.098
622.108 87.570 -67.417
622.444 87.600 -66.742
622.781 87.641 -66.077
623.117 87.691 -65.427
623.454 87.750 -64.797
623.790 87.818 -64.192
624.126 87.894 -63.615
624.463 87.978 -63.071
624.799 88.068 -62.562
625.136 88.163 -62.094
625.472 88.264 -61.668
625.809 88.369 -61.288
626.145 88.478 -60.956
626.482 88.589 -60.674
626.818 88.701 -60.443
627.155 88.815 -60.266
627.491 88.929 -60.141
627.827 89.043 -60.070
628.164 89.156 -60.053
628.500 89.267 -60.089
628.837 89.377 -60.178
629.173 89.484 -60.318
629.510 89.589 -60.508
629.846 89.691 -60.746
630.183 89.789 -61.031
630.519 89.884 -61.360
630.856 89.975 -61.731
631.192 90.062 -62.142
631.529 90.145 -62.590
631.865 90.223 -63.072
632.201 90.298 -63.586
632.538 90.368 -64.129
632.874 90.433 -64.699
633.211 90.495 -65.293
633.547 90.552 -65.908
633.884 90.604 -66.542
634.220 90.652 -67.192
634.557 90.696 -67.856
634.893 90.736 -68.532
635.229 90.772 -69.217
635.566 90.803 -69.910
635.902 90.830 -70.608
636.239 90.854 -71.310
636.575 90.873 -72.013
636.912 90.889 -72.716
637.248 90.901 -73.417
637.585 90.909 -74.116
637.921 90.914 -74.809
638.258 90.915 -75.497
638.594 90.913 -76.177
638.930 90.908 -76.849
639.267 90.900 -77.511
639.603 90.889 -78.162
639.940 90.875 -78.801
640.276 90.858 -79.427
640.613 90.839 -80.040
640.949 90.817 -80.637
641.286 90.792 -81.219
641.622 90.766 -81.785
641.959 90.737 -82.333
642.295 90.706 -82.863
642.632 90.674 -83.374
642.968 90.640 -83.866
643.304 90.604 -84.339
643.641 90.567 -84.791
643.977 90.530 -85.222
644.314 90.491 -85.632
644.650 90.452 -86.021
644.987 90.412 -86.389
645.323 90.372 -86.736
645.660 90.332 -87.061
645.996 90.292 -87.365
646.333 90.253 -87.649
646.669 90.215 -87.913
647.005 90.178 -88.157
647.342 90.142 -88.383
647.678 90.108 -88.592
648.015 90.076 -88.784
648.351 90.046 -88.961
648.688 90.019 -89.124
649.024 89.994 -89.275
649.361 89.972 -89.417
649.697 89.953 -89.549
650.034 89.938 -89.676
650.370 89.925 -89.798
650.706 89.917 -89.919
651.043 89.911 -90.040
651.379 89.910 -90.163
651.716 89.911 -90.292
652.052 89.917 -90.428
652.389 89.926 -90.575
652.725 89.938 -90.733
653.062 89.953 -90.907
653.398 89.971 -91.097
653.735 89.992 -91.306
654.071 90.015 -91.537
654.408 90.040 -91.791
654.744 90.067 -92.069
655.080 90.096 -92.374
655.417 90.126 -92.706
655.753 90.156 -93.068
656.090 90.187 -93.459
656.426 90.219 -93.882
656.763 90.250 -94.336
657.099 90.280 -94.823
657.436 90.310 -95.342
657.772 90.338 -95.893
658.109 90.365 -96.476
658.445 90.391 -97.092
658.781 90.414 -97.740
659.118 90.435 -98.418
659.454 90.453 -99.128
659.791 90.469 -99.867
660.127 90.482 -100.635
660.464 90.491 -101.430
660.800 90.497 -102.253
661.137 90.500 -103.101
661.473 90.499 -103.974
661.810 90.495 -104.869
662.146 90.486 -105.787
662.482 90.474 -106.725
662.819 90.457 -107.683
663.155 90.436 -108.658
663.492 90.411 -109.649
663.828 90.381 -110.656
664.165 90.347 -111.675
664.501 90.309 -112.707
664.838 90.266 -113.748
665.174 90.218 -114.799
665.511 90.166 -115.856
665.847 90.108 -116.918
666.183 90.046 -117.985
666.520 89.979 -119.052
666.856 89.907 -120.119
667.193 89.830 -121.184
667.529 89.747 -122.244
667.866 89.660 -123.296
668.202 89.567 -124.339
668.539 89.469 -125.370
668.875 89.365 -126.386
