* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
374.476 89.650 54.641
374.812 89.652 53.866
375.149 89.647 53.100
375.485 89.635 52.345
375.822 89.615 51.607
376.158 89.589 50.888
376.495 89.555 50.194
376.831 89.514 49.529
377.168 89.466 48.898
377.504 89.411 48.307
377.840 89.350 47.760
378.177 89.282 47.264
378.513 89.208 46.824
378.850 89.129 46.446
379.186 89.046 46.136
379.523 88.958 45.897
379.859 88.868 45.736
380.196 88.776 45.656
380.532 88.683 45.660
380.869 88.592 45.750
381.205 88.503 45.926
381.541 88.419 46.189
381.878 88.341 46.538
382.214 88.273 46.967
382.551 88.215 47.472
382.887 88.171 48.047
383.224 88.142 48.683
383.560 88.129 49.369
383.897 88.136 50.095
384.233 88.162 50.848
384.570 88.208 51.613
384.906 88.274 52.377
385.242 88.361 53.125
385.579 88.466 53.841
385.915 88.588 54.510
386.252 88.726 55.121
386.588 88.877 55.658
386.925 89.039 56.111
387.261 89.209 56.470
387.598 89.385 56.726
387.934 89.565 56.873
388.271 89.746 56.907
388.607 89.926 56.825
388.943 90.103 56.627
389.280 90.276 56.314
389.616 90.444 55.889
389.953 90.604 55.355
390.289 90.757 54.720
390.626 90.901 53.988
390.962 91.035 53.167
391.299 91.160 52.264
391.635 91.274 51.288
391.972 91.378 50.246
392.308 91.471 49.146
392.645 91.553 47.998
392.981 91.625 46.807
393.317 91.685 45.583
393.654 91.734 44.332
393.990 91.773 43.061
394.327 91.800 41.778
394.663 91.817 40.489
395.000 91.824 39.201
395.336 91.820 37.919
395.673 91.806 36.649
396.009 91.782 35.397
396.346 91.748 34.169
396.682 91.705 32.969
397.018 91.653 31.803
397.355 91.593 30.675
397.691 91.524 29.590
398.028 91.447 28.550
398.364 91.363 27.560
398.701 91.272 26.623
399.037 91.174 25.742
399.374 91.071 24.918
399.710 90.963 24.155
400.047 90.850 23.452
400.383 90.733 22.811
400.719 90.613 22.232
401.056 90.490 21.715
401.392 90.365 21.261
401.729 90.239 20.867
402.065 90.113 20.535
402.402 89.986 20.261
402.738 89.859 20.044
403.075 89.734 19.883
403.411 89.611 19.776
403.748 89.490 19.720
404.084 89.372 19.714
404.420 89.257 19.755
404.757 89.146 19.839
405.093 89.040 19.965
405.430 88.939 20.130
405.766 88.843 20.331
406.103 88.753 20.564
406.439 88.669 20.826
406.776 88.592 21.115
407.112 88.522 21.426
407.449 88.460 21.756
407.785 88.405 22.101
408.121 88.357 22.457
408.458 88.318 22.821
408.794 88.287 23.189
409.131 88.264 23.556
409.467 88.249 23.920
409.804 88.241 24.275
410.140 88.242 24.619
410.477 88.249 24.948
410.813 88.264 25.258
411.150 88.285 25.545
411.486 88.313 25.807
411.823 88.346 26.041
412.159 88.384 26.243
412.495 88.426 26.411
412.832 88.473 26.543
413.168 88.522 26.635
413.505 88.574 26.687
413.841 88.628 26.697
414.178 88.683 26.662
414.514 88.738 26.583
414.851 88.793 26.459
415.187 88.847 26.289
415.524 88.899 26.074
415.860 88.948 25.815
416.196 88.994 25.513
416.533 89.037 25.170
416.869 89.075 24.789
417.206 89.107 24.373
417.542 89.135 23.926
417.879 89.156 23.451
418.215 89.170 22.955
418.552 89.178 22.443
418.888 89.178 21.920
419.225 89.171 21.392
419.561 89.156 20.867
419.897 89.134 20.350
420.234 89.104 19.849
420.570 89.066 19.369
420.907 89.021 18.919
421.243 88.968 18.503
421.580 88.909 18.129
421.916 88.844 17.801
422.253 88.773 17.524
422.589 88.696 17.304
422.926 88.616 17.144
423.262 88.531 17.047
423.598 88.443 17.016
423.935 88.354 17.052
424.271 88.263 17.158
424.608 88.173 17.333
424.944 88.084 17.576
425.281 87.998 17.887
425.617 87.916 18.264
425.954 87.838 18.705
426.290 87.768 19.204
426.627 87.705 19.760
426.963 87.651 20.367
427.299 87.607 21.020
427.636 87.575 21.713
427.972 87.556 22.439
428.309 87.550 23.192
428.645 87.557 23.964
428.982 87.580 24.748
429.318 87.617 25.536
429.655 87.668 26.320
429.991 87.734 27.092
430.328 87.814 27.843
430.664 87.907 28.567
431.001 88.012 29.256
431.337 88.128 29.902
431.673 88.254 30.501
432.010 88.388 31.045
432.346 88.530 31.529
432.683 88.677 31.950
433.019 88.829 32.304
433.356 88.984 32.589
433.692 89.141 32.802
434.029 89.299 32.942
434.365 89.457 33.010
434.702 89.613 33.006
435.038 89.768 32.931
435.374 89.920 32.787
435.711 90.068 32.578
436.047 90.212 32.305
436.384 90.352 31.973
436.720 90.488 31.585
437.057 90.618 31.146
437.393 90.743 30.660
437.730 90.862 30.130
438.066 90.976 29.562
438.403 91.085 28.960
438.739 91.187 28.328
439.075 91.285 27.670
439.412 91.377 26.991
439.748 91.463 26.293
440.085 91.545 25.581
440.421 91.621 24.858
440.758 91.693 24.127
441.094 91.761 23.391
441.431 91.824 22.651
441.767 91.883 21.911
442.104 91.938 21.172
442.440 91.990 20.436
442.776 92.038 19.703
443.113 92.084 18.975
443.449 92.126 18.253
443.786 92.167 17.536
444.122 92.205 16.825
444.459 92.241 16.120
444.795 92.275 15.420
445.132 92.307 14.725
445.468 92.338 14.034
445.805 92.367 13.348
446.141 92.395 12.664
446.478 92.421 11.982
446.814 92.446 11.302
447.150 92.470 10.623
447.487 92.493 9.943
447.823 92.514 9.263
448.160 92.534 8.582
448.496 92.552 7.900
448.833 92.568 7.218
449.169 92.583 6.534
449.506 92.595 5.850
449.842 92.606 5.167
450.179 92.615 4.484
450.515 92.622 3.804
450.851 92.628 3.126
451.188 92.631 2.453
451.524 92.632 1.785
451.861 92.631 1.124
452.197 92.628 0.471
452.534 92.624 -0.173
452.870 92.618 -0.806
453.207 92.611 -1.428
453.543 92.603 -2.037
453.880 92.595 -2.633
454.216 92.586 -3.216
454.552 92.577 -3.786
454.889 92.569 -4.343
455.225 92.561 -4.887
455.562 92.554 -5.419
455.898 92.549 -5.942
456.235 92.546 -6.457
456.571 92.545 -6.965
456.908 92.546 -7.469
457.244 92.550 -7.973
457.581 92.557 -8.479
457.917 92.566 -8.990
458.253 92.579 -9.510
458.590 92.594 -10.042
458.926 92.612 -10.591
459.263 92.633 -11.160
459.599 92.656 -11.751
459.936 92.681 -12.370
460.272 92.707 -13.019
460.609 92.735 -13.700
460.945 92.762 -14.417
461.282 92.790 -15.172
461.618 92.816 -15.967
461.954 92.841 -16.802
462.291 92.864 -17.679
462.627 92.885 -18.597
462.964 92.901 -19.557
463.300 92.914 -20.556
463.637 92.922 -21.595
463.973 92.924 -22.669
464.310 92.920 -23.778
464.646 92.910 -24.916
464.983 92.893 -26.081
465.319 92.868 -27.267
465.656 92.836 -28.469
465.992 92.795 -29.683
466.328 92.745 -30.902
466.665 92.686 -32.119
467.001 92.618 -33.328
467.338 92.540 -34.523
467.674 92.453 -35.696
468.011 92.356 -36.840
468.347 92.250 -37.948
468.684 92.134 -39.013
469.020 92.008 -40.027
469.357 91.872 -40.983
469.693 91.727 -41.874
470.029 91.573 -42.695
470.366 91.410 -43.439
470.702 91.239 -44.101
471.039 91.059 -44.675
471.375 90.872 -45.157
471.712 90.678 -45.544
472.048 90.478 -45.832
472.385 90.273 -46.020
472.721 90.064 -46.106
473.058 89.851 -46.091
473.394 89.636 -45.975
473.730 89.419 -45.760
474.067 89.204 -45.449
474.403 88.990 -45.046
474.740 88.780 -44.556
475.076 88.575 -43.985
475.413 88.377 -43.339
475.749 88.187 -42.625
476.086 88.007 -41.853
476.422 87.839 -41.029
476.759 87.684 -40.163
477.095 87.544 -39.263
477.431 87.419 -38.340
477.768 87.310 -37.401
478.104 87.218 -36.456
478.441 87.143 -35.512
478.777 87.085 -34.577
479.114 87.044 -33.659
479.450 87.018 -32.764
479.787 87.008 -31.897
480.123 87.012 -31.065
480.460 87.029 -30.271
480.796 87.058 -29.518
481.133 87.098 -28.810
481.469 87.148 -28.149
481.805 87.206 -27.536
482.142 87.271 -26.973
482.478 87.343 -26.459
482.815 87.420 -25.996
483.151 87.502 -25.583
483.488 87.587 -25.220
483.824 87.676 -24.906
484.161 87.767 -24.640
484.497 87.859 -24.422
484.834 87.954 -24.250
485.170 88.049 -24.124
485.506 88.144 -24.042
485.843 88.240 -24.003
486.179 88.336 -24.008
486.516 88.431 -24.054
486.852 88.525 -24.141
487.189 88.619 -24.267
487.525 88.711 -24.431
487.862 88.801 -24.634
488.198 88.890 -24.872
488.535 88.977 -25.146
488.871 89.062 -25.454
489.207 89.145 -25.795
489.544 89.226 -26.168
489.880 89.304 -26.572
490.217 89.380 -27.005
490.553 89.453 -27.466
490.890 89.524 -27.955
491.226 89.592 -28.471
491.563 89.657 -29.011
491.899 89.719 -29.577
492.236 89.779 -30.166
492.572 89.836 -30.778
492.908 89.890 -31.413
493.245 89.941 -32.069
493.581 89.989 -32.747
493.918 90.035 -33.446
494.254 90.077 -34.166
494.591 90.116 -34.906
494.927 90.152 -35.666
495.264 90.185 -36.446
495.600 90.214 -37.245
495.937 90.240 -38.063
496.273 90.262 -38.898
496.609 90.281 -39.751
496.946 90.295 -40.620
497.282 90.305 -41.505
497.619 90.312 -42.403
497.955 90.313 -43.314
498.292 90.311 -44.236
498.628 90.303 -45.167
498.965 90.291 -46.106
499.301 90.274 -47.050
499.638 90.253 -47.997
499.974 90.226 -48.945
500.311 90.195 -49.893
500.647 90.158 -50.837
500.983 90.117 -51.777
501.320 90.071 -52.709
501.656 90.021 -53.633
501.993 89.965 -54.546
502.329 89.905 -55.447
502.666 89.841 -56.335
503.002 89.773 -57.209
503.339 89.701 -58.069
503.675 89.625 -58.913
504.012 89.546 -59.741
504.348 89.463 -60.555
504.684 89.376 -61.353
505.021 89.287 -62.136
505.357 89.194 -62.905
505.694 89.099 -63.659
506.030 89.001 -64.401
506.367 88.900 -65.130
506.703 88.797 -65.847
507.040 88.690 -66.553
507.376 88.581 -67.247
507.713 88.469 -67.930
508.049 88.354 -68.601
508.385 88.236 -69.260
508.722 88.115 -69.906
509.058 87.990 -70.538
509.395 87.862 -71.153
509.731 87.729 -71.749
510.068 87.593 -72.324
510.404 87.452 -72.873
510.741 87.307 -73.394
511.077 87.156 -73.881
511.414 87.001 -74.330
511.750 86.840 -74.735
512.086 86.674 -75.090
512.423 86.503 -75.389
512.759 86.325 -75.626
513.096 86.142 -75.794
513.432 85.953 -75.885
513.769 85.758 -75.894
514.105 85.558 -75.813
514.442 85.353 -75.637
514.778 85.143 -75.360
515.115 84.929 -74.976
515.451 84.712 -74.483
515.788 84.492 -73.876
516.124 84.272 -73.155
516.460 84.052 -72.319
516.797 83.834 -71.370
517.133 83.619 -70.312
517.470 83.412 -69.149
517.806 83.212 -67.888
518.143 83.024 -66.537
518.479 82.850 -65.108
518.816 82.692 -63.612
519.152 82.553 -62.063
519.489 82.435 -60.475
519.825 82.340 -58.863
520.161 82.270 -57.245
520.498 82.224 -55.635
520.834 82.204 -54.050
521.171 82.208 -52.506
521.507 82.236 -51.017
521.844 82.285 -49.598
522.180 82.353 -48.260
522.517 82.438 -47.014
522.853 82.536 -45.871
523.190 82.647 -44.837
523.526 82.765 -43.917
523.862 82.890 -43.116
524.199 83.018 -42.435
524.535 83.147 -41.874
524.872 83.276 -41.431
525.208 83.403 -41.103
525.545 83.527 -40.887
525.881 83.645 -40.776
526.218 83.759 -40.764
526.554 83.865 -40.843
526.891 83.965 -41.007
527.227 84.058 -41.246
527.563 84.143 -41.552
527.900 84.220 -41.917
528.236 84.290 -42.334
528.573 84.352 -42.793
528.909 84.407 -43.288
529.246 84.454 -43.810
529.582 84.495 -44.355
529.919 84.529 -44.915
530.255 84.557 -45.486
530.592 84.579 -46.064
530.928 84.597 -46.645
531.264 84.609 -47.226
531.601 84.618 -47.806
531.937 84.623 -48.385
532.274 84.625 -48.961
532.610 84.624 -49.536
532.947 84.622 -50.112
533.283 84.617 -50.689
533.620 84.611 -51.273
533.956 84.604 -51.865
534.293 84.596 -52.469
534.629 84.586 -53.089
534.966 84.576 -53.730
535.302 84.565 -54.397
535.638 84.553 -55.092
535.975 84.539 -55.822
536.311 84.523 -56.590
536.648 84.505 -57.400
536.984 84.484 -58.257
537.321 84.461 -59.163
537.657 84.433 -60.124
537.994 84.401 -61.142
538.330 84.365 -62.220
538.667 84.323 -63.363
539.003 84.275 -64.572
539.339 84.221 -65.850
539.676 84.159 -67.204
540.012 84.090 -68.634
540.349 84.014 -70.146
540.685 83.929 -71.745
541.022 83.835 -73.437
541.358 83.732 -75.227
541.695 83.620 -77.123
542.031 83.498 -79.132
542.368 83.366 -81.265
542.704 83.224 -83.530
543.040 83.072 -85.939
543.377 82.910 -88.504
543.713 82.737 -91.238
544.050 82.555 -94.154
544.386 82.362 -97.265
544.723 82.160 -100.585
545.059 81.949 -104.130
545.396 81.730 -107.912
545.732 81.503 -111.942
546.069 81.270 -116.233
546.405 81.031 -120.793
546.742 80.790 -125.630
547.078 80.548 -130.746
547.414 80.308 -136.142
547.751 80.073 -141.815
548.087 79.848 -147.757
548.424 79.636 -153.954
548.760 79.442 -160.389
549.097 79.273 -167.043
549.433 79.132 -173.887
549.770 79.025 179.111
550.106 78.956 171.985
550.443 78.929 164.770
550.779 78.947 157.507
551.115 79.009 150.239
551.452 79.114 143.005
551.788 79.261 135.845
552.125 79.446 128.799
552.461 79.665 121.904
552.798 79.911 115.191
553.134 80.180 108.687
553.471 80.468 102.417
553.807 80.769 96.403
554.143 81.079 90.656
554.480 81.395 85.186
554.816 81.713 79.997
555.153 82.030 75.092
555.489 82.345 70.466
555.826 82.657 66.112
556.162 82.962 62.020
556.499 83.261 58.181
556.835 83.552 54.579
557.172 83.835 51.199
557.508 84.110 48.028
557.845 84.375 45.048
558.181 84.631 42.244
558.517 84.878 39.600
558.854 85.116 37.102
559.190 85.343 34.735
559.527 85.561 32.487
559.863 85.770 30.344
560.200 85.969 28.297
560.536 86.159 26.335
560.873 86.340 24.449
561.209 86.511 22.632
561.546 86.674 20.876
561.882 86.828 19.176
562.218 86.973 17.528
562.555 87.110 15.926
562.891 87.238 14.369
563.228 87.359 12.853
563.564 87.471 11.377
563.901 87.576 9.938
564.237 87.673 8.538
564.574 87.764 7.174
564.910 87.847 5.846
565.247 87.924 4.555
565.583 87.994 3.301
565.919 88.058 2.084
566.256 88.117 0.905
566.592 88.169 -0.236
566.929 88.217 -1.339
567.265 88.260 -2.401
567.602 88.298 -3.424
567.938 88.332 -4.407
568.275 88.362 -5.349
568.611 88.389 -6.250
568.948 88.413 -7.110
569.284 88.433 -7.930
569.621 88.452 -8.708
569.957 88.468 -9.447
570.293 88.483 -10.146
570.630 88.496 -10.806
570.966 88.509 -11.428
571.303 88.521 -12.014
571.639 88.533 -12.563
571.976 88.545 -13.078
572.312 88.557 -13.560
572.649 88.570 -14.011
572.985 88.584 -14.432
573.322 88.599 -14.825
573.658 88.616 -15.191
573.994 88.635 -15.534
574.331 88.655 -15.854
574.667 88.678 -16.153
575.004 88.703 -16.434
575.340 88.730 -16.698
575.677 88.760 -16.947
576.013 88.792 -17.184
576.350 88.826 -17.410
576.686 88.864 -17.627
577.023 88.904 -17.837
577.359 88.946 -18.041
577.695 88.991 -18.242
578.032 89.039 -18.441
578.368 89.089 -18.640
578.705 89.141 -18.841
579.041 89.196 -19.044
579.378 89.253 -19.253
579.714 89.312 -19.468
580.051 89.372 -19.690
580.387 89.435 -19.921
580.724 89.499 -20.162
581.060 89.564 -20.416
581.396 89.631 -20.681
581.733 89.698 -20.960
582.069 89.767 -21.255
582.406 89.835 -21.564
582.742 89.905 -21.890
583.079 89.974 -22.233
583.415 90.043 -22.593
583.752 90.112 -22.971
584.088 90.180 -23.367
584.425 90.247 -23.781
584.761 90.313 -24.213
585.097 90.379 -24.664
585.434 90.442 -25.131
585.770 90.504 -25.615
586.107 90.564 -26.117
586.443 90.622 -26.634
586.780 90.678 -27.165
587.116 90.731 -27.710
587.453 90.782 -28.268
587.789 90.830 -28.837
588.126 90.876 -29.416
588.462 90.919 -30.002
588.799 90.958 -30.596
589.135 90.995 -31.195
589.471 91.029 -31.797
589.808 91.060 -32.401
590.144 91.088 -33.005
590.481 91.113 -33.607
590.817 91.134 -34.205
591.154 91.154 -34.797
591.490 91.170 -35.383
591.827 91.184 -35.959
592.163 91.195 -36.526
592.500 91.204 -37.080
592.836 91.211 -37.621
593.172 91.216 -38.148
593.509 91.219 -38.659
593.845 91.221 -39.154
594.182 91.222 -39.631
594.518 91.221 -40.091
594.855 91.220 -40.533
595.191 91.219 -40.956
595.528 91.217 -41.361
595.864 91.216 -41.748
596.201 91.215 -42.116
596.537 91.214 -42.467
596.873 91.215 -42.802
597.210 91.217 -43.120
597.546 91.221 -43.424
597.883 91.226 -43.713
598.219 91.233 -43.990
598.556 91.242 -44.256
598.892 91.253 -44.512
599.229 91.267 -44.760
599.565 91.283 -45.001
599.902 91.302 -45.237
600.238 91.323 -45.469
600.575 91.347 -45.699
600.911 91.374 -45.930
601.247 91.403 -46.161
601.584 91.435 -46.396
601.920 91.469 -46.634
602.257 91.506 -46.878
602.593 91.544 -47.130
602.930 91.585 -47.390
603.266 91.628 -47.658
603.603 91.673 -47.938
603.939 91.720 -48.230
604.276 91.768 -48.534
604.612 91.817 -48.851
604.948 91.868 -49.183
605.285 91.920 -49.529
605.621 91.972 -49.891
605.958 92.026 -50.269
606.294 92.080 -50.664
606.631 92.135 -51.076
606.967 92.189 -51.505
607.304 92.244 -51.951
607.640 92.299 -52.416
607.977 92.354 -52.898
608.313 92.408 -53.399
608.649 92.462 -53.918
608.986 92.516 -54.456
609.322 92.568 -55.011
609.659 92.620 -55.585
609.995 92.670 -56.176
610.332 92.720 -56.786
610.668 92.768 -57.413
611.005 92.815 -58.058
611.341 92.860 -58.719
611.678 92.904 -59.397
612.014 92.946 -60.091
612.350 92.986 -60.800
612.687 93.025 -61.525
613.023 93.062 -62.265
613.360 93.096 -63.019
613.696 93.129 -63.787
614.033 93.159 -64.568
614.369 93.188 -65.362
614.706 93.214 -66.168
615.042 93.238 -66.986
615.379 93.260 -67.815
615.715 93.279 -68.656
616.051 93.296 -69.507
616.388 93.311 -70.368
616.724 93.324 -71.239
617.061 93.334 -72.121
617.397 93.342 -73.011
617.734 93.347 -73.911
618.070 93.350 -74.820
618.407 93.350 -75.738
618.743 93.348 -76.665
619.080 93.343 -77.600
619.416 93.335 -78.543
619.753 93.325 -79.494
620.089 93.311 -80.453
620.425 93.295 -81.419
620.762 93.276 -82.391
621.098 93.253 -83.369
621.435 93.227 -84.353
621.771 93.197 -85.340
622.108 93.164 -86.331
622.444 93.127 -87.324
622.781 93.086 -88.317
623.117 93.042 -89.310
623.454 92.993 -90.300
623.790 92.940 -91.287
624.126 92.882 -92.267
624.463 92.821 -93.240
624.799 92.754 -94.202
625.136 92.683 -95.152
625.472 92.608 -96.087
625.809 92.527 -97.005
626.145 92.442 -97.903
626.482 92.352 -98.780
626.818 92.257 -99.632
627.155 92.157 -100.457
627.491 92.052 -101.252
627.827 91.943 -102.015
628.164 91.829 -102.745
628.500 91.710 -103.438
628.837 91.587 -104.092
629.173 91.459 -104.707
629.510 91.327 -105.279
629.846 91.191 -105.808
630.183 91.052 -106.292
630.519 90.909 -106.732
630.856 90.763 -107.125
631.192 90.613 -107.471
631.529 90.461 -107.770
631.865 90.307 -108.023
632.201 90.151 -108.230
632.538 89.993 -108.392
632.874 89.835 -108.509
633.211 89.675 -108.584
633.547 89.516 -108.618
633.884 89.357 -108.612
634.220 89.198 -108.569
634.557 89.041 -108.492
634.893 88.886 -108.382
635.229 88.732 -108.243
635.566 88.582 -108.078
635.902 88.434 -107.889
636.239 88.290 -107.679
636.575 88.149 -107.453
636.912 88.013 -107.211
637.248 87.880 -106.958
637.585 87.753 -106.696
637.921 87.629 -106.428
638.258 87.511 -106.156
638.594 87.396 -105.883
638.930 87.287 -105.610
639.267 87.181 -105.339
639.603 87.080 -105.072
639.940 86.983 -104.810
640.276 86.889 -104.553
640.613 86.799 -104.302
640.949 86.711 -104.055
641.286 86.626 -103.814
641.622 86.542 -103.576
641.959 86.461 -103.342
642.295 86.380 -103.108
642.632 86.301 -102.873
642.968 86.221 -102.635
643.304 86.142 -102.390
643.641 86.063 -102.136
643.977 85.983 -101.871
644.314 85.902 -101.590
644.650 85.820 -101.290
644.987 85.738 -100.967
645.323 85.654 -100.619
645.660 85.569 -100.242
645.996 85.484 -99.833
646.333 85.398 -99.387
646.669 85.312 -98.905
647.005 85.226 -98.381
647.342 85.140 -97.814
647.678 85.056 -97.202
648.015 84.974 -96.546
648.351 84.894 -95.842
648.688 84.818 -95.093
649.024 84.747 -94.296
649.361 84.680 -93.456
649.697 84.620 -92.572
650.034 84.567 -91.646
650.370 84.523 -90.682
650.706 84.488 -89.683
651.043 84.463 -88.653
651.379 84.449 -87.596
651.716 84.447 -86.517
652.052 84.456 -85.421
652.389 84.479 -84.314
652.725 84.514 -83.201
653.062 84.562 -82.088
653.398 84.622 -80.981
653.735 84.695 -79.887
654.071 84.779 -78.809
654.408 84.875 -77.755
654.744 84.980 -76.731
655.080 85.096 -75.741
655.417 85.219 -74.791
655.753 85.350 -73.884
656.090 85.488 -73.025
656.426 85.631 -72.218
656.763 85.778 -71.466
657.099 85.929 -70.772
657.436 86.082 -70.138
657.772 86.238 -69.566
658.109 86.394 -69.058
658.445 86.550 -68.613
658.781 86.707 -68.234
659.118 86.862 -67.919
659.454 87.015 -67.668
659.791 87.167 -67.481
660.127 87.316 -67.357
660.464 87.463 -67.294
660.800 87.606 -67.291
661.137 87.746 -67.345
661.473 87.883 -67.456
661.810 88.016 -67.620
662.146 88.145 -67.835
662.482 88.270 -68.098
662.819 88.391 -68.409
663.155 88.508 -68.762
663.492 88.620 -69.157
663.828 88.729 -69.591
664.165 88.833 -70.060
664.501 88.933 -70.563
664.838 89.028 -71.097
665.174 89.119 -71.659
665.511 89.206 -72.247
665.847 89.289 -72.859
666.183 89.368 -73.493
666.520 89.442 -74.145
666.856 89.513 -74.816
