* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
374.139 89.134 68.654
374.476 89.200 68.127
374.812 89.260 67.567
375.149 89.314 66.976
375.485 89.362 66.356
375.822 89.404 65.710
376.158 89.440 65.041
376.495 89.469 64.352
376.831 89.491 63.647
377.168 89.505 62.928
377.504 89.513 62.202
377.840 89.512 61.471
378.177 89.504 60.742
378.513 89.489 60.019
378.850 89.465 59.308
379.186 89.433 58.616
379.523 89.393 57.948
379.859 89.345 57.313
380.196 89.290 56.716
380.532 89.227 56.164
380.869 89.157 55.666
381.205 89.081 55.227
381.541 88.999 54.854
381.878 88.912 54.553
382.214 88.822 54.329
382.551 88.728 54.186
382.887 88.634 54.128
383.224 88.539 54.156
383.560 88.447 54.271
383.897 88.359 54.472
384.233 88.277 54.755
384.570 88.203 55.115
384.906 88.139 55.546
385.242 88.088 56.039
385.579 88.051 56.585
385.915 88.029 57.171
386.252 88.024 57.785
386.588 88.036 58.413
386.925 88.066 59.042
387.261 88.113 59.657
387.598 88.177 60.243
387.934 88.256 60.789
388.271 88.349 61.280
388.607 88.453 61.707
388.943 88.567 62.060
389.280 88.688 62.331
389.616 88.815 62.515
389.953 88.945 62.606
390.289 89.076 62.604
390.626 89.206 62.508
390.962 89.335 62.318
391.299 89.460 62.037
391.635 89.580 61.670
391.972 89.695 61.220
392.308 89.803 60.694
392.645 89.904 60.097
392.981 89.997 59.437
393.317 90.081 58.720
393.654 90.158 57.953
393.990 90.225 57.144
394.327 90.284 56.299
394.663 90.334 55.426
395.000 90.374 54.531
395.336 90.407 53.621
395.673 90.430 52.702
396.009 90.445 51.781
396.346 90.452 50.862
396.682 90.451 49.951
397.018 90.443 49.053
397.355 90.427 48.172
397.691 90.405 47.311
398.028 90.376 46.475
398.364 90.342 45.665
398.701 90.303 44.885
399.037 90.259 44.135
399.374 90.210 43.417
399.710 90.159 42.731
400.047 90.104 42.079
400.383 90.046 41.458
400.719 89.987 40.869
401.056 89.926 40.311
401.392 89.863 39.781
401.729 89.800 39.279
402.065 89.737 38.802
402.402 89.673 38.349
402.738 89.609 37.918
403.075 89.546 37.506
403.411 89.482 37.112
403.748 89.419 36.734
404.084 89.356 36.371
404.420 89.293 36.021
404.757 89.230 35.683
405.093 89.167 35.358
405.430 89.104 35.043
405.766 89.040 34.741
406.103 88.975 34.450
406.439 88.910 34.171
406.776 88.844 33.906
407.112 88.776 33.656
407.449 88.708 33.422
407.785 88.638 33.205
408.121 88.567 33.008
408.458 88.494 32.832
408.794 88.421 32.679
409.131 88.346 32.551
409.467 88.271 32.450
409.804 88.195 32.378
410.140 88.119 32.334
410.477 88.043 32.322
410.813 87.968 32.341
411.150 87.894 32.392
411.486 87.821 32.475
411.823 87.750 32.590
412.159 87.683 32.736
412.495 87.618 32.911
412.832 87.557 33.115
413.168 87.501 33.344
413.505 87.449 33.595
413.841 87.403 33.866
414.178 87.363 34.154
414.514 87.329 34.453
414.851 87.302 34.759
415.187 87.281 35.068
415.524 87.266 35.375
415.860 87.259 35.675
416.196 87.257 35.963
416.533 87.262 36.235
416.869 87.272 36.486
417.206 87.287 36.713
417.542 87.305 36.912
417.879 87.328 37.080
418.215 87.353 37.215
418.552 87.380 37.317
418.888 87.407 37.384
419.225 87.435 37.417
419.561 87.463 37.417
419.897 87.490 37.385
420.234 87.515 37.323
420.570 87.537 37.236
420.907 87.557 37.124
421.243 87.574 36.993
421.580 87.588 36.845
421.916 87.598 36.686
422.253 87.605 36.517
422.589 87.609 36.344
422.926 87.609 36.170
423.262 87.605 35.998
423.598 87.598 35.831
423.935 87.588 35.673
424.271 87.575 35.526
424.608 87.560 35.393
424.944 87.542 35.275
425.281 87.521 35.175
425.617 87.499 35.094
425.954 87.475 35.035
426.290 87.449 34.997
426.627 87.422 34.983
426.963 87.395 34.994
427.299 87.367 35.030
427.636 87.339 35.093
427.972 87.312 35.182
428.309 87.285 35.299
428.645 87.260 35.443
428.982 87.236 35.615
429.318 87.215 35.813
429.655 87.197 36.038
429.991 87.183 36.287
430.328 87.173 36.560
430.664 87.168 36.855
431.001 87.168 37.167
431.337 87.174 37.496
431.673 87.187 37.836
432.010 87.206 38.185
432.346 87.233 38.537
432.683 87.267 38.889
433.019 87.308 39.235
433.356 87.356 39.570
433.692 87.411 39.891
434.029 87.473 40.191
434.365 87.541 40.466
434.702 87.614 40.713
435.038 87.692 40.927
435.374 87.773 41.105
435.711 87.859 41.245
436.047 87.946 41.344
436.384 88.035 41.400
436.720 88.125 41.414
437.057 88.216 41.384
437.393 88.306 41.311
437.730 88.394 41.196
438.066 88.481 41.041
438.403 88.566 40.847
438.739 88.649 40.616
439.075 88.729 40.351
439.412 88.805 40.056
439.748 88.879 39.731
440.085 88.949 39.381
440.421 89.015 39.008
440.758 89.078 38.616
441.094 89.138 38.206
441.431 89.194 37.781
441.767 89.247 37.345
442.104 89.297 36.898
442.440 89.343 36.444
442.776 89.387 35.983
443.113 89.427 35.518
443.449 89.465 35.049
443.786 89.501 34.578
444.122 89.534 34.106
444.459 89.565 33.633
444.795 89.593 33.159
445.132 89.620 32.686
445.468 89.644 32.212
445.805 89.667 31.740
446.141 89.688 31.268
446.478 89.706 30.796
446.814 89.723 30.326
447.150 89.738 29.856
447.487 89.751 29.388
447.823 89.761 28.922
448.160 89.770 28.457
448.496 89.777 27.995
448.833 89.782 27.536
449.169 89.784 27.082
449.506 89.784 26.633
449.842 89.782 26.190
450.179 89.778 25.755
450.515 89.772 25.329
450.851 89.763 24.914
451.188 89.753 24.510
451.524 89.741 24.121
451.861 89.727 23.746
452.197 89.711 23.388
452.534 89.694 23.048
452.870 89.676 22.728
453.207 89.657 22.428
453.543 89.637 22.150
453.880 89.618 21.894
454.216 89.598 21.661
454.552 89.580 21.450
454.889 89.563 21.262
455.225 89.547 21.097
455.562 89.534 20.952
455.898 89.523 20.827
456.235 89.515 20.721
456.571 89.511 20.630
456.908 89.512 20.552
457.244 89.516 20.485
457.581 89.525 20.425
457.917 89.539 20.368
458.253 89.558 20.311
458.590 89.583 20.250
458.926 89.612 20.180
459.263 89.647 20.097
459.599 89.686 19.997
459.936 89.730 19.876
460.272 89.778 19.729
460.609 89.829 19.554
460.945 89.884 19.345
461.282 89.941 19.101
461.618 90.000 18.818
461.954 90.060 18.494
462.291 90.120 18.126
462.627 90.180 17.714
462.964 90.239 17.257
463.300 90.296 16.755
463.637 90.351 16.207
463.973 90.402 15.615
464.310 90.449 14.981
464.646 90.492 14.307
464.983 90.530 13.595
465.319 90.562 12.849
465.656 90.588 12.072
465.992 90.607 11.270
466.328 90.620 10.447
466.665 90.625 9.608
467.001 90.623 8.759
467.338 90.613 7.905
467.674 90.596 7.052
468.011 90.570 6.208
468.347 90.537 5.376
468.684 90.497 4.564
469.020 90.449 3.777
469.357 90.393 3.021
469.693 90.331 2.301
470.029 90.262 1.622
470.366 90.187 0.989
470.702 90.106 0.405
471.039 90.020 -0.126
471.375 89.930 -0.603
471.712 89.836 -1.021
472.048 89.740 -1.382
472.385 89.641 -1.684
472.721 89.541 -1.927
473.058 89.441 -2.112
473.394 89.341 -2.241
473.730 89.243 -2.317
474.067 89.148 -2.343
474.403 89.056 -2.321
474.740 88.969 -2.257
475.076 88.886 -2.156
475.413 88.810 -2.021
475.749 88.740 -1.859
476.086 88.677 -1.674
476.422 88.621 -1.473
476.759 88.573 -1.261
477.095 88.533 -1.043
477.431 88.500 -0.824
477.768 88.474 -0.610
478.104 88.456 -0.404
478.441 88.445 -0.211
478.777 88.440 -0.033
479.114 88.440 0.125
479.450 88.446 0.262
479.787 88.457 0.375
480.123 88.471 0.464
480.460 88.489 0.527
480.796 88.510 0.565
481.133 88.533 0.578
481.469 88.558 0.565
481.805 88.584 0.528
482.142 88.611 0.468
482.478 88.639 0.387
482.815 88.667 0.285
483.151 88.696 0.164
483.488 88.725 0.026
483.824 88.754 -0.128
484.161 88.783 -0.297
484.497 88.813 -0.480
484.834 88.842 -0.676
485.170 88.872 -0.885
485.506 88.902 -1.105
485.843 88.932 -1.339
486.179 88.963 -1.585
486.516 88.994 -1.843
486.852 89.025 -2.115
487.189 89.057 -2.402
487.525 89.089 -2.704
487.862 89.121 -3.021
488.198 89.154 -3.357
488.535 89.186 -3.710
488.871 89.218 -4.083
489.207 89.250 -4.475
489.544 89.282 -4.889
489.880 89.312 -5.324
490.217 89.342 -5.781
490.553 89.371 -6.261
490.890 89.398 -6.764
491.226 89.423 -7.289
491.563 89.447 -7.837
491.899 89.468 -8.408
492.236 89.487 -9.001
492.572 89.504 -9.615
492.908 89.517 -10.249
493.245 89.528 -10.904
493.581 89.535 -11.577
493.918 89.539 -12.269
494.254 89.540 -12.976
494.591 89.537 -13.700
494.927 89.529 -14.437
495.264 89.518 -15.186
495.600 89.503 -15.946
495.937 89.483 -16.715
496.273 89.458 -17.491
496.609 89.429 -18.272
496.946 89.395 -19.056
497.282 89.356 -19.839
497.619 89.312 -20.621
497.955 89.263 -21.398
498.292 89.208 -22.167
498.628 89.148 -22.926
498.965 89.083 -23.672
499.301 89.013 -24.401
499.638 88.936 -25.110
499.974 88.855 -25.797
500.311 88.768 -26.458
500.647 88.676 -27.091
500.983 88.579 -27.693
501.320 88.476 -28.261
501.656 88.369 -28.793
501.993 88.258 -29.287
502.329 88.142 -29.741
502.666 88.023 -30.153
503.002 87.900 -30.523
503.339 87.773 -30.850
503.675 87.644 -31.134
504.012 87.513 -31.375
504.348 87.379 -31.572
504.684 87.245 -31.728
505.021 87.109 -31.843
505.357 86.973 -31.918
505.694 86.837 -31.956
506.030 86.701 -31.958
506.367 86.566 -31.927
506.703 86.432 -31.864
507.040 86.299 -31.772
507.376 86.169 -31.652
507.713 86.040 -31.508
508.049 85.914 -31.340
508.385 85.789 -31.151
508.722 85.668 -30.942
509.058 85.548 -30.715
509.395 85.431 -30.470
509.731 85.317 -30.208
510.068 85.204 -29.931
510.404 85.094 -29.636
510.741 84.986 -29.326
511.077 84.880 -28.998
511.414 84.776 -28.653
511.750 84.674 -28.289
512.086 84.573 -27.904
512.423 84.474 -27.497
512.759 84.376 -27.067
513.096 84.280 -26.611
513.432 84.186 -26.129
513.769 84.094 -25.617
514.105 84.004 -25.075
514.442 83.917 -24.501
514.778 83.833 -23.893
515.115 83.752 -23.252
515.451 83.675 -22.575
515.788 83.603 -21.864
516.124 83.537 -21.118
516.460 83.476 -20.339
516.797 83.423 -19.528
517.133 83.377 -18.688
517.470 83.340 -17.820
517.806 83.311 -16.929
518.143 83.293 -16.018
518.479 83.286 -15.092
518.816 83.289 -14.156
519.152 83.304 -13.215
519.489 83.330 -12.275
519.825 83.368 -11.341
520.161 83.416 -10.421
520.498 83.476 -9.520
520.834 83.546 -8.643
521.171 83.625 -7.798
521.507 83.713 -6.989
521.844 83.809 -6.222
522.180 83.912 -5.502
522.517 84.020 -4.832
522.853 84.133 -4.218
523.190 84.250 -3.660
523.526 84.370 -3.162
523.862 84.491 -2.726
524.199 84.612 -2.353
524.535 84.734 -2.041
524.872 84.854 -1.792
525.208 84.973 -1.604
525.545 85.089 -1.475
525.881 85.202 -1.403
526.218 85.313 -1.384
526.554 85.419 -1.416
526.891 85.522 -1.495
527.227 85.620 -1.618
527.563 85.715 -1.778
527.900 85.805 -1.974
528.236 85.891 -2.199
528.573 85.973 -2.450
528.909 86.051 -2.722
529.246 86.126 -3.012
529.582 86.197 -3.315
529.919 86.266 -3.628
530.255 86.333 -3.948
530.592 86.397 -4.273
530.928 86.460 -4.600
531.264 86.521 -4.929
531.601 86.583 -5.258
531.937 86.644 -5.587
532.274 86.705 -5.916
532.610 86.767 -6.248
532.947 86.831 -6.582
533.283 86.895 -6.923
533.620 86.961 -7.271
533.956 87.029 -7.630
534.293 87.098 -8.005
534.629 87.169 -8.397
534.966 87.241 -8.812
535.302 87.314 -9.253
535.638 87.387 -9.724
535.975 87.462 -10.229
536.311 87.536 -10.771
536.648 87.609 -11.353
536.984 87.681 -11.979
537.321 87.751 -12.652
537.657 87.819 -13.371
537.994 87.883 -14.140
538.330 87.944 -14.959
538.667 88.001 -15.828
539.003 88.052 -16.746
539.339 88.099 -17.713
539.676 88.139 -18.727
540.012 88.172 -19.786
540.349 88.199 -20.886
540.685 88.219 -22.024
541.022 88.230 -23.198
541.358 88.234 -24.402
541.695 88.229 -25.632
542.031 88.215 -26.883
542.368 88.193 -28.149
542.704 88.161 -29.424
543.040 88.120 -30.702
543.377 88.070 -31.978
543.713 88.009 -33.243
544.050 87.939 -34.490
544.386 87.859 -35.713
544.723 87.768 -36.903
545.059 87.668 -38.053
545.396 87.557 -39.153
545.732 87.436 -40.196
546.069 87.304 -41.172
546.405 87.162 -42.074
546.742 87.010 -42.890
547.078 86.847 -43.614
547.414 86.674 -44.234
547.751 86.492 -44.744
548.087 86.299 -45.134
548.424 86.097 -45.396
548.760 85.885 -45.522
549.097 85.665 -45.506
549.433 85.436 -45.342
549.770 85.201 -45.024
550.106 84.959 -44.550
550.443 84.711 -43.917
550.779 84.460 -43.124
551.115 84.206 -42.173
551.452 83.951 -41.066
551.788 83.698 -39.807
552.125 83.449 -38.405
552.461 83.207 -36.866
552.798 82.976 -35.203
553.134 82.757 -33.426
553.471 82.555 -31.549
553.807 82.373 -29.590
554.143 82.215 -27.563
554.480 82.083 -25.486
554.816 81.980 -23.377
555.153 81.909 -21.256
555.489 81.869 -19.141
555.826 81.861 -17.049
556.162 81.884 -14.999
556.499 81.937 -13.008
556.835 82.018 -11.090
557.172 82.123 -9.261
557.508 82.250 -7.532
557.845 82.395 -5.915
558.181 82.554 -4.418
558.517 82.725 -3.048
558.854 82.904 -1.811
559.190 83.089 -0.710
559.527 83.277 0.254
559.863 83.465 1.080
560.200 83.653 1.770
560.536 83.839 2.327
560.873 84.021 2.755
561.209 84.198 3.058
561.546 84.369 3.243
561.882 84.535 3.317
562.218 84.693 3.286
562.555 84.844 3.157
562.891 84.987 2.938
563.228 85.123 2.637
563.564 85.251 2.261
563.901 85.371 1.819
564.237 85.483 1.317
564.574 85.587 0.762
564.910 85.683 0.162
565.247 85.771 -0.477
565.583 85.852 -1.149
565.919 85.925 -1.847
566.256 85.990 -2.567
566.592 86.048 -3.302
566.929 86.099 -4.048
567.265 86.143 -4.800
567.602 86.180 -5.553
567.938 86.210 -6.305
568.275 86.234 -7.051
568.611 86.252 -7.787
568.948 86.264 -8.511
569.284 86.269 -9.219
569.621 86.270 -9.909
569.957 86.264 -10.578
570.293 86.254 -11.225
570.630 86.239 -11.847
570.966 86.219 -12.443
571.303 86.195 -13.011
571.639 86.167 -13.550
571.976 86.135 -14.059
572.312 86.100 -14.537
572.649 86.062 -14.985
572.985 86.020 -15.400
573.322 85.976 -15.784
573.658 85.930 -16.136
573.994 85.882 -16.457
574.331 85.832 -16.746
574.667 85.781 -17.005
575.004 85.728 -17.235
575.340 85.675 -17.435
575.677 85.621 -17.608
576.013 85.567 -17.753
576.350 85.512 -17.873
576.686 85.457 -17.967
577.023 85.403 -18.038
577.359 85.348 -18.086
577.695 85.294 -18.112
578.032 85.241 -18.117
578.368 85.188 -18.103
578.705 85.135 -18.069
579.041 85.084 -18.018
579.378 85.032 -17.948
579.714 84.981 -17.861
580.051 84.931 -17.757
580.387 84.881 -17.636
580.724 84.832 -17.499
581.060 84.783 -17.344
581.396 84.735 -17.172
581.733 84.687 -16.982
582.069 84.639 -16.774
582.406 84.592 -16.547
582.742 84.545 -16.300
583.079 84.498 -16.033
583.415 84.452 -15.745
583.752 84.407 -15.434
584.088 84.362 -15.101
584.425 84.318 -14.743
584.761 84.276 -14.361
585.097 84.234 -13.953
585.434 84.194 -13.518
585.770 84.156 -13.056
586.107 84.121 -12.567
586.443 84.088 -12.050
586.780 84.057 -11.504
587.116 84.031 -10.929
587.453 84.008 -10.326
587.789 83.990 -9.695
588.126 83.977 -9.036
588.462 83.969 -8.350
588.799 83.967 -7.639
589.135 83.972 -6.902
589.471 83.984 -6.141
589.808 84.004 -5.358
590.144 84.031 -4.556
590.481 84.068 -3.735
590.817 84.113 -2.898
591.154 84.168 -2.048
591.490 84.232 -1.188
591.827 84.306 -0.320
592.163 84.389 0.552
592.500 84.483 1.427
592.836 84.586 2.298
593.172 84.699 3.164
593.509 84.821 4.021
593.845 84.951 4.865
594.182 85.091 5.693
594.518 85.238 6.500
594.855 85.392 7.283
595.191 85.553 8.039
595.528 85.721 8.764
595.864 85.893 9.454
596.201 86.071 10.107
596.537 86.252 10.719
596.873 86.437 11.287
597.210 86.624 11.809
597.546 86.813 12.282
597.883 87.004 12.705
598.219 87.195 13.075
598.556 87.386 13.391
598.892 87.577 13.652
599.229 87.767 13.856
599.565 87.955 14.005
599.902 88.142 14.096
600.238 88.326 14.131
600.575 88.508 14.110
600.911 88.686 14.033
601.247 88.862 13.902
601.584 89.034 13.717
601.920 89.202 13.481
602.257 89.367 13.195
602.593 89.527 12.860
602.930 89.684 12.480
603.266 89.836 12.055
603.603 89.984 11.589
603.939 90.128 11.084
604.276 90.267 10.542
604.612 90.402 9.966
604.948 90.533 9.357
605.285 90.659 8.720
605.621 90.782 8.055
605.958 90.899 7.365
606.294 91.013 6.653
606.631 91.123 5.921
606.967 91.228 5.170
607.304 91.330 4.403
607.640 91.428 3.623
607.977 91.522 2.829
608.313 91.612 2.025
608.649 91.699 1.212
608.986 91.782 0.392
609.322 91.862 -0.435
609.659 91.939 -1.267
609.995 92.013 -2.103
610.332 92.083 -2.942
610.668 92.151 -3.782
611.005 92.215 -4.624
611.341 92.277 -5.466
611.678 92.337 -6.307
612.014 92.394 -7.147
612.350 92.448 -7.986
612.687 92.500 -8.823
613.023 92.550 -9.657
613.360 92.598 -10.489
613.696 92.644 -11.319
614.033 92.688 -12.146
614.369 92.730 -12.969
614.706 92.770 -13.790
615.042 92.809 -14.609
615.379 92.846 -15.426
615.715 92.881 -16.240
616.051 92.915 -17.053
616.388 92.947 -17.864
616.724 92.979 -18.675
617.061 93.008 -19.485
617.397 93.036 -20.295
617.734 93.063 -21.105
618.070 93.089 -21.917
618.407 93.113 -22.730
618.743 93.135 -23.546
619.080 93.156 -24.364
619.416 93.176 -25.185
619.753 93.193 -26.008
620.089 93.209 -26.835
620.425 93.223 -27.666
620.762 93.235 -28.500
621.098 93.245 -29.338
621.435 93.253 -30.179
621.771 93.258 -31.023
622.108 93.261 -31.869
622.444 93.262 -32.717
622.781 93.260 -33.566
623.117 93.255 -34.416
623.454 93.248 -35.265
623.790 93.237 -36.112
624.126 93.224 -36.957
624.463 93.207 -37.798
624.799 93.188 -38.634
625.136 93.166 -39.463
625.472 93.140 -40.284
625.809 93.111 -41.097
626.145 93.080 -41.898
626.482 93.045 -42.688
626.818 93.007 -43.464
627.155 92.967 -44.226
627.491 92.924 -44.973
627.827 92.877 -45.703
628.164 92.829 -46.415
628.500 92.778 -47.108
628.837 92.725 -47.782
629.173 92.669 -48.436
629.510 92.612 -49.070
629.846 92.553 -49.683
630.183 92.492 -50.275
630.519 92.430 -50.846
630.856 92.367 -51.397
631.192 92.303 -51.927
631.529 92.238 -52.438
631.865 92.173 -52.928
632.201 92.108 -53.401
632.538 92.042 -53.856
632.874 91.977 -54.294
633.211 91.912 -54.717
633.547 91.848 -55.125
633.884 91.784 -55.521
634.220 91.721 -55.905
634.557 91.659 -56.278
634.893 91.598 -56.644
635.229 91.539 -57.001
635.566 91.480 -57.354
635.902 91.423 -57.701
636.239 91.367 -58.046
636.575 91.312 -58.389
636.912 91.259 -58.732
637.248 91.206 -59.076
637.585 91.155 -59.421
637.921 91.104 -59.770
638.258 91.055 -60.122
638.594 91.006 -60.479
638.930 90.957 -60.841
639.267 90.909 -61.209
639.603 90.860 -61.582
639.940 90.812 -61.961
640.276 90.763 -62.346
640.613 90.714 -62.737
640.949 90.663 -63.132
641.286 90.612 -63.532
641.622 90.560 -63.935
641.959 90.506 -64.341
642.295 90.450 -64.748
642.632 90.393 -65.155
642.968 90.333 -65.560
643.304 90.271 -65.961
643.641 90.206 -66.357
643.977 90.139 -66.745
644.314 90.069 -67.123
644.650 89.995 -67.489
644.987 89.919 -67.839
645.323 89.840 -68.172
645.660 89.757 -68.485
645.996 89.670 -68.775
646.333 89.581 -69.039
646.669 89.487 -69.274
647.005 89.391 -69.477
647.342 89.291 -69.646
647.678 89.188 -69.777
648.015 89.081 -69.869
648.351 88.972 -69.918
648.688 88.860 -69.922
649.024 88.746 -69.879
649.361 88.629 -69.787
649.697 88.511 -69.644
650.034 88.391 -69.448
650.370 88.270 -69.200
650.706 88.149 -68.897
651.043 88.028 -68.539
651.379 87.908 -68.127
651.716 87.790 -67.661
652.052 87.674 -67.142
652.389 87.561 -66.571
652.725 87.452 -65.950
653.062 87.349 -65.280
653.398 87.251 -64.566
653.735 87.161 -63.809
654.071 87.078 -63.013
654.408 87.004 -62.182
654.744 86.940 -61.321
655.080 86.886 -60.434
655.417 86.844 -59.525
655.753 86.812 -58.600
656.090 86.793 -57.664
656.426 86.787 -56.722
656.763 86.792 -55.779
657.099 86.810 -54.841
657.436 86.841 -53.912
657.772 86.883 -52.999
658.109 86.936 -52.106
658.445 87.000 -51.238
658.781 87.074 -50.399
659.118 87.157 -49.594
659.454 87.249 -48.826
659.791 87.348 -48.099
660.127 87.453 -47.416
660.464 87.564 -46.781
660.800 87.679 -46.194
661.137 87.799 -45.658
661.473 87.921 -45.176
661.810 88.045 -44.747
662.146 88.172 -44.373
662.482 88.298 -44.054
662.819 88.425 -43.790
663.155 88.552 -43.581
663.492 88.678 -43.426
663.828 88.803 -43.325
664.165 88.926 -43.276
664.501 89.047 -43.278
664.838 89.166 -43.330
665.174 89.282 -43.430
665.511 89.395 -43.577
665.847 89.506 -43.767
666.183 89.613 -44.000
666.520 89.717 -44.273
666.856 89.818 -44.583
667.193 89.915 -44.930
667.529 90.009 -45.311
667.866 90.099 -45.723
668.202 90.185 -46.165
668.539 90.268 -46.634
668.875 90.347 -47.127
669.212 90.422 -47.644
669.548 90.494 -48.182
669.884 90.562 -48.739
670.221 90.627 -49.313
