* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
374.476 91.705 44.681
374.812 91.782 44.129
375.149 91.854 43.549
375.485 91.923 42.942
375.822 91.987 42.312
376.158 92.046 41.660
376.495 92.101 40.988
376.831 92.152 40.300
377.168 92.198 39.596
377.504 92.239 38.880
377.840 92.275 38.154
378.177 92.307 37.419
378.513 92.335 36.679
378.850 92.358 35.934
379.186 92.376 35.188
379.523 92.390 34.443
379.859 92.400 33.699
380.196 92.406 32.960
380.532 92.407 32.227
380.869 92.405 31.501
381.205 92.399 30.785
381.541 92.389 30.078
381.878 92.376 29.384
382.214 92.360 28.702
382.551 92.341 28.033
382.887 92.320 27.378
383.224 92.296 26.738
383.560 92.269 26.112
383.897 92.240 25.501
384.233 92.210 24.904
384.570 92.177 24.322
384.906 92.143 23.754
385.242 92.108 23.200
385.579 92.071 22.660
385.915 92.033 22.133
386.252 91.994 21.619
386.588 91.953 21.118
386.925 91.912 20.629
387.261 91.870 20.153
387.598 91.826 19.689
387.934 91.782 19.237
388.271 91.738 18.798
388.607 91.692 18.371
388.943 91.646 17.957
389.280 91.600 17.555
389.616 91.553 17.167
389.953 91.505 16.791
390.289 91.458 16.428
390.626 91.410 16.079
390.962 91.362 15.743
391.299 91.315 15.421
391.635 91.267 15.113
391.972 91.220 14.817
392.308 91.174 14.536
392.645 91.128 14.268
392.981 91.082 14.013
393.317 91.038 13.771
393.654 90.994 13.542
393.990 90.952 13.325
394.327 90.911 13.120
394.663 90.871 12.926
395.000 90.832 12.743
395.336 90.796 12.571
395.673 90.761 12.407
396.009 90.727 12.251
396.346 90.696 12.103
396.682 90.666 11.961
397.018 90.639 11.824
397.355 90.614 11.692
397.691 90.591 11.561
398.028 90.570 11.432
398.364 90.551 11.302
398.701 90.535 11.171
399.037 90.520 11.037
399.374 90.508 10.898
399.710 90.498 10.753
400.047 90.490 10.601
400.383 90.484 10.440
400.719 90.480 10.270
401.056 90.477 10.088
401.392 90.476 9.894
401.729 90.476 9.686
402.065 90.477 9.463
402.402 90.480 9.225
402.738 90.482 8.971
403.075 90.486 8.700
403.411 90.489 8.411
403.748 90.492 8.105
404.084 90.495 7.781
404.420 90.497 7.439
404.757 90.498 7.080
405.093 90.498 6.703
405.430 90.496 6.309
405.766 90.493 5.900
406.103 90.487 5.476
406.439 90.479 5.038
406.776 90.468 4.588
407.112 90.454 4.127
407.449 90.437 3.659
407.785 90.417 3.183
408.121 90.393 2.704
408.458 90.366 2.222
408.794 90.335 1.741
409.131 90.301 1.263
409.467 90.262 0.791
409.804 90.221 0.327
410.140 90.175 -0.127
410.477 90.127 -0.567
410.813 90.075 -0.993
411.150 90.019 -1.400
411.486 89.961 -1.789
411.823 89.900 -2.156
412.159 89.837 -2.499
412.495 89.772 -2.818
412.832 89.705 -3.111
413.168 89.636 -3.377
413.505 89.566 -3.616
413.841 89.496 -3.828
414.178 89.425 -4.011
414.514 89.355 -4.167
414.851 89.285 -4.296
415.187 89.216 -4.400
415.524 89.149 -4.480
415.860 89.084 -4.538
416.196 89.021 -4.576
416.533 88.961 -4.597
416.869 88.904 -4.603
417.206 88.850 -4.598
417.542 88.799 -4.584
417.879 88.752 -4.565
418.215 88.708 -4.543
418.552 88.668 -4.522
418.888 88.630 -4.504
419.225 88.596 -4.492
419.561 88.565 -4.487
419.897 88.536 -4.492
420.234 88.509 -4.506
420.570 88.484 -4.532
420.907 88.461 -4.569
421.243 88.438 -4.617
421.580 88.416 -4.677
421.916 88.395 -4.746
422.253 88.373 -4.824
422.589 88.352 -4.910
422.926 88.330 -5.002
423.262 88.308 -5.100
423.598 88.285 -5.200
423.935 88.261 -5.303
424.271 88.237 -5.406
424.608 88.212 -5.508
424.944 88.187 -5.609
425.281 88.161 -5.706
425.617 88.135 -5.801
425.954 88.108 -5.891
426.290 88.081 -5.977
426.627 88.054 -6.058
426.963 88.027 -6.134
427.299 88.000 -6.206
427.636 87.973 -6.272
427.972 87.947 -6.334
428.309 87.921 -6.392
428.645 87.895 -6.445
428.982 87.869 -6.495
429.318 87.845 -6.540
429.655 87.820 -6.581
429.991 87.796 -6.619
430.328 87.773 -6.654
430.664 87.751 -6.686
431.001 87.729 -6.715
431.337 87.709 -6.741
431.673 87.689 -6.765
432.010 87.670 -6.787
432.346 87.652 -6.808
432.683 87.636 -6.829
433.019 87.620 -6.850
433.356 87.606 -6.872
433.692 87.593 -6.896
434.029 87.581 -6.923
434.365 87.570 -6.955
434.702 87.561 -6.992
435.038 87.552 -7.036
435.374 87.545 -7.087
435.711 87.538 -7.148
436.047 87.532 -7.218
436.384 87.526 -7.298
436.720 87.520 -7.389
437.057 87.514 -7.491
437.393 87.507 -7.604
437.730 87.500 -7.728
438.066 87.492 -7.862
438.403 87.482 -8.004
438.739 87.471 -8.155
439.075 87.459 -8.312
439.412 87.444 -8.474
439.748 87.427 -8.638
440.085 87.409 -8.804
440.421 87.388 -8.968
440.758 87.364 -9.129
441.094 87.339 -9.284
441.431 87.311 -9.432
441.767 87.282 -9.571
442.104 87.250 -9.699
442.440 87.217 -9.814
442.776 87.183 -9.917
443.113 87.147 -10.004
443.449 87.111 -10.077
443.786 87.073 -10.135
444.122 87.036 -10.177
444.459 86.998 -10.205
444.795 86.960 -10.219
445.132 86.923 -10.220
445.468 86.887 -10.209
445.805 86.851 -10.187
446.141 86.815 -10.155
446.478 86.781 -10.115
446.814 86.747 -10.068
447.150 86.715 -10.015
447.487 86.683 -9.957
447.823 86.652 -9.894
448.160 86.621 -9.826
448.496 86.590 -9.754
448.833 86.560 -9.678
449.169 86.530 -9.595
449.506 86.499 -9.507
449.842 86.469 -9.409
450.179 86.438 -9.302
450.515 86.406 -9.182
450.851 86.375 -9.047
451.188 86.343 -8.895
451.524 86.310 -8.722
451.861 86.278 -8.527
452.197 86.247 -8.305
452.534 86.216 -8.054
452.870 86.187 -7.773
453.207 86.160 -7.459
453.543 86.136 -7.110
453.880 86.117 -6.727
454.216 86.102 -6.308
454.552 86.093 -5.855
454.889 86.090 -5.368
455.225 86.096 -4.851
455.562 86.111 -4.307
455.898 86.135 -3.739
456.235 86.171 -3.154
456.571 86.217 -2.556
456.908 86.275 -1.954
457.244 86.345 -1.353
457.581 86.427 -0.763
457.917 86.521 -0.191
458.253 86.625 0.354
458.590 86.739 0.865
458.926 86.863 1.331
459.263 86.995 1.747
459.599 87.133 2.103
459.936 87.277 2.394
460.272 87.425 2.613
460.609 87.576 2.755
460.945 87.728 2.817
461.282 87.880 2.794
461.618 88.030 2.684
461.954 88.178 2.487
462.291 88.321 2.202
462.627 88.461 1.830
462.964 88.594 1.374
463.300 88.721 0.834
463.637 88.840 0.217
463.973 88.951 -0.476
464.310 89.054 -1.237
464.646 89.148 -2.062
464.983 89.232 -2.943
465.319 89.306 -3.875
465.656 89.370 -4.850
465.992 89.424 -5.860
466.328 89.467 -6.897
466.665 89.499 -7.953
467.001 89.520 -9.020
467.338 89.531 -10.089
467.674 89.531 -11.152
468.011 89.521 -12.200
468.347 89.500 -13.225
468.684 89.469 -14.220
469.020 89.429 -15.177
469.357 89.380 -16.090
469.693 89.321 -16.951
470.029 89.255 -17.755
470.366 89.181 -18.497
470.702 89.101 -19.172
471.039 89.015 -19.778
471.375 88.924 -20.313
471.712 88.829 -20.774
472.048 88.732 -21.161
472.385 88.632 -21.476
472.721 88.532 -21.719
473.058 88.433 -21.894
473.394 88.336 -22.004
473.730 88.241 -22.053
474.067 88.151 -22.047
474.403 88.066 -21.992
474.740 87.987 -21.895
475.076 87.915 -21.761
475.413 87.850 -21.598
475.749 87.794 -21.414
476.086 87.746 -21.214
476.422 87.706 -21.007
476.759 87.674 -20.798
477.095 87.651 -20.594
477.431 87.635 -20.400
477.768 87.627 -20.220
478.104 87.624 -20.059
478.441 87.628 -19.920
478.777 87.636 -19.805
479.114 87.649 -19.716
479.450 87.665 -19.654
479.787 87.684 -19.619
480.123 87.704 -19.611
480.460 87.726 -19.627
480.796 87.749 -19.668
481.133 87.773 -19.731
481.469 87.796 -19.814
481.805 87.819 -19.914
482.142 87.842 -20.030
482.478 87.865 -20.157
482.815 87.887 -20.296
483.151 87.908 -20.442
483.488 87.930 -20.594
483.824 87.951 -20.751
484.161 87.973 -20.911
484.497 87.994 -21.074
484.834 88.017 -21.240
485.170 88.041 -21.408
485.506 88.066 -21.579
485.843 88.092 -21.753
486.179 88.120 -21.934
486.516 88.150 -22.121
486.852 88.182 -22.318
487.189 88.215 -22.525
487.525 88.251 -22.747
487.862 88.289 -22.984
488.198 88.329 -23.241
488.535 88.370 -23.519
488.871 88.413 -23.821
489.207 88.457 -24.149
489.544 88.502 -24.506
489.880 88.547 -24.894
490.217 88.592 -25.314
490.553 88.637 -25.769
490.890 88.681 -26.259
491.226 88.724 -26.786
491.563 88.765 -27.350
491.899 88.804 -27.952
492.236 88.840 -28.591
492.572 88.873 -29.267
492.908 88.903 -29.980
493.245 88.929 -30.729
493.581 88.950 -31.511
493.918 88.967 -32.327
494.254 88.978 -33.173
494.591 88.984 -34.048
494.927 88.985 -34.948
495.264 88.979 -35.872
495.600 88.967 -36.816
495.937 88.948 -37.776
496.273 88.922 -38.750
496.609 88.890 -39.733
496.946 88.850 -40.720
497.282 88.802 -41.709
497.619 88.747 -42.695
497.955 88.684 -43.671
498.292 88.612 -44.635
498.628 88.533 -45.581
498.965 88.446 -46.503
499.301 88.350 -47.397
499.638 88.247 -48.257
499.974 88.135 -49.079
500.311 88.015 -49.857
500.647 87.887 -50.585
500.983 87.750 -51.260
501.320 87.607 -51.876
501.656 87.455 -52.429
501.993 87.296 -52.915
502.329 87.130 -53.330
502.666 86.957 -53.671
503.002 86.778 -53.934
503.339 86.593 -54.117
503.675 86.402 -54.219
504.012 86.207 -54.238
504.348 86.007 -54.172
504.684 85.803 -54.023
505.021 85.597 -53.790
505.357 85.388 -53.473
505.694 85.178 -53.075
506.030 84.968 -52.597
506.367 84.758 -52.042
506.703 84.550 -51.413
507.040 84.344 -50.712
507.376 84.141 -49.943
507.713 83.943 -49.111
508.049 83.751 -48.219
508.385 83.564 -47.272
508.722 83.386 -46.274
509.058 83.215 -45.229
509.395 83.054 -44.143
509.731 82.903 -43.019
510.068 82.763 -41.862
510.404 82.634 -40.677
510.741 82.517 -39.467
511.077 82.412 -38.236
511.414 82.320 -36.989
511.750 82.242 -35.728
512.086 82.176 -34.457
512.423 82.124 -33.179
512.759 82.085 -31.898
513.096 82.060 -30.615
513.432 82.047 -29.333
513.769 82.048 -28.054
514.105 82.061 -26.781
514.442 82.088 -25.516
514.778 82.127 -24.261
515.115 82.178 -23.019
515.451 82.241 -21.791
515.788 82.315 -20.580
516.124 82.401 -19.389
516.460 82.498 -18.220
516.797 82.605 -17.076
517.133 82.722 -15.960
517.470 82.849 -14.877
517.806 82.984 -13.827
518.143 83.127 -12.816
518.479 83.278 -11.845
518.816 83.435 -10.921
519.152 83.598 -10.044
519.489 83.765 -9.219
519.825 83.937 -8.448
520.161 84.112 -7.735
520.498 84.290 -7.082
520.834 84.469 -6.491
521.171 84.648 -5.965
521.507 84.828 -5.504
521.844 85.007 -5.109
522.180 85.184 -4.781
522.517 85.360 -4.520
522.853 85.532 -4.325
523.190 85.702 -4.196
523.526 85.868 -4.129
523.862 86.030 -4.125
524.199 86.188 -4.179
524.535 86.341 -4.290
524.872 86.489 -4.455
525.208 86.632 -4.669
525.545 86.771 -4.929
525.881 86.904 -5.233
526.218 87.032 -5.574
526.554 87.155 -5.950
526.891 87.273 -6.358
527.227 87.386 -6.791
527.563 87.495 -7.248
527.900 87.599 -7.722
528.236 87.699 -8.213
528.573 87.795 -8.717
528.909 87.887 -9.229
529.246 87.977 -9.747
529.582 88.063 -10.270
529.919 88.146 -10.795
530.255 88.228 -11.321
530.592 88.308 -11.847
530.928 88.386 -12.373
531.264 88.463 -12.897
531.601 88.539 -13.420
531.937 88.614 -13.944
532.274 88.689 -14.469
532.610 88.763 -14.997
532.947 88.838 -15.529
533.283 88.912 -16.068
533.620 88.986 -16.615
533.956 89.060 -17.173
534.293 89.133 -17.744
534.629 89.206 -18.331
534.966 89.279 -18.937
535.302 89.350 -19.562
535.638 89.419 -20.211
535.975 89.487 -20.883
536.311 89.553 -21.581
536.648 89.616 -22.305
536.984 89.677 -23.057
537.321 89.733 -23.836
537.657 89.786 -24.644
537.994 89.835 -25.478
538.330 89.879 -26.338
538.667 89.918 -27.222
539.003 89.951 -28.128
539.339 89.979 -29.054
539.676 90.000 -29.996
540.012 90.015 -30.952
540.349 90.024 -31.917
540.685 90.025 -32.888
541.022 90.020 -33.861
541.358 90.007 -34.830
541.695 89.987 -35.792
542.031 89.960 -36.741
542.368 89.926 -37.673
542.704 89.884 -38.582
543.040 89.835 -39.465
543.377 89.779 -40.317
543.713 89.716 -41.132
544.050 89.646 -41.906
544.386 89.570 -42.637
544.723 89.487 -43.318
545.059 89.399 -43.948
545.396 89.306 -44.522
545.732 89.207 -45.039
546.069 89.104 -45.495
546.405 88.997 -45.889
546.742 88.886 -46.218
547.078 88.773 -46.484
547.414 88.657 -46.684
547.751 88.541 -46.818
548.087 88.423 -46.888
548.424 88.307 -46.895
548.760 88.191 -46.839
549.097 88.078 -46.723
549.433 87.967 -46.549
549.770 87.861 -46.321
550.106 87.760 -46.042
550.443 87.665 -45.715
550.779 87.576 -45.345
551.115 87.496 -44.936
551.452 87.424 -44.494
551.788 87.361 -44.023
552.125 87.308 -43.528
552.461 87.266 -43.015
552.798 87.235 -42.490
553.134 87.215 -41.958
553.471 87.206 -41.424
553.807 87.209 -40.895
554.143 87.222 -40.376
554.480 87.246 -39.872
554.816 87.281 -39.387
555.153 87.325 -38.929
555.489 87.378 -38.500
555.826 87.439 -38.105
556.162 87.508 -37.749
556.499 87.583 -37.435
556.835 87.663 -37.167
557.172 87.749 -36.946
557.508 87.838 -36.776
557.845 87.931 -36.658
558.181 88.025 -36.595
558.517 88.121 -36.587
558.854 88.217 -36.635
559.190 88.313 -36.740
559.527 88.408 -36.900
559.863 88.502 -37.116
560.200 88.594 -37.386
560.536 88.683 -37.710
560.873 88.769 -38.085
561.209 88.851 -38.511
561.546 88.930 -38.984
561.882 89.004 -39.504
562.218 89.075 -40.066
562.555 89.140 -40.669
562.891 89.200 -41.310
563.228 89.256 -41.986
563.564 89.306 -42.694
563.901 89.350 -43.432
564.237 89.390 -44.196
564.574 89.423 -44.983
564.910 89.451 -45.791
565.247 89.473 -46.617
565.583 89.490 -47.457
565.919 89.501 -48.310
566.256 89.505 -49.171
566.592 89.505 -50.039
566.929 89.498 -50.910
567.265 89.485 -51.783
567.602 89.467 -52.655
567.938 89.443 -53.522
568.275 89.413 -54.383
568.611 89.378 -55.235
568.948 89.337 -56.075
569.284 89.290 -56.902
569.621 89.237 -57.712
569.957 89.179 -58.504
570.293 89.116 -59.275
570.630 89.047 -60.023
570.966 88.973 -60.745
571.303 88.893 -61.440
571.639 88.809 -62.106
571.976 88.719 -62.740
572.312 88.624 -63.339
572.649 88.525 -63.904
572.985 88.421 -64.430
573.322 88.312 -64.918
573.658 88.199 -65.364
573.994 88.081 -65.769
574.331 87.960 -66.130
574.667 87.835 -66.447
575.004 87.706 -66.718
575.340 87.574 -66.944
575.677 87.439 -67.124
576.013 87.302 -67.257
576.350 87.162 -67.344
576.686 87.020 -67.385
577.023 86.877 -67.380
577.359 86.732 -67.330
577.695 86.587 -67.236
578.032 86.440 -67.100
578.368 86.294 -66.921
578.705 86.147 -66.701
579.041 86.001 -66.442
579.378 85.856 -66.144
579.714 85.712 -65.810
580.051 85.569 -65.439
580.387 85.428 -65.034
580.724 85.289 -64.596
581.060 85.152 -64.124
581.396 85.017 -63.621
581.733 84.884 -63.086
582.069 84.754 -62.520
582.406 84.627 -61.923
582.742 84.502 -61.296
583.079 84.381 -60.636
583.415 84.263 -59.947
583.752 84.148 -59.225
584.088 84.037 -58.470
584.425 83.929 -57.683
584.761 83.826 -56.862
585.097 83.727 -56.006
585.434 83.633 -55.115
585.770 83.544 -54.188
586.107 83.460 -53.226
586.443 83.383 -52.226
586.780 83.313 -51.189
587.116 83.250 -50.116
587.453 83.195 -49.007
587.789 83.149 -47.862
588.126 83.114 -46.682
588.462 83.088 -45.469
588.799 83.074 -44.226
589.135 83.073 -42.953
589.471 83.084 -41.653
589.808 83.109 -40.328
590.144 83.148 -38.984
590.481 83.201 -37.623
590.817 83.269 -36.248
591.154 83.352 -34.864
591.490 83.450 -33.477
591.827 83.563 -32.090
592.163 83.689 -30.707
592.500 83.830 -29.333
592.836 83.984 -27.976
593.172 84.150 -26.639
593.509 84.328 -25.326
593.845 84.516 -24.043
594.182 84.714 -22.796
594.518 84.920 -21.588
594.855 85.133 -20.424
595.191 85.353 -19.309
595.528 85.578 -18.248
595.864 85.808 -17.243
596.201 86.040 -16.299
596.537 86.275 -15.418
596.873 86.512 -14.604
597.210 86.749 -13.860
597.546 86.986 -13.186
597.883 87.222 -12.586
598.219 87.457 -12.061
598.556 87.690 -11.611
598.892 87.920 -11.238
599.229 88.147 -10.941
599.565 88.370 -10.720
599.902 88.590 -10.575
600.238 88.805 -10.505
600.575 89.016 -10.508
600.911 89.221 -10.583
601.247 89.422 -10.728
601.584 89.618 -10.940
601.920 89.808 -11.216
602.257 89.993 -11.555
602.593 90.172 -11.954
602.930 90.345 -12.407
603.266 90.512 -12.914
603.603 90.674 -13.469
603.939 90.830 -14.071
604.276 90.980 -14.713
604.612 91.125 -15.394
604.948 91.264 -16.110
605.285 91.397 -16.857
605.621 91.525 -17.631
605.958 91.648 -18.428
606.294 91.766 -19.247
606.631 91.878 -20.083
606.967 91.986 -20.933
607.304 92.089 -21.794
607.640 92.187 -22.664
607.977 92.281 -23.539
608.313 92.371 -24.417
608.649 92.457 -25.297
608.986 92.539 -26.177
609.322 92.618 -27.053
609.659 92.693 -27.925
609.995 92.766 -28.791
610.332 92.835 -29.651
610.668 92.902 -30.502
611.005 92.967 -31.345
611.341 93.029 -32.178
611.678 93.090 -33.002
612.014 93.148 -33.816
612.350 93.205 -34.620
612.687 93.261 -35.414
613.023 93.316 -36.199
613.360 93.370 -36.974
613.696 93.423 -37.741
614.033 93.475 -38.500
614.369 93.527 -39.251
614.706 93.578 -39.997
615.042 93.629 -40.738
615.379 93.680 -41.474
615.715 93.730 -42.208
616.051 93.781 -42.941
616.388 93.831 -43.673
616.724 93.881 -44.406
617.061 93.931 -45.143
617.397 93.981 -45.883
617.734 94.030 -46.628
618.070 94.079 -47.380
618.407 94.128 -48.140
618.743 94.175 -48.908
619.080 94.222 -49.687
619.416 94.268 -50.477
619.753 94.313 -51.278
620.089 94.356 -52.092
620.425 94.397 -52.918
620.762 94.437 -53.758
621.098 94.475 -54.611
621.435 94.510 -55.477
621.771 94.543 -56.356
622.108 94.573 -57.248
622.444 94.601 -58.151
622.781 94.625 -59.065
623.117 94.646 -59.989
623.454 94.664 -60.921
623.790 94.678 -61.862
624.126 94.689 -62.807
624.463 94.696 -63.756
624.799 94.699 -64.708
625.136 94.698 -65.660
625.472 94.693 -66.610
625.809 94.684 -67.557
626.145 94.671 -68.497
626.482 94.654 -69.430
626.818 94.633 -70.354
627.155 94.608 -71.265
627.491 94.579 -72.162
627.827 94.547 -73.044
628.164 94.511 -73.908
628.500 94.471 -74.754
628.837 94.428 -75.578
629.173 94.382 -76.382
629.510 94.333 -77.162
629.846 94.282 -77.918
630.183 94.228 -78.650
630.519 94.171 -79.357
630.856 94.113 -80.038
631.192 94.054 -80.694
631.529 93.992 -81.324
631.865 93.930 -81.929
632.201 93.867 -82.510
632.538 93.804 -83.068
632.874 93.740 -83.603
633.211 93.677 -84.116
633.547 93.614 -84.610
633.884 93.552 -85.085
634.220 93.491 -85.543
634.557 93.431 -85.988
634.893 93.372 -86.418
635.229 93.315 -86.838
635.566 93.259 -87.250
635.902 93.206 -87.654
636.239 93.154 -88.055
636.575 93.104 -88.453
636.912 93.057 -88.850
637.248 93.011 -89.250
637.585 92.967 -89.654
637.921 92.925 -90.063
638.258 92.885 -90.479
638.594 92.846 -90.905
638.930 92.808 -91.340
639.267 92.772 -91.788
639.603 92.736 -92.248
639.940 92.701 -92.721
640.276 92.666 -93.209
640.613 92.630 -93.711
640.949 92.595 -94.228
641.286 92.559 -94.759
641.622 92.522 -95.304
641.959 92.483 -95.862
642.295 92.443 -96.432
642.632 92.401 -97.015
642.968 92.357 -97.606
643.304 92.309 -98.206
643.641 92.259 -98.811
643.977 92.206 -99.421
644.314 92.150 -100.031
644.650 92.089 -100.641
644.987 92.025 -101.245
645.323 91.956 -101.843
645.660 91.883 -102.429
645.996 91.806 -103.000
646.333 91.724 -103.553
646.669 91.636 -104.085
647.005 91.544 -104.590
647.342 91.447 -105.065
647.678 91.345 -105.505
648.015 91.237 -105.908
648.351 91.124 -106.267
648.688 91.007 -106.581
649.024 90.884 -106.843
649.361 90.756 -107.051
649.697 90.623 -107.201
650.034 90.486 -107.290
650.370 90.344 -107.314
650.706 90.198 -107.271
651.043 90.049 -107.158
651.379 89.897 -106.974
651.716 89.742 -106.716
652.052 89.584 -106.384
652.389 89.426 -105.977
652.725 89.267 -105.496
653.062 89.109 -104.940
653.398 88.951 -104.312
653.735 88.796 -103.614
654.071 88.645 -102.847
654.408 88.498 -102.015
654.744 88.357 -101.123
655.080 88.224 -100.174
655.417 88.098 -99.173
655.753 87.983 -98.125
656.090 87.879 -97.037
656.426 87.787 -95.914
656.763 87.709 -94.762
657.099 87.645 -93.588
657.436 87.596 -92.400
657.772 87.563 -91.203
658.109 87.545 -90.005
658.445 87.544 -88.811
658.781 87.558 -87.631
659.118 87.588 -86.468
659.454 87.633 -85.328
659.791 87.691 -84.219
660.127 87.763 -83.145
660.464 87.847 -82.111
660.800 87.942 -81.121
661.137 88.046 -80.179
661.473 88.159 -79.290
661.810 88.280 -78.455
662.146 88.407 -77.677
662.482 88.539 -76.959
662.819 88.675 -76.303
663.155 88.814 -75.708
663.492 88.955 -75.176
663.828 89.098 -74.708
664.165 89.242 -74.302
664.501 89.386 -73.960
664.838 89.529 -73.679
665.174 89.671 -73.460
665.511 89.811 -73.301
665.847 89.950 -73.199
666.183 90.087 -73.155
666.520 90.220 -73.166
666.856 90.351 -73.230
667.193 90.479 -73.344
