* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
374.812 89.964 44.515
375.149 89.986 43.745
375.485 90.003 42.962
375.822 90.012 42.170
376.158 90.014 41.373
376.495 90.010 40.573
376.831 89.998 39.776
377.168 89.979 38.984
377.504 89.953 38.204
377.840 89.919 37.438
378.177 89.879 36.693
378.513 89.831 35.974
378.850 89.776 35.285
379.186 89.714 34.633
379.523 89.646 34.024
379.859 89.571 33.462
380.196 89.490 32.954
380.532 89.404 32.505
380.869 89.313 32.119
381.205 89.218 31.802
381.541 89.120 31.556
381.878 89.020 31.385
382.214 88.919 31.291
382.551 88.818 31.275
382.887 88.719 31.337
383.224 88.624 31.475
383.560 88.533 31.687
383.897 88.449 31.969
384.233 88.374 32.314
384.570 88.308 32.717
384.906 88.254 33.169
385.242 88.212 33.661
385.579 88.184 34.184
385.915 88.171 34.727
386.252 88.173 35.278
386.588 88.190 35.826
386.925 88.222 36.360
387.261 88.267 36.868
387.598 88.326 37.340
387.934 88.397 37.767
388.271 88.478 38.139
388.607 88.568 38.448
388.943 88.665 38.689
389.280 88.768 38.857
389.616 88.874 38.947
389.953 88.982 38.957
390.289 89.090 38.887
390.626 89.198 38.737
390.962 89.304 38.509
391.299 89.406 38.205
391.635 89.504 37.828
391.972 89.597 37.384
392.308 89.684 36.876
392.645 89.764 36.310
392.981 89.838 35.691
393.317 89.905 35.027
393.654 89.964 34.322
393.990 90.015 33.582
394.327 90.059 32.814
394.663 90.095 32.024
395.000 90.123 31.218
395.336 90.143 30.400
395.673 90.156 29.577
396.009 90.161 28.754
396.346 90.159 27.935
396.682 90.151 27.124
397.018 90.135 26.327
397.355 90.114 25.546
397.691 90.087 24.784
398.028 90.054 24.044
398.364 90.016 23.329
398.701 89.974 22.639
399.037 89.928 21.978
399.374 89.878 21.344
399.710 89.824 20.740
400.047 89.768 20.164
400.383 89.710 19.616
400.719 89.650 19.097
401.056 89.588 18.605
401.392 89.525 18.140
401.729 89.461 17.699
402.065 89.396 17.283
402.402 89.330 16.890
402.738 89.264 16.518
403.075 89.198 16.167
403.411 89.132 15.836
403.748 89.065 15.524
404.084 88.998 15.230
404.420 88.932 14.954
404.757 88.864 14.696
405.093 88.797 14.456
405.430 88.730 14.234
405.766 88.662 14.031
406.103 88.594 13.848
406.439 88.526 13.685
406.776 88.457 13.543
407.112 88.389 13.423
407.449 88.320 13.326
407.785 88.252 13.252
408.121 88.185 13.203
408.458 88.118 13.180
408.794 88.052 13.181
409.131 87.987 13.209
409.467 87.924 13.262
409.804 87.863 13.341
410.140 87.805 13.445
410.477 87.749 13.572
410.813 87.697 13.722
411.150 87.648 13.892
411.486 87.604 14.080
411.823 87.564 14.285
412.159 87.529 14.503
412.495 87.499 14.731
412.832 87.474 14.965
413.168 87.455 15.203
413.505 87.442 15.441
413.841 87.434 15.674
414.178 87.431 15.898
414.514 87.434 16.110
414.851 87.442 16.306
415.187 87.455 16.482
415.524 87.472 16.634
415.860 87.492 16.760
416.196 87.515 16.857
416.533 87.541 16.922
416.869 87.568 16.954
417.206 87.596 16.952
417.542 87.624 16.916
417.879 87.651 16.845
418.215 87.677 16.742
418.552 87.701 16.608
418.888 87.723 16.445
419.225 87.741 16.257
419.561 87.755 16.047
419.897 87.765 15.819
420.234 87.771 15.579
420.570 87.772 15.330
420.907 87.769 15.078
421.243 87.760 14.828
421.580 87.747 14.584
421.916 87.729 14.353
422.253 87.706 14.137
422.589 87.680 13.941
422.926 87.649 13.770
423.262 87.615 13.626
423.598 87.578 13.513
423.935 87.539 13.433
424.271 87.497 13.388
424.608 87.455 13.379
424.944 87.411 13.408
425.281 87.368 13.474
425.617 87.325 13.579
425.954 87.283 13.721
426.290 87.243 13.899
426.627 87.206 14.113
426.963 87.172 14.361
427.299 87.142 14.641
427.636 87.116 14.950
427.972 87.096 15.287
428.309 87.081 15.648
428.645 87.072 16.030
428.982 87.070 16.430
429.318 87.076 16.844
429.655 87.088 17.269
429.991 87.109 17.700
430.328 87.137 18.133
430.664 87.173 18.564
431.001 87.218 18.988
431.337 87.270 19.400
431.673 87.329 19.796
432.010 87.396 20.172
432.346 87.469 20.523
432.683 87.549 20.845
433.019 87.634 21.134
433.356 87.725 21.387
433.692 87.819 21.599
434.029 87.917 21.770
434.365 88.018 21.895
434.702 88.120 21.974
435.038 88.224 22.006
435.374 88.328 21.989
435.711 88.432 21.924
436.047 88.534 21.811
436.384 88.636 21.651
436.720 88.735 21.446
437.057 88.832 21.197
437.393 88.926 20.907
437.730 89.016 20.578
438.066 89.103 20.214
438.403 89.186 19.818
438.739 89.264 19.391
439.075 89.339 18.939
439.412 89.409 18.465
439.748 89.475 17.970
440.085 89.537 17.460
440.421 89.595 16.937
440.758 89.648 16.404
441.094 89.698 15.864
441.431 89.743 15.319
441.767 89.785 14.772
442.104 89.823 14.225
442.440 89.859 13.679
442.776 89.891 13.137
443.113 89.920 12.598
443.449 89.946 12.065
443.786 89.970 11.537
444.122 89.992 11.016
444.459 90.012 10.500
444.795 90.030 9.991
445.132 90.046 9.488
445.468 90.061 8.990
445.805 90.074 8.498
446.141 90.086 8.011
446.478 90.096 7.528
446.814 90.105 7.049
447.150 90.112 6.573
447.487 90.119 6.101
447.823 90.123 5.632
448.160 90.126 5.166
448.496 90.128 4.704
448.833 90.128 4.246
449.169 90.127 3.793
449.506 90.123 3.345
449.842 90.118 2.905
450.179 90.111 2.472
450.515 90.103 2.050
450.851 90.093 1.638
451.188 90.081 1.239
451.524 90.068 0.855
451.861 90.053 0.487
452.197 90.038 0.136
452.534 90.022 -0.195
452.870 90.005 -0.505
453.207 89.989 -0.794
453.543 89.972 -1.060
453.880 89.957 -1.303
454.216 89.943 -1.524
454.552 89.931 -1.722
454.889 89.921 -1.898
455.225 89.914 -2.055
455.562 89.911 -2.193
455.898 89.912 -2.314
456.235 89.917 -2.423
456.571 89.927 -2.521
456.908 89.942 -2.614
457.244 89.963 -2.704
457.581 89.989 -2.797
457.917 90.021 -2.896
458.253 90.058 -3.008
458.590 90.101 -3.136
458.926 90.149 -3.286
459.263 90.202 -3.463
459.599 90.259 -3.671
459.936 90.319 -3.915
460.272 90.382 -4.199
460.609 90.448 -4.527
460.945 90.515 -4.901
461.282 90.583 -5.325
461.618 90.650 -5.801
461.954 90.716 -6.329
462.291 90.781 -6.912
462.627 90.842 -7.549
462.964 90.900 -8.240
463.300 90.954 -8.982
463.637 91.003 -9.774
463.973 91.046 -10.614
464.310 91.083 -11.496
464.646 91.112 -12.418
464.983 91.134 -13.375
465.319 91.149 -14.361
465.656 91.154 -15.370
465.992 91.151 -16.395
466.328 91.139 -17.430
466.665 91.118 -18.469
467.001 91.088 -19.503
467.338 91.048 -20.525
467.674 90.999 -21.529
468.011 90.940 -22.506
468.347 90.872 -23.450
468.684 90.795 -24.354
469.020 90.710 -25.211
469.357 90.616 -26.015
469.693 90.514 -26.760
470.029 90.404 -27.443
470.366 90.288 -28.057
470.702 90.165 -28.600
471.039 90.037 -29.069
471.375 89.904 -29.461
471.712 89.767 -29.775
472.048 89.628 -30.011
472.385 89.486 -30.170
472.721 89.344 -30.253
473.058 89.203 -30.262
473.394 89.063 -30.200
473.730 88.926 -30.071
474.067 88.793 -29.880
474.403 88.665 -29.632
474.740 88.544 -29.332
475.076 88.430 -28.987
475.413 88.325 -28.603
475.749 88.228 -28.188
476.086 88.141 -27.747
476.422 88.065 -27.287
476.759 87.999 -26.816
477.095 87.943 -26.338
477.431 87.898 -25.860
477.768 87.863 -25.388
478.104 87.838 -24.925
478.441 87.823 -24.477
478.777 87.816 -24.046
479.114 87.817 -23.636
479.450 87.825 -23.250
479.787 87.841 -22.888
480.123 87.862 -22.552
480.460 87.889 -22.242
480.796 87.920 -21.959
481.133 87.955 -21.703
481.469 87.995 -21.473
481.805 88.037 -21.269
482.142 88.083 -21.090
482.478 88.131 -20.935
482.815 88.182 -20.804
483.151 88.235 -20.695
483.488 88.290 -20.610
483.824 88.348 -20.546
484.161 88.407 -20.505
484.497 88.469 -20.486
484.834 88.532 -20.490
485.170 88.597 -20.518
485.506 88.664 -20.571
485.843 88.733 -20.649
486.179 88.803 -20.753
486.516 88.874 -20.886
486.852 88.946 -21.047
487.189 89.018 -21.239
487.525 89.091 -21.462
487.862 89.164 -21.717
488.198 89.237 -22.006
488.535 89.309 -22.328
488.871 89.379 -22.684
489.207 89.449 -23.073
489.544 89.517 -23.498
489.880 89.582 -23.955
490.217 89.646 -24.445
490.553 89.706 -24.967
490.890 89.764 -25.520
491.226 89.818 -26.103
491.563 89.869 -26.714
491.899 89.916 -27.351
492.236 89.959 -28.012
492.572 89.998 -28.697
492.908 90.033 -29.402
493.245 90.064 -30.126
493.581 90.090 -30.867
493.918 90.112 -31.623
494.254 90.129 -32.391
494.591 90.142 -33.170
494.927 90.150 -33.958
495.264 90.153 -34.752
495.600 90.152 -35.550
495.937 90.146 -36.351
496.273 90.134 -37.151
496.609 90.119 -37.948
496.946 90.098 -38.742
497.282 90.073 -39.528
497.619 90.042 -40.305
497.955 90.008 -41.070
498.292 89.968 -41.822
498.628 89.924 -42.557
498.965 89.876 -43.274
499.301 89.824 -43.971
499.638 89.767 -44.646
499.974 89.707 -45.297
500.311 89.643 -45.921
500.647 89.575 -46.519
500.983 89.505 -47.088
501.320 89.432 -47.629
501.656 89.357 -48.139
501.993 89.279 -48.620
502.329 89.200 -49.072
502.666 89.120 -49.494
503.002 89.040 -49.888
503.339 88.959 -50.255
503.675 88.878 -50.597
504.012 88.797 -50.915
504.348 88.717 -51.212
504.684 88.639 -51.491
505.021 88.562 -51.753
505.357 88.486 -52.001
505.694 88.413 -52.240
506.030 88.341 -52.469
506.367 88.272 -52.694
506.703 88.205 -52.917
507.040 88.139 -53.139
507.376 88.076 -53.363
507.713 88.014 -53.592
508.049 87.954 -53.826
508.385 87.895 -54.068
508.722 87.837 -54.318
509.058 87.779 -54.577
509.395 87.722 -54.845
509.731 87.664 -55.121
510.068 87.605 -55.406
510.404 87.546 -55.697
510.741 87.485 -55.993
511.077 87.422 -56.293
511.414 87.357 -56.594
511.750 87.289 -56.892
512.086 87.218 -57.186
512.423 87.144 -57.471
512.759 87.067 -57.745
513.096 86.986 -58.003
513.432 86.902 -58.241
513.769 86.814 -58.456
514.105 86.722 -58.643
514.442 86.626 -58.799
514.778 86.527 -58.919
515.115 86.424 -59.001
515.451 86.319 -59.041
515.788 86.210 -59.034
516.124 86.099 -58.981
516.460 85.987 -58.878
516.797 85.873 -58.723
517.133 85.759 -58.516
517.470 85.646 -58.257
517.806 85.533 -57.946
518.143 85.422 -57.584
518.479 85.315 -57.173
518.816 85.211 -56.715
519.152 85.112 -56.215
519.489 85.019 -55.675
519.825 84.932 -55.100
520.161 84.853 -54.496
520.498 84.782 -53.866
520.834 84.720 -53.219
521.171 84.668 -52.558
521.507 84.625 -51.891
521.844 84.592 -51.223
522.180 84.568 -50.561
522.517 84.555 -49.910
522.853 84.550 -49.276
523.190 84.555 -48.663
523.526 84.568 -48.078
523.862 84.588 -47.522
524.199 84.615 -47.001
524.535 84.648 -46.517
524.872 84.686 -46.072
525.208 84.728 -45.667
525.545 84.773 -45.303
525.881 84.821 -44.981
526.218 84.871 -44.699
526.554 84.922 -44.457
526.891 84.974 -44.253
527.227 85.026 -44.085
527.563 85.078 -43.950
527.900 85.129 -43.847
528.236 85.180 -43.771
528.573 85.231 -43.721
528.909 85.280 -43.694
529.246 85.329 -43.685
529.582 85.378 -43.695
529.919 85.426 -43.720
530.255 85.475 -43.758
530.592 85.524 -43.808
530.928 85.574 -43.870
531.264 85.625 -43.944
531.601 85.677 -44.029
531.937 85.731 -44.126
532.274 85.786 -44.239
532.610 85.844 -44.367
532.947 85.905 -44.515
533.283 85.967 -44.684
533.620 86.031 -44.879
533.956 86.098 -45.104
534.293 86.166 -45.360
534.629 86.236 -45.654
534.966 86.306 -45.988
535.302 86.377 -46.367
535.638 86.448 -46.793
535.975 86.518 -47.270
536.311 86.587 -47.801
536.648 86.654 -48.387
536.984 86.718 -49.031
537.321 86.778 -49.733
537.657 86.835 -50.495
537.994 86.886 -51.314
538.330 86.932 -52.192
538.667 86.972 -53.125
539.003 87.005 -54.111
539.339 87.030 -55.148
539.676 87.048 -56.232
540.012 87.058 -57.358
540.349 87.059 -58.522
540.685 87.051 -59.718
541.022 87.034 -60.941
541.358 87.007 -62.184
541.695 86.970 -63.440
542.031 86.923 -64.702
542.368 86.866 -65.962
542.704 86.798 -67.213
543.040 86.719 -68.444
543.377 86.630 -69.648
543.713 86.529 -70.815
544.050 86.417 -71.935
544.386 86.294 -72.997
544.723 86.160 -73.990
545.059 86.015 -74.905
545.396 85.858 -75.728
545.732 85.690 -76.448
546.069 85.511 -77.054
546.405 85.321 -77.533
546.742 85.120 -77.873
547.078 84.908 -78.063
547.414 84.685 -78.092
547.751 84.453 -77.948
548.087 84.212 -77.623
548.424 83.962 -77.108
548.760 83.704 -76.396
549.097 83.440 -75.481
549.433 83.170 -74.359
549.770 82.898 -73.032
550.106 82.625 -71.500
550.443 82.353 -69.766
550.779 82.086 -67.838
551.115 81.828 -65.726
551.452 81.581 -63.444
551.788 81.352 -61.005
552.125 81.143 -58.428
552.461 80.960 -55.737
552.798 80.808 -52.951
553.134 80.689 -50.096
553.471 80.608 -47.197
553.807 80.567 -44.282
554.143 80.566 -41.376
554.480 80.604 -38.506
554.816 80.681 -35.695
555.153 80.793 -32.970
555.489 80.937 -30.351
555.826 81.108 -27.858
556.162 81.302 -25.507
556.499 81.514 -23.315
556.835 81.740 -21.292
557.172 81.975 -19.447
557.508 82.217 -17.786
557.845 82.462 -16.314
558.181 82.708 -15.031
558.517 82.952 -13.936
558.854 83.192 -13.025
559.190 83.428 -12.294
559.527 83.657 -11.736
559.863 83.878 -11.343
560.200 84.092 -11.105
560.536 84.297 -11.014
560.873 84.494 -11.060
561.209 84.681 -11.230
561.546 84.859 -11.516
561.882 85.027 -11.906
562.218 85.185 -12.390
562.555 85.335 -12.956
562.891 85.474 -13.596
563.228 85.604 -14.299
563.564 85.725 -15.056
563.901 85.837 -15.859
564.237 85.939 -16.698
564.574 86.033 -17.567
564.910 86.118 -18.458
565.247 86.195 -19.363
565.583 86.264 -20.277
565.919 86.324 -21.194
566.256 86.377 -22.107
566.592 86.422 -23.013
566.929 86.460 -23.905
567.265 86.491 -24.781
567.602 86.516 -25.636
567.938 86.534 -26.466
568.275 86.545 -27.268
568.611 86.551 -28.040
568.948 86.552 -28.778
569.284 86.547 -29.479
569.621 86.538 -30.143
569.957 86.524 -30.768
570.293 86.506 -31.351
570.630 86.484 -31.891
570.966 86.459 -32.388
571.303 86.432 -32.841
571.639 86.402 -33.249
571.976 86.370 -33.612
572.312 86.337 -33.931
572.649 86.302 -34.206
572.985 86.267 -34.437
573.322 86.233 -34.625
573.658 86.198 -34.772
573.994 86.165 -34.879
574.331 86.133 -34.948
574.667 86.102 -34.980
575.004 86.074 -34.978
575.340 86.049 -34.944
575.677 86.027 -34.879
576.013 86.008 -34.788
576.350 85.993 -34.672
576.686 85.982 -34.534
577.023 85.975 -34.377
577.359 85.972 -34.203
577.695 85.974 -34.016
578.032 85.980 -33.819
578.368 85.991 -33.614
578.705 86.006 -33.403
579.041 86.025 -33.188
579.378 86.049 -32.975
579.714 86.077 -32.762
580.051 86.108 -32.554
580.387 86.144 -32.351
580.724 86.182 -32.156
581.060 86.224 -31.970
581.396 86.269 -31.794
581.733 86.315 -31.630
582.069 86.365 -31.479
582.406 86.416 -31.341
582.742 86.468 -31.216
583.079 86.522 -31.106
583.415 86.577 -31.010
583.752 86.633 -30.927
584.088 86.690 -30.859
584.425 86.746 -30.804
584.761 86.803 -30.762
585.097 86.860 -30.733
585.434 86.917 -30.715
585.770 86.973 -30.708
586.107 87.029 -30.710
586.443 87.085 -30.722
586.780 87.140 -30.741
587.116 87.195 -30.766
587.453 87.249 -30.797
587.789 87.302 -30.833
588.126 87.355 -30.871
588.462 87.408 -30.911
588.799 87.461 -30.953
589.135 87.513 -30.994
589.471 87.565 -31.034
589.808 87.617 -31.073
590.144 87.669 -31.108
590.481 87.722 -31.140
590.817 87.775 -31.168
591.154 87.829 -31.191
591.490 87.884 -31.210
591.827 87.940 -31.223
592.163 87.997 -31.231
592.500 88.056 -31.233
592.836 88.117 -31.231
593.172 88.180 -31.225
593.509 88.245 -31.214
593.845 88.312 -31.200
594.182 88.382 -31.184
594.518 88.454 -31.166
594.855 88.529 -31.148
595.191 88.607 -31.131
595.528 88.687 -31.116
595.864 88.771 -31.106
596.201 88.857 -31.101
596.537 88.946 -31.102
596.873 89.038 -31.113
597.210 89.132 -31.135
597.546 89.229 -31.168
597.883 89.328 -31.215
598.219 89.429 -31.278
598.556 89.532 -31.358
598.892 89.637 -31.457
599.229 89.743 -31.575
599.565 89.850 -31.716
599.902 89.958 -31.878
600.238 90.067 -32.065
600.575 90.176 -32.276
600.911 90.285 -32.512
601.247 90.394 -32.774
601.584 90.502 -33.062
601.920 90.610 -33.377
602.257 90.717 -33.719
602.593 90.822 -34.087
602.930 90.927 -34.481
603.266 91.030 -34.902
603.603 91.131 -35.348
603.939 91.230 -35.819
604.276 91.328 -36.315
604.612 91.423 -36.834
604.948 91.516 -37.376
605.285 91.607 -37.940
605.621 91.696 -38.524
605.958 91.782 -39.129
606.294 91.866 -39.752
606.631 91.947 -40.394
606.967 92.026 -41.052
607.304 92.102 -41.726
607.640 92.176 -42.415
607.977 92.247 -43.118
608.313 92.316 -43.833
608.649 92.382 -44.560
608.986 92.445 -45.299
609.322 92.506 -46.048
609.659 92.565 -46.805
609.995 92.621 -47.571
610.332 92.675 -48.346
610.668 92.726 -49.127
611.005 92.775 -49.914
611.341 92.821 -50.707
611.678 92.866 -51.505
612.014 92.908 -52.308
612.350 92.948 -53.115
612.687 92.986 -53.926
613.023 93.022 -54.740
613.360 93.055 -55.557
613.696 93.087 -56.377
614.033 93.117 -57.200
614.369 93.145 -58.026
614.706 93.172 -58.854
615.042 93.196 -59.684
615.379 93.219 -60.516
615.715 93.240 -61.352
616.051 93.260 -62.190
616.388 93.278 -63.032
616.724 93.294 -63.876
617.061 93.308 -64.724
617.397 93.321 -65.576
617.734 93.333 -66.432
618.070 93.342 -67.292
618.407 93.350 -68.158
618.743 93.356 -69.028
619.080 93.360 -69.904
619.416 93.362 -70.785
619.753 93.363 -71.672
620.089 93.361 -72.564
620.425 93.357 -73.461
620.762 93.350 -74.364
621.098 93.341 -75.273
621.435 93.330 -76.185
621.771 93.315 -77.102
622.108 93.298 -78.022
622.444 93.278 -78.945
622.781 93.254 -79.869
623.117 93.228 -80.794
623.454 93.198 -81.718
623.790 93.164 -82.640
624.126 93.127 -83.558
624.463 93.087 -84.472
624.799 93.042 -85.378
625.136 92.994 -86.277
625.472 92.942 -87.165
625.809 92.886 -88.041
626.145 92.826 -88.904
626.482 92.763 -89.751
626.818 92.695 -90.581
627.155 92.624 -91.392
627.491 92.549 -92.182
627.827 92.470 -92.951
628.164 92.388 -93.696
628.500 92.302 -94.416
628.837 92.213 -95.110
629.173 92.121 -95.777
629.510 92.026 -96.415
629.846 91.928 -97.025
630.183 91.827 -97.604
630.519 91.724 -98.155
630.856 91.619 -98.675
631.192 91.511 -99.165
631.529 91.402 -99.624
631.865 91.292 -100.054
632.201 91.181 -100.455
632.538 91.068 -100.827
632.874 90.955 -101.172
633.211 90.842 -101.490
633.547 90.728 -101.782
633.884 90.615 -102.050
634.220 90.502 -102.294
634.557 90.389 -102.518
634.893 90.278 -102.722
635.229 90.167 -102.907
635.566 90.058 -103.076
635.902 89.951 -103.231
636.239 89.845 -103.372
636.575 89.741 -103.501
636.912 89.638 -103.621
637.248 89.537 -103.732
637.585 89.439 -103.837
637.921 89.341 -103.936
638.258 89.246 -104.030
638.594 89.153 -104.121
638.930 89.060 -104.209
639.267 88.970 -104.295
639.603 88.880 -104.379
639.940 88.792 -104.462
640.276 88.704 -104.542
640.613 88.617 -104.620
640.949 88.530 -104.694
641.286 88.443 -104.765
641.622 88.356 -104.829
641.959 88.268 -104.886
642.295 88.179 -104.933
642.632 88.089 -104.969
642.968 87.998 -104.990
643.304 87.906 -104.994
643.641 87.811 -104.977
643.977 87.715 -104.938
644.314 87.617 -104.871
644.650 87.516 -104.773
644.987 87.414 -104.642
645.323 87.309 -104.473
645.660 87.202 -104.263
645.996 87.093 -104.009
646.333 86.983 -103.706
646.669 86.871 -103.352
647.005 86.759 -102.944
647.342 86.645 -102.480
647.678 86.532 -101.957
648.015 86.420 -101.374
648.351 86.310 -100.730
648.688 86.202 -100.023
649.024 86.097 -99.255
649.361 85.998 -98.426
649.697 85.904 -97.537
650.034 85.817 -96.591
650.370 85.738 -95.588
650.706 85.669 -94.536
651.043 85.611 -93.435
651.379 85.565 -92.292
651.716 85.533 -91.111
652.052 85.514 -89.899
652.389 85.511 -88.663
652.725 85.523 -87.407
653.062 85.551 -86.139
653.398 85.595 -84.869
653.735 85.654 -83.601
654.071 85.729 -82.344
654.408 85.819 -81.104
654.744 85.923 -79.890
655.080 86.040 -78.708
655.417 86.168 -77.564
655.753 86.307 -76.465
656.090 86.456 -75.417
656.426 86.612 -74.425
656.763 86.775 -73.493
657.099 86.943 -72.625
657.436 87.115 -71.826
657.772 87.291 -71.097
658.109 87.469 -70.441
658.445 87.648 -69.860
658.781 87.827 -69.355
659.118 88.005 -68.926
659.454 88.183 -68.573
659.791 88.359 -68.295
660.127 88.533 -68.093
660.464 88.704 -67.964
660.800 88.871 -67.907
661.137 89.036 -67.920
661.473 89.197 -68.002
661.810 89.354 -68.148
662.146 89.507 -68.357
662.482 89.656 -68.626
662.819 89.800 -68.954
663.155 89.940 -69.335
663.492 90.076 -69.768
663.828 90.207 -70.249
664.165 90.333 -70.777
664.501 90.455 -71.347
664.838 90.572 -71.958
665.174 90.685 -72.605
665.511 90.792 -73.288
665.847 90.896 -74.003
666.183 90.995 -74.747
666.520 91.089 -75.518
666.856 91.179 -76.315
