* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
374.139 84.512 77.544
374.476 84.570 77.654
374.812 84.624 77.681
375.149 84.672 77.629
375.485 84.713 77.504
375.822 84.745 77.312
376.158 84.767 77.063
376.495 84.777 76.768
376.831 84.775 76.441
377.168 84.760 76.097
377.504 84.731 75.756
377.840 84.687 75.438
378.177 84.627 75.166
378.513 84.553 74.966
378.850 84.463 74.865
379.186 84.360 74.892
379.523 84.244 75.077
379.859 84.118 75.448
380.196 83.984 76.033
380.532 83.847 76.860
380.869 83.713 77.950
381.205 83.589 79.321
381.541 83.482 80.982
381.878 83.403 82.938
382.214 83.361 85.181
382.551 83.366 87.694
382.887 83.427 90.449
383.224 83.549 93.409
383.560 83.736 96.525
383.897 83.986 99.743
384.233 84.293 102.998
384.570 84.651 106.227
384.906 85.048 109.361
385.242 85.474 112.336
385.579 85.919 115.092
385.915 86.374 117.578
386.252 86.830 119.749
386.588 87.282 121.574
386.925 87.724 123.029
387.261 88.151 124.105
387.598 88.562 124.801
387.934 88.953 125.125
388.271 89.325 125.095
388.607 89.675 124.732
388.943 90.003 124.063
389.280 90.309 123.121
389.616 90.594 121.935
389.953 90.857 120.539
390.289 91.100 118.965
390.626 91.321 117.243
390.962 91.523 115.402
391.299 91.706 113.468
391.635 91.869 111.466
391.972 92.015 109.417
392.308 92.143 107.340
392.645 92.254 105.253
392.981 92.349 103.170
393.317 92.428 101.105
393.654 92.493 99.070
393.990 92.543 97.074
394.327 92.579 95.126
394.663 92.602 93.235
395.000 92.613 91.408
395.336 92.612 89.649
395.673 92.600 87.966
396.009 92.578 86.362
396.346 92.547 84.840
396.682 92.508 83.404
397.018 92.462 82.055
397.355 92.409 80.794
397.691 92.352 79.620
398.028 92.291 78.533
398.364 92.227 77.530
398.701 92.163 76.606
399.037 92.098 75.759
399.374 92.033 74.982
399.710 91.971 74.270
400.047 91.912 73.615
400.383 91.856 73.011
400.719 91.804 72.449
401.056 91.757 71.923
401.392 91.714 71.424
401.729 91.676 70.946
402.065 91.643 70.482
402.402 91.613 70.028
402.738 91.588 69.576
403.075 91.565 69.125
403.411 91.544 68.671
403.748 91.525 68.211
404.084 91.506 67.747
404.420 91.488 67.277
404.757 91.468 66.803
405.093 91.448 66.327
405.430 91.425 65.852
405.766 91.400 65.381
406.103 91.373 64.918
406.439 91.342 64.468
406.776 91.308 64.035
407.112 91.272 63.623
407.449 91.233 63.236
407.785 91.191 62.879
408.121 91.147 62.555
408.458 91.101 62.267
408.794 91.054 62.018
409.131 91.007 61.809
409.467 90.960 61.642
409.804 90.915 61.517
410.140 90.871 61.434
410.477 90.830 61.392
410.813 90.793 61.388
411.150 90.760 61.421
411.486 90.733 61.486
411.823 90.711 61.581
412.159 90.696 61.700
412.495 90.688 61.840
412.832 90.688 61.994
413.168 90.695 62.158
413.505 90.709 62.327
413.841 90.732 62.495
414.178 90.761 62.656
414.514 90.798 62.807
414.851 90.842 62.941
415.187 90.891 63.055
415.524 90.946 63.145
415.860 91.006 63.207
416.196 91.069 63.239
416.533 91.136 63.238
416.869 91.206 63.204
417.206 91.278 63.136
417.542 91.350 63.033
417.879 91.424 62.896
418.215 91.497 62.725
418.552 91.570 62.523
418.888 91.643 62.292
419.225 91.714 62.032
419.561 91.784 61.746
419.897 91.853 61.437
420.234 91.920 61.107
420.570 91.986 60.758
420.907 92.051 60.391
421.243 92.114 60.008
421.580 92.175 59.611
421.916 92.236 59.199
422.253 92.295 58.775
422.589 92.354 58.338
422.926 92.411 57.888
423.262 92.467 57.425
423.598 92.521 56.948
423.935 92.575 56.457
424.271 92.627 55.951
424.608 92.678 55.430
424.944 92.726 54.892
425.281 92.773 54.339
425.617 92.817 53.770
425.954 92.858 53.186
426.290 92.897 52.587
426.627 92.932 51.976
426.963 92.963 51.353
427.299 92.991 50.720
427.636 93.014 50.081
427.972 93.033 49.438
428.309 93.048 48.795
428.645 93.059 48.154
428.982 93.065 47.520
429.318 93.067 46.896
429.655 93.064 46.286
429.991 93.058 45.694
430.328 93.047 45.122
430.664 93.034 44.574
431.001 93.017 44.054
431.337 92.998 43.564
431.673 92.977 43.105
432.010 92.954 42.679
432.346 92.931 42.288
432.683 92.908 41.931
433.019 92.885 41.609
433.356 92.864 41.321
433.692 92.844 41.065
434.029 92.827 40.841
434.365 92.813 40.645
434.702 92.803 40.476
435.038 92.797 40.329
435.374 92.796 40.202
435.711 92.799 40.092
436.047 92.808 39.993
436.384 92.823 39.902
436.720 92.844 39.816
437.057 92.870 39.730
437.393 92.901 39.641
437.730 92.938 39.544
438.066 92.981 39.436
438.403 93.028 39.313
438.739 93.080 39.173
439.075 93.136 39.012
439.412 93.196 38.827
439.748 93.260 38.617
440.085 93.326 38.379
440.421 93.395 38.111
440.758 93.466 37.812
441.094 93.539 37.482
441.431 93.613 37.118
441.767 93.687 36.720
442.104 93.762 36.289
442.440 93.837 35.824
442.776 93.911 35.325
443.113 93.985 34.792
443.449 94.058 34.226
443.786 94.129 33.628
444.122 94.198 32.998
444.459 94.266 32.337
444.795 94.332 31.646
445.132 94.395 30.927
445.468 94.456 30.179
445.805 94.515 29.405
446.141 94.570 28.604
446.478 94.623 27.779
446.814 94.673 26.929
447.150 94.719 26.057
447.487 94.763 25.163
447.823 94.802 24.248
448.160 94.839 23.313
448.496 94.871 22.359
448.833 94.900 21.387
449.169 94.925 20.399
449.506 94.946 19.394
449.842 94.963 18.374
450.179 94.976 17.341
450.515 94.985 16.294
450.851 94.989 15.235
451.188 94.989 14.165
451.524 94.984 13.084
451.861 94.975 11.995
452.197 94.961 10.896
452.534 94.942 9.791
452.870 94.919 8.678
453.207 94.891 7.560
453.543 94.857 6.437
453.880 94.819 5.311
454.216 94.776 4.181
454.552 94.727 3.051
454.889 94.673 1.920
455.225 94.613 0.792
455.562 94.548 -0.333
455.898 94.476 -1.453
456.235 94.399 -2.565
456.571 94.316 -3.666
456.908 94.226 -4.753
457.244 94.129 -5.823
457.581 94.026 -6.872
457.917 93.916 -7.895
458.253 93.798 -8.887
458.590 93.673 -9.844
458.926 93.541 -10.758
459.263 93.400 -11.625
459.599 93.252 -12.436
459.936 93.095 -13.186
460.272 92.931 -13.865
460.609 92.758 -14.468
460.945 92.577 -14.986
461.282 92.389 -15.412
461.618 92.192 -15.738
461.954 91.989 -15.957
462.291 91.778 -16.063
462.627 91.562 -16.050
462.964 91.340 -15.912
463.300 91.114 -15.648
463.637 90.885 -15.254
463.973 90.654 -14.730
464.310 90.424 -14.078
464.646 90.197 -13.299
464.983 89.974 -12.400
465.319 89.759 -11.387
465.656 89.553 -10.269
465.992 89.361 -9.057
466.328 89.186 -7.763
466.665 89.029 -6.401
467.001 88.893 -4.988
467.338 88.781 -3.537
467.674 88.695 -2.067
468.011 88.635 -0.594
468.347 88.601 0.866
468.684 88.594 2.297
469.020 88.612 3.685
469.357 88.653 5.016
469.693 88.716 6.278
470.029 88.796 7.461
470.366 88.893 8.557
470.702 89.003 9.560
471.039 89.123 10.465
471.375 89.250 11.270
471.712 89.384 11.974
472.048 89.520 12.579
472.385 89.659 13.086
472.721 89.797 13.499
473.058 89.935 13.823
473.394 90.070 14.063
473.730 90.203 14.226
474.067 90.332 14.316
474.403 90.458 14.342
474.740 90.580 14.309
475.076 90.698 14.225
475.413 90.811 14.095
475.749 90.921 13.925
476.086 91.028 13.722
476.422 91.131 13.489
476.759 91.231 13.232
477.095 91.328 12.955
477.431 91.422 12.661
477.768 91.515 12.354
478.104 91.606 12.034
478.441 91.696 11.704
478.777 91.785 11.365
479.114 91.873 11.017
479.450 91.961 10.661
479.787 92.049 10.297
480.123 92.137 9.922
480.460 92.226 9.536
480.796 92.315 9.138
481.133 92.404 8.726
481.469 92.494 8.297
481.805 92.584 7.849
482.142 92.674 7.381
482.478 92.765 6.890
482.815 92.855 6.374
483.151 92.945 5.830
483.488 93.035 5.256
483.824 93.123 4.652
484.161 93.210 4.014
484.497 93.295 3.343
484.834 93.377 2.636
485.170 93.458 1.894
485.506 93.535 1.115
485.843 93.609 0.300
486.179 93.679 -0.550
486.516 93.745 -1.435
486.852 93.806 -2.354
487.189 93.863 -3.304
487.525 93.915 -4.286
487.862 93.961 -5.296
488.198 94.002 -6.332
488.535 94.037 -7.391
488.871 94.065 -8.471
489.207 94.088 -9.569
489.544 94.105 -10.682
489.880 94.115 -11.806
490.217 94.119 -12.939
490.553 94.116 -14.078
490.890 94.107 -15.218
491.226 94.092 -16.358
491.563 94.070 -17.494
491.899 94.041 -18.623
492.236 94.007 -19.743
492.572 93.966 -20.849
492.908 93.918 -21.941
493.245 93.865 -23.015
493.581 93.806 -24.069
493.918 93.741 -25.101
494.254 93.671 -26.108
494.591 93.594 -27.088
494.927 93.512 -28.039
495.264 93.425 -28.959
495.600 93.333 -29.847
495.937 93.235 -30.700
496.273 93.133 -31.516
496.609 93.025 -32.294
496.946 92.913 -33.031
497.282 92.797 -33.726
497.619 92.676 -34.377
497.955 92.551 -34.982
498.292 92.422 -35.539
498.628 92.289 -36.047
498.965 92.152 -36.504
499.301 92.013 -36.908
499.638 91.870 -37.259
499.974 91.725 -37.554
500.311 91.577 -37.792
500.647 91.428 -37.974
500.983 91.277 -38.098
501.320 91.125 -38.164
501.656 90.973 -38.172
501.993 90.821 -38.122
502.329 90.670 -38.016
502.666 90.521 -37.853
503.002 90.373 -37.635
503.339 90.228 -37.364
503.675 90.087 -37.042
504.012 89.951 -36.671
504.348 89.819 -36.254
504.684 89.694 -35.795
505.021 89.575 -35.296
505.357 89.463 -34.761
505.694 89.360 -34.194
506.030 89.265 -33.598
506.367 89.180 -32.979
506.703 89.104 -32.340
507.040 89.038 -31.686
507.376 88.983 -31.020
507.713 88.939 -30.348
508.049 88.905 -29.675
508.385 88.882 -29.003
508.722 88.870 -28.339
509.058 88.867 -27.685
509.395 88.875 -27.047
509.731 88.892 -26.427
510.068 88.918 -25.830
510.404 88.953 -25.259
510.741 88.995 -24.717
511.077 89.044 -24.207
511.414 89.099 -23.731
511.750 89.160 -23.293
512.086 89.225 -22.892
512.423 89.295 -22.532
512.759 89.368 -22.213
513.096 89.443 -21.935
513.432 89.520 -21.699
513.769 89.599 -21.505
514.105 89.678 -21.354
514.442 89.758 -21.242
514.778 89.836 -21.171
515.115 89.915 -21.138
515.451 89.991 -21.142
515.788 90.067 -21.180
516.124 90.140 -21.252
516.460 90.212 -21.355
516.797 90.281 -21.486
517.133 90.347 -21.643
517.470 90.412 -21.824
517.806 90.473 -22.026
518.143 90.532 -22.247
518.479 90.588 -22.483
518.816 90.642 -22.735
519.152 90.693 -22.998
519.489 90.742 -23.271
519.825 90.789 -23.551
520.161 90.833 -23.838
520.498 90.876 -24.129
520.834 90.917 -24.423
521.171 90.956 -24.719
521.507 90.994 -25.017
521.844 91.030 -25.314
522.180 91.066 -25.611
522.517 91.101 -25.906
522.853 91.135 -26.200
523.190 91.169 -26.493
523.526 91.202 -26.785
523.862 91.236 -27.075
524.199 91.269 -27.365
524.535 91.303 -27.654
524.872 91.338 -27.944
525.208 91.372 -28.234
525.545 91.408 -28.526
525.881 91.444 -28.820
526.218 91.481 -29.117
526.554 91.518 -29.418
526.891 91.556 -29.724
527.227 91.596 -30.036
527.563 91.636 -30.355
527.900 91.676 -30.681
528.236 91.718 -31.016
528.573 91.760 -31.360
528.909 91.803 -31.714
529.246 91.846 -32.078
529.582 91.890 -32.454
529.919 91.934 -32.842
530.255 91.978 -33.243
530.592 92.023 -33.656
530.928 92.067 -34.083
531.264 92.112 -34.525
531.601 92.156 -34.980
531.937 92.200 -35.449
532.274 92.244 -35.934
532.610 92.287 -36.433
532.947 92.329 -36.947
533.283 92.371 -37.476
533.620 92.412 -38.020
533.956 92.452 -38.579
534.293 92.491 -39.152
534.629 92.529 -39.740
534.966 92.566 -40.343
535.302 92.601 -40.960
535.638 92.635 -41.591
535.975 92.667 -42.236
536.311 92.698 -42.895
536.648 92.728 -43.567
536.984 92.755 -44.252
537.321 92.781 -44.949
537.657 92.804 -45.660
537.994 92.826 -46.381
538.330 92.846 -47.114
538.667 92.863 -47.858
539.003 92.879 -48.613
539.339 92.892 -49.377
539.676 92.903 -50.151
540.012 92.911 -50.934
540.349 92.918 -51.725
540.685 92.921 -52.525
541.022 92.923 -53.333
541.358 92.922 -54.147
541.695 92.918 -54.969
542.031 92.912 -55.798
542.368 92.904 -56.632
542.704 92.893 -57.473
543.040 92.879 -58.320
543.377 92.862 -59.171
543.713 92.843 -60.028
544.050 92.821 -60.889
544.386 92.796 -61.754
544.723 92.768 -62.623
545.059 92.737 -63.495
545.396 92.702 -64.368
545.732 92.665 -65.243
546.069 92.624 -66.119
546.405 92.580 -66.993
546.742 92.532 -67.865
547.078 92.480 -68.735
547.414 92.424 -69.600
547.751 92.365 -70.458
548.087 92.302 -71.309
548.424 92.235 -72.149
548.760 92.163 -72.978
549.097 92.088 -73.793
549.433 92.008 -74.592
549.770 91.924 -75.373
550.106 91.836 -76.133
550.443 91.744 -76.871
550.779 91.647 -77.583
551.115 91.546 -78.269
551.452 91.441 -78.924
551.788 91.332 -79.547
552.125 91.219 -80.135
552.461 91.102 -80.687
552.798 90.981 -81.199
553.134 90.856 -81.670
553.471 90.728 -82.098
553.807 90.596 -82.480
554.143 90.462 -82.816
554.480 90.325 -83.103
554.816 90.185 -83.341
555.153 90.043 -83.528
555.489 89.900 -83.664
555.826 89.756 -83.748
556.162 89.610 -83.781
556.499 89.465 -83.763
556.835 89.320 -83.696
557.172 89.177 -83.581
557.508 89.035 -83.418
557.845 88.895 -83.213
558.181 88.759 -82.966
558.517 88.627 -82.681
558.854 88.499 -82.361
559.190 88.377 -82.012
559.527 88.260 -81.636
559.863 88.151 -81.240
560.200 88.048 -80.825
560.536 87.953 -80.400
560.873 87.866 -79.967
561.209 87.786 -79.532
561.546 87.715 -79.100
561.882 87.653 -78.675
562.218 87.598 -78.260
562.555 87.550 -77.861
562.891 87.511 -77.481
563.228 87.478 -77.122
563.564 87.451 -76.788
563.901 87.430 -76.480
564.237 87.414 -76.200
564.574 87.403 -75.950
564.910 87.395 -75.729
565.247 87.390 -75.539
565.583 87.388 -75.377
565.919 87.387 -75.246
566.256 87.388 -75.141
566.592 87.389 -75.063
566.929 87.391 -75.009
567.265 87.393 -74.978
567.602 87.394 -74.967
567.938 87.394 -74.973
568.275 87.393 -74.995
568.611 87.391 -75.029
568.948 87.387 -75.072
569.284 87.383 -75.123
569.621 87.377 -75.177
569.957 87.370 -75.235
570.293 87.361 -75.293
570.630 87.352 -75.349
570.966 87.343 -75.401
571.303 87.333 -75.448
571.639 87.323 -75.489
571.976 87.313 -75.523
572.312 87.303 -75.550
572.649 87.295 -75.569
572.985 87.288 -75.581
573.322 87.282 -75.586
573.658 87.279 -75.585
573.994 87.278 -75.580
574.331 87.279 -75.572
574.667 87.284 -75.562
575.004 87.291 -75.553
575.340 87.302 -75.548
575.677 87.316 -75.548
576.013 87.333 -75.556
576.350 87.355 -75.575
576.686 87.379 -75.607
577.023 87.407 -75.655
577.359 87.438 -75.721
577.695 87.472 -75.809
578.032 87.509 -75.921
578.368 87.548 -76.058
578.705 87.589 -76.224
579.041 87.632 -76.420
579.378 87.677 -76.648
579.714 87.722 -76.910
580.051 87.769 -77.207
580.387 87.815 -77.540
580.724 87.862 -77.910
581.060 87.907 -78.319
581.396 87.952 -78.765
581.733 87.996 -79.250
582.069 88.037 -79.775
582.406 88.077 -80.337
582.742 88.114 -80.938
583.079 88.149 -81.576
583.415 88.180 -82.251
583.752 88.208 -82.962
584.088 88.233 -83.708
584.425 88.253 -84.486
584.761 88.270 -85.298
585.097 88.282 -86.139
585.434 88.289 -87.010
585.770 88.291 -87.906
586.107 88.289 -88.829
586.443 88.281 -89.773
586.780 88.267 -90.738
587.116 88.248 -91.721
587.453 88.223 -92.719
587.789 88.193 -93.730
588.126 88.156 -94.752
588.462 88.113 -95.781
588.799 88.064 -96.814
589.135 88.008 -97.849
589.471 87.946 -98.882
589.808 87.877 -99.910
590.144 87.801 -100.929
590.481 87.719 -101.937
590.817 87.630 -102.930
591.154 87.534 -103.904
591.490 87.431 -104.856
591.827 87.322 -105.782
592.163 87.205 -106.679
592.500 87.082 -107.542
592.836 86.951 -108.369
593.172 86.814 -109.155
593.509 86.670 -109.897
593.845 86.518 -110.590
594.182 86.361 -111.231
594.518 86.196 -111.816
594.855 86.025 -112.341
595.191 85.847 -112.803
595.528 85.663 -113.198
595.864 85.473 -113.522
596.201 85.276 -113.771
596.537 85.074 -113.943
596.873 84.865 -114.034
597.210 84.651 -114.041
597.546 84.432 -113.961
597.883 84.208 -113.791
598.219 83.979 -113.529
598.556 83.746 -113.172
598.892 83.509 -112.719
599.229 83.269 -112.168
599.565 83.026 -111.519
599.902 82.782 -110.770
600.238 82.536 -109.921
600.575 82.290 -108.973
600.911 82.045 -107.927
601.247 81.802 -106.785
601.584 81.563 -105.549
601.920 81.328 -104.220
602.257 81.100 -102.805
602.593 80.882 -101.305
602.930 80.673 -99.727
603.266 80.478 -98.076
603.603 80.298 -96.359
603.939 80.135 -94.583
604.276 79.993 -92.754
604.612 79.872 -90.881
604.948 79.775 -88.975
605.285 79.704 -87.043
605.621 79.659 -85.095
605.958 79.642 -83.141
606.294 79.653 -81.193
606.631 79.691 -79.260
606.967 79.756 -77.353
607.304 79.846 -75.481
607.640 79.959 -73.656
607.977 80.093 -71.889
608.313 80.247 -70.187
608.649 80.416 -68.560
608.986 80.599 -67.018
609.322 80.794 -65.568
609.659 80.997 -64.218
609.995 81.207 -62.973
610.332 81.421 -61.841
610.668 81.638 -60.825
611.005 81.855 -59.930
611.341 82.072 -59.159
611.678 82.287 -58.513
612.014 82.498 -57.995
612.350 82.704 -57.604
612.687 82.905 -57.339
613.023 83.100 -57.200
613.360 83.288 -57.184
613.696 83.468 -57.288
614.033 83.641 -57.509
614.369 83.804 -57.842
614.706 83.959 -58.282
615.042 84.104 -58.824
615.379 84.240 -59.462
615.715 84.366 -60.190
616.051 84.481 -61.000
616.388 84.587 -61.885
616.724 84.681 -62.837
617.061 84.765 -63.849
617.397 84.838 -64.912
617.734 84.900 -66.018
618.070 84.951 -67.156
618.407 84.991 -68.320
618.743 85.020 -69.498
619.080 85.038 -70.682
619.416 85.044 -71.861
619.753 85.039 -73.027
620.089 85.024 -74.168
620.425 84.997 -75.276
620.762 84.959 -76.341
621.098 84.911 -77.354
621.435 84.853 -78.304
621.771 84.784 -79.184
622.108 84.706 -79.985
622.444 84.619 -80.700
622.781 84.523 -81.321
623.117 84.419 -81.841
623.454 84.308 -82.256
623.790 84.191 -82.562
624.126 84.069 -82.754
624.463 83.943 -82.832
624.799 83.814 -82.793
625.136 83.683 -82.641
625.472 83.553 -82.375
625.809 83.425 -82.001
626.145 83.301 -81.522
626.482 83.182 -80.947
626.818 83.071 -80.281
627.155 82.970 -79.535
627.491 82.880 -78.718
627.827 82.803 -77.842
628.164 82.740 -76.919
628.500 82.694 -75.961
628.837 82.663 -74.981
629.173 82.650 -73.994
629.510 82.654 -73.011
629.846 82.674 -72.046
630.183 82.711 -71.110
630.519 82.762 -70.218
630.856 82.827 -69.378
631.192 82.903 -68.600
631.529 82.990 -67.895
631.865 83.085 -67.268
632.201 83.187 -66.727
632.538 83.293 -66.276
632.874 83.402 -65.918
633.211 83.513 -65.656
633.547 83.623 -65.491
633.884 83.732 -65.421
634.220 83.838 -65.446
634.557 83.940 -65.562
634.893 84.038 -65.766
635.229 84.130 -66.052
635.566 84.215 -66.416
635.902 84.294 -66.852
636.239 84.366 -67.353
636.575 84.431 -67.912
636.912 84.488 -68.521
637.248 84.536 -69.175
637.585 84.577 -69.864
637.921 84.610 -70.582
638.258 84.634 -71.321
638.594 84.651 -72.075
638.930 84.660 -72.835
639.267 84.661 -73.597
639.603 84.655 -74.353
639.940 84.641 -75.098
640.276 84.621 -75.827
640.613 84.595 -76.534
640.949 84.562 -77.217
641.286 84.524 -77.871
641.622 84.480 -78.493
641.959 84.432 -79.081
642.295 84.380 -79.633
642.632 84.324 -80.147
642.968 84.265 -80.625
643.304 84.204 -81.063
643.641 84.140 -81.465
643.977 84.075 -81.831
644.314 84.010 -82.161
644.650 83.944 -82.459
644.987 83.879 -82.727
645.323 83.814 -82.967
645.660 83.751 -83.182
645.996 83.689 -83.376
646.333 83.630 -83.552
646.669 83.573 -83.714
647.005 83.519 -83.866
647.342 83.467 -84.011
647.678 83.418 -84.152
648.015 83.373 -84.295
648.351 83.330 -84.440
648.688 83.289 -84.593
649.024 83.251 -84.755
649.361 83.216 -84.929
649.697 83.182 -85.118
650.034 83.149 -85.322
650.370 83.118 -85.542
650.706 83.086 -85.780
651.043 83.055 -86.036
651.379 83.023 -86.309
651.716 82.991 -86.599
652.052 82.956 -86.905
652.389 82.920 -87.224
652.725 82.881 -87.554
653.062 82.839 -87.894
653.398 82.794 -88.239
653.735 82.745 -88.588
654.071 82.692 -88.936
654.408 82.634 -89.279
654.744 82.572 -89.614
655.080 82.505 -89.937
655.417 82.433 -90.242
655.753 82.356 -90.527
656.090 82.273 -90.788
656.426 82.185 -91.019
656.763 82.092 -91.217
657.099 81.994 -91.379
657.436 81.891 -91.501
657.772 81.783 -91.579
658.109 81.670 -91.611
658.445 81.553 -91.594
658.781 81.432 -91.526
659.118 81.307 -91.405
659.454 81.178 -91.230
659.791 81.047 -90.999
660.127 80.914 -90.712
660.464 80.778 -90.369
660.800 80.642 -89.971
661.137 80.505 -89.516
661.473 80.368 -89.009
661.810 80.232 -88.448
662.146 80.097 -87.835
662.482 79.965 -87.174
662.819 79.835 -86.467
663.155 79.709 -85.715
663.492 79.588 -84.922
663.828 79.472 -84.091
664.165 79.362 -83.226
664.501 79.258 -82.328
664.838 79.161 -81.403
665.174 79.072 -80.452
665.511 78.992 -79.480
665.847 78.919 -78.491
666.183 78.856 -77.487
666.520 78.802 -76.471
