* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
374.812 90.170 48.861
375.149 90.201 48.175
375.485 90.226 47.474
375.822 90.245 46.761
376.158 90.257 46.039
376.495 90.263 45.311
376.831 90.264 44.582
377.168 90.257 43.855
377.504 90.245 43.135
377.840 90.226 42.425
378.177 90.201 41.730
378.513 90.170 41.054
378.850 90.133 40.402
379.186 90.090 39.779
379.523 90.042 39.188
379.859 89.989 38.635
380.196 89.931 38.123
380.532 89.869 37.657
380.869 89.803 37.240
381.205 89.734 36.876
381.541 89.663 36.566
381.878 89.590 36.313
382.214 89.517 36.119
382.551 89.444 35.982
382.887 89.373 35.903
383.224 89.304 35.881
383.560 89.239 35.912
383.897 89.179 35.993
384.233 89.125 36.121
384.570 89.078 36.289
384.906 89.039 36.491
385.242 89.008 36.722
385.579 88.987 36.972
385.915 88.976 37.236
386.252 88.974 37.504
386.588 88.983 37.769
386.925 89.002 38.022
387.261 89.029 38.256
387.598 89.066 38.464
387.934 89.110 38.639
388.271 89.161 38.775
388.607 89.218 38.867
388.943 89.280 38.911
389.280 89.345 38.905
389.616 89.413 38.845
389.953 89.482 38.730
390.289 89.551 38.561
390.626 89.619 38.338
390.962 89.686 38.062
391.299 89.750 37.736
391.635 89.811 37.362
391.972 89.868 36.943
392.308 89.921 36.483
392.645 89.969 35.985
392.981 90.012 35.455
393.317 90.050 34.895
393.654 90.081 34.311
393.990 90.107 33.708
394.327 90.127 33.088
394.663 90.142 32.458
395.000 90.150 31.821
395.336 90.152 31.182
395.673 90.149 30.544
396.009 90.141 29.911
396.346 90.128 29.287
396.682 90.110 28.675
397.018 90.087 28.078
397.355 90.060 27.498
397.691 90.030 26.937
398.028 89.996 26.397
398.364 89.960 25.879
398.701 89.921 25.384
399.037 89.881 24.913
399.374 89.839 24.465
399.710 89.796 24.040
400.047 89.753 23.637
400.383 89.709 23.255
400.719 89.666 22.892
401.056 89.623 22.548
401.392 89.581 22.219
401.729 89.540 21.904
402.065 89.500 21.601
402.402 89.461 21.307
402.738 89.423 21.021
403.075 89.387 20.740
403.411 89.351 20.463
403.748 89.317 20.188
404.084 89.283 19.914
404.420 89.249 19.639
404.757 89.216 19.364
405.093 89.183 19.087
405.430 89.150 18.808
405.766 89.116 18.529
406.103 89.082 18.249
406.439 89.046 17.970
406.776 89.010 17.692
407.112 88.972 17.417
407.449 88.932 17.147
407.785 88.892 16.883
408.121 88.849 16.627
408.458 88.806 16.381
408.794 88.760 16.148
409.131 88.714 15.928
409.467 88.666 15.724
409.804 88.617 15.537
410.140 88.567 15.369
410.477 88.517 15.221
410.813 88.467 15.092
411.150 88.417 14.985
411.486 88.367 14.899
411.823 88.319 14.833
412.159 88.272 14.788
412.495 88.227 14.761
412.832 88.183 14.752
413.168 88.143 14.758
413.505 88.105 14.778
413.841 88.070 14.808
414.178 88.039 14.846
414.514 88.011 14.890
414.851 87.986 14.935
415.187 87.965 14.978
415.524 87.948 15.017
415.860 87.933 15.048
416.196 87.922 15.069
416.533 87.912 15.077
416.869 87.905 15.070
417.206 87.900 15.046
417.542 87.896 15.004
417.879 87.892 14.944
418.215 87.888 14.865
418.552 87.884 14.768
418.888 87.878 14.655
419.225 87.871 14.527
419.561 87.862 14.387
419.897 87.850 14.238
420.234 87.836 14.083
420.570 87.819 13.925
420.907 87.799 13.769
421.243 87.776 13.617
421.580 87.750 13.474
421.916 87.721 13.343
422.253 87.689 13.228
422.589 87.655 13.131
422.926 87.618 13.056
423.262 87.580 13.004
423.598 87.541 12.977
423.935 87.501 12.976
424.271 87.460 13.003
424.608 87.420 13.057
424.944 87.380 13.139
425.281 87.342 13.247
425.617 87.305 13.382
425.954 87.270 13.541
426.290 87.239 13.724
426.627 87.210 13.928
426.963 87.185 14.152
427.299 87.164 14.392
427.636 87.147 14.648
427.972 87.135 14.916
428.309 87.127 15.194
428.645 87.125 15.479
428.982 87.128 15.768
429.318 87.136 16.059
429.655 87.150 16.348
429.991 87.169 16.633
430.328 87.194 16.911
430.664 87.224 17.177
431.001 87.260 17.431
431.337 87.301 17.667
431.673 87.346 17.884
432.010 87.397 18.079
432.346 87.452 18.248
432.683 87.510 18.389
433.019 87.572 18.499
433.356 87.637 18.575
433.692 87.705 18.617
434.029 87.774 18.621
434.365 87.845 18.587
434.702 87.916 18.513
435.038 87.988 18.399
435.374 88.059 18.244
435.711 88.128 18.049
436.047 88.197 17.813
436.384 88.263 17.539
436.720 88.326 17.228
437.057 88.386 16.881
437.393 88.442 16.501
437.730 88.494 16.090
438.066 88.542 15.652
438.403 88.585 15.189
438.739 88.624 14.706
439.075 88.657 14.204
439.412 88.685 13.689
439.748 88.707 13.164
440.085 88.724 12.634
440.421 88.736 12.100
440.758 88.742 11.569
441.094 88.743 11.042
441.431 88.739 10.525
441.767 88.730 10.019
442.104 88.716 9.528
442.440 88.698 9.055
442.776 88.675 8.603
443.113 88.649 8.173
443.449 88.619 7.767
443.786 88.585 7.387
444.122 88.549 7.034
444.459 88.511 6.710
444.795 88.470 6.414
445.132 88.428 6.147
445.468 88.385 5.909
445.805 88.341 5.700
446.141 88.296 5.520
446.478 88.251 5.368
446.814 88.207 5.243
447.150 88.162 5.145
447.487 88.119 5.073
447.823 88.077 5.026
448.160 88.036 5.003
448.496 87.997 5.004
448.833 87.959 5.028
449.169 87.924 5.074
449.506 87.891 5.141
449.842 87.860 5.229
450.179 87.833 5.338
450.515 87.808 5.466
450.851 87.787 5.613
451.188 87.769 5.778
451.524 87.756 5.960
451.861 87.746 6.158
452.197 87.742 6.371
452.534 87.742 6.598
452.870 87.747 6.836
453.207 87.758 7.083
453.543 87.776 7.338
453.880 87.799 7.596
454.216 87.829 7.857
454.552 87.865 8.115
454.889 87.908 8.368
455.225 87.957 8.611
455.562 88.013 8.841
455.898 88.076 9.054
456.235 88.144 9.245
456.571 88.218 9.411
456.908 88.298 9.546
457.244 88.382 9.647
457.581 88.471 9.711
457.917 88.563 9.733
458.253 88.658 9.710
458.590 88.755 9.639
458.926 88.854 9.518
459.263 88.953 9.345
459.599 89.052 9.117
459.936 89.151 8.834
460.272 89.247 8.495
460.609 89.341 8.101
460.945 89.433 7.650
461.282 89.520 7.145
461.618 89.603 6.587
461.954 89.681 5.978
462.291 89.754 5.320
462.627 89.820 4.617
462.964 89.880 3.871
463.300 89.934 3.088
463.637 89.979 2.272
463.973 90.017 1.427
464.310 90.048 0.559
464.646 90.069 -0.326
464.983 90.083 -1.222
465.319 90.088 -2.124
465.656 90.084 -3.024
465.992 90.071 -3.917
466.328 90.050 -4.794
466.665 90.020 -5.651
467.001 89.981 -6.479
467.338 89.935 -7.274
467.674 89.880 -8.028
468.011 89.818 -8.736
468.347 89.749 -9.393
468.684 89.674 -9.994
469.020 89.592 -10.535
469.357 89.505 -11.012
469.693 89.414 -11.422
470.029 89.320 -11.764
470.366 89.222 -12.037
470.702 89.123 -12.240
471.039 89.024 -12.374
471.375 88.926 -12.441
471.712 88.829 -12.443
472.048 88.735 -12.383
472.385 88.645 -12.266
472.721 88.560 -12.095
473.058 88.482 -11.877
473.394 88.411 -11.617
473.730 88.347 -11.321
474.067 88.293 -10.996
474.403 88.248 -10.649
474.740 88.212 -10.286
475.076 88.187 -9.914
475.413 88.171 -9.539
475.749 88.164 -9.167
476.086 88.167 -8.803
476.422 88.179 -8.454
476.759 88.199 -8.123
477.095 88.226 -7.814
477.431 88.261 -7.530
477.768 88.301 -7.274
478.104 88.347 -7.048
478.441 88.397 -6.854
478.777 88.452 -6.691
479.114 88.509 -6.560
479.450 88.570 -6.461
479.787 88.632 -6.394
480.123 88.697 -6.356
480.460 88.762 -6.348
480.796 88.830 -6.368
481.133 88.898 -6.415
481.469 88.966 -6.487
481.805 89.036 -6.583
482.142 89.106 -6.702
482.478 89.177 -6.844
482.815 89.248 -7.008
483.151 89.321 -7.193
483.488 89.393 -7.399
483.824 89.467 -7.627
484.161 89.540 -7.878
484.497 89.615 -8.151
484.834 89.690 -8.447
485.170 89.765 -8.769
485.506 89.840 -9.116
485.843 89.916 -9.490
486.179 89.991 -9.893
486.516 90.065 -10.324
486.852 90.139 -10.786
487.189 90.211 -11.279
487.525 90.282 -11.804
487.862 90.352 -12.361
488.198 90.419 -12.950
488.535 90.484 -13.572
488.871 90.546 -14.226
489.207 90.604 -14.911
489.544 90.660 -15.627
489.880 90.712 -16.372
490.217 90.759 -17.144
490.553 90.803 -17.943
490.890 90.842 -18.766
491.226 90.877 -19.611
491.563 90.907 -20.477
491.899 90.932 -21.359
492.236 90.952 -22.258
492.572 90.967 -23.170
492.908 90.977 -24.092
493.245 90.981 -25.022
493.581 90.981 -25.958
493.918 90.975 -26.898
494.254 90.965 -27.838
494.591 90.949 -28.778
494.927 90.928 -29.713
495.264 90.902 -30.643
495.600 90.870 -31.565
495.937 90.834 -32.477
496.273 90.793 -33.376
496.609 90.747 -34.260
496.946 90.697 -35.129
497.282 90.641 -35.978
497.619 90.582 -36.807
497.955 90.517 -37.613
498.292 90.449 -38.395
498.628 90.376 -39.150
498.965 90.299 -39.877
499.301 90.219 -40.575
499.638 90.135 -41.241
499.974 90.048 -41.875
500.311 89.958 -42.476
500.647 89.865 -43.042
500.983 89.770 -43.573
501.320 89.672 -44.069
501.656 89.574 -44.531
501.993 89.474 -44.958
502.329 89.373 -45.351
502.666 89.272 -45.711
503.002 89.172 -46.040
503.339 89.072 -46.339
503.675 88.973 -46.611
504.012 88.875 -46.858
504.348 88.780 -47.083
504.684 88.686 -47.287
505.021 88.595 -47.475
505.357 88.507 -47.650
505.694 88.421 -47.814
506.030 88.339 -47.970
506.367 88.260 -48.123
506.703 88.184 -48.274
507.040 88.111 -48.426
507.376 88.040 -48.582
507.713 87.973 -48.744
508.049 87.907 -48.914
508.385 87.844 -49.094
508.722 87.782 -49.285
509.058 87.722 -49.487
509.395 87.662 -49.701
509.731 87.602 -49.927
510.068 87.543 -50.165
510.404 87.483 -50.413
510.741 87.421 -50.670
511.077 87.359 -50.933
511.414 87.294 -51.202
511.750 87.227 -51.473
512.086 87.157 -51.742
512.423 87.085 -52.008
512.759 87.009 -52.266
513.096 86.930 -52.512
513.432 86.847 -52.743
513.769 86.760 -52.954
514.105 86.670 -53.143
514.442 86.575 -53.303
514.778 86.478 -53.433
515.115 86.376 -53.528
515.451 86.272 -53.584
515.788 86.164 -53.600
516.124 86.054 -53.572
516.460 85.942 -53.498
516.797 85.829 -53.377
517.133 85.714 -53.208
517.470 85.600 -52.990
517.806 85.486 -52.724
518.143 85.373 -52.412
518.479 85.262 -52.054
518.816 85.155 -51.653
519.152 85.051 -51.212
519.489 84.953 -50.735
519.825 84.860 -50.227
520.161 84.773 -49.691
520.498 84.693 -49.132
520.834 84.621 -48.557
521.171 84.557 -47.970
521.507 84.502 -47.378
521.844 84.455 -46.786
522.180 84.416 -46.198
522.517 84.386 -45.622
522.853 84.365 -45.061
523.190 84.351 -44.520
523.526 84.345 -44.004
523.862 84.345 -43.515
524.199 84.352 -43.057
524.535 84.364 -42.633
524.872 84.380 -42.243
525.208 84.400 -41.889
525.545 84.424 -41.571
525.881 84.449 -41.290
526.218 84.477 -41.043
526.554 84.505 -40.831
526.891 84.534 -40.651
527.227 84.564 -40.501
527.563 84.593 -40.380
527.900 84.621 -40.283
528.236 84.650 -40.209
528.573 84.677 -40.155
528.909 84.704 -40.119
529.246 84.730 -40.098
529.582 84.756 -40.089
529.919 84.781 -40.092
530.255 84.806 -40.106
530.592 84.832 -40.128
530.928 84.858 -40.159
531.264 84.885 -40.200
531.601 84.914 -40.251
531.937 84.943 -40.313
532.274 84.974 -40.389
532.610 85.007 -40.480
532.947 85.042 -40.589
533.283 85.079 -40.721
533.620 85.117 -40.877
533.956 85.157 -41.062
534.293 85.198 -41.279
534.629 85.240 -41.532
534.966 85.282 -41.824
535.302 85.325 -42.159
535.638 85.366 -42.538
535.975 85.407 -42.964
536.311 85.445 -43.440
536.648 85.481 -43.965
536.984 85.514 -44.542
537.321 85.542 -45.169
537.657 85.566 -45.845
537.994 85.584 -46.568
538.330 85.597 -47.337
538.667 85.602 -48.147
539.003 85.601 -48.995
539.339 85.591 -49.876
539.676 85.573 -50.784
540.012 85.547 -51.714
540.349 85.511 -52.657
540.685 85.466 -53.608
541.022 85.410 -54.559
541.358 85.345 -55.500
541.695 85.270 -56.424
542.031 85.183 -57.320
542.368 85.086 -58.179
542.704 84.979 -58.990
543.040 84.860 -59.744
543.377 84.730 -60.429
543.713 84.589 -61.033
544.050 84.437 -61.547
544.386 84.274 -61.957
544.723 84.100 -62.253
545.059 83.916 -62.422
545.396 83.722 -62.455
545.732 83.517 -62.340
546.069 83.304 -62.066
546.405 83.081 -61.625
546.742 82.851 -61.008
547.078 82.614 -60.209
547.414 82.372 -59.222
547.751 82.127 -58.043
548.087 81.880 -56.672
548.424 81.634 -55.109
548.760 81.391 -53.358
549.097 81.156 -51.424
549.433 80.931 -49.317
549.770 80.722 -47.049
550.106 80.532 -44.633
550.443 80.366 -42.085
550.779 80.229 -39.425
551.115 80.124 -36.675
551.452 80.055 -33.856
551.788 80.025 -30.991
552.125 80.034 -28.107
552.461 80.083 -25.227
552.798 80.171 -22.376
553.134 80.296 -19.578
553.471 80.453 -16.854
553.807 80.639 -14.227
554.143 80.849 -11.715
554.480 81.080 -9.335
554.816 81.327 -7.102
555.153 81.585 -5.028
555.489 81.851 -3.121
555.826 82.122 -1.390
556.162 82.394 0.163
556.499 82.666 1.533
556.835 82.936 2.722
557.172 83.202 3.731
557.508 83.462 4.564
557.845 83.716 5.227
558.181 83.962 5.725
558.517 84.200 6.067
558.854 84.430 6.260
559.190 84.651 6.315
559.527 84.863 6.239
559.863 85.066 6.044
560.200 85.259 5.738
560.536 85.443 5.332
560.873 85.618 4.836
561.209 85.783 4.258
561.546 85.940 3.609
561.882 86.087 2.897
562.218 86.225 2.131
562.555 86.355 1.318
562.891 86.476 0.467
563.228 86.589 -0.415
563.564 86.694 -1.322
563.901 86.790 -2.247
564.237 86.879 -3.185
564.574 86.961 -4.129
564.910 87.035 -5.076
565.247 87.103 -6.020
565.583 87.163 -6.958
565.919 87.218 -7.885
566.256 87.266 -8.798
566.592 87.307 -9.694
566.929 87.344 -10.570
567.265 87.375 -11.423
567.602 87.400 -12.252
567.938 87.421 -13.053
568.275 87.437 -13.827
568.611 87.449 -14.570
568.948 87.457 -15.281
569.284 87.461 -15.960
569.621 87.461 -16.605
569.957 87.459 -17.216
570.293 87.454 -17.792
570.630 87.446 -18.333
570.966 87.436 -18.838
571.303 87.424 -19.307
571.639 87.411 -19.741
571.976 87.396 -20.140
572.312 87.381 -20.504
572.649 87.366 -20.833
572.985 87.350 -21.130
573.322 87.334 -21.394
573.658 87.320 -21.626
573.994 87.306 -21.828
574.331 87.293 -22.002
574.667 87.282 -22.148
575.004 87.272 -22.268
575.340 87.265 -22.364
575.677 87.260 -22.439
576.013 87.258 -22.492
576.350 87.259 -22.528
576.686 87.262 -22.547
577.023 87.269 -22.553
577.359 87.278 -22.546
577.695 87.291 -22.529
578.032 87.307 -22.505
578.368 87.326 -22.474
578.705 87.348 -22.440
579.041 87.374 -22.403
579.378 87.402 -22.367
579.714 87.433 -22.332
580.051 87.467 -22.299
580.387 87.503 -22.272
580.724 87.542 -22.250
581.060 87.582 -22.235
581.396 87.625 -22.229
581.733 87.669 -22.231
582.069 87.715 -22.243
582.406 87.761 -22.265
582.742 87.809 -22.298
583.079 87.858 -22.342
583.415 87.907 -22.398
583.752 87.957 -22.464
584.088 88.006 -22.542
584.425 88.056 -22.630
584.761 88.106 -22.730
585.097 88.156 -22.839
585.434 88.205 -22.958
585.770 88.254 -23.086
586.107 88.302 -23.223
586.443 88.350 -23.366
586.780 88.397 -23.517
587.116 88.443 -23.674
587.453 88.488 -23.836
587.789 88.533 -24.001
588.126 88.577 -24.170
588.462 88.621 -24.342
588.799 88.664 -24.514
589.135 88.706 -24.688
589.471 88.748 -24.860
589.808 88.789 -25.032
590.144 88.830 -25.201
590.481 88.871 -25.368
590.817 88.913 -25.532
591.154 88.954 -25.691
591.490 88.995 -25.847
591.827 89.037 -25.998
592.163 89.080 -26.144
592.500 89.124 -26.286
592.836 89.168 -26.423
593.172 89.214 -26.556
593.509 89.261 -26.684
593.845 89.310 -26.809
594.182 89.360 -26.931
594.518 89.412 -27.051
594.855 89.466 -27.170
595.191 89.521 -27.289
595.528 89.579 -27.409
595.864 89.639 -27.531
596.201 89.701 -27.656
596.537 89.765 -27.787
596.873 89.830 -27.925
597.210 89.898 -28.071
597.546 89.968 -28.226
597.883 90.039 -28.392
598.219 90.112 -28.571
598.556 90.186 -28.763
598.892 90.261 -28.971
599.229 90.338 -29.195
599.565 90.415 -29.437
599.902 90.492 -29.698
600.238 90.570 -29.978
600.575 90.648 -30.278
600.911 90.725 -30.598
601.247 90.803 -30.940
601.584 90.879 -31.302
601.920 90.955 -31.687
602.257 91.029 -32.092
602.593 91.102 -32.517
602.930 91.174 -32.964
603.266 91.244 -33.430
603.603 91.313 -33.915
603.939 91.379 -34.418
604.276 91.444 -34.940
604.612 91.506 -35.477
604.948 91.566 -36.030
605.285 91.624 -36.598
605.621 91.680 -37.178
605.958 91.733 -37.772
606.294 91.784 -38.376
606.631 91.833 -38.990
606.967 91.879 -39.613
607.304 91.923 -40.244
607.640 91.965 -40.881
607.977 92.004 -41.525
608.313 92.042 -42.173
608.649 92.077 -42.826
608.986 92.110 -43.482
609.322 92.142 -44.141
609.659 92.171 -44.802
609.995 92.199 -45.464
610.332 92.224 -46.128
610.668 92.248 -46.792
611.005 92.271 -47.458
611.341 92.292 -48.123
611.678 92.311 -48.788
612.014 92.329 -49.453
612.350 92.346 -50.119
612.687 92.361 -50.785
613.023 92.375 -51.451
613.360 92.388 -52.118
613.696 92.400 -52.785
614.033 92.410 -53.454
614.369 92.420 -54.124
614.706 92.428 -54.796
615.042 92.436 -55.471
615.379 92.442 -56.149
615.715 92.447 -56.829
616.051 92.451 -57.514
616.388 92.454 -58.203
616.724 92.456 -58.897
617.061 92.456 -59.596
617.397 92.455 -60.301
617.734 92.453 -61.011
618.070 92.448 -61.728
618.407 92.443 -62.451
618.743 92.435 -63.180
619.080 92.425 -63.915
619.416 92.413 -64.656
619.753 92.399 -65.402
620.089 92.382 -66.153
620.425 92.362 -66.908
620.762 92.340 -67.667
621.098 92.314 -68.427
621.435 92.286 -69.188
621.771 92.254 -69.948
622.108 92.218 -70.706
622.444 92.179 -71.458
622.781 92.137 -72.206
623.117 92.090 -72.944
623.454 92.039 -73.673
623.790 91.985 -74.388
624.126 91.926 -75.088
624.463 91.863 -75.771
624.799 91.796 -76.433
625.136 91.725 -77.073
625.472 91.649 -77.687
625.809 91.570 -78.275
626.145 91.487 -78.833
626.482 91.400 -79.360
626.818 91.309 -79.853
627.155 91.215 -80.311
627.491 91.118 -80.732
627.827 91.018 -81.115
628.164 90.915 -81.459
628.500 90.810 -81.763
628.837 90.703 -82.027
629.173 90.594 -82.251
629.510 90.484 -82.435
629.846 90.373 -82.578
630.183 90.262 -82.683
630.519 90.151 -82.750
630.856 90.041 -82.781
631.192 89.931 -82.778
631.529 89.824 -82.742
631.865 89.718 -82.676
632.201 89.615 -82.582
632.538 89.515 -82.462
632.874 89.419 -82.321
633.211 89.326 -82.161
633.547 89.237 -81.984
633.884 89.153 -81.794
634.220 89.073 -81.594
634.557 88.998 -81.387
634.893 88.928 -81.176
635.229 88.862 -80.964
635.566 88.802 -80.754
635.902 88.746 -80.548
636.239 88.695 -80.348
636.575 88.648 -80.157
636.912 88.605 -79.976
637.248 88.566 -79.807
637.585 88.530 -79.650
637.921 88.497 -79.508
638.258 88.467 -79.379
638.594 88.438 -79.266
638.930 88.412 -79.166
639.267 88.386 -79.080
639.603 88.362 -79.006
639.940 88.337 -78.945
640.276 88.313 -78.893
640.613 88.288 -78.849
640.949 88.262 -78.812
641.286 88.236 -78.778
641.622 88.208 -78.745
641.959 88.178 -78.710
642.295 88.147 -78.670
642.632 88.114 -78.623
642.968 88.079 -78.564
643.304 88.042 -78.491
643.641 88.003 -78.401
643.977 87.962 -78.289
644.314 87.920 -78.154
644.650 87.877 -77.991
644.987 87.833 -77.798
645.323 87.787 -77.574
645.660 87.742 -77.314
645.996 87.698 -77.017
646.333 87.654 -76.683
646.669 87.612 -76.308
647.005 87.572 -75.893
647.342 87.536 -75.437
647.678 87.503 -74.940
648.015 87.475 -74.404
648.351 87.453 -73.829
648.688 87.438 -73.216
649.024 87.430 -72.568
649.361 87.430 -71.889
649.697 87.439 -71.180
650.034 87.458 -70.446
650.370 87.487 -69.690
650.706 87.526 -68.918
651.043 87.576 -68.133
651.379 87.637 -67.341
651.716 87.709 -66.546
652.052 87.791 -65.755
652.389 87.884 -64.973
652.725 87.987 -64.203
653.062 88.099 -63.453
653.398 88.220 -62.727
653.735 88.348 -62.031
654.071 88.484 -61.367
654.408 88.626 -60.742
654.744 88.773 -60.159
655.080 88.924 -59.622
655.417 89.080 -59.134
655.753 89.238 -58.698
656.090 89.399 -58.316
656.426 89.560 -57.990
656.763 89.723 -57.722
657.099 89.885 -57.513
657.436 90.047 -57.364
657.772 90.208 -57.275
658.109 90.368 -57.246
658.445 90.525 -57.276
658.781 90.680 -57.365
659.118 90.833 -57.512
659.454 90.983 -57.715
659.791 91.129 -57.974
660.127 91.273 -58.286
660.464 91.413 -58.651
660.800 91.549 -59.065
661.137 91.681 -59.527
661.473 91.810 -60.034
661.810 91.934 -60.586
662.146 92.055 -61.179
662.482 92.171 -61.811
662.819 92.284 -62.481
663.155 92.392 -63.186
663.492 92.496 -63.924
663.828 92.596 -64.693
664.165 92.692 -65.490
664.501 92.783 -66.315
664.838 92.871 -67.165
665.174 92.954 -68.039
665.511 93.033 -68.933
665.847 93.108 -69.847
666.183 93.179 -70.780
666.520 93.245 -71.729
666.856 93.308 -72.692
667.193 93.366 -73.669
667.529 93.420 -74.659
667.866 93.471 -75.658
668.202 93.517 -76.667
668.539 93.559 -77.684
668.875 93.597 -78.707
669.212 93.631 -79.736
