* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
371.448 90.122 111.656
371.784 90.213 110.998
372.121 90.298 110.303
372.457 90.376 109.573
372.794 90.447 108.814
373.130 90.511 108.027
373.466 90.569 107.215
373.803 90.621 106.381
374.139 90.665 105.528
374.476 90.702 104.659
374.812 90.732 103.775
375.149 90.755 102.882
375.485 90.771 101.980
375.822 90.780 101.075
376.158 90.781 100.169
376.495 90.774 99.266
376.831 90.760 98.371
377.168 90.738 97.488
377.504 90.709 96.621
377.840 90.672 95.775
378.177 90.627 94.956
378.513 90.575 94.168
378.850 90.515 93.418
379.186 90.449 92.710
379.523 90.376 92.049
379.859 90.296 91.441
380.196 90.211 90.891
380.532 90.120 90.403
380.869 90.026 89.981
381.205 89.927 89.629
381.541 89.826 89.349
381.878 89.723 89.143
382.214 89.620 89.011
382.551 89.517 88.955
382.887 89.417 88.972
383.224 89.321 89.060
383.560 89.230 89.216
383.897 89.145 89.434
384.233 89.068 89.710
384.570 89.001 90.035
384.906 88.945 90.404
385.242 88.901 90.805
385.579 88.869 91.231
385.915 88.850 91.672
386.252 88.845 92.117
386.588 88.853 92.557
386.925 88.874 92.981
387.261 88.908 93.379
387.598 88.954 93.742
387.934 89.009 94.061
388.271 89.074 94.330
388.607 89.147 94.540
388.943 89.226 94.688
389.280 89.309 94.767
389.616 89.395 94.776
389.953 89.484 94.712
390.289 89.572 94.574
390.626 89.659 94.363
390.962 89.745 94.080
391.299 89.826 93.727
391.635 89.904 93.307
391.972 89.977 92.824
392.308 90.044 92.283
392.645 90.105 91.687
392.981 90.159 91.042
393.317 90.206 90.354
393.654 90.245 89.627
393.990 90.277 88.868
394.327 90.300 88.083
394.663 90.316 87.276
395.000 90.324 86.454
395.336 90.323 85.622
395.673 90.315 84.785
396.009 90.298 83.950
396.346 90.274 83.120
396.682 90.242 82.302
397.018 90.203 81.498
397.355 90.157 80.714
397.691 90.104 79.953
398.028 90.044 79.220
398.364 89.979 78.517
398.701 89.907 77.848
399.037 89.830 77.215
399.374 89.749 76.620
399.710 89.662 76.065
400.047 89.572 75.551
400.383 89.478 75.081
400.719 89.381 74.653
401.056 89.282 74.270
401.392 89.180 73.930
401.729 89.077 73.634
402.065 88.972 73.382
402.402 88.867 73.172
402.738 88.761 73.005
403.075 88.655 72.880
403.411 88.549 72.794
403.748 88.444 72.749
404.084 88.340 72.741
404.420 88.237 72.771
404.757 88.136 72.837
405.093 88.037 72.938
405.430 87.941 73.074
405.766 87.847 73.241
406.103 87.756 73.440
406.439 87.668 73.669
406.776 87.584 73.926
407.112 87.504 74.210
407.449 87.429 74.520
407.785 87.358 74.852
408.121 87.292 75.206
408.458 87.231 75.578
408.794 87.176 75.968
409.131 87.127 76.371
409.467 87.084 76.785
409.804 87.048 77.208
410.140 87.018 77.636
410.477 86.995 78.066
410.813 86.979 78.494
411.150 86.970 78.917
411.486 86.968 79.332
411.823 86.973 79.733
412.159 86.983 80.117
412.495 87.001 80.481
412.832 87.023 80.821
413.168 87.052 81.132
413.505 87.085 81.412
413.841 87.122 81.656
414.178 87.162 81.862
414.514 87.205 82.027
414.851 87.250 82.149
415.187 87.296 82.225
415.524 87.342 82.256
415.860 87.387 82.239
416.196 87.431 82.176
416.533 87.472 82.068
416.869 87.509 81.916
417.206 87.543 81.723
417.542 87.571 81.493
417.879 87.594 81.230
418.215 87.611 80.939
418.552 87.621 80.627
418.888 87.623 80.299
419.225 87.618 79.962
419.561 87.606 79.624
419.897 87.585 79.292
420.234 87.556 78.974
420.570 87.519 78.678
420.907 87.475 78.412
421.243 87.423 78.182
421.580 87.364 77.996
421.916 87.298 77.860
422.253 87.227 77.780
422.589 87.150 77.761
422.926 87.069 77.806
423.262 86.985 77.919
423.598 86.898 78.104
423.935 86.810 78.360
424.271 86.722 78.689
424.608 86.635 79.090
424.944 86.551 79.562
425.281 86.471 80.103
425.617 86.396 80.709
425.954 86.328 81.377
426.290 86.269 82.103
426.627 86.219 82.880
426.963 86.180 83.704
427.299 86.153 84.567
427.636 86.138 85.463
427.972 86.138 86.385
428.309 86.152 87.325
428.645 86.180 88.275
428.982 86.224 89.228
429.318 86.282 90.176
429.655 86.355 91.110
429.991 86.441 92.023
430.328 86.541 92.908
430.664 86.653 93.757
431.001 86.777 94.564
431.337 86.910 95.323
431.673 87.052 96.027
432.010 87.202 96.671
432.346 87.357 97.252
432.683 87.518 97.766
433.019 87.682 98.208
433.356 87.848 98.579
433.692 88.015 98.875
434.029 88.183 99.096
434.365 88.349 99.242
434.702 88.514 99.314
435.038 88.676 99.314
435.374 88.835 99.243
435.711 88.990 99.104
436.047 89.141 98.900
436.384 89.287 98.635
436.720 89.428 98.312
437.057 89.564 97.935
437.393 89.693 97.509
437.730 89.818 97.038
438.066 89.936 96.526
438.403 90.048 95.979
438.739 90.155 95.399
439.075 90.256 94.792
439.412 90.351 94.162
439.748 90.440 93.512
440.085 90.524 92.846
440.421 90.603 92.168
440.758 90.677 91.481
441.094 90.745 90.787
441.431 90.809 90.089
441.767 90.869 89.390
442.104 90.924 88.691
442.440 90.976 87.995
442.776 91.023 87.302
443.113 91.067 86.615
443.449 91.108 85.933
443.786 91.146 85.257
444.122 91.180 84.589
444.459 91.212 83.928
444.795 91.241 83.275
445.132 91.268 82.630
445.468 91.292 81.992
445.805 91.314 81.363
446.141 91.333 80.740
446.478 91.351 80.126
446.814 91.366 79.519
447.150 91.380 78.919
447.487 91.391 78.327
447.823 91.401 77.743
448.160 91.408 77.167
448.496 91.414 76.600
448.833 91.417 76.042
449.169 91.419 75.494
449.506 91.419 74.957
449.842 91.417 74.431
450.179 91.414 73.917
450.515 91.409 73.417
450.851 91.403 72.932
451.188 91.395 72.462
451.524 91.387 72.008
451.861 91.378 71.571
452.197 91.369 71.152
452.534 91.360 70.751
452.870 91.351 70.368
453.207 91.343 70.003
453.543 91.336 69.656
453.880 91.330 69.325
454.216 91.326 69.010
454.552 91.325 68.708
454.889 91.326 68.418
455.225 91.331 68.138
455.562 91.339 67.864
455.898 91.350 67.594
456.235 91.365 67.324
456.571 91.385 67.051
456.908 91.408 66.770
457.244 91.435 66.478
457.581 91.466 66.170
457.917 91.500 65.843
458.253 91.537 65.491
458.590 91.578 65.113
458.926 91.621 64.703
459.263 91.665 64.259
459.599 91.711 63.778
459.936 91.757 63.255
460.272 91.804 62.691
460.609 91.849 62.082
460.945 91.893 61.428
461.282 91.935 60.729
461.618 91.974 59.983
461.954 92.009 59.192
462.291 92.040 58.357
462.627 92.066 57.480
462.964 92.086 56.564
463.300 92.101 55.611
463.637 92.108 54.626
463.973 92.108 53.612
464.310 92.100 52.575
464.646 92.085 51.520
464.983 92.060 50.453
465.319 92.027 49.381
465.656 91.984 48.310
465.992 91.932 47.247
466.328 91.871 46.199
466.665 91.799 45.176
467.001 91.718 44.182
467.338 91.627 43.228
467.674 91.527 42.320
468.011 91.417 41.465
468.347 91.297 40.672
468.684 91.168 39.947
469.020 91.031 39.295
469.357 90.885 38.724
469.693 90.732 38.239
470.029 90.571 37.844
470.366 90.405 37.543
470.702 90.232 37.339
471.039 90.056 37.233
471.375 89.875 37.228
471.712 89.693 37.322
472.048 89.510 37.514
472.385 89.328 37.803
472.721 89.148 38.184
473.058 88.971 38.654
473.394 88.800 39.206
473.730 88.637 39.835
474.067 88.483 40.533
474.403 88.339 41.292
474.740 88.208 42.104
475.076 88.091 42.958
475.413 87.989 43.847
475.749 87.903 44.760
476.086 87.834 45.688
476.422 87.782 46.622
476.759 87.747 47.552
477.095 87.730 48.471
477.431 87.729 49.369
477.768 87.743 50.240
478.104 87.772 51.077
478.441 87.815 51.874
478.777 87.870 52.627
479.114 87.936 53.330
479.450 88.012 53.982
479.787 88.096 54.579
480.123 88.187 55.120
480.460 88.284 55.603
480.796 88.386 56.027
481.133 88.492 56.394
481.469 88.600 56.702
481.805 88.711 56.954
482.142 88.824 57.149
482.478 88.937 57.290
482.815 89.051 57.377
483.151 89.164 57.412
483.488 89.277 57.397
483.824 89.390 57.333
484.161 89.501 57.220
484.497 89.611 57.062
484.834 89.719 56.860
485.170 89.826 56.613
485.506 89.930 56.325
485.843 90.032 55.995
486.179 90.131 55.626
486.516 90.228 55.219
486.852 90.322 54.774
487.189 90.413 54.293
487.525 90.500 53.778
487.862 90.584 53.230
488.198 90.664 52.650
488.535 90.741 52.040
488.871 90.814 51.402
489.207 90.883 50.737
489.544 90.948 50.048
489.880 91.009 49.335
490.217 91.066 48.601
490.553 91.118 47.847
490.890 91.167 47.075
491.226 91.212 46.286
491.563 91.252 45.483
491.899 91.288 44.667
492.236 91.321 43.838
492.572 91.349 42.998
492.908 91.374 42.148
493.245 91.395 41.290
493.581 91.412 40.423
493.918 91.425 39.548
494.254 91.434 38.667
494.591 91.440 37.781
494.927 91.442 36.888
495.264 91.440 35.990
495.600 91.435 35.087
495.937 91.425 34.181
496.273 91.412 33.271
496.609 91.395 32.359
496.946 91.374 31.444
497.282 91.350 30.529
497.619 91.321 29.614
497.955 91.288 28.700
498.292 91.250 27.789
498.628 91.209 26.882
498.965 91.163 25.980
499.301 91.114 25.085
499.638 91.059 24.198
499.974 91.001 23.322
500.311 90.938 22.456
500.647 90.872 21.603
500.983 90.801 20.764
501.320 90.726 19.940
501.656 90.648 19.132
501.993 90.565 18.342
502.329 90.479 17.568
502.666 90.390 16.813
503.002 90.298 16.075
503.339 90.203 15.356
503.675 90.104 14.654
504.012 90.004 13.969
504.348 89.900 13.302
504.684 89.795 12.650
505.021 89.687 12.013
505.357 89.577 11.391
505.694 89.465 10.783
506.030 89.352 10.188
506.367 89.236 9.605
506.703 89.118 9.034
507.040 88.998 8.475
507.376 88.876 7.928
507.713 88.752 7.394
508.049 88.625 6.873
508.385 88.496 6.366
508.722 88.364 5.875
509.058 88.228 5.401
509.395 88.090 4.947
509.731 87.948 4.516
510.068 87.803 4.111
510.404 87.653 3.735
510.741 87.499 3.393
511.077 87.341 3.088
511.414 87.178 2.825
511.750 87.011 2.609
512.086 86.839 2.446
512.423 86.662 2.339
512.759 86.480 2.294
513.096 86.293 2.317
513.432 86.102 2.412
513.769 85.906 2.583
514.105 85.706 2.836
514.442 85.502 3.174
514.778 85.295 3.599
515.115 85.086 4.114
515.451 84.875 4.721
515.788 84.664 5.420
516.124 84.453 6.210
516.460 84.245 7.090
516.797 84.039 8.057
517.133 83.840 9.106
517.470 83.647 10.232
517.806 83.463 11.428
518.143 83.289 12.687
518.479 83.129 14.000
518.816 82.983 15.355
519.152 82.853 16.745
519.489 82.742 18.158
519.825 82.649 19.582
520.161 82.575 21.004
520.498 82.522 22.415
520.834 82.489 23.804
521.171 82.475 25.158
521.507 82.479 26.469
521.844 82.500 27.726
522.180 82.537 28.922
522.517 82.588 30.051
522.853 82.650 31.104
523.190 82.722 32.078
523.526 82.802 32.970
523.862 82.887 33.777
524.199 82.977 34.498
524.535 83.069 35.134
524.872 83.161 35.686
525.208 83.254 36.156
525.545 83.345 36.546
525.881 83.433 36.862
526.218 83.518 37.107
526.554 83.599 37.288
526.891 83.676 37.407
527.227 83.748 37.473
527.563 83.815 37.490
527.900 83.877 37.465
528.236 83.934 37.402
528.573 83.986 37.308
528.909 84.032 37.187
529.246 84.075 37.046
529.582 84.113 36.886
529.919 84.147 36.714
530.255 84.177 36.531
530.592 84.204 36.340
530.928 84.229 36.144
531.264 84.252 35.942
531.601 84.272 35.737
531.937 84.292 35.527
532.274 84.310 35.311
532.610 84.328 35.089
532.947 84.345 34.857
533.283 84.362 34.615
533.620 84.380 34.359
533.956 84.397 34.086
534.293 84.414 33.792
534.629 84.431 33.475
534.966 84.448 33.131
535.302 84.464 32.757
535.638 84.479 32.351
535.975 84.492 31.910
536.311 84.503 31.432
536.648 84.512 30.917
536.984 84.517 30.363
537.321 84.519 29.771
537.657 84.516 29.141
537.994 84.507 28.477
538.330 84.493 27.780
538.667 84.472 27.056
539.003 84.444 26.308
539.339 84.409 25.542
539.676 84.365 24.766
540.012 84.312 23.988
540.349 84.250 23.216
540.685 84.179 22.459
541.022 84.097 21.730
541.358 84.005 21.040
541.695 83.902 20.401
542.031 83.789 19.827
542.368 83.664 19.332
542.704 83.529 18.930
543.040 83.382 18.638
543.377 83.224 18.470
543.713 83.056 18.442
544.050 82.877 18.570
544.386 82.689 18.868
544.723 82.491 19.353
545.059 82.285 20.036
545.396 82.072 20.930
545.732 81.854 22.045
546.069 81.632 23.389
546.405 81.410 24.969
546.742 81.189 26.785
547.078 80.973 28.836
547.414 80.766 31.120
547.751 80.573 33.626
548.087 80.397 36.344
548.424 80.245 39.254
548.760 80.121 42.337
549.097 80.030 45.572
549.433 79.976 48.929
549.770 79.963 52.378
550.106 79.991 55.889
550.443 80.062 59.429
550.779 80.174 62.964
551.115 80.326 66.461
551.452 80.513 69.888
551.788 80.731 73.217
552.125 80.976 76.419
552.461 81.243 79.468
552.798 81.526 82.344
553.134 81.823 85.031
553.471 82.128 87.515
553.807 82.438 89.783
554.143 82.750 91.831
554.480 83.063 93.656
554.816 83.373 95.258
555.153 83.679 96.637
555.489 83.980 97.802
555.826 84.275 98.760
556.162 84.563 99.518
556.499 84.843 100.085
556.835 85.115 100.476
557.172 85.379 100.699
557.508 85.635 100.768
557.845 85.882 100.693
558.181 86.120 100.488
558.517 86.350 100.162
558.854 86.570 99.729
559.190 86.782 99.197
559.527 86.986 98.577
559.863 87.181 97.879
560.200 87.367 97.113
560.536 87.546 96.284
560.873 87.716 95.402
561.209 87.877 94.474
561.546 88.031 93.507
561.882 88.177 92.505
562.218 88.315 91.476
562.555 88.446 90.425
562.891 88.569 89.356
563.228 88.684 88.274
563.564 88.792 87.183
563.901 88.894 86.088
564.237 88.988 84.991
564.574 89.075 83.898
564.910 89.156 82.810
565.247 89.230 81.731
565.583 89.297 80.665
565.919 89.359 79.614
566.256 89.415 78.580
566.592 89.465 77.566
566.929 89.509 76.575
567.265 89.548 75.609
567.602 89.582 74.669
567.938 89.611 73.759
568.275 89.636 72.878
568.611 89.657 72.030
568.948 89.673 71.214
569.284 89.687 70.433
569.621 89.696 69.688
569.957 89.703 68.977
570.293 89.708 68.304
570.630 89.710 67.667
570.966 89.711 67.066
571.303 89.710 66.501
571.639 89.708 65.973
571.976 89.706 65.480
572.312 89.703 65.021
572.649 89.700 64.595
572.985 89.698 64.202
573.322 89.696 63.839
573.658 89.696 63.505
573.994 89.696 63.198
574.331 89.699 62.917
574.667 89.703 62.659
575.004 89.710 62.423
575.340 89.719 62.206
575.677 89.730 62.007
576.013 89.744 61.823
576.350 89.760 61.653
576.686 89.780 61.493
577.023 89.802 61.343
577.359 89.827 61.199
577.695 89.854 61.061
578.032 89.884 60.926
578.368 89.917 60.793
578.705 89.953 60.659
579.041 89.991 60.525
579.378 90.031 60.386
579.714 90.073 60.244
580.051 90.118 60.095
580.387 90.164 59.940
580.724 90.212 59.777
581.060 90.261 59.604
581.396 90.312 59.422
581.733 90.364 59.230
582.069 90.417 59.026
582.406 90.471 58.811
582.742 90.525 58.583
583.079 90.580 58.343
583.415 90.635 58.090
583.752 90.690 57.824
584.088 90.745 57.544
584.425 90.800 57.252
584.761 90.854 56.947
585.097 90.908 56.628
585.434 90.961 56.297
585.770 91.013 55.954
586.107 91.064 55.598
586.443 91.114 55.230
586.780 91.162 54.852
587.116 91.210 54.464
587.453 91.255 54.066
587.789 91.299 53.658
588.126 91.342 53.243
588.462 91.382 52.821
588.799 91.421 52.393
589.135 91.458 51.959
589.471 91.493 51.521
589.808 91.526 51.081
590.144 91.557 50.637
590.481 91.587 50.193
590.817 91.614 49.750
591.154 91.640 49.308
591.490 91.664 48.868
591.827 91.686 48.432
592.163 91.707 48.000
592.500 91.726 47.574
592.836 91.744 47.154
593.172 91.760 46.741
593.509 91.776 46.336
593.845 91.790 45.941
594.182 91.804 45.553
594.518 91.817 45.175
594.855 91.830 44.807
595.191 91.842 44.449
595.528 91.855 44.101
595.864 91.867 43.763
596.201 91.880 43.434
596.537 91.893 43.115
596.873 91.907 42.805
597.210 91.921 42.503
597.546 91.936 42.210
597.883 91.953 41.924
598.219 91.970 41.644
598.556 91.989 41.369
598.892 92.009 41.100
599.229 92.031 40.834
599.565 92.054 40.572
599.902 92.079 40.311
600.238 92.105 40.051
600.575 92.133 39.791
600.911 92.162 39.530
601.247 92.193 39.266
601.584 92.226 39.000
601.920 92.261 38.729
602.257 92.296 38.454
602.593 92.334 38.172
602.930 92.373 37.883
603.266 92.413 37.587
603.603 92.455 37.281
603.939 92.497 36.966
604.276 92.541 36.641
604.612 92.586 36.304
604.948 92.632 35.956
605.285 92.678 35.594
605.621 92.726 35.219
605.958 92.774 34.831
606.294 92.822 34.427
606.631 92.870 34.009
606.967 92.919 33.574
607.304 92.968 33.124
607.640 93.017 32.656
607.977 93.065 32.171
608.313 93.113 31.669
608.649 93.160 31.150
608.986 93.207 30.612
609.322 93.253 30.056
609.659 93.298 29.482
609.995 93.341 28.890
610.332 93.384 28.279
610.668 93.425 27.651
611.005 93.464 27.005
611.341 93.501 26.342
611.678 93.537 25.661
612.014 93.571 24.964
612.350 93.603 24.250
612.687 93.632 23.521
613.023 93.659 22.777
613.360 93.684 22.018
613.696 93.707 21.245
614.033 93.726 20.459
614.369 93.744 19.659
614.706 93.758 18.848
615.042 93.770 18.026
615.379 93.779 17.192
615.715 93.786 16.348
616.051 93.789 15.495
616.388 93.790 14.633
616.724 93.788 13.762
617.061 93.783 12.883
617.397 93.775 11.997
617.734 93.763 11.103
618.070 93.749 10.204
618.407 93.732 9.298
618.743 93.711 8.387
619.080 93.688 7.470
619.416 93.661 6.550
619.753 93.631 5.626
620.089 93.597 4.699
620.425 93.560 3.770
620.762 93.519 2.839
621.098 93.475 1.908
621.435 93.426 0.979
621.771 93.374 0.052
622.108 93.318 -0.871
622.444 93.258 -1.789
622.781 93.193 -2.700
623.117 93.124 -3.601
623.454 93.051 -4.490
623.790 92.973 -5.367
624.126 92.890 -6.227
624.463 92.802 -7.068
624.799 92.710 -7.887
625.136 92.612 -8.683
625.472 92.510 -9.452
625.809 92.402 -10.190
626.145 92.290 -10.894
626.482 92.172 -11.563
626.818 92.049 -12.193
627.155 91.921 -12.780
627.491 91.788 -13.322
627.827 91.650 -13.816
628.164 91.508 -14.260
628.500 91.361 -14.650
628.837 91.209 -14.985
629.173 91.053 -15.264
629.510 90.893 -15.483
629.846 90.729 -15.643
630.183 90.562 -15.740
630.519 90.392 -15.777
630.856 90.219 -15.752
631.192 90.045 -15.666
631.529 89.869 -15.518
631.865 89.692 -15.312
632.201 89.515 -15.047
632.538 89.339 -14.728
632.874 89.163 -14.355
633.211 88.990 -13.933
633.547 88.819 -13.465
633.884 88.652 -12.954
634.220 88.489 -12.405
634.557 88.331 -11.823
634.893 88.179 -11.211
635.229 88.033 -10.576
635.566 87.895 -9.921
635.902 87.764 -9.253
636.239 87.641 -8.575
636.575 87.526 -7.893
636.912 87.420 -7.211
637.248 87.322 -6.534
637.585 87.233 -5.865
637.921 87.153 -5.209
638.258 87.080 -4.568
638.594 87.015 -3.946
638.930 86.957 -3.344
639.267 86.906 -2.764
639.603 86.860 -2.207
639.940 86.820 -1.675
640.276 86.784 -1.166
640.613 86.751 -0.680
640.949 86.722 -0.215
641.286 86.695 0.228
641.622 86.670 0.654
641.959 86.646 1.064
642.295 86.622 1.462
642.632 86.599 1.850
642.968 86.576 2.233
643.304 86.552 2.614
643.641 86.528 2.997
643.977 86.502 3.385
644.314 86.477 3.783
644.650 86.451 4.196
644.987 86.424 4.625
645.323 86.398 5.075
645.660 86.372 5.549
645.996 86.347 6.049
646.333 86.324 6.578
646.669 86.303 7.137
647.005 86.284 7.729
647.342 86.270 8.352
647.678 86.260 9.009
648.015 86.255 9.697
648.351 86.256 10.417
648.688 86.264 11.166
649.024 86.280 11.942
649.361 86.304 12.743
649.697 86.337 13.565
650.034 86.380 14.405
650.370 86.432 15.258
650.706 86.495 16.120
651.043 86.567 16.986
651.379 86.650 17.851
651.716 86.742 18.709
652.052 86.844 19.556
652.389 86.955 20.387
652.725 87.074 21.195
653.062 87.201 21.977
653.398 87.334 22.727
653.735 87.474 23.441
654.071 87.620 24.114
654.408 87.770 24.742
654.744 87.923 25.323
655.080 88.080 25.852
655.417 88.238 26.327
655.753 88.398 26.747
656.090 88.559 27.107
656.426 88.720 27.409
656.763 88.880 27.651
657.099 89.039 27.832
657.436 89.196 27.951
657.772 89.352 28.010
658.109 89.505 28.008
658.445 89.655 27.947
658.781 89.802 27.827
659.118 89.946 27.651
659.454 90.086 27.419
659.791 90.222 27.134
660.127 90.355 26.797
660.464 90.483 26.411
660.800 90.607 25.978
661.137 90.727 25.499
661.473 90.842 24.977
661.810 90.953 24.415
662.146 91.060 23.815
662.482 91.162 23.180
662.819 91.259 22.510
663.155 91.352 21.810
663.492 91.441 21.081
663.828 91.525 20.325
664.165 91.604 19.545
664.501 91.679 18.742
664.838 91.749 17.919
665.174 91.815 17.077
665.511 91.877 16.219
665.847 91.934 15.346
666.183 91.987 14.461
666.520 92.036 13.564
666.856 92.080 12.657
667.193 92.120 11.742
667.529 92.156 10.821
667.866 92.188 9.895
668.202 92.215 8.965
668.539 92.239 8.032
668.875 92.259 7.098
669.212 92.274 6.164
669.548 92.286 5.231
669.884 92.294 4.301
670.221 92.298 3.374
670.557 92.298 2.451
670.894 92.294 1.534
671.230 92.287 0.623
671.567 92.276 -0.280
671.903 92.262 -1.175
