* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
374.812 92.733 41.957
375.149 92.792 41.153
375.485 92.846 40.330
375.822 92.894 39.491
376.158 92.936 38.641
376.495 92.973 37.780
376.831 93.004 36.913
377.168 93.030 36.042
377.504 93.050 35.170
377.840 93.066 34.299
378.177 93.076 33.432
378.513 93.081 32.570
378.850 93.082 31.716
379.186 93.078 30.872
379.523 93.070 30.040
379.859 93.057 29.219
380.196 93.041 28.412
380.532 93.022 27.620
380.869 92.999 26.842
381.205 92.973 26.080
381.541 92.945 25.333
381.878 92.914 24.601
382.214 92.880 23.884
382.551 92.845 23.181
382.887 92.807 22.492
383.224 92.768 21.816
383.560 92.726 21.153
383.897 92.683 20.501
384.233 92.639 19.860
384.570 92.592 19.230
384.906 92.544 18.610
385.242 92.495 18.001
385.579 92.443 17.402
385.915 92.390 16.813
386.252 92.335 16.236
386.588 92.278 15.670
386.925 92.218 15.117
387.261 92.157 14.579
387.598 92.094 14.055
387.934 92.028 13.549
388.271 91.961 13.060
388.607 91.892 12.591
388.943 91.821 12.143
389.280 91.748 11.718
389.616 91.673 11.316
389.953 91.598 10.939
390.289 91.521 10.588
390.626 91.444 10.263
390.962 91.366 9.966
391.299 91.288 9.696
391.635 91.210 9.454
391.972 91.132 9.240
392.308 91.055 9.053
392.645 90.979 8.894
392.981 90.905 8.761
393.317 90.832 8.654
393.654 90.761 8.573
393.990 90.693 8.515
394.327 90.628 8.479
394.663 90.566 8.466
395.000 90.507 8.471
395.336 90.451 8.495
395.673 90.400 8.534
396.009 90.352 8.588
396.346 90.309 8.653
396.682 90.271 8.727
397.018 90.237 8.809
397.355 90.208 8.895
397.691 90.183 8.982
398.028 90.164 9.070
398.364 90.149 9.153
398.701 90.140 9.231
399.037 90.135 9.300
399.374 90.134 9.357
399.710 90.138 9.401
400.047 90.146 9.428
400.383 90.158 9.437
400.719 90.174 9.424
401.056 90.193 9.388
401.392 90.215 9.326
401.729 90.240 9.238
402.065 90.267 9.120
402.402 90.296 8.972
402.738 90.326 8.792
403.075 90.357 8.579
403.411 90.388 8.332
403.748 90.419 8.051
404.084 90.450 7.735
404.420 90.480 7.385
404.757 90.509 7.000
405.093 90.535 6.581
405.430 90.559 6.129
405.766 90.581 5.645
406.103 90.599 5.132
406.439 90.614 4.591
406.776 90.624 4.024
407.112 90.630 3.435
407.449 90.632 2.825
407.785 90.628 2.198
408.121 90.620 1.558
408.458 90.606 0.908
408.794 90.586 0.252
409.131 90.561 -0.406
409.467 90.530 -1.063
409.804 90.494 -1.714
410.140 90.452 -2.355
410.477 90.404 -2.983
410.813 90.350 -3.594
411.150 90.291 -4.184
411.486 90.227 -4.750
411.823 90.159 -5.288
412.159 90.085 -5.796
412.495 90.007 -6.271
412.832 89.926 -6.710
413.168 89.841 -7.112
413.505 89.752 -7.475
413.841 89.662 -7.798
414.178 89.569 -8.080
414.514 89.475 -8.321
414.851 89.381 -8.522
415.187 89.286 -8.683
415.524 89.192 -8.805
415.860 89.098 -8.891
416.196 89.007 -8.943
416.533 88.918 -8.963
416.869 88.832 -8.955
417.206 88.749 -8.922
417.542 88.670 -8.867
417.879 88.594 -8.794
418.215 88.523 -8.707
418.552 88.457 -8.609
418.888 88.395 -8.504
419.225 88.337 -8.394
419.561 88.283 -8.282
419.897 88.234 -8.170
420.234 88.188 -8.061
420.570 88.146 -7.955
420.907 88.107 -7.854
421.243 88.071 -7.758
421.580 88.038 -7.667
421.916 88.007 -7.581
422.253 87.979 -7.500
422.589 87.952 -7.424
422.926 87.928 -7.352
423.262 87.905 -7.283
423.598 87.885 -7.217
423.935 87.866 -7.154
424.271 87.849 -7.093
424.608 87.834 -7.035
424.944 87.822 -6.980
425.281 87.811 -6.929
425.617 87.803 -6.883
425.954 87.797 -6.843
426.290 87.794 -6.809
426.627 87.792 -6.784
426.963 87.794 -6.769
427.299 87.797 -6.765
427.636 87.803 -6.774
427.972 87.811 -6.799
428.309 87.821 -6.839
428.645 87.833 -6.897
428.982 87.846 -6.975
429.318 87.860 -7.072
429.655 87.876 -7.191
429.991 87.892 -7.331
430.328 87.909 -7.495
430.664 87.925 -7.681
431.001 87.942 -7.891
431.337 87.958 -8.125
431.673 87.974 -8.383
432.010 87.988 -8.664
432.346 88.002 -8.969
432.683 88.013 -9.298
433.019 88.024 -9.650
433.356 88.032 -10.025
433.692 88.038 -10.422
434.029 88.042 -10.842
434.365 88.043 -11.283
434.702 88.041 -11.745
435.038 88.036 -12.228
435.374 88.028 -12.730
435.711 88.016 -13.250
436.047 88.001 -13.788
436.384 87.981 -14.343
436.720 87.957 -14.911
437.057 87.928 -15.493
437.393 87.895 -16.085
437.730 87.857 -16.686
438.066 87.813 -17.293
438.403 87.763 -17.903
438.739 87.708 -18.513
439.075 87.647 -19.120
439.412 87.580 -19.720
439.748 87.506 -20.310
440.085 87.426 -20.884
440.421 87.339 -21.439
440.758 87.246 -21.971
441.094 87.146 -22.475
441.431 87.039 -22.946
441.767 86.925 -23.381
442.104 86.805 -23.774
442.440 86.679 -24.121
442.776 86.546 -24.417
443.113 86.407 -24.660
443.449 86.262 -24.844
443.786 86.111 -24.966
444.122 85.955 -25.022
444.459 85.795 -25.010
444.795 85.630 -24.926
445.132 85.461 -24.768
445.468 85.288 -24.533
445.805 85.113 -24.220
446.141 84.937 -23.827
446.478 84.758 -23.352
446.814 84.580 -22.796
447.150 84.402 -22.156
447.487 84.225 -21.434
447.823 84.051 -20.630
448.160 83.881 -19.743
448.496 83.716 -18.777
448.833 83.558 -17.732
449.169 83.409 -16.610
449.506 83.269 -15.416
449.842 83.141 -14.153
450.179 83.026 -12.825
450.515 82.928 -11.438
450.851 82.846 -9.998
451.188 82.783 -8.512
451.524 82.741 -6.988
451.861 82.721 -5.434
452.197 82.724 -3.860
452.534 82.750 -2.275
452.870 82.800 -0.691
453.207 82.873 0.881
453.543 82.970 2.432
453.880 83.087 3.948
454.216 83.225 5.419
454.552 83.380 6.833
454.889 83.552 8.181
455.225 83.737 9.453
455.562 83.934 10.638
455.898 84.140 11.729
456.235 84.352 12.719
456.571 84.569 13.601
456.908 84.788 14.372
457.244 85.008 15.028
457.581 85.227 15.566
457.917 85.443 15.986
458.253 85.655 16.288
458.590 85.863 16.474
458.926 86.064 16.546
459.263 86.258 16.509
459.599 86.444 16.367
459.936 86.622 16.125
460.272 86.792 15.790
460.609 86.952 15.367
460.945 87.102 14.865
461.282 87.243 14.289
461.618 87.374 13.648
461.954 87.495 12.948
462.291 87.606 12.199
462.627 87.707 11.407
462.964 87.798 10.581
463.300 87.878 9.726
463.637 87.949 8.852
463.973 88.010 7.965
464.310 88.061 7.073
464.646 88.102 6.182
464.983 88.134 5.299
465.319 88.158 4.431
465.656 88.172 3.584
465.992 88.178 2.764
466.328 88.177 1.978
466.665 88.167 1.229
467.001 88.151 0.524
467.338 88.129 -0.134
467.674 88.101 -0.741
468.011 88.069 -1.292
468.347 88.032 -1.787
468.684 87.992 -2.224
469.020 87.951 -2.600
469.357 87.908 -2.917
469.693 87.865 -3.175
470.029 87.823 -3.375
470.366 87.783 -3.521
470.702 87.746 -3.615
471.039 87.713 -3.663
471.375 87.685 -3.667
471.712 87.662 -3.635
472.048 87.646 -3.571
472.385 87.636 -3.482
472.721 87.634 -3.375
473.058 87.639 -3.255
473.394 87.652 -3.130
473.730 87.671 -3.006
474.067 87.697 -2.888
474.403 87.730 -2.783
474.740 87.768 -2.694
475.076 87.812 -2.627
475.413 87.859 -2.584
475.749 87.910 -2.569
476.086 87.964 -2.584
476.422 88.020 -2.629
476.759 88.077 -2.706
477.095 88.134 -2.814
477.431 88.192 -2.952
477.768 88.249 -3.118
478.104 88.304 -3.311
478.441 88.359 -3.528
478.777 88.411 -3.766
479.114 88.462 -4.022
479.450 88.511 -4.293
479.787 88.558 -4.576
480.123 88.603 -4.867
480.460 88.647 -5.165
480.796 88.689 -5.466
481.133 88.731 -5.768
481.469 88.771 -6.070
481.805 88.812 -6.370
482.142 88.852 -6.667
482.478 88.894 -6.961
482.815 88.936 -7.253
483.151 88.979 -7.544
483.488 89.025 -7.835
483.824 89.072 -8.128
484.161 89.122 -8.425
484.497 89.173 -8.730
484.834 89.228 -9.045
485.170 89.285 -9.375
485.506 89.344 -9.722
485.843 89.405 -10.090
486.179 89.468 -10.484
486.516 89.533 -10.907
486.852 89.599 -11.362
487.189 89.665 -11.852
487.525 89.731 -12.380
487.862 89.797 -12.949
488.198 89.862 -13.560
488.535 89.925 -14.215
488.871 89.985 -14.916
489.207 90.042 -15.661
489.544 90.096 -16.452
489.880 90.146 -17.286
490.217 90.191 -18.164
490.553 90.230 -19.084
490.890 90.264 -20.042
491.226 90.292 -21.037
491.563 90.313 -22.064
491.899 90.327 -23.122
492.236 90.334 -24.205
492.572 90.333 -25.310
492.908 90.324 -26.431
493.245 90.308 -27.565
493.581 90.283 -28.707
493.918 90.250 -29.850
494.254 90.208 -30.991
494.591 90.157 -32.123
494.927 90.098 -33.241
495.264 90.030 -34.339
495.600 89.954 -35.413
495.937 89.868 -36.455
496.273 89.774 -37.461
496.609 89.671 -38.424
496.946 89.559 -39.340
497.282 89.439 -40.202
497.619 89.311 -41.005
497.955 89.175 -41.743
498.292 89.030 -42.413
498.628 88.878 -43.008
498.965 88.719 -43.525
499.301 88.553 -43.959
499.638 88.380 -44.308
499.974 88.202 -44.567
500.311 88.018 -44.734
500.647 87.829 -44.809
500.983 87.637 -44.788
501.320 87.442 -44.674
501.656 87.244 -44.465
501.993 87.046 -44.163
502.329 86.848 -43.771
502.666 86.652 -43.291
503.002 86.458 -42.728
503.339 86.269 -42.085
503.675 86.085 -41.370
504.012 85.908 -40.587
504.348 85.740 -39.743
504.684 85.582 -38.846
505.021 85.435 -37.903
505.357 85.301 -36.922
505.694 85.180 -35.912
506.030 85.073 -34.879
506.367 84.982 -33.833
506.703 84.906 -32.782
507.040 84.846 -31.733
507.376 84.801 -30.693
507.713 84.771 -29.669
508.049 84.755 -28.668
508.385 84.753 -27.695
508.722 84.763 -26.756
509.058 84.785 -25.855
509.395 84.818 -24.995
509.731 84.860 -24.181
510.068 84.909 -23.414
510.404 84.966 -22.696
510.741 85.027 -22.029
511.077 85.094 -21.412
511.414 85.164 -20.845
511.750 85.237 -20.328
512.086 85.311 -19.861
512.423 85.387 -19.439
512.759 85.463 -19.064
513.096 85.539 -18.732
513.432 85.614 -18.440
513.769 85.689 -18.187
514.105 85.762 -17.969
514.442 85.835 -17.783
514.778 85.905 -17.628
515.115 85.974 -17.500
515.451 86.042 -17.396
515.788 86.108 -17.315
516.124 86.172 -17.254
516.460 86.235 -17.211
516.797 86.296 -17.183
517.133 86.356 -17.169
517.470 86.415 -17.169
517.806 86.473 -17.179
518.143 86.530 -17.200
518.479 86.585 -17.230
518.816 86.640 -17.269
519.152 86.695 -17.316
519.489 86.748 -17.370
519.825 86.801 -17.431
520.161 86.854 -17.500
520.498 86.906 -17.575
520.834 86.957 -17.657
521.171 87.008 -17.745
521.507 87.058 -17.840
521.844 87.108 -17.940
522.180 87.157 -18.047
522.517 87.206 -18.159
522.853 87.254 -18.278
523.190 87.302 -18.401
523.526 87.348 -18.529
523.862 87.394 -18.661
524.199 87.440 -18.797
524.535 87.484 -18.936
524.872 87.528 -19.078
525.208 87.571 -19.222
525.545 87.614 -19.368
525.881 87.656 -19.514
526.218 87.697 -19.660
526.554 87.738 -19.805
526.891 87.779 -19.950
527.227 87.820 -20.092
527.563 87.861 -20.232
527.900 87.902 -20.370
528.236 87.944 -20.505
528.573 87.987 -20.638
528.909 88.031 -20.769
529.246 88.076 -20.898
529.582 88.122 -21.027
529.919 88.170 -21.157
530.255 88.220 -21.288
530.592 88.272 -21.423
530.928 88.326 -21.564
531.264 88.383 -21.712
531.601 88.441 -21.871
531.937 88.502 -22.042
532.274 88.565 -22.230
532.610 88.630 -22.436
532.947 88.697 -22.663
533.283 88.765 -22.915
533.620 88.834 -23.193
533.956 88.904 -23.501
534.293 88.974 -23.842
534.629 89.044 -24.216
534.966 89.113 -24.626
535.302 89.181 -25.073
535.638 89.247 -25.559
535.975 89.310 -26.084
536.311 89.371 -26.647
536.648 89.428 -27.249
536.984 89.481 -27.887
537.321 89.529 -28.561
537.657 89.573 -29.269
537.994 89.610 -30.008
538.330 89.643 -30.774
538.667 89.669 -31.564
539.003 89.688 -32.375
539.339 89.701 -33.202
539.676 89.707 -34.041
540.012 89.705 -34.886
540.349 89.696 -35.734
540.685 89.680 -36.578
541.022 89.657 -37.415
541.358 89.626 -38.238
541.695 89.588 -39.043
542.031 89.543 -39.825
542.368 89.491 -40.580
542.704 89.432 -41.302
543.040 89.366 -41.989
543.377 89.294 -42.635
543.713 89.216 -43.238
544.050 89.132 -43.793
544.386 89.043 -44.300
544.723 88.950 -44.754
545.059 88.852 -45.154
545.396 88.750 -45.499
545.732 88.645 -45.788
546.069 88.537 -46.020
546.405 88.427 -46.195
546.742 88.316 -46.312
547.078 88.204 -46.374
547.414 88.092 -46.380
547.751 87.981 -46.333
548.087 87.871 -46.232
548.424 87.763 -46.083
548.760 87.658 -45.885
549.097 87.556 -45.642
549.433 87.458 -45.356
549.770 87.365 -45.032
550.106 87.278 -44.671
550.443 87.196 -44.277
550.779 87.121 -43.854
551.115 87.053 -43.405
551.452 86.993 -42.934
551.788 86.941 -42.445
552.125 86.896 -41.941
552.461 86.860 -41.427
552.798 86.833 -40.906
553.134 86.814 -40.383
553.471 86.804 -39.860
553.807 86.802 -39.343
554.143 86.809 -38.834
554.480 86.824 -38.337
554.816 86.846 -37.857
555.153 86.876 -37.396
555.489 86.913 -36.958
555.826 86.956 -36.546
556.162 87.004 -36.163
556.499 87.058 -35.811
556.835 87.117 -35.494
557.172 87.179 -35.213
557.508 87.245 -34.969
557.845 87.313 -34.766
558.181 87.383 -34.604
558.517 87.454 -34.484
558.854 87.526 -34.406
559.190 87.598 -34.371
559.527 87.670 -34.379
559.863 87.740 -34.429
560.200 87.809 -34.521
560.536 87.876 -34.654
560.873 87.941 -34.825
561.209 88.003 -35.035
561.546 88.061 -35.280
561.882 88.117 -35.559
562.218 88.168 -35.870
562.555 88.215 -36.209
562.891 88.258 -36.576
563.228 88.297 -36.966
563.564 88.331 -37.377
563.901 88.360 -37.807
564.237 88.384 -38.251
564.574 88.403 -38.707
564.910 88.417 -39.172
565.247 88.426 -39.643
565.583 88.430 -40.115
565.919 88.428 -40.587
566.256 88.422 -41.055
566.592 88.410 -41.516
566.929 88.393 -41.966
567.265 88.371 -42.402
567.602 88.344 -42.822
567.938 88.313 -43.221
568.275 88.277 -43.598
568.611 88.236 -43.950
568.948 88.191 -44.272
569.284 88.142 -44.564
569.621 88.089 -44.822
569.957 88.032 -45.044
570.293 87.972 -45.228
570.630 87.910 -45.372
570.966 87.844 -45.474
571.303 87.777 -45.534
571.639 87.708 -45.549
571.976 87.637 -45.518
572.312 87.566 -45.442
572.649 87.495 -45.321
572.985 87.425 -45.153
573.322 87.355 -44.941
573.658 87.287 -44.684
573.994 87.222 -44.384
574.331 87.160 -44.043
574.667 87.101 -43.663
575.004 87.047 -43.246
575.340 86.998 -42.795
575.677 86.954 -42.312
576.013 86.916 -41.802
576.350 86.885 -41.266
576.686 86.861 -40.710
577.023 86.844 -40.136
577.359 86.835 -39.549
577.695 86.834 -38.951
578.032 86.841 -38.347
578.368 86.855 -37.741
578.705 86.877 -37.135
579.041 86.907 -36.534
579.378 86.944 -35.941
579.714 86.989 -35.358
580.051 87.040 -34.789
580.387 87.097 -34.235
580.724 87.161 -33.700
581.060 87.230 -33.186
581.396 87.304 -32.693
581.733 87.382 -32.224
582.069 87.465 -31.780
582.406 87.552 -31.362
582.742 87.642 -30.971
583.079 87.734 -30.608
583.415 87.830 -30.273
583.752 87.927 -29.966
584.088 88.026 -29.687
584.425 88.127 -29.437
584.761 88.229 -29.216
585.097 88.332 -29.022
585.434 88.435 -28.856
585.770 88.539 -28.717
586.107 88.643 -28.606
586.443 88.747 -28.520
586.780 88.851 -28.460
587.116 88.954 -28.425
587.453 89.057 -28.415
587.789 89.160 -28.427
588.126 89.262 -28.462
588.462 89.362 -28.518
588.799 89.462 -28.596
589.135 89.561 -28.693
589.471 89.659 -28.809
589.808 89.756 -28.943
590.144 89.852 -29.094
590.481 89.946 -29.262
590.817 90.040 -29.445
591.154 90.132 -29.642
591.490 90.223 -29.853
591.827 90.314 -30.077
592.163 90.403 -30.313
592.500 90.492 -30.561
592.836 90.579 -30.820
593.172 90.666 -31.090
593.509 90.752 -31.369
593.845 90.838 -31.659
594.182 90.922 -31.958
594.518 91.007 -32.268
594.855 91.090 -32.586
595.191 91.174 -32.915
595.528 91.257 -33.253
595.864 91.339 -33.602
596.201 91.421 -33.961
596.537 91.503 -34.331
596.873 91.585 -34.713
597.210 91.666 -35.107
597.546 91.746 -35.513
597.883 91.826 -35.932
598.219 91.906 -36.365
598.556 91.984 -36.812
598.892 92.062 -37.274
599.229 92.139 -37.750
599.565 92.215 -38.242
599.902 92.290 -38.750
600.238 92.364 -39.274
600.575 92.436 -39.814
600.911 92.506 -40.370
601.247 92.575 -40.942
601.584 92.641 -41.529
601.920 92.706 -42.132
602.257 92.769 -42.750
602.593 92.829 -43.382
602.930 92.887 -44.028
603.266 92.942 -44.686
603.603 92.995 -45.356
603.939 93.044 -46.037
604.276 93.092 -46.727
604.612 93.136 -47.426
604.948 93.177 -48.132
605.285 93.216 -48.844
605.621 93.251 -49.560
605.958 93.284 -50.280
606.294 93.313 -51.001
606.631 93.340 -51.723
606.967 93.364 -52.444
607.304 93.386 -53.163
607.640 93.405 -53.879
607.977 93.421 -54.591
608.313 93.435 -55.297
608.649 93.446 -55.996
608.986 93.456 -56.689
609.322 93.464 -57.374
609.659 93.469 -58.050
609.995 93.473 -58.717
610.332 93.476 -59.375
610.668 93.478 -60.023
611.005 93.478 -60.662
611.341 93.478 -61.291
611.678 93.476 -61.911
612.014 93.475 -62.523
612.350 93.472 -63.127
612.687 93.470 -63.723
613.023 93.468 -64.313
613.360 93.465 -64.898
613.696 93.463 -65.478
614.033 93.462 -66.055
614.369 93.460 -66.630
614.706 93.459 -67.205
615.042 93.458 -67.781
615.379 93.458 -68.359
615.715 93.459 -68.941
616.051 93.459 -69.529
616.388 93.460 -70.123
616.724 93.461 -70.725
617.061 93.462 -71.338
617.397 93.463 -71.961
617.734 93.464 -72.595
618.070 93.464 -73.243
618.407 93.464 -73.904
618.743 93.462 -74.580
619.080 93.460 -75.270
619.416 93.456 -75.975
619.753 93.450 -76.696
620.089 93.442 -77.430
620.425 93.432 -78.179
620.762 93.419 -78.941
621.098 93.404 -79.715
621.435 93.386 -80.500
621.771 93.364 -81.295
622.108 93.339 -82.097
622.444 93.309 -82.905
622.781 93.276 -83.717
623.117 93.239 -84.529
623.454 93.197 -85.339
623.790 93.151 -86.146
624.126 93.101 -86.946
624.463 93.045 -87.735
624.799 92.985 -88.511
625.136 92.920 -89.272
625.472 92.850 -90.014
625.809 92.775 -90.733
626.145 92.695 -91.427
626.482 92.611 -92.094
626.818 92.521 -92.730
627.155 92.428 -93.333
627.491 92.329 -93.901
627.827 92.226 -94.431
628.164 92.120 -94.922
628.500 92.009 -95.372
628.837 91.895 -95.779
629.173 91.777 -96.143
629.510 91.657 -96.462
629.846 91.534 -96.737
630.183 91.409 -96.967
630.519 91.282 -97.153
630.856 91.153 -97.294
631.192 91.024 -97.394
631.529 90.894 -97.451
631.865 90.765 -97.469
632.201 90.636 -97.448
632.538 90.508 -97.393
632.874 90.382 -97.303
633.211 90.257 -97.184
633.547 90.136 -97.037
633.884 90.017 -96.865
634.220 89.901 -96.672
634.557 89.790 -96.461
634.893 89.682 -96.234
635.229 89.579 -95.997
635.566 89.480 -95.750
635.902 89.386 -95.499
636.239 89.296 -95.245
636.575 89.211 -94.991
636.912 89.130 -94.740
637.248 89.053 -94.493
637.585 88.981 -94.253
637.921 88.912 -94.021
638.258 88.847 -93.799
638.594 88.784 -93.586
638.930 88.724 -93.384
639.267 88.666 -93.191
639.603 88.610 -93.007
639.940 88.555 -92.832
640.276 88.501 -92.663
640.613 88.446 -92.499
640.949 88.392 -92.337
641.286 88.337 -92.176
641.622 88.281 -92.011
641.959 88.224 -91.839
642.295 88.165 -91.656
642.632 88.104 -91.459
642.968 88.041 -91.244
643.304 87.977 -91.006
643.641 87.910 -90.741
643.977 87.842 -90.445
644.314 87.772 -90.113
644.650 87.700 -89.741
644.987 87.628 -89.325
645.323 87.555 -88.863
645.660 87.482 -88.350
645.996 87.410 -87.784
646.333 87.339 -87.162
646.669 87.271 -86.483
647.005 87.207 -85.745
647.342 87.147 -84.948
647.678 87.094 -84.092
648.015 87.048 -83.179
648.351 87.010 -82.209
648.688 86.982 -81.186
649.024 86.966 -80.113
649.361 86.962 -78.994
649.697 86.971 -77.834
650.034 86.994 -76.637
650.370 87.033 -75.411
650.706 87.087 -74.164
651.043 87.157 -72.900
651.379 87.242 -71.627
651.716 87.343 -70.354
652.052 87.458 -69.088
652.389 87.588 -67.838
652.725 87.730 -66.611
653.062 87.884 -65.413
653.398 88.048 -64.255
653.735 88.222 -63.142
654.071 88.404 -62.079
654.408 88.592 -61.073
654.744 88.786 -60.130
655.080 88.983 -59.254
655.417 89.184 -58.449
655.753 89.386 -57.718
656.090 89.589 -57.064
656.426 89.793 -56.489
656.763 89.995 -55.993
657.099 90.196 -55.577
657.436 90.395 -55.242
657.772 90.591 -54.986
658.109 90.785 -54.808
658.445 90.975 -54.707
658.781 91.161 -54.681
659.118 91.344 -54.727
659.454 91.522 -54.844
659.791 91.697 -55.027
660.127 91.866 -55.274
660.464 92.032 -55.583
660.800 92.192 -55.950
661.137 92.349 -56.372
661.473 92.500 -56.846
661.810 92.647 -57.368
662.146 92.790 -57.936
662.482 92.927 -58.545
662.819 93.061 -59.195
663.155 93.189 -59.882
663.492 93.313 -60.603
663.828 93.433 -61.355
664.165 93.548 -62.136
664.501 93.659 -62.944
664.838 93.765 -63.777
665.174 93.868 -64.631
665.511 93.965 -65.507
665.847 94.059 -66.400
666.183 94.149 -67.311
666.520 94.234 -68.236
666.856 94.315 -69.174
667.193 94.392 -70.125
667.529 94.465 -71.085
667.866 94.534 -72.054
