* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
372.457 90.213 100.626
372.794 90.320 99.245
373.130 90.411 97.851
373.466 90.488 96.456
373.803 90.551 95.068
374.139 90.599 93.698
374.476 90.633 92.355
374.812 90.654 91.048
375.149 90.662 89.786
375.485 90.657 88.580
375.822 90.640 87.437
376.158 90.612 86.367
376.495 90.573 85.378
376.831 90.525 84.479
377.168 90.468 83.677
377.504 90.404 82.979
377.840 90.335 82.390
378.177 90.261 81.917
378.513 90.186 81.561
378.850 90.112 81.326
379.186 90.040 81.210
379.523 89.974 81.211
379.859 89.917 81.326
380.196 89.872 81.546
380.532 89.841 81.864
380.869 89.827 82.266
381.205 89.834 82.739
381.541 89.862 83.266
381.878 89.913 83.830
382.214 89.988 84.411
382.551 90.086 84.989
382.887 90.206 85.542
383.224 90.347 86.050
383.560 90.506 86.492
383.897 90.680 86.850
384.233 90.866 87.105
384.570 91.060 87.244
384.906 91.260 87.253
385.242 91.461 87.122
385.579 91.661 86.845
385.915 91.858 86.418
386.252 92.047 85.840
386.588 92.228 85.113
386.925 92.399 84.243
387.261 92.557 83.237
387.598 92.702 82.105
387.934 92.833 80.858
388.271 92.948 79.509
388.607 93.047 78.072
388.943 93.130 76.562
389.280 93.197 74.995
389.616 93.246 73.386
389.953 93.280 71.750
390.289 93.296 70.104
390.626 93.296 68.460
390.962 93.280 66.835
391.299 93.248 65.241
391.635 93.200 63.691
391.972 93.137 62.198
392.308 93.060 60.774
392.645 92.969 59.429
392.981 92.865 58.174
393.317 92.748 57.017
393.654 92.620 55.967
393.990 92.480 55.031
394.327 92.331 54.215
394.663 92.174 53.525
395.000 92.010 52.963
395.336 91.840 52.532
395.673 91.667 52.233
396.009 91.491 52.063
396.346 91.317 52.019
396.682 91.145 52.096
397.018 90.978 52.287
397.355 90.819 52.582
397.691 90.670 52.972
398.028 90.533 53.444
398.364 90.410 53.984
398.701 90.304 54.579
399.037 90.215 55.214
399.374 90.145 55.875
399.710 90.094 56.546
400.047 90.061 57.214
400.383 90.047 57.867
400.719 90.050 58.491
401.056 90.069 59.078
401.392 90.102 59.617
401.729 90.148 60.103
402.065 90.204 60.530
402.402 90.268 60.894
402.738 90.339 61.193
403.075 90.415 61.426
403.411 90.494 61.594
403.748 90.576 61.699
404.084 90.658 61.742
404.420 90.740 61.728
404.757 90.822 61.659
405.093 90.902 61.540
405.430 90.980 61.375
405.766 91.056 61.168
406.103 91.129 60.923
406.439 91.200 60.644
406.776 91.268 60.333
407.112 91.333 59.996
407.449 91.395 59.634
407.785 91.454 59.250
408.121 91.511 58.847
408.458 91.565 58.426
408.794 91.616 57.989
409.131 91.664 57.537
409.467 91.710 57.072
409.804 91.754 56.594
410.140 91.794 56.104
410.477 91.832 55.603
410.813 91.868 55.092
411.150 91.901 54.570
411.486 91.931 54.039
411.823 91.958 53.500
412.159 91.982 52.951
412.495 92.003 52.396
412.832 92.021 51.834
413.168 92.035 51.266
413.505 92.046 50.693
413.841 92.054 50.118
414.178 92.057 49.541
414.514 92.057 48.965
414.851 92.053 48.391
415.187 92.045 47.823
415.524 92.032 47.263
415.860 92.016 46.713
416.196 91.995 46.177
416.533 91.970 45.658
416.869 91.942 45.159
417.206 91.910 44.683
417.542 91.874 44.234
417.879 91.836 43.814
418.215 91.794 43.427
418.552 91.751 43.073
418.888 91.706 42.754
419.225 91.660 42.473
419.561 91.614 42.229
419.897 91.568 42.022
420.234 91.524 41.851
420.570 91.481 41.716
420.907 91.441 41.613
421.243 91.404 41.540
421.580 91.372 41.494
421.916 91.343 41.470
422.253 91.320 41.465
422.589 91.301 41.474
422.926 91.288 41.493
423.262 91.280 41.518
423.598 91.278 41.543
423.935 91.281 41.565
424.271 91.288 41.581
424.608 91.300 41.586
424.944 91.316 41.580
425.281 91.336 41.558
425.617 91.359 41.520
425.954 91.384 41.465
426.290 91.412 41.391
426.627 91.442 41.299
426.963 91.473 41.189
427.299 91.505 41.062
427.636 91.537 40.917
427.972 91.570 40.757
428.309 91.604 40.582
428.645 91.638 40.392
428.982 91.672 40.188
429.318 91.706 39.972
429.655 91.740 39.743
429.991 91.774 39.502
430.328 91.808 39.249
430.664 91.842 38.984
431.001 91.876 38.705
431.337 91.911 38.413
431.673 91.945 38.107
432.010 91.979 37.785
432.346 92.013 37.448
432.683 92.046 37.093
433.019 92.079 36.719
433.356 92.111 36.328
433.692 92.142 35.917
434.029 92.172 35.485
434.365 92.200 35.033
434.702 92.227 34.561
435.038 92.251 34.069
435.374 92.273 33.557
435.711 92.293 33.027
436.047 92.309 32.478
436.384 92.322 31.914
436.720 92.332 31.334
437.057 92.338 30.743
437.393 92.340 30.141
437.730 92.338 29.531
438.066 92.331 28.915
438.403 92.320 28.297
438.739 92.304 27.680
439.075 92.284 27.066
439.412 92.258 26.460
439.748 92.228 25.865
440.085 92.192 25.283
440.421 92.152 24.720
440.758 92.106 24.178
441.094 92.056 23.661
441.431 92.001 23.172
441.767 91.942 22.716
442.104 91.878 22.294
442.440 91.811 21.910
442.776 91.740 21.567
443.113 91.665 21.267
443.449 91.588 21.012
443.786 91.509 20.805
444.122 91.428 20.646
444.459 91.347 20.537
444.795 91.265 20.478
445.132 91.183 20.468
445.468 91.103 20.508
445.805 91.025 20.595
446.141 90.949 20.729
446.478 90.878 20.907
446.814 90.811 21.126
447.150 90.749 21.384
447.487 90.694 21.675
447.823 90.646 21.997
448.160 90.605 22.344
448.496 90.572 22.710
448.833 90.547 23.093
449.169 90.531 23.485
449.506 90.524 23.881
449.842 90.526 24.276
450.179 90.536 24.665
450.515 90.554 25.042
450.851 90.579 25.402
451.188 90.612 25.742
451.524 90.651 26.057
451.861 90.695 26.344
452.197 90.744 26.600
452.534 90.796 26.823
452.870 90.851 27.011
453.207 90.909 27.166
453.543 90.968 27.285
453.880 91.027 27.371
454.216 91.086 27.424
454.552 91.144 27.447
454.889 91.201 27.442
455.225 91.257 27.413
455.562 91.311 27.363
455.898 91.363 27.295
456.235 91.413 27.213
456.571 91.461 27.121
456.908 91.508 27.022
457.244 91.553 26.921
457.581 91.597 26.820
457.917 91.640 26.721
458.253 91.683 26.627
458.590 91.726 26.540
458.926 91.770 26.461
459.263 91.815 26.390
459.599 91.863 26.327
459.936 91.912 26.272
460.272 91.965 26.223
460.609 92.020 26.179
460.945 92.079 26.136
461.282 92.142 26.094
461.618 92.209 26.047
461.954 92.280 25.994
462.291 92.354 25.931
462.627 92.433 25.854
462.964 92.515 25.760
463.300 92.600 25.645
463.637 92.688 25.507
463.973 92.779 25.342
464.310 92.872 25.147
464.646 92.967 24.920
464.983 93.062 24.659
465.319 93.158 24.362
465.656 93.254 24.028
465.992 93.350 23.655
466.328 93.444 23.244
466.665 93.537 22.795
467.001 93.628 22.308
467.338 93.716 21.783
467.674 93.801 21.222
468.011 93.883 20.627
468.347 93.961 20.000
468.684 94.036 19.342
469.020 94.106 18.657
469.357 94.172 17.947
469.693 94.233 17.216
470.029 94.290 16.465
470.366 94.342 15.699
470.702 94.389 14.921
471.039 94.432 14.134
471.375 94.470 13.341
471.712 94.503 12.545
472.048 94.533 11.749
472.385 94.558 10.956
472.721 94.579 10.169
473.058 94.596 9.389
473.394 94.611 8.619
473.730 94.622 7.860
474.067 94.630 7.114
474.403 94.635 6.383
474.740 94.639 5.666
475.076 94.641 4.964
475.413 94.641 4.277
475.749 94.640 3.605
476.086 94.639 2.948
476.422 94.637 2.305
476.759 94.635 1.673
477.095 94.634 1.053
477.431 94.632 0.441
477.768 94.632 -0.163
478.104 94.632 -0.762
478.441 94.633 -1.358
478.777 94.635 -1.954
479.114 94.638 -2.552
479.450 94.642 -3.155
479.787 94.647 -3.764
480.123 94.653 -4.383
480.460 94.659 -5.013
480.796 94.666 -5.657
481.133 94.673 -6.316
481.469 94.680 -6.991
481.805 94.686 -7.686
482.142 94.692 -8.399
482.478 94.696 -9.132
482.815 94.699 -9.885
483.151 94.699 -10.659
483.488 94.698 -11.452
483.824 94.693 -12.265
484.161 94.686 -13.095
484.497 94.675 -13.941
484.834 94.660 -14.802
485.170 94.641 -15.676
485.506 94.618 -16.559
485.843 94.590 -17.450
486.179 94.557 -18.344
486.516 94.519 -19.240
486.852 94.475 -20.134
487.189 94.426 -21.022
487.525 94.372 -21.900
487.862 94.312 -22.766
488.198 94.246 -23.615
488.535 94.175 -24.443
488.871 94.098 -25.247
489.207 94.016 -26.024
489.544 93.928 -26.769
489.880 93.834 -27.479
490.217 93.736 -28.152
490.553 93.632 -28.783
490.890 93.524 -29.370
491.226 93.412 -29.911
491.563 93.295 -30.403
491.899 93.174 -30.844
492.236 93.051 -31.231
492.572 92.924 -31.564
492.908 92.795 -31.842
493.245 92.664 -32.063
493.581 92.531 -32.227
493.918 92.398 -32.335
494.254 92.265 -32.386
494.591 92.133 -32.381
494.927 92.002 -32.322
495.264 91.874 -32.211
495.600 91.748 -32.049
495.937 91.626 -31.838
496.273 91.509 -31.583
496.609 91.398 -31.286
496.946 91.292 -30.952
497.282 91.194 -30.583
497.619 91.103 -30.185
497.955 91.021 -29.762
498.292 90.947 -29.318
498.628 90.883 -28.860
498.965 90.829 -28.391
499.301 90.784 -27.918
499.638 90.749 -27.444
499.974 90.725 -26.976
500.311 90.710 -26.517
500.647 90.704 -26.073
500.983 90.708 -25.648
501.320 90.721 -25.246
501.656 90.741 -24.870
501.993 90.769 -24.525
502.329 90.804 -24.213
502.666 90.845 -23.937
503.002 90.891 -23.698
503.339 90.942 -23.499
503.675 90.997 -23.342
504.012 91.055 -23.226
504.348 91.115 -23.153
504.684 91.177 -23.123
505.021 91.241 -23.137
505.357 91.305 -23.193
505.694 91.370 -23.291
506.030 91.434 -23.431
506.367 91.498 -23.611
506.703 91.561 -23.831
507.040 91.622 -24.088
507.376 91.681 -24.383
507.713 91.739 -24.712
508.049 91.794 -25.075
508.385 91.846 -25.471
508.722 91.896 -25.896
509.058 91.943 -26.350
509.395 91.987 -26.831
509.731 92.027 -27.337
510.068 92.064 -27.866
510.404 92.098 -28.417
510.741 92.128 -28.987
511.077 92.154 -29.575
511.414 92.176 -30.178
511.750 92.195 -30.795
512.086 92.209 -31.423
512.423 92.220 -32.062
512.759 92.226 -32.708
513.096 92.228 -33.360
513.432 92.226 -34.015
513.769 92.221 -34.672
514.105 92.211 -35.329
514.442 92.197 -35.983
514.778 92.180 -36.633
515.115 92.158 -37.277
515.451 92.133 -37.914
515.788 92.104 -38.541
516.124 92.072 -39.156
516.460 92.037 -39.759
516.797 91.999 -40.348
517.133 91.957 -40.922
517.470 91.913 -41.480
517.806 91.867 -42.021
518.143 91.818 -42.545
518.479 91.768 -43.050
518.816 91.715 -43.538
519.152 91.661 -44.007
519.489 91.606 -44.457
519.825 91.550 -44.890
520.161 91.494 -45.305
520.498 91.436 -45.704
520.834 91.379 -46.087
521.171 91.321 -46.455
521.507 91.264 -46.809
521.844 91.207 -47.151
522.180 91.150 -47.481
522.517 91.094 -47.802
522.853 91.039 -48.114
523.190 90.985 -48.419
523.526 90.931 -48.719
523.862 90.878 -49.014
524.199 90.826 -49.307
524.535 90.774 -49.597
524.872 90.723 -49.887
525.208 90.673 -50.177
525.545 90.623 -50.469
525.881 90.573 -50.761
526.218 90.523 -51.056
526.554 90.473 -51.353
526.891 90.423 -51.652
527.227 90.373 -51.953
527.563 90.321 -52.257
527.900 90.269 -52.561
528.236 90.216 -52.867
528.573 90.162 -53.172
528.909 90.107 -53.477
529.246 90.050 -53.781
529.582 89.992 -54.081
529.919 89.932 -54.377
530.255 89.871 -54.668
530.592 89.808 -54.953
530.928 89.743 -55.231
531.264 89.676 -55.500
531.601 89.608 -55.759
531.937 89.538 -56.008
532.274 89.466 -56.244
532.610 89.393 -56.468
532.947 89.317 -56.677
533.283 89.241 -56.872
533.620 89.163 -57.052
533.956 89.083 -57.214
534.293 89.002 -57.360
534.629 88.920 -57.489
534.966 88.837 -57.599
535.302 88.753 -57.691
535.638 88.668 -57.764
535.975 88.582 -57.818
536.311 88.495 -57.852
536.648 88.409 -57.866
536.984 88.321 -57.861
537.321 88.234 -57.835
537.657 88.146 -57.789
537.994 88.058 -57.723
538.330 87.970 -57.637
538.667 87.882 -57.531
539.003 87.795 -57.404
539.339 87.708 -57.257
539.676 87.622 -57.090
540.012 87.536 -56.902
540.349 87.450 -56.693
540.685 87.365 -56.463
541.022 87.281 -56.211
541.358 87.198 -55.937
541.695 87.116 -55.639
542.031 87.035 -55.318
542.368 86.955 -54.971
542.704 86.876 -54.599
543.040 86.798 -54.200
543.377 86.723 -53.773
543.713 86.649 -53.317
544.050 86.578 -52.831
544.386 86.509 -52.314
544.723 86.443 -51.765
545.059 86.382 -51.185
545.396 86.324 -50.573
545.732 86.271 -49.929
546.069 86.224 -49.254
546.405 86.182 -48.550
546.742 86.148 -47.817
547.078 86.121 -47.057
547.414 86.102 -46.274
547.751 86.092 -45.470
548.087 86.092 -44.648
548.424 86.101 -43.812
548.760 86.121 -42.966
549.097 86.151 -42.114
549.433 86.192 -41.260
549.770 86.243 -40.410
550.106 86.306 -39.568
550.443 86.378 -38.738
550.779 86.461 -37.926
551.115 86.554 -37.136
551.452 86.655 -36.372
551.788 86.765 -35.639
552.125 86.883 -34.940
552.461 87.008 -34.280
552.798 87.139 -33.662
553.134 87.276 -33.088
553.471 87.418 -32.562
553.807 87.564 -32.085
554.143 87.713 -31.660
554.480 87.864 -31.289
554.816 88.018 -30.972
555.153 88.173 -30.712
555.489 88.329 -30.508
555.826 88.485 -30.362
556.162 88.641 -30.273
556.499 88.796 -30.241
556.835 88.950 -30.267
557.172 89.103 -30.350
557.508 89.253 -30.489
557.845 89.402 -30.684
558.181 89.548 -30.933
558.517 89.692 -31.237
558.854 89.832 -31.593
559.190 89.969 -32.000
559.527 90.103 -32.458
559.863 90.233 -32.964
560.200 90.359 -33.518
560.536 90.482 -34.117
560.873 90.600 -34.760
561.209 90.714 -35.446
561.546 90.824 -36.173
561.882 90.929 -36.938
562.218 91.030 -37.741
562.555 91.127 -38.580
562.891 91.218 -39.453
563.228 91.305 -40.357
563.564 91.388 -41.293
563.901 91.465 -42.257
564.237 91.538 -43.249
564.574 91.606 -44.266
564.910 91.669 -45.306
565.247 91.727 -46.371
565.583 91.781 -47.456
565.919 91.829 -48.560
566.256 91.872 -49.683
566.592 91.911 -50.823
566.929 91.944 -51.978
567.265 91.972 -53.147
567.602 91.996 -54.329
567.938 92.014 -55.523
568.275 92.027 -56.728
568.611 92.034 -57.940
568.948 92.037 -59.160
569.284 92.034 -60.386
569.621 92.026 -61.617
569.957 92.013 -62.850
570.293 91.994 -64.085
570.630 91.970 -65.320
570.966 91.941 -66.553
571.303 91.905 -67.782
571.639 91.865 -69.005
571.976 91.819 -70.222
572.312 91.767 -71.429
572.649 91.710 -72.625
572.985 91.647 -73.808
573.322 91.578 -74.976
573.658 91.504 -76.127
573.994 91.425 -77.258
574.331 91.339 -78.368
574.667 91.249 -79.455
575.004 91.152 -80.516
575.340 91.050 -81.550
575.677 90.943 -82.554
576.013 90.831 -83.526
576.350 90.713 -84.465
576.686 90.590 -85.369
577.023 90.461 -86.235
577.359 90.328 -87.062
577.695 90.190 -87.848
578.032 90.047 -88.592
578.368 89.899 -89.292
578.705 89.746 -89.946
579.041 89.590 -90.553
579.378 89.429 -91.113
579.714 89.264 -91.622
580.051 89.095 -92.082
580.387 88.922 -92.490
580.724 88.746 -92.845
581.060 88.567 -93.148
581.396 88.385 -93.396
581.733 88.200 -93.591
582.069 88.012 -93.731
582.406 87.822 -93.815
582.742 87.630 -93.845
583.079 87.437 -93.819
583.415 87.242 -93.737
583.752 87.046 -93.600
584.088 86.849 -93.409
584.425 86.652 -93.163
584.761 86.455 -92.863
585.097 86.259 -92.511
585.434 86.063 -92.106
585.770 85.869 -91.652
586.107 85.677 -91.148
586.443 85.487 -90.597
586.780 85.300 -90.001
587.116 85.117 -89.363
587.453 84.939 -88.684
587.789 84.765 -87.968
588.126 84.596 -87.218
588.462 84.433 -86.437
588.799 84.277 -85.628
589.135 84.128 -84.797
589.471 83.987 -83.946
589.808 83.854 -83.079
590.144 83.729 -82.201
590.481 83.614 -81.316
590.817 83.507 -80.428
591.154 83.409 -79.542
591.490 83.321 -78.660
591.827 83.241 -77.787
592.163 83.170 -76.926
592.500 83.108 -76.081
592.836 83.054 -75.254
593.172 83.007 -74.448
593.509 82.967 -73.664
593.845 82.933 -72.904
594.182 82.905 -72.169
594.518 82.882 -71.459
594.855 82.863 -70.775
595.191 82.848 -70.116
595.528 82.835 -69.481
595.864 82.825 -68.868
596.201 82.816 -68.277
596.537 82.809 -67.703
596.873 82.802 -67.146
597.210 82.796 -66.602
597.546 82.789 -66.069
597.883 82.783 -65.542
598.219 82.776 -65.021
598.556 82.769 -64.500
598.892 82.762 -63.977
599.229 82.754 -63.449
599.565 82.747 -62.914
599.902 82.739 -62.368
600.238 82.732 -61.810
600.575 82.726 -61.237
600.911 82.721 -60.648
601.247 82.718 -60.042
601.584 82.717 -59.418
601.920 82.719 -58.777
602.257 82.724 -58.117
602.593 82.732 -57.439
602.930 82.744 -56.746
603.266 82.761 -56.037
603.603 82.783 -55.316
603.939 82.810 -54.583
604.276 82.843 -53.843
604.612 82.882 -53.096
604.948 82.926 -52.347
605.285 82.976 -51.599
605.621 83.032 -50.854
605.958 83.093 -50.117
606.294 83.160 -49.390
606.631 83.233 -48.677
606.967 83.310 -47.980
607.304 83.391 -47.303
607.640 83.477 -46.647
607.977 83.566 -46.016
608.313 83.658 -45.411
608.649 83.752 -44.833
608.986 83.849 -44.283
609.322 83.948 -43.763
609.659 84.048 -43.271
609.995 84.149 -42.809
610.332 84.250 -42.375
610.668 84.352 -41.969
611.005 84.455 -41.588
611.341 84.558 -41.231
611.678 84.660 -40.897
612.014 84.764 -40.583
612.350 84.867 -40.286
612.687 84.971 -40.005
613.023 85.076 -39.736
613.360 85.182 -39.478
613.696 85.290 -39.228
614.033 85.399 -38.983
614.369 85.510 -38.743
614.706 85.624 -38.505
615.042 85.741 -38.268
615.379 85.861 -38.031
615.715 85.986 -37.795
616.051 86.114 -37.558
616.388 86.247 -37.322
616.724 86.384 -37.088
617.061 86.527 -36.857
617.397 86.674 -36.631
617.734 86.826 -36.413
618.070 86.983 -36.205
618.407 87.144 -36.011
618.743 87.310 -35.835
619.080 87.480 -35.680
619.416 87.652 -35.550
619.753 87.828 -35.450
620.089 88.006 -35.384
620.425 88.186 -35.355
620.762 88.367 -35.368
621.098 88.548 -35.427
621.435 88.729 -35.535
621.771 88.910 -35.696
622.108 89.088 -35.911
622.444 89.265 -36.184
622.781 89.439 -36.517
623.117 89.609 -36.911
623.454 89.776 -37.366
623.790 89.939 -37.885
624.126 90.096 -38.465
624.463 90.249 -39.107
624.799 90.397 -39.809
625.136 90.539 -40.571
625.472 90.674 -41.390
625.809 90.804 -42.263
626.145 90.927 -43.189
626.482 91.044 -44.165
626.818 91.154 -45.185
627.155 91.257 -46.249
627.491 91.354 -47.352
627.827 91.443 -48.489
628.164 91.526 -49.657
628.500 91.602 -50.853
628.837 91.671 -52.072
629.173 91.733 -53.310
629.510 91.788 -54.563
629.846 91.837 -55.828
630.183 91.879 -57.101
630.519 91.915 -58.378
630.856 91.945 -59.655
631.192 91.969 -60.930
631.529 91.986 -62.199
631.865 91.999 -63.459
632.201 92.005 -64.707
632.538 92.007 -65.943
632.874 92.003 -67.162
633.211 91.994 -68.363
633.547 91.982 -69.545
633.884 91.964 -70.706
634.220 91.943 -71.845
634.557 91.919 -72.961
634.893 91.891 -74.053
635.229 91.859 -75.123
635.566 91.825 -76.168
635.902 91.789 -77.189
636.239 91.750 -78.188
636.575 91.710 -79.165
636.912 91.668 -80.120
637.248 91.624 -81.054
637.585 91.580 -81.970
637.921 91.534 -82.867
638.258 91.488 -83.749
638.594 91.442 -84.616
638.930 91.395 -85.470
639.267 91.348 -86.313
639.603 91.300 -87.147
639.940 91.253 -87.974
640.276 91.206 -88.795
640.613 91.159 -89.612
640.949 91.112 -90.427
641.286 91.066 -91.241
641.622 91.019 -92.056
641.959 90.972 -92.873
642.295 90.925 -93.694
642.632 90.877 -94.518
642.968 90.829 -95.347
643.304 90.780 -96.182
643.641 90.730 -97.023
643.977 90.679 -97.869
644.314 90.626 -98.722
644.650 90.572 -99.580
644.987 90.516 -100.442
645.323 90.458 -101.309
645.660 90.397 -102.179
645.996 90.334 -103.050
646.333 90.268 -103.922
646.669 90.199 -104.792
647.005 90.127 -105.659
647.342 90.052 -106.521
647.678 89.973 -107.375
648.015 89.891 -108.220
648.351 89.804 -109.052
648.688 89.714 -109.870
649.024 89.619 -110.672
649.361 89.521 -111.454
649.697 89.419 -112.214
650.034 89.312 -112.951
650.370 89.201 -113.661
650.706 89.087 -114.343
651.043 88.968 -114.995
651.379 88.845 -115.615
651.716 88.719 -116.201
652.052 88.589 -116.752
652.389 88.456 -117.267
652.725 88.320 -117.745
653.062 88.180 -118.186
653.398 88.038 -118.589
653.735 87.894 -118.954
654.071 87.747 -119.282
654.408 87.599 -119.574
654.744 87.450 -119.830
655.080 87.299 -120.052
655.417 87.148 -120.242
655.753 86.997 -120.400
656.090 86.846 -120.531
656.426 86.696 -120.634
656.763 86.547 -120.714
657.099 86.399 -120.772
657.436 86.253 -120.812
657.772 86.110 -120.836
658.109 85.968 -120.847
658.445 85.830 -120.849
658.781 85.695 -120.843
659.118 85.563 -120.834
659.454 85.434 -120.824
659.791 85.309 -120.816
660.127 85.188 -120.812
660.464 85.071 -120.816
660.800 84.957 -120.829
661.137 84.847 -120.855
661.473 84.741 -120.895
661.810 84.639 -120.951
662.146 84.540 -121.027
662.482 84.445 -121.123
662.819 84.352 -121.242
663.155 84.263 -121.386
663.492 84.177 -121.555
663.828 84.093 -121.753
664.165 84.012 -121.981
