* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
374.476 89.930 48.785
374.812 89.966 48.079
375.149 89.996 47.357
375.485 90.021 46.622
375.822 90.039 45.876
376.158 90.051 45.124
376.495 90.057 44.368
376.831 90.056 43.611
377.168 90.049 42.857
377.504 90.036 42.111
377.840 90.016 41.375
378.177 89.990 40.655
378.513 89.957 39.955
378.850 89.918 39.279
379.186 89.873 38.632
379.523 89.822 38.018
379.859 89.766 37.443
380.196 89.705 36.910
380.532 89.639 36.424
380.869 89.569 35.989
381.205 89.496 35.607
381.541 89.420 35.282
381.878 89.342 35.016
382.214 89.263 34.811
382.551 89.185 34.666
382.887 89.107 34.582
383.224 89.033 34.557
383.560 88.962 34.590
383.897 88.896 34.677
384.233 88.836 34.815
384.570 88.783 34.997
384.906 88.739 35.219
385.242 88.704 35.473
385.579 88.679 35.752
385.915 88.665 36.048
386.252 88.662 36.353
386.588 88.670 36.657
386.925 88.689 36.953
387.261 88.719 37.232
387.598 88.759 37.485
387.934 88.808 37.704
388.271 88.866 37.883
388.607 88.930 38.016
388.943 89.000 38.096
389.280 89.075 38.120
389.616 89.153 38.084
389.953 89.233 37.986
390.289 89.314 37.824
390.626 89.395 37.599
390.962 89.474 37.311
391.299 89.550 36.961
391.635 89.624 36.553
391.972 89.693 36.088
392.308 89.757 35.572
392.645 89.816 35.006
392.981 89.869 34.397
393.317 89.916 33.750
393.654 89.956 33.068
393.990 89.990 32.357
394.327 90.017 31.622
394.663 90.036 30.869
395.000 90.049 30.102
395.336 90.055 29.327
395.673 90.054 28.548
396.009 90.046 27.770
396.346 90.031 26.998
396.682 90.010 26.235
397.018 89.984 25.485
397.355 89.951 24.752
397.691 89.913 24.039
398.028 89.871 23.348
398.364 89.824 22.681
398.701 89.772 22.040
399.037 89.717 21.425
399.374 89.659 20.839
399.710 89.598 20.281
400.047 89.535 19.751
400.383 89.470 19.250
400.719 89.403 18.775
401.056 89.335 18.326
401.392 89.266 17.903
401.729 89.196 17.503
402.065 89.126 17.126
402.402 89.055 16.770
402.738 88.985 16.433
403.075 88.915 16.114
403.411 88.844 15.812
403.748 88.774 15.525
404.084 88.704 15.253
404.420 88.633 14.995
404.757 88.563 14.750
405.093 88.492 14.519
405.430 88.421 14.301
405.766 88.350 14.096
406.103 88.278 13.905
406.439 88.206 13.730
406.776 88.133 13.571
407.112 88.059 13.428
407.449 87.985 13.305
407.785 87.910 13.202
408.121 87.834 13.120
408.458 87.758 13.061
408.794 87.682 13.027
409.131 87.606 13.019
409.467 87.530 13.037
409.804 87.454 13.084
410.140 87.380 13.159
410.477 87.307 13.263
410.813 87.236 13.396
411.150 87.167 13.558
411.486 87.100 13.747
411.823 87.037 13.963
412.159 86.978 14.203
412.495 86.923 14.466
412.832 86.873 14.747
413.168 86.828 15.045
413.505 86.788 15.356
413.841 86.755 15.676
414.178 86.727 15.999
414.514 86.706 16.322
414.851 86.690 16.640
415.187 86.680 16.948
415.524 86.676 17.241
415.860 86.678 17.516
416.196 86.683 17.769
416.533 86.693 17.994
416.869 86.706 18.191
417.206 86.722 18.356
417.542 86.739 18.489
417.879 86.757 18.588
418.215 86.775 18.654
418.552 86.793 18.689
418.888 86.809 18.694
419.225 86.822 18.672
419.561 86.833 18.627
419.897 86.840 18.563
420.234 86.843 18.486
420.570 86.842 18.399
420.907 86.837 18.310
421.243 86.828 18.223
421.580 86.813 18.144
421.916 86.795 18.078
422.253 86.772 18.031
422.589 86.746 18.008
422.926 86.716 18.013
423.262 86.684 18.049
423.598 86.649 18.120
423.935 86.613 18.228
424.271 86.576 18.376
424.608 86.538 18.563
424.944 86.502 18.792
425.281 86.467 19.061
425.617 86.434 19.370
425.954 86.404 19.717
426.290 86.379 20.100
426.627 86.358 20.517
426.963 86.343 20.964
427.299 86.334 21.439
427.636 86.332 21.937
427.972 86.337 22.455
428.309 86.351 22.987
428.645 86.373 23.530
428.982 86.403 24.079
429.318 86.443 24.628
429.655 86.491 25.172
429.991 86.548 25.708
430.328 86.614 26.229
430.664 86.688 26.730
431.001 86.770 27.207
431.337 86.859 27.655
431.673 86.956 28.070
432.010 87.058 28.447
432.346 87.166 28.783
432.683 87.278 29.074
433.019 87.394 29.317
433.356 87.513 29.511
433.692 87.634 29.652
434.029 87.756 29.740
434.365 87.878 29.773
434.702 88.000 29.752
435.038 88.122 29.677
435.374 88.241 29.548
435.711 88.358 29.367
436.047 88.472 29.136
436.384 88.583 28.857
436.720 88.690 28.532
437.057 88.793 28.166
437.393 88.891 27.760
437.730 88.985 27.318
438.066 89.074 26.845
438.403 89.158 26.344
438.739 89.237 25.818
439.075 89.311 25.271
439.412 89.380 24.708
439.748 89.445 24.130
440.085 89.504 23.542
440.421 89.559 22.947
440.758 89.610 22.348
441.094 89.656 21.746
441.431 89.698 21.146
441.767 89.737 20.548
442.104 89.772 19.954
442.440 89.803 19.366
442.776 89.832 18.785
443.113 89.857 18.212
443.449 89.880 17.648
443.786 89.901 17.093
444.122 89.919 16.547
444.459 89.935 16.010
444.795 89.950 15.483
445.132 89.962 14.964
445.468 89.973 14.454
445.805 89.983 13.952
446.141 89.990 13.458
446.478 89.997 12.972
446.814 90.001 12.492
447.150 90.005 12.021
447.487 90.007 11.556
447.823 90.007 11.099
448.160 90.006 10.649
448.496 90.003 10.208
448.833 89.999 9.775
449.169 89.993 9.352
449.506 89.986 8.940
449.842 89.977 8.540
450.179 89.967 8.154
450.515 89.955 7.781
450.851 89.943 7.425
451.188 89.929 7.086
451.524 89.915 6.766
451.861 89.901 6.465
452.197 89.887 6.186
452.534 89.873 5.928
452.870 89.859 5.693
453.207 89.848 5.480
453.543 89.838 5.289
453.880 89.830 5.121
454.216 89.825 4.973
454.552 89.823 4.844
454.889 89.826 4.733
455.225 89.833 4.636
455.562 89.844 4.552
455.898 89.861 4.476
456.235 89.884 4.405
456.571 89.912 4.334
456.908 89.946 4.260
457.244 89.985 4.177
457.581 90.031 4.081
457.917 90.082 3.966
458.253 90.138 3.829
458.590 90.199 3.663
458.926 90.264 3.465
459.263 90.333 3.230
459.599 90.404 2.953
459.936 90.478 2.632
460.272 90.553 2.262
460.609 90.629 1.842
460.945 90.704 1.368
461.282 90.779 0.840
461.618 90.851 0.257
461.954 90.921 -0.382
462.291 90.987 -1.076
462.627 91.049 -1.824
462.964 91.105 -2.624
463.300 91.157 -3.474
463.637 91.201 -4.370
463.973 91.239 -5.308
464.310 91.270 -6.285
464.646 91.293 -7.294
464.983 91.307 -8.331
465.319 91.313 -9.389
465.656 91.310 -10.462
465.992 91.298 -11.542
466.328 91.276 -12.623
466.665 91.244 -13.698
467.001 91.203 -14.759
467.338 91.153 -15.797
467.674 91.093 -16.808
468.011 91.023 -17.781
468.347 90.944 -18.712
468.684 90.857 -19.593
469.020 90.761 -20.418
469.357 90.656 -21.181
469.693 90.544 -21.878
470.029 90.425 -22.503
470.366 90.300 -23.054
470.702 90.169 -23.527
471.039 90.033 -23.921
471.375 89.894 -24.234
471.712 89.752 -24.466
472.048 89.608 -24.618
472.385 89.464 -24.692
472.721 89.320 -24.690
473.058 89.178 -24.616
473.394 89.040 -24.473
473.730 88.906 -24.267
474.067 88.777 -24.003
474.403 88.655 -23.687
474.740 88.542 -23.326
475.076 88.437 -22.927
475.413 88.342 -22.495
475.749 88.257 -22.040
476.086 88.183 -21.566
476.422 88.120 -21.082
476.759 88.068 -20.593
477.095 88.027 -20.106
477.431 87.997 -19.626
477.768 87.977 -19.158
478.104 87.967 -18.707
478.441 87.966 -18.276
478.777 87.973 -17.868
479.114 87.988 -17.487
479.450 88.010 -17.133
479.787 88.038 -16.808
480.123 88.071 -16.513
480.460 88.109 -16.248
480.796 88.151 -16.013
481.133 88.197 -15.807
481.469 88.245 -15.631
481.805 88.296 -15.482
482.142 88.350 -15.362
482.478 88.405 -15.267
482.815 88.463 -15.198
483.151 88.522 -15.154
483.488 88.583 -15.135
483.824 88.646 -15.140
484.161 88.710 -15.168
484.497 88.775 -15.221
484.834 88.841 -15.299
485.170 88.909 -15.401
485.506 88.978 -15.529
485.843 89.047 -15.684
486.179 89.118 -15.866
486.516 89.189 -16.077
486.852 89.260 -16.317
487.189 89.331 -16.587
487.525 89.402 -16.889
487.862 89.472 -17.223
488.198 89.541 -17.589
488.535 89.609 -17.989
488.871 89.675 -18.421
489.207 89.740 -18.886
489.544 89.802 -19.384
489.880 89.862 -19.914
490.217 89.918 -20.474
490.553 89.972 -21.065
490.890 90.022 -21.684
491.226 90.069 -22.330
491.563 90.111 -23.002
491.899 90.150 -23.697
492.236 90.184 -24.413
492.572 90.214 -25.149
492.908 90.239 -25.902
493.245 90.260 -26.671
493.581 90.276 -27.452
493.918 90.287 -28.243
494.254 90.294 -29.043
494.591 90.296 -29.849
494.927 90.292 -30.659
495.264 90.284 -31.470
495.600 90.272 -32.280
495.937 90.254 -33.087
496.273 90.231 -33.889
496.609 90.204 -34.684
496.946 90.171 -35.468
497.282 90.134 -36.240
497.619 90.093 -36.999
497.955 90.047 -37.741
498.292 89.996 -38.465
498.628 89.941 -39.167
498.965 89.882 -39.848
499.301 89.819 -40.505
499.638 89.752 -41.136
499.974 89.681 -41.739
500.311 89.608 -42.314
500.647 89.531 -42.860
500.983 89.452 -43.375
501.320 89.371 -43.859
501.656 89.287 -44.313
501.993 89.203 -44.736
502.329 89.117 -45.129
502.666 89.030 -45.492
503.002 88.944 -45.828
503.339 88.857 -46.137
503.675 88.771 -46.422
504.012 88.686 -46.684
504.348 88.603 -46.926
504.684 88.520 -47.150
505.021 88.440 -47.358
505.357 88.362 -47.555
505.694 88.286 -47.741
506.030 88.212 -47.921
506.367 88.141 -48.095
506.703 88.072 -48.268
507.040 88.005 -48.440
507.376 87.940 -48.614
507.713 87.876 -48.791
508.049 87.814 -48.972
508.385 87.754 -49.159
508.722 87.694 -49.351
509.058 87.634 -49.550
509.395 87.575 -49.754
509.731 87.515 -49.964
510.068 87.455 -50.177
510.404 87.394 -50.394
510.741 87.331 -50.610
511.077 87.267 -50.826
511.414 87.201 -51.038
511.750 87.132 -51.243
512.086 87.062 -51.439
512.423 86.988 -51.623
512.759 86.912 -51.791
513.096 86.833 -51.940
513.432 86.751 -52.067
513.769 86.666 -52.168
514.105 86.579 -52.241
514.442 86.490 -52.281
514.778 86.398 -52.288
515.115 86.304 -52.258
515.451 86.209 -52.188
515.788 86.112 -52.078
516.124 86.016 -51.926
516.460 85.919 -51.731
516.797 85.823 -51.494
517.133 85.729 -51.213
517.470 85.637 -50.892
517.806 85.547 -50.531
518.143 85.462 -50.132
518.479 85.381 -49.697
518.816 85.306 -49.232
519.152 85.237 -48.738
519.489 85.174 -48.220
519.825 85.119 -47.683
520.161 85.072 -47.133
520.498 85.033 -46.573
520.834 85.002 -46.009
521.171 84.981 -45.446
521.507 84.968 -44.890
521.844 84.963 -44.345
522.180 84.967 -43.817
522.517 84.978 -43.310
522.853 84.997 -42.829
523.190 85.023 -42.377
523.526 85.054 -41.957
523.862 85.091 -41.573
524.199 85.132 -41.227
524.535 85.177 -40.920
524.872 85.225 -40.654
525.208 85.275 -40.429
525.545 85.326 -40.246
525.881 85.379 -40.103
526.218 85.431 -40.000
526.554 85.484 -39.935
526.891 85.535 -39.907
527.227 85.586 -39.914
527.563 85.635 -39.952
527.900 85.682 -40.020
528.236 85.727 -40.114
528.573 85.771 -40.232
528.909 85.813 -40.371
529.246 85.853 -40.528
529.582 85.891 -40.701
529.919 85.928 -40.888
530.255 85.964 -41.086
530.592 85.999 -41.295
530.928 86.033 -41.514
531.264 86.067 -41.741
531.601 86.101 -41.977
531.937 86.135 -42.222
532.274 86.170 -42.478
532.610 86.205 -42.745
532.947 86.241 -43.026
533.283 86.279 -43.323
533.620 86.318 -43.638
533.956 86.357 -43.975
534.293 86.398 -44.337
534.629 86.440 -44.727
534.966 86.483 -45.149
535.302 86.525 -45.605
535.638 86.568 -46.099
535.975 86.610 -46.634
536.311 86.651 -47.213
536.648 86.690 -47.838
536.984 86.728 -48.511
537.321 86.762 -49.232
537.657 86.793 -50.004
537.994 86.820 -50.825
538.330 86.842 -51.696
538.667 86.859 -52.615
539.003 86.871 -53.582
539.339 86.875 -54.592
539.676 86.873 -55.644
540.012 86.864 -56.734
540.349 86.847 -57.858
540.685 86.821 -59.010
541.022 86.787 -60.187
541.358 86.744 -61.381
541.695 86.692 -62.585
542.031 86.630 -63.794
542.368 86.558 -64.999
542.704 86.476 -66.192
543.040 86.384 -67.364
543.377 86.282 -68.505
543.713 86.168 -69.606
544.050 86.044 -70.656
544.386 85.909 -71.643
544.723 85.762 -72.556
545.059 85.605 -73.382
545.396 85.436 -74.107
545.732 85.257 -74.721
546.069 85.066 -75.207
546.405 84.864 -75.552
546.742 84.651 -75.743
547.078 84.428 -75.766
547.414 84.195 -75.607
547.751 83.952 -75.255
548.087 83.700 -74.698
548.424 83.439 -73.927
548.760 83.172 -72.932
549.097 82.899 -71.709
549.433 82.623 -70.252
549.770 82.345 -68.564
550.106 82.067 -66.646
550.443 81.794 -64.502
550.779 81.529 -62.143
551.115 81.275 -59.583
551.452 81.038 -56.837
551.788 80.822 -53.926
552.125 80.633 -50.872
552.461 80.474 -47.704
552.798 80.352 -44.447
553.134 80.268 -41.132
553.471 80.227 -37.789
553.807 80.228 -34.451
554.143 80.271 -31.149
554.480 80.356 -27.910
554.816 80.478 -24.764
555.153 80.634 -21.739
555.489 80.818 -18.855
555.826 81.027 -16.133
556.162 81.256 -13.590
556.499 81.498 -11.240
556.835 81.752 -9.094
557.172 82.012 -7.155
557.508 82.275 -5.429
557.845 82.539 -3.918
558.181 82.802 -2.617
558.517 83.061 -1.522
558.854 83.315 -0.627
559.190 83.563 0.076
559.527 83.804 0.597
559.863 84.037 0.946
560.200 84.262 1.135
560.536 84.478 1.176
560.873 84.686 1.080
561.209 84.884 0.859
561.546 85.073 0.526
561.882 85.254 0.091
562.218 85.425 -0.434
562.555 85.587 -1.038
562.891 85.740 -1.711
563.228 85.884 -2.445
563.564 86.020 -3.230
563.901 86.147 -4.058
564.237 86.266 -4.920
564.574 86.377 -5.810
564.910 86.479 -6.721
565.247 86.574 -7.647
565.583 86.661 -8.582
565.919 86.741 -9.522
566.256 86.814 -10.460
566.592 86.879 -11.394
566.929 86.938 -12.318
567.265 86.991 -13.230
567.602 87.037 -14.125
567.938 87.077 -15.001
568.275 87.112 -15.854
568.611 87.141 -16.683
568.948 87.165 -17.484
569.284 87.184 -18.257
569.621 87.199 -18.997
569.957 87.209 -19.706
570.293 87.216 -20.380
570.630 87.219 -21.019
570.966 87.219 -21.622
571.303 87.216 -22.188
571.639 87.211 -22.717
571.976 87.204 -23.209
572.312 87.195 -23.663
572.649 87.186 -24.080
572.985 87.175 -24.461
573.322 87.164 -24.806
573.658 87.153 -25.116
573.994 87.143 -25.393
574.331 87.133 -25.638
574.667 87.124 -25.853
575.004 87.117 -26.038
575.340 87.112 -26.197
575.677 87.108 -26.331
576.013 87.107 -26.442
576.350 87.108 -26.532
576.686 87.112 -26.605
577.023 87.119 -26.662
577.359 87.128 -26.705
577.695 87.140 -26.737
578.032 87.155 -26.759
578.368 87.173 -26.775
578.705 87.194 -26.785
579.041 87.218 -26.792
579.378 87.244 -26.799
579.714 87.273 -26.805
580.051 87.304 -26.813
580.387 87.337 -26.825
580.724 87.372 -26.842
581.060 87.409 -26.863
581.396 87.447 -26.891
581.733 87.487 -26.927
582.069 87.528 -26.970
582.406 87.570 -27.021
582.742 87.613 -27.082
583.079 87.656 -27.150
583.415 87.700 -27.228
583.752 87.744 -27.314
584.088 87.789 -27.408
584.425 87.833 -27.511
584.761 87.877 -27.622
585.097 87.921 -27.740
585.434 87.965 -27.865
585.770 88.009 -27.996
586.107 88.052 -28.133
586.443 88.094 -28.275
586.780 88.136 -28.421
587.116 88.177 -28.570
587.453 88.218 -28.723
587.789 88.258 -28.877
588.126 88.297 -29.033
588.462 88.336 -29.189
588.799 88.375 -29.344
589.135 88.413 -29.499
589.471 88.450 -29.651
589.808 88.487 -29.800
590.144 88.524 -29.946
590.481 88.561 -30.088
590.817 88.598 -30.225
591.154 88.636 -30.356
591.490 88.673 -30.482
591.827 88.711 -30.602
592.163 88.750 -30.716
592.500 88.789 -30.822
592.836 88.829 -30.923
593.172 88.871 -31.017
593.509 88.914 -31.104
593.845 88.959 -31.185
594.182 89.005 -31.261
594.518 89.053 -31.332
594.855 89.104 -31.398
595.191 89.156 -31.461
595.528 89.211 -31.522
595.864 89.268 -31.582
596.201 89.328 -31.641
596.537 89.390 -31.701
596.873 89.455 -31.764
597.210 89.523 -31.831
597.546 89.593 -31.904
597.883 89.665 -31.983
598.219 89.740 -32.071
598.556 89.817 -32.169
598.892 89.896 -32.279
599.229 89.977 -32.402
599.565 90.060 -32.539
599.902 90.144 -32.692
600.238 90.230 -32.863
600.575 90.317 -33.051
600.911 90.404 -33.259
601.247 90.493 -33.486
601.584 90.582 -33.734
601.920 90.671 -34.004
602.257 90.760 -34.296
602.593 90.849 -34.610
602.930 90.938 -34.947
603.266 91.026 -35.305
603.603 91.114 -35.687
603.939 91.200 -36.090
604.276 91.286 -36.516
604.612 91.370 -36.963
604.948 91.453 -37.432
605.285 91.534 -37.921
605.621 91.614 -38.431
605.958 91.692 -38.959
606.294 91.769 -39.508
606.631 91.844 -40.074
606.967 91.917 -40.658
607.304 91.988 -41.258
607.640 92.057 -41.875
607.977 92.125 -42.507
608.313 92.190 -43.154
608.649 92.253 -43.815
608.986 92.315 -44.490
609.322 92.374 -45.177
609.659 92.431 -45.876
609.995 92.486 -46.587
610.332 92.539 -47.310
610.668 92.591 -48.042
611.005 92.640 -48.785
611.341 92.687 -49.537
611.678 92.731 -50.299
612.014 92.774 -51.069
612.350 92.815 -51.847
612.687 92.854 -52.633
613.023 92.891 -53.428
613.360 92.925 -54.229
613.696 92.958 -55.038
614.033 92.989 -55.854
614.369 93.017 -56.677
614.706 93.044 -57.506
615.042 93.068 -58.343
615.379 93.091 -59.185
615.715 93.112 -60.035
616.051 93.130 -60.891
616.388 93.147 -61.754
616.724 93.161 -62.623
617.061 93.174 -63.500
617.397 93.184 -64.383
617.734 93.192 -65.272
618.070 93.198 -66.169
618.407 93.201 -67.073
618.743 93.202 -67.983
619.080 93.201 -68.900
619.416 93.197 -69.823
619.753 93.191 -70.753
620.089 93.181 -71.688
620.425 93.169 -72.629
620.762 93.154 -73.574
621.098 93.136 -74.524
621.435 93.114 -75.477
621.771 93.089 -76.432
622.108 93.061 -77.388
622.444 93.029 -78.344
622.781 92.993 -79.298
623.117 92.953 -80.250
623.454 92.909 -81.196
623.790 92.861 -82.136
624.126 92.810 -83.068
624.463 92.753 -83.989
624.799 92.693 -84.898
625.136 92.628 -85.793
625.472 92.559 -86.672
625.809 92.485 -87.532
626.145 92.407 -88.371
626.482 92.325 -89.188
626.818 92.238 -89.980
627.155 92.147 -90.745
627.491 92.052 -91.482
627.827 91.953 -92.188
628.164 91.850 -92.864
628.500 91.743 -93.505
628.837 91.633 -94.112
629.173 91.519 -94.684
629.510 91.401 -95.220
629.846 91.281 -95.718
630.183 91.158 -96.179
630.519 91.033 -96.602
630.856 90.905 -96.988
631.192 90.776 -97.336
631.529 90.645 -97.647
631.865 90.513 -97.923
632.201 90.380 -98.164
632.538 90.246 -98.370
632.874 90.112 -98.544
633.211 89.979 -98.687
633.547 89.845 -98.801
633.884 89.713 -98.887
634.220 89.582 -98.948
634.557 89.452 -98.986
634.893 89.324 -99.002
635.229 89.198 -98.999
635.566 89.074 -98.979
635.902 88.953 -98.945
636.239 88.834 -98.898
636.575 88.718 -98.840
636.912 88.604 -98.772
637.248 88.494 -98.698
637.585 88.386 -98.618
637.921 88.280 -98.534
638.258 88.178 -98.446
638.594 88.077 -98.355
638.930 87.979 -98.263
639.267 87.883 -98.168
639.603 87.789 -98.071
639.940 87.696 -97.972
640.276 87.605 -97.870
640.613 87.514 -97.763
640.949 87.425 -97.651
641.286 87.335 -97.531
641.622 87.246 -97.401
641.959 87.156 -97.259
642.295 87.066 -97.102
642.632 86.975 -96.927
642.968 86.883 -96.730
643.304 86.790 -96.510
643.641 86.696 -96.260
643.977 86.601 -95.979
644.314 86.505 -95.663
644.650 86.408 -95.307
644.987 86.310 -94.907
645.323 86.212 -94.462
645.660 86.113 -93.967
645.996 86.015 -93.418
646.333 85.918 -92.815
646.669 85.822 -92.154
647.005 85.729 -91.434
647.342 85.640 -90.653
647.678 85.555 -89.811
648.015 85.475 -88.909
648.351 85.403 -87.947
648.688 85.339 -86.926
649.024 85.284 -85.849
649.361 85.241 -84.721
649.697 85.209 -83.544
650.034 85.191 -82.322
650.370 85.187 -81.061
650.706 85.199 -79.769
651.043 85.227 -78.450
651.379 85.271 -77.112
651.716 85.331 -75.762
652.052 85.408 -74.409
652.389 85.501 -73.060
652.725 85.609 -71.722
653.062 85.732 -70.405
653.398 85.868 -69.116
653.735 86.016 -67.863
654.071 86.176 -66.652
654.408 86.344 -65.491
654.744 86.521 -64.387
655.080 86.705 -63.345
655.417 86.894 -62.369
655.753 87.087 -61.465
656.090 87.283 -60.636
656.426 87.480 -59.886
656.763 87.679 -59.216
657.099 87.877 -58.629
657.436 88.075 -58.125
657.772 88.271 -57.705
658.109 88.464 -57.369
658.445 88.656 -57.115
658.781 88.843 -56.943
659.118 89.028 -56.851
659.454 89.208 -56.837
659.791 89.385 -56.898
660.127 89.557 -57.033
660.464 89.724 -57.237
660.800 89.887 -57.508
661.137 90.045 -57.842
661.473 90.199 -58.238
661.810 90.347 -58.690
662.146 90.491 -59.196
662.482 90.630 -59.751
662.819 90.764 -60.355
663.155 90.893 -61.002
663.492 91.017 -61.690
663.828 91.136 -62.416
664.165 91.251 -63.177
664.501 91.361 -63.970
664.838 91.466 -64.793
665.174 91.566 -65.642
665.511 91.662 -66.516
665.847 91.753 -67.412
666.183 91.840 -68.327
666.520 91.922 -69.260
666.856 92.000 -70.210
667.193 92.074 -71.174
667.529 92.143 -72.150
667.866 92.207 -73.136
668.202 92.268 -74.132
