* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
373.803 90.037 128.439
374.139 90.158 127.184
374.476 90.267 125.947
374.812 90.365 124.736
375.149 90.452 123.559
375.485 90.530 122.420
375.822 90.599 121.328
376.158 90.659 120.287
376.495 90.713 119.302
376.831 90.761 118.377
377.168 90.804 117.516
377.504 90.843 116.721
377.840 90.880 115.995
378.177 90.916 115.338
378.513 90.953 114.751
378.850 90.992 114.232
379.186 91.036 113.779
379.523 91.084 113.389
379.859 91.140 113.057
380.196 91.205 112.777
380.532 91.279 112.542
380.869 91.365 112.343
381.205 91.462 112.171
381.541 91.571 112.016
381.878 91.693 111.865
382.214 91.827 111.709
382.551 91.972 111.533
382.887 92.128 111.326
383.224 92.293 111.076
383.560 92.466 110.771
383.897 92.645 110.399
384.233 92.829 109.951
384.570 93.015 109.418
384.906 93.201 108.793
385.242 93.386 108.069
385.579 93.568 107.243
385.915 93.745 106.311
386.252 93.915 105.274
386.588 94.077 104.132
386.925 94.230 102.888
387.261 94.373 101.546
387.598 94.504 100.113
387.934 94.623 98.594
388.271 94.729 97.000
388.607 94.821 95.337
388.943 94.900 93.615
389.280 94.965 91.846
389.616 95.015 90.038
389.953 95.051 88.203
390.289 95.073 86.350
390.626 95.080 84.491
390.962 95.073 82.634
391.299 95.051 80.791
391.635 95.015 78.970
391.972 94.965 77.182
392.308 94.902 75.435
392.645 94.825 73.739
392.981 94.735 72.102
393.317 94.632 70.532
393.654 94.516 69.039
393.990 94.388 67.630
394.327 94.248 66.314
394.663 94.097 65.098
395.000 93.934 63.989
395.336 93.762 62.994
395.673 93.580 62.119
396.009 93.389 61.369
396.346 93.190 60.750
396.682 92.985 60.264
397.018 92.774 59.913
397.355 92.560 59.698
397.691 92.343 59.618
398.028 92.126 59.671
398.364 91.911 59.853
398.701 91.699 60.158
399.037 91.493 60.578
399.374 91.296 61.106
399.710 91.111 61.730
400.047 90.938 62.440
400.383 90.781 63.224
400.719 90.642 64.069
401.056 90.522 64.961
401.392 90.423 65.889
401.729 90.345 66.838
402.065 90.289 67.796
402.402 90.256 68.752
402.738 90.244 69.693
403.075 90.252 70.611
403.411 90.280 71.496
403.748 90.326 72.340
404.084 90.388 73.135
404.420 90.465 73.877
404.757 90.554 74.560
405.093 90.654 75.181
405.430 90.764 75.736
405.766 90.882 76.225
406.103 91.005 76.645
406.439 91.134 76.995
406.776 91.266 77.276
407.112 91.401 77.489
407.449 91.538 77.633
407.785 91.676 77.710
408.121 91.813 77.721
408.458 91.950 77.669
408.794 92.086 77.554
409.131 92.219 77.379
409.467 92.351 77.146
409.804 92.480 76.857
410.140 92.605 76.514
410.477 92.728 76.121
410.813 92.847 75.678
411.150 92.962 75.189
411.486 93.072 74.657
411.823 93.179 74.083
412.159 93.281 73.469
412.495 93.379 72.820
412.832 93.471 72.136
413.168 93.559 71.421
413.505 93.642 70.677
413.841 93.720 69.906
414.178 93.793 69.111
414.514 93.860 68.295
414.851 93.922 67.459
415.187 93.979 66.606
415.524 94.030 65.740
415.860 94.076 64.862
416.196 94.117 63.975
416.533 94.152 63.081
416.869 94.181 62.184
417.206 94.206 61.286
417.542 94.225 60.388
417.879 94.238 59.495
418.215 94.247 58.608
418.552 94.251 57.730
418.888 94.250 56.862
419.225 94.245 56.007
419.561 94.235 55.166
419.897 94.221 54.341
420.234 94.204 53.534
420.570 94.182 52.744
420.907 94.158 51.974
421.243 94.130 51.224
421.580 94.100 50.494
421.916 94.067 49.784
422.253 94.031 49.095
422.589 93.993 48.427
422.926 93.954 47.779
423.262 93.912 47.152
423.598 93.868 46.545
423.935 93.823 45.960
424.271 93.776 45.395
424.608 93.727 44.852
424.944 93.677 44.330
425.281 93.625 43.832
425.617 93.572 43.357
425.954 93.517 42.908
426.290 93.460 42.485
426.627 93.402 42.090
426.963 93.343 41.724
427.299 93.283 41.390
427.636 93.222 41.089
427.972 93.160 40.823
428.309 93.098 40.593
428.645 93.036 40.401
428.982 92.975 40.246
429.318 92.915 40.131
429.655 92.857 40.054
429.991 92.802 40.017
430.328 92.750 40.016
430.664 92.702 40.052
431.001 92.659 40.121
431.337 92.621 40.222
431.673 92.589 40.350
432.010 92.565 40.502
432.346 92.547 40.673
432.683 92.538 40.858
433.019 92.538 41.053
433.356 92.545 41.251
433.692 92.562 41.448
434.029 92.587 41.636
434.365 92.621 41.812
434.702 92.663 41.968
435.038 92.712 42.101
435.374 92.769 42.204
435.711 92.832 42.273
436.047 92.900 42.304
436.384 92.974 42.293
436.720 93.051 42.237
437.057 93.132 42.134
437.393 93.215 41.982
437.730 93.300 41.778
438.066 93.385 41.523
438.403 93.470 41.217
438.739 93.554 40.858
439.075 93.637 40.449
439.412 93.717 39.990
439.748 93.795 39.484
440.085 93.869 38.932
440.421 93.940 38.336
440.758 94.006 37.701
441.094 94.068 37.027
441.431 94.125 36.320
441.767 94.177 35.581
442.104 94.224 34.814
442.440 94.266 34.023
442.776 94.301 33.211
443.113 94.332 32.381
443.449 94.357 31.537
443.786 94.376 30.681
444.122 94.390 29.817
444.459 94.398 28.948
444.795 94.401 28.075
445.132 94.398 27.203
445.468 94.391 26.332
445.805 94.378 25.465
446.141 94.360 24.605
446.478 94.337 23.752
446.814 94.310 22.909
447.150 94.278 22.078
447.487 94.242 21.259
447.823 94.201 20.453
448.160 94.156 19.663
448.496 94.107 18.889
448.833 94.054 18.132
449.169 93.997 17.394
449.506 93.936 16.675
449.842 93.871 15.977
450.179 93.803 15.300
450.515 93.732 14.645
450.851 93.657 14.014
451.188 93.578 13.407
451.524 93.496 12.825
451.861 93.411 12.271
452.197 93.322 11.746
452.534 93.230 11.251
452.870 93.134 10.787
453.207 93.035 10.358
453.543 92.933 9.965
453.880 92.828 9.610
454.216 92.719 9.297
454.552 92.607 9.028
454.889 92.492 8.806
455.225 92.375 8.635
455.562 92.254 8.516
455.898 92.132 8.455
456.235 92.007 8.453
456.571 91.882 8.513
456.908 91.755 8.639
457.244 91.629 8.832
457.581 91.503 9.094
457.917 91.380 9.427
458.253 91.259 9.829
458.590 91.143 10.302
458.926 91.032 10.844
459.263 90.929 11.453
459.599 90.835 12.124
459.936 90.751 12.854
460.272 90.679 13.636
460.609 90.621 14.466
460.945 90.577 15.335
461.282 90.550 16.236
461.618 90.539 17.158
461.954 90.546 18.094
462.291 90.572 19.033
462.627 90.614 19.965
462.964 90.674 20.880
463.300 90.751 21.769
463.637 90.843 22.622
463.973 90.949 23.430
464.310 91.068 24.184
464.646 91.198 24.877
464.983 91.337 25.502
465.319 91.483 26.053
465.656 91.635 26.526
465.992 91.791 26.917
466.328 91.949 27.224
466.665 92.109 27.444
467.001 92.269 27.578
467.338 92.427 27.625
467.674 92.582 27.588
468.011 92.735 27.469
468.347 92.883 27.270
468.684 93.027 26.996
469.020 93.165 26.650
469.357 93.298 26.239
469.693 93.425 25.765
470.029 93.545 25.236
470.366 93.659 24.656
470.702 93.767 24.031
471.039 93.869 23.366
471.375 93.964 22.668
471.712 94.052 21.941
472.048 94.135 21.190
472.385 94.211 20.420
472.721 94.282 19.637
473.058 94.347 18.843
473.394 94.407 18.042
473.730 94.462 17.240
474.067 94.513 16.437
474.403 94.559 15.637
474.740 94.601 14.842
475.076 94.639 14.054
475.413 94.674 13.275
475.749 94.706 12.506
476.086 94.735 11.747
476.422 94.763 10.999
476.759 94.788 10.262
477.095 94.811 9.536
477.431 94.833 8.821
477.768 94.854 8.115
478.104 94.874 7.417
478.441 94.893 6.728
478.777 94.912 6.045
479.114 94.930 5.366
479.450 94.948 4.690
479.787 94.967 4.016
480.123 94.985 3.341
480.460 95.003 2.664
480.796 95.020 1.983
481.133 95.038 1.295
481.469 95.055 0.600
481.805 95.072 -0.104
482.142 95.088 -0.819
482.478 95.104 -1.546
482.815 95.118 -2.286
483.151 95.131 -3.040
483.488 95.143 -3.808
483.824 95.152 -4.591
484.161 95.159 -5.389
484.497 95.164 -6.201
484.834 95.166 -7.027
485.170 95.165 -7.865
485.506 95.161 -8.715
485.843 95.153 -9.574
486.179 95.141 -10.442
486.516 95.126 -11.317
486.852 95.106 -12.195
487.189 95.081 -13.074
487.525 95.052 -13.953
487.862 95.019 -14.827
488.198 94.981 -15.695
488.535 94.938 -16.553
488.871 94.890 -17.400
489.207 94.838 -18.231
489.544 94.781 -19.044
489.880 94.720 -19.837
490.217 94.654 -20.607
490.553 94.583 -21.351
490.890 94.509 -22.068
491.226 94.431 -22.756
491.563 94.349 -23.411
491.899 94.263 -24.033
492.236 94.175 -24.621
492.572 94.084 -25.173
492.908 93.990 -25.688
493.245 93.893 -26.165
493.581 93.795 -26.604
493.918 93.696 -27.004
494.254 93.595 -27.365
494.591 93.493 -27.687
494.927 93.391 -27.969
495.264 93.288 -28.213
495.600 93.186 -28.419
495.937 93.085 -28.588
496.273 92.985 -28.719
496.609 92.887 -28.815
496.946 92.790 -28.875
497.282 92.696 -28.903
497.619 92.605 -28.898
497.955 92.517 -28.864
498.292 92.433 -28.800
498.628 92.353 -28.710
498.965 92.278 -28.596
499.301 92.207 -28.460
499.638 92.141 -28.304
499.974 92.081 -28.132
500.311 92.027 -27.944
500.647 91.979 -27.745
500.983 91.937 -27.538
501.320 91.901 -27.324
501.656 91.871 -27.108
501.993 91.848 -26.892
502.329 91.832 -26.678
502.666 91.821 -26.471
503.002 91.817 -26.272
503.339 91.819 -26.084
503.675 91.827 -25.911
504.012 91.840 -25.753
504.348 91.858 -25.615
504.684 91.880 -25.497
505.021 91.907 -25.401
505.357 91.938 -25.330
505.694 91.973 -25.285
506.030 92.010 -25.267
506.367 92.050 -25.277
506.703 92.093 -25.316
507.040 92.137 -25.385
507.376 92.182 -25.483
507.713 92.229 -25.612
508.049 92.276 -25.770
508.385 92.323 -25.958
508.722 92.370 -26.176
509.058 92.416 -26.422
509.395 92.462 -26.697
509.731 92.506 -26.997
510.068 92.550 -27.324
510.404 92.591 -27.676
510.741 92.631 -28.050
511.077 92.669 -28.447
511.414 92.705 -28.864
511.750 92.739 -29.300
512.086 92.771 -29.753
512.423 92.800 -30.222
512.759 92.827 -30.707
513.096 92.852 -31.204
513.432 92.874 -31.712
513.769 92.893 -32.230
514.105 92.910 -32.757
514.442 92.925 -33.292
514.778 92.938 -33.833
515.115 92.948 -34.378
515.451 92.956 -34.928
515.788 92.962 -35.481
516.124 92.966 -36.036
516.460 92.968 -36.593
516.797 92.968 -37.150
517.133 92.966 -37.708
517.470 92.963 -38.266
517.806 92.958 -38.823
518.143 92.952 -39.380
518.479 92.945 -39.936
518.816 92.937 -40.491
519.152 92.927 -41.045
519.489 92.916 -41.598
519.825 92.905 -42.150
520.161 92.893 -42.702
520.498 92.880 -43.253
520.834 92.866 -43.803
521.171 92.852 -44.354
521.507 92.837 -44.906
521.844 92.822 -45.457
522.180 92.806 -46.010
522.517 92.790 -46.565
522.853 92.773 -47.122
523.190 92.756 -47.681
523.526 92.739 -48.243
523.862 92.722 -48.808
524.199 92.704 -49.378
524.535 92.686 -49.952
524.872 92.667 -50.532
525.208 92.648 -51.117
525.545 92.629 -51.709
525.881 92.609 -52.309
526.218 92.589 -52.915
526.554 92.568 -53.531
526.891 92.547 -54.155
527.227 92.525 -54.789
527.563 92.502 -55.433
527.900 92.479 -56.088
528.236 92.454 -56.755
528.573 92.429 -57.434
528.909 92.402 -58.125
529.246 92.373 -58.828
529.582 92.344 -59.546
529.919 92.312 -60.276
530.255 92.279 -61.021
530.592 92.244 -61.778
530.928 92.207 -62.550
531.264 92.167 -63.336
531.601 92.125 -64.135
531.937 92.080 -64.946
532.274 92.032 -65.770
532.610 91.981 -66.605
532.947 91.927 -67.451
533.283 91.869 -68.306
533.620 91.807 -69.169
533.956 91.741 -70.039
534.293 91.671 -70.913
534.629 91.597 -71.790
534.966 91.517 -72.667
535.302 91.433 -73.543
535.638 91.344 -74.413
535.975 91.250 -75.276
536.311 91.150 -76.130
536.648 91.045 -76.969
536.984 90.934 -77.792
537.321 90.817 -78.593
537.657 90.695 -79.372
537.994 90.566 -80.123
538.330 90.431 -80.843
538.667 90.291 -81.528
539.003 90.144 -82.175
539.339 89.991 -82.779
539.676 89.832 -83.337
540.012 89.667 -83.846
540.349 89.496 -84.302
540.685 89.319 -84.701
541.022 89.136 -85.040
541.358 88.948 -85.314
541.695 88.755 -85.523
542.031 88.556 -85.661
542.368 88.352 -85.727
542.704 88.143 -85.716
543.040 87.931 -85.627
543.377 87.714 -85.457
543.713 87.493 -85.205
544.050 87.269 -84.867
544.386 87.042 -84.444
544.723 86.814 -83.933
545.059 86.584 -83.335
545.396 86.353 -82.648
545.732 86.122 -81.875
546.069 85.892 -81.016
546.405 85.665 -80.072
546.742 85.441 -79.045
547.078 85.222 -77.941
547.414 85.008 -76.761
547.751 84.803 -75.511
548.087 84.607 -74.196
548.424 84.421 -72.822
548.760 84.249 -71.395
549.097 84.090 -69.923
549.433 83.948 -68.411
549.770 83.823 -66.871
550.106 83.716 -65.308
550.443 83.630 -63.730
550.779 83.563 -62.147
551.115 83.518 -60.568
551.452 83.493 -58.999
551.788 83.490 -57.448
552.125 83.506 -55.924
552.461 83.542 -54.434
552.798 83.597 -52.983
553.134 83.668 -51.579
553.471 83.755 -50.227
553.807 83.856 -48.933
554.143 83.970 -47.700
554.480 84.094 -46.532
554.816 84.228 -45.433
555.153 84.369 -44.407
555.489 84.517 -43.454
555.826 84.670 -42.576
556.162 84.827 -41.776
556.499 84.987 -41.053
556.835 85.149 -40.408
557.172 85.311 -39.842
557.508 85.473 -39.352
557.845 85.635 -38.940
558.181 85.795 -38.604
558.517 85.953 -38.342
558.854 86.109 -38.152
559.190 86.262 -38.035
559.527 86.412 -37.986
559.863 86.558 -38.004
560.200 86.699 -38.086
560.536 86.837 -38.231
560.873 86.970 -38.436
561.209 87.099 -38.698
561.546 87.222 -39.013
561.882 87.341 -39.380
562.218 87.454 -39.795
562.555 87.562 -40.256
562.891 87.665 -40.760
563.228 87.763 -41.304
563.564 87.855 -41.885
563.901 87.941 -42.500
564.237 88.022 -43.146
564.574 88.098 -43.821
564.910 88.168 -44.523
565.247 88.232 -45.248
565.583 88.291 -45.994
565.919 88.344 -46.759
566.256 88.392 -47.539
566.592 88.435 -48.334
566.929 88.472 -49.140
567.265 88.503 -49.955
567.602 88.529 -50.777
567.938 88.550 -51.605
568.275 88.566 -52.435
568.611 88.576 -53.266
568.948 88.582 -54.097
569.284 88.582 -54.924
569.621 88.577 -55.747
569.957 88.567 -56.564
570.293 88.553 -57.373
570.630 88.533 -58.171
570.966 88.509 -58.958
571.303 88.480 -59.733
571.639 88.447 -60.493
571.976 88.409 -61.237
572.312 88.367 -61.962
572.649 88.320 -62.670
572.985 88.269 -63.356
573.322 88.214 -64.020
573.658 88.154 -64.660
573.994 88.091 -65.275
574.331 88.023 -65.863
574.667 87.952 -66.422
575.004 87.877 -66.951
575.340 87.799 -67.448
575.677 87.716 -67.913
576.013 87.631 -68.342
576.350 87.542 -68.734
576.686 87.450 -69.088
577.023 87.355 -69.403
577.359 87.258 -69.676
577.695 87.158 -69.907
578.032 87.056 -70.095
578.368 86.953 -70.238
578.705 86.847 -70.335
579.041 86.741 -70.387
579.378 86.635 -70.392
579.714 86.528 -70.351
580.051 86.421 -70.264
580.387 86.315 -70.131
580.724 86.211 -69.953
581.060 86.109 -69.731
581.396 86.009 -69.468
581.733 85.913 -69.163
582.069 85.821 -68.820
582.406 85.733 -68.442
582.742 85.651 -68.030
583.079 85.574 -67.588
583.415 85.504 -67.120
583.752 85.441 -66.628
584.088 85.385 -66.117
584.425 85.337 -65.589
584.761 85.297 -65.051
585.097 85.265 -64.504
585.434 85.241 -63.954
585.770 85.226 -63.404
586.107 85.219 -62.859
586.443 85.221 -62.322
586.780 85.230 -61.796
587.116 85.247 -61.287
587.453 85.271 -60.797
587.789 85.302 -60.329
588.126 85.340 -59.886
588.462 85.382 -59.471
588.799 85.430 -59.087
589.135 85.483 -58.735
589.471 85.539 -58.417
589.808 85.599 -58.135
590.144 85.661 -57.890
590.481 85.725 -57.683
590.817 85.791 -57.514
591.154 85.858 -57.383
591.490 85.925 -57.291
591.827 85.993 -57.238
592.163 86.060 -57.222
592.500 86.126 -57.243
592.836 86.191 -57.301
593.172 86.255 -57.394
593.509 86.317 -57.521
593.845 86.377 -57.680
594.182 86.434 -57.871
594.518 86.490 -58.090
594.855 86.542 -58.337
595.191 86.592 -58.609
595.528 86.639 -58.905
595.864 86.683 -59.222
596.201 86.724 -59.559
596.537 86.762 -59.914
596.873 86.797 -60.285
597.210 86.829 -60.670
597.546 86.857 -61.066
597.883 86.883 -61.473
598.219 86.906 -61.889
598.556 86.926 -62.311
598.892 86.944 -62.739
599.229 86.958 -63.170
599.565 86.971 -63.605
599.902 86.981 -64.041
600.238 86.988 -64.477
600.575 86.994 -64.913
600.911 86.997 -65.349
601.247 86.999 -65.782
601.584 86.999 -66.214
601.920 86.997 -66.643
602.257 86.994 -67.071
602.593 86.990 -67.496
602.930 86.985 -67.919
603.266 86.979 -68.340
603.603 86.972 -68.761
603.939 86.964 -69.182
604.276 86.956 -69.603
604.612 86.947 -70.025
604.948 86.937 -70.449
605.285 86.927 -70.877
605.621 86.916 -71.309
605.958 86.904 -71.745
606.294 86.892 -72.188
606.631 86.879 -72.638
606.967 86.865 -73.096
607.304 86.850 -73.562
607.640 86.834 -74.038
607.977 86.816 -74.522
608.313 86.797 -75.017
608.649 86.776 -75.520
608.986 86.753 -76.033
609.322 86.727 -76.554
609.659 86.698 -77.082
609.995 86.667 -77.616
610.332 86.632 -78.154
610.668 86.594 -78.695
611.005 86.552 -79.234
611.341 86.506 -79.771
611.678 86.455 -80.300
612.014 86.400 -80.820
612.350 86.339 -81.324
612.687 86.274 -81.810
613.023 86.203 -82.273
613.360 86.127 -82.707
613.696 86.046 -83.107
614.033 85.959 -83.467
614.369 85.866 -83.783
614.706 85.768 -84.048
615.042 85.664 -84.257
615.379 85.556 -84.404
615.715 85.442 -84.485
616.051 85.324 -84.492
616.388 85.203 -84.423
616.724 85.078 -84.272
617.061 84.950 -84.037
617.397 84.821 -83.714
617.734 84.691 -83.301
618.070 84.562 -82.796
618.407 84.435 -82.200
618.743 84.312 -81.513
619.080 84.194 -80.737
619.416 84.083 -79.875
619.753 83.982 -78.932
620.089 83.891 -77.913
620.425 83.813 -76.825
620.762 83.749 -75.675
621.098 83.702 -74.475
621.435 83.673 -73.231
621.771 83.663 -71.957
622.108 83.672 -70.661
622.444 83.701 -69.359
622.781 83.749 -68.062
623.117 83.817 -66.781
623.454 83.903 -65.530
623.790 84.006 -64.321
624.126 84.123 -63.165
624.463 84.254 -62.074
624.799 84.397 -61.057
625.136 84.549 -60.125
625.472 84.707 -59.285
625.809 84.872 -58.545
626.145 85.039 -57.909
626.482 85.208 -57.384
626.818 85.377 -56.972
627.155 85.545 -56.674
627.491 85.710 -56.492
627.827 85.870 -56.426
628.164 86.026 -56.472
628.500 86.176 -56.629
628.837 86.320 -56.893
629.173 86.456 -57.260
629.510 86.585 -57.724
629.846 86.706 -58.279
630.183 86.818 -58.919
630.519 86.921 -59.637
630.856 87.016 -60.425
631.192 87.101 -61.276
631.529 87.177 -62.182
631.865 87.244 -63.136
632.201 87.302 -64.129
632.538 87.351 -65.155
632.874 87.390 -66.205
633.211 87.421 -67.271
633.547 87.443 -68.348
633.884 87.456 -69.429
634.220 87.460 -70.505
634.557 87.456 -71.573
634.893 87.444 -72.624
635.229 87.424 -73.655
635.566 87.397 -74.660
635.902 87.363 -75.635
636.239 87.321 -76.576
636.575 87.273 -77.478
636.912 87.219 -78.340
637.248 87.160 -79.158
637.585 87.095 -79.931
637.921 87.026 -80.657
638.258 86.952 -81.334
638.594 86.874 -81.962
638.930 86.794 -82.542
639.267 86.711 -83.073
639.603 86.625 -83.556
639.940 86.539 -83.993
640.276 86.451 -84.385
640.613 86.363 -84.734
640.949 86.276 -85.042
641.286 86.189 -85.312
641.622 86.104 -85.547
641.959 86.021 -85.751
642.295 85.940 -85.926
642.632 85.861 -86.075
642.968 85.786 -86.204
643.304 85.715 -86.314
643.641 85.647 -86.409
643.977 85.584 -86.495
644.314 85.524 -86.572
644.650 85.468 -86.646
644.987 85.417 -86.718
645.323 85.369 -86.792
645.660 85.326 -86.872
645.996 85.286 -86.957
646.333 85.249 -87.052
646.669 85.215 -87.158
647.005 85.184 -87.276
647.342 85.155 -87.407
647.678 85.128 -87.552
648.015 85.103 -87.712
648.351 85.078 -87.886
648.688 85.054 -88.075
649.024 85.030 -88.277
649.361 85.006 -88.493
649.697 84.982 -88.721
650.034 84.957 -88.959
650.370 84.930 -89.207
650.706 84.902 -89.463
651.043 84.873 -89.724
651.379 84.841 -89.989
651.716 84.807 -90.256
652.052 84.772 -90.524
652.389 84.734 -90.790
652.725 84.693 -91.051
653.062 84.650 -91.307
653.398 84.605 -91.555
653.735 84.558 -91.794
654.071 84.508 -92.022
654.408 84.456 -92.237
654.744 84.402 -92.438
655.080 84.347 -92.625
655.417 84.289 -92.795
655.753 84.230 -92.948
656.090 84.170 -93.084
656.426 84.109 -93.202
656.763 84.047 -93.301
657.099 83.984 -93.381
657.436 83.921 -93.444
657.772 83.858 -93.487
658.109 83.795 -93.513
658.445 83.733 -93.521
658.781 83.671 -93.512
659.118 83.611 -93.487
659.454 83.551 -93.446
659.791 83.494 -93.391
660.127 83.438 -93.323
660.464 83.384 -93.243
660.800 83.332 -93.152
661.137 83.284 -93.051
661.473 83.237 -92.944
661.810 83.194 -92.830
662.146 83.154 -92.711
662.482 83.118 -92.590
662.819 83.085 -92.468
663.155 83.055 -92.348
663.492 83.029 -92.231
663.828 83.008 -92.119
664.165 82.990 -92.015
664.501 82.975 -91.922
664.838 82.965 -91.840
665.174 82.959 -91.773
665.511 82.956 -91.723
665.847 82.957 -91.693
