* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
374.476 90.806 50.861
374.812 90.798 49.970
375.149 90.782 49.094
375.485 90.759 48.237
375.822 90.727 47.404
376.158 90.687 46.600
376.495 90.640 45.830
376.831 90.586 45.097
377.168 90.524 44.408
377.504 90.456 43.766
377.840 90.382 43.177
378.177 90.301 42.645
378.513 90.216 42.174
378.850 90.125 41.770
379.186 90.030 41.434
379.523 89.933 41.173
379.859 89.832 40.988
380.196 89.731 40.882
380.532 89.630 40.857
380.869 89.530 40.916
381.205 89.433 41.057
381.541 89.340 41.281
381.878 89.254 41.585
382.214 89.176 41.965
382.551 89.108 42.419
382.887 89.052 42.938
383.224 89.011 43.517
383.560 88.985 44.146
383.897 88.977 44.815
384.233 88.988 45.513
384.570 89.017 46.227
384.906 89.067 46.945
385.242 89.136 47.651
385.579 89.223 48.333
385.915 89.328 48.977
386.252 89.449 49.569
386.588 89.584 50.097
386.925 89.731 50.549
387.261 89.888 50.916
387.598 90.051 51.189
387.934 90.220 51.361
388.271 90.391 51.428
388.607 90.562 51.386
388.943 90.733 51.235
389.280 90.900 50.976
389.616 91.062 50.609
389.953 91.219 50.141
390.289 91.370 49.574
390.626 91.512 48.917
390.962 91.647 48.174
391.299 91.772 47.353
391.635 91.889 46.462
391.972 91.997 45.509
392.308 92.095 44.501
392.645 92.184 43.445
392.981 92.263 42.349
393.317 92.334 41.219
393.654 92.395 40.063
393.990 92.447 38.886
394.327 92.491 37.693
394.663 92.526 36.490
395.000 92.553 35.281
395.336 92.571 34.070
395.673 92.582 32.862
396.009 92.586 31.660
396.346 92.582 30.466
396.682 92.572 29.284
397.018 92.555 28.116
397.355 92.532 26.964
397.691 92.502 25.830
398.028 92.467 24.715
398.364 92.427 23.621
398.701 92.381 22.549
399.037 92.330 21.499
399.374 92.274 20.473
399.710 92.214 19.470
400.047 92.150 18.490
400.383 92.081 17.535
400.719 92.009 16.604
401.056 91.933 15.697
401.392 91.853 14.813
401.729 91.770 13.953
402.065 91.683 13.117
402.402 91.593 12.305
402.738 91.500 11.518
403.075 91.403 10.754
403.411 91.303 10.016
403.748 91.200 9.305
404.084 91.093 8.620
404.420 90.982 7.965
404.757 90.868 7.340
405.093 90.751 6.748
405.430 90.629 6.191
405.766 90.505 5.671
406.103 90.376 5.192
406.439 90.245 4.756
406.776 90.110 4.366
407.112 89.971 4.025
407.449 89.830 3.736
407.785 89.687 3.502
408.121 89.541 3.325
408.458 89.394 3.207
408.794 89.246 3.150
409.131 89.098 3.156
409.467 88.950 3.224
409.804 88.804 3.354
410.140 88.660 3.546
410.477 88.519 3.798
410.813 88.383 4.106
411.150 88.253 4.468
411.486 88.129 4.878
411.823 88.014 5.331
412.159 87.908 5.822
412.495 87.811 6.343
412.832 87.725 6.886
413.168 87.651 7.444
413.505 87.588 8.008
413.841 87.537 8.570
414.178 87.498 9.122
414.514 87.470 9.654
414.851 87.453 10.159
415.187 87.446 10.630
415.524 87.448 11.061
415.860 87.457 11.445
416.196 87.473 11.779
416.533 87.494 12.058
416.869 87.519 12.281
417.206 87.546 12.446
417.542 87.574 12.553
417.879 87.602 12.603
418.215 87.628 12.599
418.552 87.651 12.544
418.888 87.671 12.441
419.225 87.687 12.297
419.561 87.697 12.117
419.897 87.702 11.906
420.234 87.701 11.672
420.570 87.693 11.421
420.907 87.679 11.159
421.243 87.658 10.895
421.580 87.630 10.633
421.916 87.596 10.381
422.253 87.555 10.145
422.589 87.507 9.930
422.926 87.454 9.741
423.262 87.396 9.583
423.598 87.332 9.460
423.935 87.264 9.376
424.271 87.191 9.334
424.608 87.115 9.335
424.944 87.036 9.382
425.281 86.955 9.476
425.617 86.872 9.619
425.954 86.788 9.811
426.290 86.704 10.052
426.627 86.620 10.342
426.963 86.537 10.680
427.299 86.456 11.067
427.636 86.377 11.501
427.972 86.301 11.981
428.309 86.229 12.506
428.645 86.162 13.073
428.982 86.101 13.682
429.318 86.045 14.329
429.655 85.997 15.013
429.991 85.956 15.730
430.328 85.923 16.478
430.664 85.900 17.253
431.001 85.886 18.051
431.337 85.883 18.868
431.673 85.890 19.700
432.010 85.908 20.543
432.346 85.937 21.390
432.683 85.978 22.239
433.019 86.029 23.082
433.356 86.092 23.915
433.692 86.165 24.734
434.029 86.248 25.533
434.365 86.341 26.307
434.702 86.442 27.052
435.038 86.552 27.764
435.374 86.669 28.440
435.711 86.792 29.075
436.047 86.920 29.669
436.384 87.054 30.218
436.720 87.191 30.720
437.057 87.332 31.176
437.393 87.475 31.583
437.730 87.620 31.943
438.066 87.767 32.254
438.403 87.914 32.518
438.739 88.061 32.736
439.075 88.209 32.909
439.412 88.356 33.037
439.748 88.503 33.124
440.085 88.648 33.169
440.421 88.793 33.175
440.758 88.937 33.143
441.094 89.079 33.075
441.431 89.220 32.973
441.767 89.359 32.837
442.104 89.497 32.669
442.440 89.633 32.470
442.776 89.768 32.242
443.113 89.901 31.984
443.449 90.032 31.698
443.786 90.162 31.384
444.122 90.290 31.042
444.459 90.415 30.674
444.795 90.539 30.279
445.132 90.661 29.857
445.468 90.781 29.409
445.805 90.898 28.934
446.141 91.013 28.433
446.478 91.125 27.906
446.814 91.234 27.352
447.150 91.341 26.773
447.487 91.444 26.168
447.823 91.544 25.539
448.160 91.641 24.885
448.496 91.734 24.207
448.833 91.823 23.507
449.169 91.908 22.786
449.506 91.989 22.044
449.842 92.066 21.284
450.179 92.138 20.507
450.515 92.206 19.715
450.851 92.269 18.910
451.188 92.328 18.095
451.524 92.381 17.272
451.861 92.431 16.443
452.197 92.475 15.611
452.534 92.515 14.778
452.870 92.551 13.948
453.207 92.582 13.123
453.543 92.609 12.306
453.880 92.632 11.499
454.216 92.651 10.704
454.552 92.667 9.925
454.889 92.679 9.161
455.225 92.689 8.417
455.562 92.697 7.693
455.898 92.702 6.989
456.235 92.707 6.308
456.571 92.710 5.649
456.908 92.712 5.012
457.244 92.714 4.397
457.581 92.717 3.804
457.917 92.721 3.230
458.253 92.725 2.674
458.590 92.732 2.134
458.926 92.740 1.608
459.263 92.751 1.092
459.599 92.765 0.584
459.936 92.781 0.081
460.272 92.800 -0.422
460.609 92.821 -0.927
460.945 92.846 -1.439
461.282 92.873 -1.962
461.618 92.903 -2.498
461.954 92.934 -3.052
462.291 92.968 -3.626
462.627 93.002 -4.224
462.964 93.038 -4.848
463.300 93.073 -5.501
463.637 93.108 -6.184
463.973 93.143 -6.899
464.310 93.175 -7.646
464.646 93.206 -8.425
464.983 93.233 -9.236
465.319 93.258 -10.078
465.656 93.278 -10.949
465.992 93.293 -11.847
466.328 93.304 -12.769
466.665 93.309 -13.712
467.001 93.308 -14.671
467.338 93.301 -15.643
467.674 93.287 -16.622
468.011 93.267 -17.605
468.347 93.239 -18.586
468.684 93.205 -19.560
469.020 93.164 -20.521
469.357 93.116 -21.465
469.693 93.061 -22.386
470.029 92.999 -23.281
470.366 92.931 -24.144
470.702 92.857 -24.970
471.039 92.778 -25.758
471.375 92.692 -26.503
471.712 92.602 -27.203
472.048 92.508 -27.855
472.385 92.410 -28.458
472.721 92.309 -29.011
473.058 92.206 -29.514
473.394 92.100 -29.967
473.730 91.994 -30.370
474.067 91.887 -30.726
474.403 91.781 -31.037
474.740 91.676 -31.304
475.076 91.573 -31.531
475.413 91.472 -31.721
475.749 91.374 -31.878
476.086 91.279 -32.006
476.422 91.189 -32.107
476.759 91.102 -32.188
477.095 91.020 -32.250
477.431 90.943 -32.297
477.768 90.871 -32.334
478.104 90.803 -32.364
478.441 90.740 -32.388
478.777 90.681 -32.410
479.114 90.626 -32.431
479.450 90.575 -32.454
479.787 90.528 -32.478
480.123 90.484 -32.505
480.460 90.443 -32.535
480.796 90.404 -32.567
481.133 90.367 -32.601
481.469 90.332 -32.636
481.805 90.300 -32.671
482.142 90.268 -32.704
482.478 90.239 -32.736
482.815 90.210 -32.763
483.151 90.184 -32.786
483.488 90.159 -32.803
483.824 90.135 -32.814
484.161 90.114 -32.818
484.497 90.095 -32.814
484.834 90.078 -32.803
485.170 90.063 -32.786
485.506 90.052 -32.762
485.843 90.044 -32.734
486.179 90.039 -32.703
486.516 90.037 -32.670
486.852 90.040 -32.637
487.189 90.046 -32.607
487.525 90.056 -32.581
487.862 90.070 -32.563
488.198 90.088 -32.554
488.535 90.110 -32.558
488.871 90.136 -32.575
489.207 90.165 -32.610
489.544 90.198 -32.664
489.880 90.234 -32.740
490.217 90.273 -32.838
490.553 90.314 -32.962
490.890 90.357 -33.113
491.226 90.402 -33.292
491.563 90.449 -33.501
491.899 90.497 -33.740
492.236 90.545 -34.012
492.572 90.594 -34.316
492.908 90.643 -34.654
493.245 90.691 -35.024
493.581 90.739 -35.429
493.918 90.785 -35.868
494.254 90.831 -36.340
494.591 90.874 -36.846
494.927 90.915 -37.384
495.264 90.953 -37.955
495.600 90.989 -38.556
495.937 91.022 -39.188
496.273 91.051 -39.848
496.609 91.076 -40.536
496.946 91.097 -41.248
497.282 91.115 -41.984
497.619 91.127 -42.741
497.955 91.135 -43.517
498.292 91.139 -44.309
498.628 91.137 -45.115
498.965 91.130 -45.932
499.301 91.118 -46.758
499.638 91.101 -47.588
499.974 91.079 -48.422
500.311 91.051 -49.255
500.647 91.018 -50.085
500.983 90.980 -50.910
501.320 90.936 -51.727
501.656 90.888 -52.533
501.993 90.835 -53.326
502.329 90.776 -54.105
502.666 90.714 -54.867
503.002 90.647 -55.611
503.339 90.576 -56.335
503.675 90.500 -57.039
504.012 90.421 -57.722
504.348 90.339 -58.382
504.684 90.253 -59.020
505.021 90.164 -59.635
505.357 90.072 -60.226
505.694 89.977 -60.795
506.030 89.879 -61.341
506.367 89.780 -61.865
506.703 89.677 -62.365
507.040 89.573 -62.844
507.376 89.467 -63.300
507.713 89.358 -63.734
508.049 89.248 -64.146
508.385 89.136 -64.536
508.722 89.021 -64.902
509.058 88.905 -65.244
509.395 88.786 -65.562
509.731 88.665 -65.854
510.068 88.542 -66.117
510.404 88.417 -66.352
510.741 88.289 -66.555
511.077 88.159 -66.723
511.414 88.026 -66.855
511.750 87.891 -66.946
512.086 87.753 -66.995
512.423 87.612 -66.996
512.759 87.469 -66.948
513.096 87.324 -66.847
513.432 87.177 -66.689
513.769 87.027 -66.470
514.105 86.877 -66.189
514.442 86.725 -65.842
514.778 86.573 -65.428
515.115 86.422 -64.944
515.451 86.272 -64.391
515.788 86.125 -63.768
516.124 85.981 -63.076
516.460 85.841 -62.316
516.797 85.708 -61.493
517.133 85.583 -60.608
517.470 85.467 -59.668
517.806 85.361 -58.678
518.143 85.267 -57.645
518.479 85.186 -56.574
518.816 85.120 -55.477
519.152 85.069 -54.359
519.489 85.034 -53.231
519.825 85.015 -52.101
520.161 85.013 -50.980
520.498 85.027 -49.875
520.834 85.057 -48.795
521.171 85.102 -47.749
521.507 85.160 -46.746
521.844 85.231 -45.791
522.180 85.313 -44.891
522.517 85.405 -44.051
522.853 85.504 -43.276
523.190 85.611 -42.570
523.526 85.723 -41.934
523.862 85.838 -41.370
524.199 85.957 -40.881
524.535 86.076 -40.464
524.872 86.196 -40.120
525.208 86.316 -39.846
525.545 86.435 -39.642
525.881 86.551 -39.504
526.218 86.666 -39.429
526.554 86.777 -39.414
526.891 86.885 -39.456
527.227 86.989 -39.551
527.563 87.090 -39.694
527.900 87.187 -39.881
528.236 87.279 -40.110
528.573 87.368 -40.376
528.909 87.453 -40.675
529.246 87.534 -41.003
529.582 87.611 -41.358
529.919 87.684 -41.736
530.255 87.754 -42.135
530.592 87.821 -42.551
530.928 87.885 -42.982
531.264 87.945 -43.427
531.601 88.004 -43.884
531.937 88.059 -44.351
532.274 88.113 -44.829
532.610 88.165 -45.315
532.947 88.215 -45.811
533.283 88.263 -46.315
533.620 88.311 -46.830
533.956 88.357 -47.355
534.293 88.401 -47.891
534.629 88.445 -48.439
534.966 88.488 -49.002
535.302 88.529 -49.580
535.638 88.569 -50.175
535.975 88.608 -50.788
536.311 88.645 -51.422
536.648 88.680 -52.077
536.984 88.714 -52.754
537.321 88.745 -53.455
537.657 88.773 -54.181
537.994 88.798 -54.932
538.330 88.821 -55.708
538.667 88.839 -56.509
539.003 88.854 -57.334
539.339 88.864 -58.184
539.676 88.870 -59.056
540.012 88.870 -59.949
540.349 88.866 -60.862
540.685 88.856 -61.792
541.022 88.840 -62.737
541.358 88.819 -63.693
541.695 88.790 -64.660
542.031 88.756 -65.632
542.368 88.715 -66.607
542.704 88.666 -67.580
543.040 88.611 -68.548
543.377 88.549 -69.507
543.713 88.479 -70.451
544.050 88.402 -71.376
544.386 88.317 -72.278
544.723 88.224 -73.151
545.059 88.124 -73.989
545.396 88.016 -74.787
545.732 87.900 -75.540
546.069 87.776 -76.241
546.405 87.644 -76.884
546.742 87.504 -77.464
547.078 87.356 -77.974
547.414 87.200 -78.407
547.751 87.037 -78.760
548.087 86.867 -79.024
548.424 86.689 -79.197
548.760 86.504 -79.271
549.097 86.313 -79.243
549.433 86.117 -79.109
549.770 85.915 -78.866
550.106 85.708 -78.511
550.443 85.498 -78.043
550.779 85.286 -77.462
551.115 85.072 -76.769
551.452 84.859 -75.964
551.788 84.647 -75.052
552.125 84.438 -74.036
552.461 84.235 -72.923
552.798 84.039 -71.719
553.134 83.853 -70.430
553.471 83.678 -69.067
553.807 83.517 -67.640
554.143 83.373 -66.157
554.480 83.246 -64.631
554.816 83.140 -63.072
555.153 83.054 -61.493
555.489 82.991 -59.906
555.826 82.950 -58.321
556.162 82.933 -56.749
556.499 82.938 -55.204
556.835 82.964 -53.693
557.172 83.010 -52.227
557.508 83.076 -50.813
557.845 83.158 -49.460
558.181 83.255 -48.176
558.517 83.365 -46.963
558.854 83.486 -45.828
559.190 83.616 -44.775
559.527 83.753 -43.806
559.863 83.896 -42.922
560.200 84.043 -42.125
560.536 84.192 -41.414
560.873 84.342 -40.790
561.209 84.492 -40.250
561.546 84.642 -39.792
561.882 84.790 -39.416
562.218 84.935 -39.118
562.555 85.077 -38.895
562.891 85.217 -38.743
563.228 85.352 -38.661
563.564 85.482 -38.643
563.901 85.609 -38.687
564.237 85.730 -38.788
564.574 85.846 -38.943
564.910 85.957 -39.148
565.247 86.062 -39.399
565.583 86.162 -39.692
565.919 86.257 -40.023
566.256 86.345 -40.388
566.592 86.428 -40.784
566.929 86.505 -41.206
567.265 86.576 -41.651
567.602 86.642 -42.114
567.938 86.701 -42.593
568.275 86.755 -43.081
568.611 86.804 -43.578
568.948 86.847 -44.078
569.284 86.884 -44.578
569.621 86.917 -45.075
569.957 86.944 -45.565
570.293 86.967 -46.045
570.630 86.985 -46.512
570.966 86.999 -46.963
571.303 87.009 -47.396
571.639 87.015 -47.809
571.976 87.018 -48.198
572.312 87.018 -48.562
572.649 87.016 -48.901
572.985 87.011 -49.211
573.322 87.004 -49.494
573.658 86.996 -49.746
573.994 86.987 -49.970
574.331 86.978 -50.165
574.667 86.968 -50.329
575.004 86.959 -50.466
575.340 86.951 -50.575
575.677 86.944 -50.657
576.013 86.939 -50.715
576.350 86.935 -50.748
576.686 86.934 -50.761
577.023 86.936 -50.754
577.359 86.940 -50.730
577.695 86.948 -50.691
578.032 86.959 -50.640
578.368 86.973 -50.580
578.705 86.991 -50.511
579.041 87.012 -50.438
579.378 87.037 -50.363
579.714 87.065 -50.288
580.051 87.097 -50.216
580.387 87.132 -50.149
580.724 87.170 -50.089
581.060 87.211 -50.039
581.396 87.254 -50.000
581.733 87.300 -49.974
582.069 87.348 -49.963
582.406 87.397 -49.968
582.742 87.448 -49.990
583.079 87.500 -50.030
583.415 87.553 -50.090
583.752 87.607 -50.169
584.088 87.661 -50.268
584.425 87.714 -50.387
584.761 87.768 -50.527
585.097 87.820 -50.687
585.434 87.872 -50.866
585.770 87.922 -51.064
586.107 87.971 -51.281
586.443 88.019 -51.515
586.780 88.064 -51.765
587.116 88.108 -52.031
587.453 88.149 -52.311
587.789 88.188 -52.603
588.126 88.225 -52.907
588.462 88.259 -53.219
588.799 88.291 -53.540
589.135 88.320 -53.867
589.471 88.346 -54.198
589.808 88.369 -54.531
590.144 88.390 -54.865
590.481 88.408 -55.198
590.817 88.424 -55.529
591.154 88.437 -55.854
591.490 88.448 -56.174
591.827 88.456 -56.486
592.163 88.462 -56.788
592.500 88.466 -57.079
592.836 88.468 -57.359
593.172 88.468 -57.625
593.509 88.467 -57.878
593.845 88.465 -58.114
594.182 88.462 -58.335
594.518 88.457 -58.539
594.855 88.452 -58.726
595.191 88.447 -58.896
595.528 88.442 -59.048
595.864 88.437 -59.183
596.201 88.433 -59.301
596.537 88.429 -59.401
596.873 88.426 -59.486
597.210 88.424 -59.554
597.546 88.424 -59.609
597.883 88.426 -59.648
598.219 88.429 -59.676
598.556 88.435 -59.692
598.892 88.443 -59.697
599.229 88.453 -59.693
599.565 88.466 -59.681
599.902 88.481 -59.663
600.238 88.499 -59.639
600.575 88.519 -59.612
600.911 88.542 -59.582
601.247 88.568 -59.551
601.584 88.597 -59.520
601.920 88.628 -59.489
602.257 88.662 -59.462
602.593 88.698 -59.437
602.930 88.737 -59.417
603.266 88.778 -59.402
603.603 88.821 -59.393
603.939 88.867 -59.391
604.276 88.914 -59.395
604.612 88.963 -59.408
604.948 89.014 -59.429
605.285 89.067 -59.458
605.621 89.121 -59.497
605.958 89.177 -59.545
606.294 89.235 -59.604
606.631 89.293 -59.672
606.967 89.354 -59.750
607.304 89.415 -59.839
607.640 89.478 -59.939
607.977 89.541 -60.050
608.313 89.606 -60.172
608.649 89.672 -60.305
608.986 89.739 -60.451
609.322 89.807 -60.608
609.659 89.876 -60.778
609.995 89.946 -60.960
610.332 90.016 -61.156
610.668 90.087 -61.364
611.005 90.160 -61.586
611.341 90.232 -61.822
611.678 90.306 -62.073
612.014 90.380 -62.338
612.350 90.454 -62.619
612.687 90.529 -62.914
613.023 90.604 -63.226
613.360 90.680 -63.555
613.696 90.756 -63.900
614.033 90.832 -64.261
614.369 90.908 -64.642
614.706 90.984 -65.040
615.042 91.059 -65.456
615.379 91.135 -65.891
615.715 91.210 -66.346
616.051 91.285 -66.821
616.388 91.359 -67.316
616.724 91.432 -67.833
617.061 91.505 -68.370
617.397 91.576 -68.929
617.734 91.646 -69.511
618.070 91.715 -70.115
618.407 91.783 -70.743
618.743 91.849 -71.394
619.080 91.913 -72.068
619.416 91.974 -72.765
619.753 92.034 -73.487
620.089 92.091 -74.233
620.425 92.146 -75.001
620.762 92.197 -75.793
621.098 92.246 -76.608
621.435 92.291 -77.444
621.771 92.333 -78.301
622.108 92.371 -79.178
622.444 92.405 -80.074
622.781 92.435 -80.987
623.117 92.460 -81.916
623.454 92.481 -82.858
623.790 92.498 -83.812
624.126 92.510 -84.777
624.463 92.517 -85.748
624.799 92.520 -86.725
625.136 92.517 -87.705
625.472 92.510 -88.684
625.809 92.497 -89.661
626.145 92.479 -90.633
626.482 92.456 -91.598
626.818 92.428 -92.552
627.155 92.396 -93.493
627.491 92.358 -94.418
627.827 92.315 -95.325
628.164 92.268 -96.212
628.500 92.217 -97.076
628.837 92.160 -97.916
629.173 92.100 -98.729
629.510 92.036 -99.514
629.846 91.968 -100.270
630.183 91.897 -100.994
630.519 91.822 -101.687
630.856 91.745 -102.346
631.192 91.665 -102.973
631.529 91.583 -103.567
631.865 91.499 -104.127
632.201 91.414 -104.655
632.538 91.327 -105.151
632.874 91.240 -105.615
633.211 91.153 -106.050
633.547 91.065 -106.456
633.884 90.978 -106.834
634.220 90.892 -107.188
634.557 90.807 -107.519
634.893 90.723 -107.830
635.229 90.642 -108.121
635.566 90.562 -108.397
635.902 90.485 -108.659
636.239 90.410 -108.910
636.575 90.337 -109.153
636.912 90.268 -109.390
637.248 90.201 -109.624
637.585 90.137 -109.856
637.921 90.076 -110.090
638.258 90.018 -110.327
638.594 89.962 -110.570
638.930 89.909 -110.821
639.267 89.857 -111.080
639.603 89.808 -111.349
639.940 89.761 -111.630
640.276 89.715 -111.923
640.613 89.670 -112.229
640.949 89.626 -112.548
641.286 89.583 -112.881
641.622 89.539 -113.227
641.959 89.496 -113.586
642.295 89.452 -113.957
642.632 89.407 -114.340
642.968 89.360 -114.732
643.304 89.313 -115.134
643.641 89.263 -115.542
643.977 89.212 -115.956
644.314 89.158 -116.374
644.650 89.101 -116.792
644.987 89.042 -117.209
645.323 88.979 -117.624
645.660 88.913 -118.031
645.996 88.844 -118.430
646.333 88.772 -118.818
646.669 88.696 -119.191
647.005 88.616 -119.547
647.342 88.532 -119.884
647.678 88.445 -120.197
648.015 88.354 -120.485
648.351 88.259 -120.744
648.688 88.161 -120.973
649.024 88.059 -121.168
649.361 87.953 -121.327
649.697 87.845 -121.448
650.034 87.733 -121.528
650.370 87.618 -121.565
650.706 87.501 -121.558
651.043 87.381 -121.505
651.379 87.259 -121.404
651.716 87.136 -121.255
652.052 87.011 -121.057
652.389 86.886 -120.808
652.725 86.760 -120.510
653.062 86.635 -120.161
653.398 86.511 -119.764
653.735 86.389 -119.317
654.071 86.269 -118.823
654.408 86.151 -118.282
654.744 86.038 -117.698
655.080 85.930 -117.072
655.417 85.826 -116.406
655.753 85.729 -115.704
656.090 85.639 -114.969
656.426 85.557 -114.203
656.763 85.483 -113.412
657.099 85.418 -112.599
657.436 85.363 -111.768
657.772 85.318 -110.924
658.109 85.284 -110.071
658.445 85.260 -109.213
658.781 85.247 -108.357
659.118 85.245 -107.505
659.454 85.254 -106.662
659.791 85.274 -105.834
660.127 85.303 -105.024
660.464 85.342 -104.237
660.800 85.390 -103.476
661.137 85.447 -102.745
661.473 85.511 -102.048
661.810 85.582 -101.387
662.146 85.659 -100.765
662.482 85.742 -100.185
662.819 85.829 -99.649
663.155 85.920 -99.159
663.492 86.014 -98.714
663.828 86.110 -98.318
664.165 86.208 -97.969
664.501 86.307 -97.669
664.838 86.406 -97.416
665.174 86.506 -97.211
665.511 86.604 -97.054
665.847 86.702 -96.942
666.183 86.799 -96.874
