* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
374.139 89.173 75.782
374.476 89.231 75.271
374.812 89.283 74.729
375.149 89.329 74.159
375.485 89.369 73.563
375.822 89.403 72.945
376.158 89.430 72.308
376.495 89.450 71.656
376.831 89.464 70.994
377.168 89.470 70.326
377.504 89.470 69.656
377.840 89.461 68.990
378.177 89.446 68.333
378.513 89.422 67.690
378.850 89.391 67.069
379.186 89.353 66.474
379.523 89.308 65.913
379.859 89.255 65.392
380.196 89.196 64.918
380.532 89.130 64.498
380.869 89.059 64.137
381.205 88.983 63.841
381.541 88.904 63.616
381.878 88.821 63.465
382.214 88.737 63.393
382.551 88.653 63.401
382.887 88.570 63.490
383.224 88.491 63.660
383.560 88.417 63.908
383.897 88.350 64.229
384.233 88.293 64.618
384.570 88.246 65.068
384.906 88.213 65.569
385.242 88.194 66.110
385.579 88.190 66.680
385.915 88.202 67.266
386.252 88.231 67.854
386.588 88.276 68.430
386.925 88.336 68.982
387.261 88.411 69.497
387.598 88.499 69.962
387.934 88.597 70.367
388.271 88.705 70.703
388.607 88.820 70.961
388.943 88.940 71.136
389.280 89.063 71.224
389.616 89.186 71.224
389.953 89.309 71.133
390.289 89.430 70.955
390.626 89.547 70.690
390.962 89.660 70.345
391.299 89.766 69.922
391.635 89.865 69.429
391.972 89.958 68.873
392.308 90.042 68.259
392.645 90.118 67.596
392.981 90.186 66.891
393.317 90.245 66.152
393.654 90.295 65.386
393.990 90.336 64.602
394.327 90.369 63.805
394.663 90.394 63.003
395.000 90.411 62.203
395.336 90.420 61.410
395.673 90.422 60.629
396.009 90.417 59.866
396.346 90.406 59.125
396.682 90.389 58.410
397.018 90.367 57.724
397.355 90.341 57.069
397.691 90.311 56.446
398.028 90.279 55.855
398.364 90.244 55.299
398.701 90.208 54.775
399.037 90.171 54.282
399.374 90.133 53.818
399.710 90.097 53.381
400.047 90.061 52.968
400.383 90.026 52.575
400.719 89.993 52.199
401.056 89.962 51.836
401.392 89.933 51.483
401.729 89.907 51.136
402.065 89.882 50.792
402.402 89.859 50.447
402.738 89.838 50.099
403.075 89.818 49.744
403.411 89.799 49.383
403.748 89.781 49.012
404.084 89.762 48.631
404.420 89.744 48.240
404.757 89.725 47.839
405.093 89.704 47.429
405.430 89.682 47.010
405.766 89.658 46.583
406.103 89.632 46.152
406.439 89.603 45.718
406.776 89.572 45.282
407.112 89.537 44.849
407.449 89.499 44.420
407.785 89.458 43.999
408.121 89.414 43.589
408.458 89.367 43.191
408.794 89.316 42.810
409.131 89.262 42.447
409.467 89.206 42.106
409.804 89.147 41.789
410.140 89.085 41.497
410.477 89.021 41.233
410.813 88.956 40.998
411.150 88.890 40.794
411.486 88.822 40.621
411.823 88.754 40.481
412.159 88.687 40.372
412.495 88.619 40.296
412.832 88.553 40.250
413.168 88.489 40.234
413.505 88.427 40.247
413.841 88.367 40.286
414.178 88.311 40.348
414.514 88.258 40.431
414.851 88.209 40.532
415.187 88.165 40.646
415.524 88.124 40.771
415.860 88.089 40.903
416.196 88.058 41.038
416.533 88.031 41.171
416.869 88.008 41.301
417.206 87.990 41.424
417.542 87.975 41.536
417.879 87.963 41.637
418.215 87.954 41.724
418.552 87.947 41.796
418.888 87.942 41.853
419.225 87.938 41.896
419.561 87.934 41.923
419.897 87.931 41.938
420.234 87.928 41.940
420.570 87.925 41.933
420.907 87.921 41.918
421.243 87.916 41.897
421.580 87.911 41.873
421.916 87.904 41.848
422.253 87.897 41.824
422.589 87.889 41.803
422.926 87.880 41.787
423.262 87.871 41.776
423.598 87.862 41.772
423.935 87.853 41.776
424.271 87.844 41.788
424.608 87.835 41.808
424.944 87.827 41.835
425.281 87.819 41.871
425.617 87.813 41.913
425.954 87.808 41.962
426.290 87.804 42.017
426.627 87.801 42.078
426.963 87.800 42.143
427.299 87.801 42.212
427.636 87.803 42.285
427.972 87.807 42.360
428.309 87.813 42.438
428.645 87.821 42.518
428.982 87.831 42.598
429.318 87.844 42.679
429.655 87.859 42.760
429.991 87.876 42.840
430.328 87.896 42.918
430.664 87.919 42.992
431.001 87.945 43.061
431.337 87.974 43.124
431.673 88.007 43.178
432.010 88.042 43.221
432.346 88.080 43.252
432.683 88.122 43.268
433.019 88.166 43.266
433.356 88.213 43.244
433.692 88.263 43.200
434.029 88.314 43.132
434.365 88.368 43.037
434.702 88.422 42.914
435.038 88.478 42.761
435.374 88.533 42.578
435.711 88.589 42.363
436.047 88.644 42.115
436.384 88.698 41.836
436.720 88.750 41.526
437.057 88.801 41.184
437.393 88.848 40.814
437.730 88.893 40.416
438.066 88.935 39.992
438.403 88.973 39.544
438.739 89.008 39.076
439.075 89.038 38.589
439.412 89.064 38.088
439.748 89.085 37.573
440.085 89.102 37.050
440.421 89.115 36.521
440.758 89.123 35.988
441.094 89.126 35.456
441.431 89.125 34.926
441.767 89.119 34.403
442.104 89.109 33.887
442.440 89.095 33.383
442.776 89.077 32.891
443.113 89.055 32.415
443.449 89.030 31.956
443.786 89.001 31.515
444.122 88.970 31.093
444.459 88.935 30.692
444.795 88.898 30.313
445.132 88.859 29.955
445.468 88.818 29.620
445.805 88.775 29.307
446.141 88.731 29.017
446.478 88.686 28.750
446.814 88.639 28.504
447.150 88.592 28.281
447.487 88.544 28.080
447.823 88.496 27.900
448.160 88.448 27.742
448.496 88.400 27.606
448.833 88.352 27.491
449.169 88.304 27.396
449.506 88.257 27.323
449.842 88.211 27.271
450.179 88.165 27.240
450.515 88.121 27.229
450.851 88.079 27.240
451.188 88.037 27.270
451.524 87.998 27.320
451.861 87.961 27.390
452.197 87.927 27.478
452.534 87.895 27.584
452.870 87.867 27.707
453.207 87.842 27.845
453.543 87.821 27.997
453.880 87.803 28.161
454.216 87.791 28.335
454.552 87.782 28.516
454.889 87.779 28.703
455.225 87.780 28.892
455.562 87.786 29.081
455.898 87.797 29.267
456.235 87.814 29.445
456.571 87.835 29.615
456.908 87.861 29.771
457.244 87.891 29.911
457.581 87.926 30.032
457.917 87.964 30.132
458.253 88.006 30.208
458.590 88.052 30.256
458.926 88.099 30.275
459.263 88.149 30.263
459.599 88.200 30.219
459.936 88.253 30.142
460.272 88.306 30.029
460.609 88.358 29.882
460.945 88.411 29.699
461.282 88.462 29.481
461.618 88.511 29.228
461.954 88.559 28.942
462.291 88.604 28.623
462.627 88.646 28.274
462.964 88.684 27.896
463.300 88.719 27.492
463.637 88.750 27.064
463.973 88.776 26.615
464.310 88.797 26.150
464.646 88.813 25.671
464.983 88.824 25.182
465.319 88.829 24.688
465.656 88.829 24.193
465.992 88.823 23.702
466.328 88.811 23.219
466.665 88.794 22.749
467.001 88.772 22.297
467.338 88.744 21.867
467.674 88.711 21.464
468.011 88.673 21.091
468.347 88.631 20.753
468.684 88.586 20.453
469.020 88.537 20.193
469.357 88.485 19.977
469.693 88.431 19.806
470.029 88.377 19.681
470.366 88.321 19.603
470.702 88.267 19.571
471.039 88.213 19.584
471.375 88.162 19.641
471.712 88.114 19.740
472.048 88.070 19.877
472.385 88.031 20.050
472.721 87.997 20.253
473.058 87.969 20.484
473.394 87.948 20.736
473.730 87.934 21.005
474.067 87.928 21.286
474.403 87.929 21.573
474.740 87.937 21.862
475.076 87.954 22.146
475.413 87.977 22.423
475.749 88.007 22.686
476.086 88.044 22.932
476.422 88.087 23.157
476.759 88.136 23.358
477.095 88.189 23.532
477.431 88.246 23.677
477.768 88.307 23.792
478.104 88.371 23.875
478.441 88.437 23.925
478.777 88.505 23.943
479.114 88.574 23.929
479.450 88.644 23.883
479.787 88.715 23.805
480.123 88.785 23.698
480.460 88.856 23.562
480.796 88.926 23.399
481.133 88.996 23.210
481.469 89.065 22.997
481.805 89.134 22.760
482.142 89.202 22.502
482.478 89.269 22.222
482.815 89.336 21.923
483.151 89.401 21.604
483.488 89.467 21.265
483.824 89.532 20.908
484.161 89.596 20.532
484.497 89.660 20.136
484.834 89.723 19.720
485.170 89.786 19.284
485.506 89.848 18.826
485.843 89.910 18.345
486.179 89.970 17.841
486.516 90.030 17.312
486.852 90.088 16.758
487.189 90.144 16.177
487.525 90.199 15.569
487.862 90.252 14.934
488.198 90.303 14.270
488.535 90.350 13.578
488.871 90.395 12.857
489.207 90.437 12.109
489.544 90.475 11.333
489.880 90.509 10.531
490.217 90.539 9.704
490.553 90.564 8.853
490.890 90.585 7.979
491.226 90.600 7.086
491.563 90.611 6.175
491.899 90.616 5.249
492.236 90.615 4.309
492.572 90.609 3.359
492.908 90.597 2.401
493.245 90.579 1.438
493.581 90.554 0.474
493.918 90.524 -0.488
494.254 90.487 -1.447
494.591 90.444 -2.397
494.927 90.395 -3.336
495.264 90.340 -4.261
495.600 90.278 -5.169
495.937 90.210 -6.055
496.273 90.136 -6.917
496.609 90.055 -7.751
496.946 89.969 -8.554
497.282 89.876 -9.323
497.619 89.778 -10.053
497.955 89.674 -10.742
498.292 89.565 -11.388
498.628 89.451 -11.986
498.965 89.331 -12.534
499.301 89.207 -13.029
499.638 89.078 -13.469
499.974 88.946 -13.852
500.311 88.810 -14.176
500.647 88.671 -14.440
500.983 88.529 -14.644
501.320 88.386 -14.785
501.656 88.242 -14.866
501.993 88.097 -14.887
502.329 87.952 -14.848
502.666 87.809 -14.752
503.002 87.667 -14.602
503.339 87.529 -14.399
503.675 87.394 -14.148
504.012 87.263 -13.852
504.348 87.137 -13.516
504.684 87.018 -13.146
505.021 86.906 -12.744
505.357 86.800 -12.317
505.694 86.703 -11.871
506.030 86.614 -11.410
506.367 86.533 -10.940
506.703 86.461 -10.466
507.040 86.398 -9.993
507.376 86.343 -9.526
507.713 86.297 -9.070
508.049 86.258 -8.627
508.385 86.227 -8.203
508.722 86.203 -7.800
509.058 86.185 -7.420
509.395 86.172 -7.067
509.731 86.165 -6.741
510.068 86.161 -6.444
510.404 86.162 -6.176
510.741 86.164 -5.938
511.077 86.170 -5.728
511.414 86.176 -5.547
511.750 86.183 -5.394
512.086 86.191 -5.265
512.423 86.199 -5.161
512.759 86.206 -5.079
513.096 86.213 -5.017
513.432 86.218 -4.972
513.769 86.222 -4.941
514.105 86.224 -4.923
514.442 86.224 -4.914
514.778 86.223 -4.912
515.115 86.220 -4.914
515.451 86.216 -4.918
515.788 86.210 -4.921
516.124 86.202 -4.922
516.460 86.193 -4.919
516.797 86.183 -4.910
517.133 86.171 -4.894
517.470 86.160 -4.869
517.806 86.148 -4.835
518.143 86.135 -4.792
518.479 86.123 -4.738
518.816 86.111 -4.675
519.152 86.100 -4.602
519.489 86.090 -4.520
519.825 86.081 -4.430
520.161 86.073 -4.333
520.498 86.067 -4.230
520.834 86.062 -4.122
521.171 86.060 -4.010
521.507 86.059 -3.896
521.844 86.060 -3.782
522.180 86.063 -3.668
522.517 86.068 -3.556
522.853 86.074 -3.448
523.190 86.083 -3.345
523.526 86.093 -3.247
523.862 86.105 -3.156
524.199 86.118 -3.072
524.535 86.132 -2.996
524.872 86.148 -2.928
525.208 86.164 -2.868
525.545 86.181 -2.817
525.881 86.199 -2.773
526.218 86.218 -2.737
526.554 86.237 -2.707
526.891 86.256 -2.684
527.227 86.276 -2.665
527.563 86.297 -2.651
527.900 86.318 -2.639
528.236 86.340 -2.630
528.573 86.362 -2.621
528.909 86.386 -2.613
529.246 86.411 -2.604
529.582 86.438 -2.596
529.919 86.466 -2.586
530.255 86.496 -2.576
530.592 86.529 -2.566
530.928 86.565 -2.558
531.264 86.604 -2.552
531.601 86.646 -2.550
531.937 86.691 -2.555
532.274 86.740 -2.570
532.610 86.793 -2.598
532.947 86.849 -2.641
533.283 86.909 -2.703
533.620 86.972 -2.790
533.956 87.039 -2.903
534.293 87.108 -3.048
534.629 87.179 -3.228
534.966 87.252 -3.447
535.302 87.327 -3.708
535.638 87.402 -4.015
535.975 87.477 -4.370
536.311 87.551 -4.777
536.648 87.623 -5.236
536.984 87.694 -5.749
537.321 87.761 -6.316
537.657 87.825 -6.939
537.994 87.884 -7.615
538.330 87.939 -8.345
538.667 87.988 -9.126
539.003 88.031 -9.956
539.339 88.068 -10.831
539.676 88.098 -11.749
540.012 88.121 -12.706
540.349 88.135 -13.698
540.685 88.142 -14.718
541.022 88.141 -15.765
541.358 88.131 -16.830
541.695 88.113 -17.910
542.031 88.085 -18.999
542.368 88.049 -20.090
542.704 88.003 -21.177
543.040 87.949 -22.256
543.377 87.885 -23.317
543.713 87.811 -24.357
544.050 87.728 -25.368
544.386 87.636 -26.343
544.723 87.534 -27.275
545.059 87.423 -28.159
545.396 87.303 -28.986
545.732 87.173 -29.750
546.069 87.034 -30.445
546.405 86.886 -31.063
546.742 86.729 -31.597
547.078 86.564 -32.043
547.414 86.390 -32.392
547.751 86.208 -32.639
548.087 86.018 -32.778
548.424 85.821 -32.806
548.760 85.617 -32.716
549.097 85.407 -32.507
549.433 85.192 -32.173
549.770 84.973 -31.715
550.106 84.751 -31.130
550.443 84.527 -30.419
550.779 84.303 -29.583
551.115 84.080 -28.625
551.452 83.861 -27.548
551.788 83.647 -26.357
552.125 83.442 -25.059
552.461 83.247 -23.662
552.798 83.066 -22.175
553.134 82.901 -20.607
553.471 82.754 -18.970
553.807 82.629 -17.277
554.143 82.527 -15.540
554.480 82.451 -13.772
554.816 82.401 -11.989
555.153 82.379 -10.204
555.489 82.384 -8.431
555.826 82.416 -6.685
556.162 82.473 -4.980
556.499 82.554 -3.329
556.835 82.656 -1.743
557.172 82.777 -0.235
557.508 82.914 1.187
557.845 83.064 2.511
558.181 83.224 3.731
558.517 83.393 4.841
558.854 83.567 5.837
559.190 83.744 6.714
559.527 83.922 7.470
559.863 84.100 8.107
560.200 84.275 8.623
560.536 84.447 9.021
560.873 84.615 9.305
561.209 84.777 9.477
561.546 84.933 9.543
561.882 85.082 9.508
562.218 85.223 9.379
562.555 85.357 9.162
562.891 85.483 8.864
563.228 85.600 8.491
563.564 85.710 8.052
563.901 85.810 7.554
564.237 85.902 7.004
564.574 85.986 6.409
564.910 86.061 5.776
565.247 86.128 5.113
565.583 86.186 4.427
565.919 86.236 3.722
566.256 86.279 3.006
566.592 86.313 2.284
566.929 86.340 1.563
567.265 86.360 0.846
567.602 86.373 0.140
567.938 86.379 -0.553
568.275 86.378 -1.227
568.611 86.371 -1.879
568.948 86.358 -2.505
569.284 86.339 -3.103
569.621 86.316 -3.669
569.957 86.287 -4.202
570.293 86.253 -4.699
570.630 86.216 -5.159
570.966 86.175 -5.580
571.303 86.130 -5.961
571.639 86.083 -6.302
571.976 86.032 -6.601
572.312 85.980 -6.860
572.649 85.927 -7.078
572.985 85.872 -7.256
573.322 85.816 -7.394
573.658 85.760 -7.494
573.994 85.704 -7.557
574.331 85.649 -7.583
574.667 85.594 -7.576
575.004 85.541 -7.537
575.340 85.490 -7.467
575.677 85.440 -7.370
576.013 85.393 -7.246
576.350 85.348 -7.099
576.686 85.307 -6.931
577.023 85.268 -6.744
577.359 85.232 -6.541
577.695 85.199 -6.323
578.032 85.169 -6.093
578.368 85.142 -5.853
578.705 85.119 -5.605
579.041 85.099 -5.350
579.378 85.081 -5.091
579.714 85.066 -4.828
580.051 85.054 -4.562
580.387 85.044 -4.295
580.724 85.037 -4.028
581.060 85.032 -3.760
581.396 85.028 -3.492
581.733 85.027 -3.224
582.069 85.026 -2.956
582.406 85.028 -2.688
582.742 85.030 -2.419
583.079 85.034 -2.148
583.415 85.039 -1.875
583.752 85.045 -1.599
584.088 85.052 -1.319
584.425 85.060 -1.034
584.761 85.069 -0.743
585.097 85.079 -0.445
585.434 85.090 -0.139
585.770 85.103 0.176
586.107 85.117 0.500
586.443 85.134 0.835
586.780 85.152 1.181
587.116 85.172 1.539
587.453 85.195 1.908
587.789 85.220 2.289
588.126 85.249 2.683
588.462 85.281 3.088
588.799 85.316 3.505
589.135 85.356 3.933
589.471 85.399 4.372
589.808 85.448 4.820
590.144 85.500 5.275
590.481 85.558 5.738
590.817 85.622 6.206
591.154 85.690 6.678
591.490 85.764 7.151
591.827 85.844 7.625
592.163 85.929 8.096
592.500 86.020 8.563
592.836 86.117 9.023
593.172 86.219 9.474
593.509 86.326 9.914
593.845 86.439 10.339
594.182 86.556 10.748
594.518 86.678 11.139
594.855 86.804 11.507
595.191 86.935 11.852
595.528 87.068 12.171
595.864 87.205 12.460
596.201 87.345 12.720
596.537 87.487 12.947
596.873 87.631 13.138
597.210 87.776 13.293
597.546 87.923 13.410
597.883 88.069 13.489
598.219 88.216 13.525
598.556 88.363 13.521
598.892 88.508 13.474
599.229 88.653 13.385
599.565 88.796 13.252
599.902 88.938 13.076
600.238 89.077 12.857
600.575 89.214 12.596
600.911 89.348 12.292
601.247 89.479 11.948
601.584 89.606 11.564
601.920 89.731 11.141
602.257 89.852 10.681
602.593 89.969 10.185
602.930 90.082 9.655
603.266 90.192 9.094
603.603 90.297 8.501
603.939 90.398 7.881
604.276 90.495 7.235
604.612 90.588 6.565
604.948 90.677 5.873
605.285 90.762 5.161
605.621 90.842 4.431
605.958 90.919 3.687
606.294 90.991 2.928
606.631 91.060 2.158
606.967 91.124 1.378
607.304 91.185 0.590
607.640 91.243 -0.204
607.977 91.296 -1.003
608.313 91.347 -1.805
608.649 91.394 -2.609
608.986 91.437 -3.414
609.322 91.478 -4.218
609.659 91.515 -5.021
609.995 91.550 -5.822
610.332 91.582 -6.620
610.668 91.611 -7.415
611.005 91.638 -8.205
611.341 91.663 -8.991
611.678 91.685 -9.772
612.014 91.705 -10.549
612.350 91.723 -11.320
612.687 91.739 -12.085
613.023 91.753 -12.846
613.360 91.765 -13.602
613.696 91.776 -14.353
614.033 91.785 -15.099
614.369 91.792 -15.842
614.706 91.798 -16.580
615.042 91.802 -17.314
615.379 91.805 -18.045
615.715 91.806 -18.773
616.051 91.806 -19.499
616.388 91.804 -20.222
616.724 91.801 -20.944
617.061 91.797 -21.664
617.397 91.790 -22.383
617.734 91.782 -23.101
618.070 91.773 -23.818
618.407 91.761 -24.534
618.743 91.748 -25.250
619.080 91.733 -25.964
619.416 91.716 -26.677
619.753 91.697 -27.389
620.089 91.675 -28.099
620.425 91.652 -28.807
620.762 91.626 -29.511
621.098 91.597 -30.212
621.435 91.566 -30.908
621.771 91.532 -31.598
622.108 91.496 -32.281
622.444 91.456 -32.957
622.781 91.414 -33.623
623.117 91.369 -34.278
623.454 91.322 -34.922
623.790 91.271 -35.552
624.126 91.217 -36.167
624.463 91.161 -36.767
624.799 91.102 -37.348
625.136 91.040 -37.911
625.472 90.976 -38.454
625.809 90.909 -38.976
626.145 90.839 -39.476
626.482 90.768 -39.953
626.818 90.694 -40.406
627.155 90.618 -40.834
627.491 90.541 -41.237
627.827 90.462 -41.616
628.164 90.382 -41.969
628.500 90.301 -42.297
628.837 90.219 -42.600
629.173 90.137 -42.879
629.510 90.054 -43.134
629.846 89.972 -43.367
630.183 89.889 -43.577
630.519 89.808 -43.767
630.856 89.727 -43.937
631.192 89.647 -44.090
631.529 89.568 -44.225
631.865 89.490 -44.346
632.201 89.414 -44.454
632.538 89.340 -44.550
632.874 89.267 -44.635
633.211 89.196 -44.713
633.547 89.128 -44.784
633.884 89.061 -44.850
634.220 88.996 -44.911
634.557 88.933 -44.971
634.893 88.871 -45.030
635.229 88.812 -45.089
635.566 88.754 -45.149
635.902 88.697 -45.211
636.239 88.642 -45.276
636.575 88.587 -45.343
636.912 88.534 -45.413
637.248 88.481 -45.488
637.585 88.428 -45.564
637.921 88.376 -45.644
638.258 88.323 -45.725
638.594 88.270 -45.808
638.930 88.217 -45.891
639.267 88.162 -45.973
639.603 88.107 -46.053
639.940 88.050 -46.129
640.276 87.992 -46.200
640.613 87.933 -46.263
640.949 87.872 -46.316
641.286 87.808 -46.358
641.622 87.743 -46.385
641.959 87.676 -46.396
642.295 87.607 -46.387
642.632 87.535 -46.358
642.968 87.461 -46.303
643.304 87.386 -46.222
643.641 87.308 -46.110
643.977 87.228 -45.967
644.314 87.147 -45.789
644.650 87.064 -45.573
644.987 86.981 -45.317
645.323 86.896 -45.019
645.660 86.811 -44.677
645.996 86.726 -44.289
646.333 86.642 -43.854
646.669 86.559 -43.371
647.005 86.478 -42.838
647.342 86.400 -42.255
647.678 86.326 -41.622
648.015 86.256 -40.940
648.351 86.191 -40.209
648.688 86.133 -39.431
649.024 86.082 -38.607
649.361 86.040 -37.741
649.697 86.007 -36.834
650.034 85.985 -35.890
650.370 85.973 -34.913
650.706 85.974 -33.906
651.043 85.988 -32.876
651.379 86.014 -31.825
651.716 86.054 -30.760
652.052 86.107 -29.688
652.389 86.174 -28.612
652.725 86.254 -27.538
653.062 86.347 -26.473
653.398 86.452 -25.424
653.735 86.568 -24.395
654.071 86.696 -23.392
654.408 86.833 -22.420
654.744 86.978 -21.486
655.080 87.132 -20.594
655.417 87.292 -19.747
655.753 87.457 -18.951
656.090 87.628 -18.210
656.426 87.801 -17.525
656.763 87.978 -16.901
657.099 88.156 -16.339
657.436 88.335 -15.841
657.772 88.515 -15.409
658.109 88.694 -15.042
658.445 88.873 -14.742
658.781 89.050 -14.510
659.118 89.225 -14.343
659.454 89.397 -14.241
659.791 89.567 -14.204
660.127 89.734 -14.230
660.464 89.898 -14.317
660.800 90.058 -14.464
661.137 90.215 -14.669
661.473 90.368 -14.929
661.810 90.516 -15.243
662.146 90.661 -15.608
662.482 90.802 -16.021
662.819 90.938 -16.481
663.155 91.071 -16.985
663.492 91.199 -17.531
663.828 91.323 -18.115
664.165 91.442 -18.737
664.501 91.557 -19.392
664.838 91.668 -20.081
665.174 91.774 -20.799
665.511 91.876 -21.545
665.847 91.974 -22.318
666.183 92.067 -23.114
666.520 92.157 -23.931
666.856 92.241 -24.770
667.193 92.322 -25.626
667.529 92.399 -26.499
667.866 92.471 -27.386
668.202 92.539 -28.288
668.539 92.603 -29.200
668.875 92.663 -30.122
669.212 92.719 -31.053
669.548 92.770 -31.991
669.884 92.818 -32.935
670.221 92.862 -33.883
670.557 92.902 -34.834
670.894 92.938 -35.787
671.230 92.970 -36.740
671.567 92.998 -37.692
671.903 93.023 -38.642
672.240 93.044 -39.590
