* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
375.149 93.475 27.408
375.485 93.470 26.415
375.822 93.458 25.420
376.158 93.440 24.428
376.495 93.415 23.441
376.831 93.385 22.464
377.168 93.348 21.497
377.504 93.305 20.545
377.840 93.256 19.609
378.177 93.202 18.693
378.513 93.143 17.798
378.850 93.078 16.927
379.186 93.009 16.080
379.523 92.936 15.259
379.859 92.859 14.465
380.196 92.778 13.699
380.532 92.693 12.960
380.869 92.606 12.249
381.205 92.516 11.566
381.541 92.424 10.909
381.878 92.330 10.280
382.214 92.234 9.676
382.551 92.137 9.097
382.887 92.038 8.542
383.224 91.938 8.012
383.560 91.838 7.504
383.897 91.736 7.019
384.233 91.634 6.556
384.570 91.531 6.116
384.906 91.427 5.698
385.242 91.323 5.303
385.579 91.218 4.931
385.915 91.113 4.581
386.252 91.008 4.255
386.588 90.903 3.953
386.925 90.798 3.674
387.261 90.693 3.418
387.598 90.588 3.186
387.934 90.485 2.975
388.271 90.382 2.785
388.607 90.280 2.615
388.943 90.180 2.463
389.280 90.082 2.327
389.616 89.985 2.206
389.953 89.890 2.096
390.289 89.797 1.997
390.626 89.706 1.906
390.962 89.617 1.821
391.299 89.530 1.740
391.635 89.444 1.663
391.972 89.359 1.587
392.308 89.276 1.512
392.645 89.193 1.438
392.981 89.111 1.364
393.317 89.028 1.291
393.654 88.946 1.220
393.990 88.864 1.151
394.327 88.780 1.085
394.663 88.696 1.024
395.000 88.610 0.970
395.336 88.523 0.926
395.673 88.434 0.892
396.009 88.343 0.871
396.346 88.251 0.866
396.682 88.157 0.879
397.018 88.061 0.913
397.355 87.963 0.970
397.691 87.864 1.053
398.028 87.762 1.163
398.364 87.660 1.304
398.701 87.556 1.478
399.037 87.452 1.686
399.374 87.347 1.931
399.710 87.243 2.213
400.047 87.138 2.534
400.383 87.035 2.895
400.719 86.934 3.295
401.056 86.836 3.735
401.392 86.740 4.213
401.729 86.649 4.729
402.065 86.562 5.279
402.402 86.481 5.861
402.738 86.406 6.472
403.075 86.338 7.108
403.411 86.278 7.764
403.748 86.225 8.435
404.084 86.182 9.117
404.420 86.146 9.803
404.757 86.120 10.489
405.093 86.102 11.169
405.430 86.092 11.838
405.766 86.091 12.491
406.103 86.097 13.124
406.439 86.110 13.732
406.776 86.130 14.312
407.112 86.155 14.862
407.449 86.185 15.378
407.785 86.218 15.859
408.121 86.256 16.306
408.458 86.295 16.715
408.794 86.337 17.089
409.131 86.379 17.428
409.467 86.423 17.732
409.804 86.466 18.002
410.140 86.510 18.240
410.477 86.552 18.448
410.813 86.594 18.626
411.150 86.634 18.776
411.486 86.673 18.901
411.823 86.710 19.001
412.159 86.745 19.078
412.495 86.777 19.134
412.832 86.808 19.171
413.168 86.835 19.189
413.505 86.860 19.192
413.841 86.882 19.181
414.178 86.900 19.159
414.514 86.915 19.128
414.851 86.926 19.090
415.187 86.934 19.050
415.524 86.938 19.011
415.860 86.938 18.975
416.196 86.934 18.948
416.533 86.927 18.933
416.869 86.915 18.935
417.206 86.901 18.958
417.542 86.883 19.006
417.879 86.863 19.084
418.215 86.840 19.195
418.552 86.816 19.343
418.888 86.792 19.532
419.225 86.767 19.763
419.561 86.743 20.039
419.897 86.722 20.359
420.234 86.704 20.724
420.570 86.690 21.133
420.907 86.682 21.584
421.243 86.680 22.073
421.580 86.686 22.596
421.916 86.701 23.149
422.253 86.725 23.725
422.589 86.759 24.318
422.926 86.804 24.921
423.262 86.859 25.526
423.598 86.925 26.126
423.935 87.001 26.714
424.271 87.088 27.281
424.608 87.183 27.822
424.944 87.288 28.328
425.281 87.399 28.795
425.617 87.518 29.216
425.954 87.642 29.587
426.290 87.770 29.903
426.627 87.903 30.162
426.963 88.037 30.361
427.299 88.173 30.499
427.636 88.309 30.573
427.972 88.446 30.585
428.309 88.580 30.533
428.645 88.713 30.420
428.982 88.844 30.246
429.318 88.971 30.013
429.655 89.094 29.724
429.991 89.214 29.380
430.328 89.328 28.985
430.664 89.438 28.541
431.001 89.543 28.051
431.337 89.641 27.519
431.673 89.734 26.948
432.010 89.821 26.341
432.346 89.902 25.701
432.683 89.976 25.032
433.019 90.044 24.338
433.356 90.105 23.622
433.692 90.160 22.887
434.029 90.207 22.138
434.365 90.248 21.377
434.702 90.282 20.609
435.038 90.309 19.837
435.374 90.329 19.065
435.711 90.342 18.298
436.047 90.348 17.538
436.384 90.347 16.789
436.720 90.340 16.057
437.057 90.326 15.344
437.393 90.305 14.654
437.730 90.279 13.992
438.066 90.246 13.361
438.403 90.208 12.766
438.739 90.164 12.209
439.075 90.115 11.695
439.412 90.061 11.227
439.748 90.003 10.808
440.085 89.941 10.440
440.421 89.876 10.126
440.758 89.808 9.869
441.094 89.739 9.670
441.431 89.668 9.530
441.767 89.597 9.449
442.104 89.527 9.428
442.440 89.458 9.466
442.776 89.391 9.563
443.113 89.328 9.715
443.449 89.270 9.921
443.786 89.216 10.178
444.122 89.170 10.482
444.459 89.130 10.829
444.795 89.099 11.215
445.132 89.076 11.634
445.468 89.064 12.082
445.805 89.061 12.553
446.141 89.068 13.041
446.478 89.087 13.541
446.814 89.116 14.046
447.150 89.156 14.552
447.487 89.207 15.052
447.823 89.268 15.542
448.160 89.339 16.015
448.496 89.420 16.467
448.833 89.509 16.894
449.169 89.606 17.291
449.506 89.711 17.654
449.842 89.823 17.980
450.179 89.941 18.265
450.515 90.064 18.506
450.851 90.191 18.701
451.188 90.322 18.848
451.524 90.456 18.944
451.861 90.592 18.988
452.197 90.730 18.979
452.534 90.868 18.915
452.870 91.007 18.795
453.207 91.145 18.620
453.543 91.283 18.389
453.880 91.418 18.101
454.216 91.551 17.757
454.552 91.682 17.359
454.889 91.810 16.906
455.225 91.934 16.400
455.562 92.053 15.843
455.898 92.169 15.236
456.235 92.279 14.581
456.571 92.384 13.881
456.908 92.484 13.138
457.244 92.578 12.355
457.581 92.666 11.536
457.917 92.748 10.683
458.253 92.823 9.800
458.590 92.891 8.890
458.926 92.953 7.957
459.263 93.008 7.006
459.599 93.057 6.040
459.936 93.098 5.063
460.272 93.132 4.080
460.609 93.160 3.094
460.945 93.180 2.111
461.282 93.194 1.133
461.618 93.201 0.166
461.954 93.202 -0.787
462.291 93.196 -1.721
462.627 93.184 -2.632
462.964 93.167 -3.517
463.300 93.144 -4.372
463.637 93.115 -5.194
463.973 93.082 -5.979
464.310 93.045 -6.725
464.646 93.004 -7.429
464.983 92.960 -8.089
465.319 92.913 -8.704
465.656 92.865 -9.273
465.992 92.815 -9.795
466.328 92.765 -10.271
466.665 92.716 -10.701
467.001 92.668 -11.087
467.338 92.621 -11.431
467.674 92.577 -11.735
468.011 92.537 -12.002
468.347 92.501 -12.236
468.684 92.470 -12.442
469.020 92.444 -12.623
469.357 92.424 -12.784
469.693 92.410 -12.930
470.029 92.402 -13.066
470.366 92.401 -13.197
470.702 92.406 -13.328
471.039 92.418 -13.463
471.375 92.435 -13.608
471.712 92.458 -13.767
472.048 92.486 -13.943
472.385 92.519 -14.140
472.721 92.557 -14.362
473.058 92.598 -14.610
473.394 92.642 -14.887
473.730 92.689 -15.195
474.067 92.737 -15.534
474.403 92.787 -15.906
474.740 92.838 -16.311
475.076 92.888 -16.749
475.413 92.939 -17.219
475.749 92.989 -17.720
476.086 93.038 -18.252
476.422 93.085 -18.813
476.759 93.131 -19.401
477.095 93.175 -20.015
477.431 93.217 -20.653
477.768 93.257 -21.313
478.104 93.294 -21.994
478.441 93.329 -22.692
478.777 93.362 -23.407
479.114 93.392 -24.137
479.450 93.419 -24.880
479.787 93.444 -25.634
480.123 93.467 -26.399
480.460 93.488 -27.173
480.796 93.506 -27.955
481.133 93.523 -28.745
481.469 93.538 -29.541
481.805 93.551 -30.345
482.142 93.563 -31.155
482.478 93.573 -31.972
482.815 93.582 -32.797
483.151 93.590 -33.629
483.488 93.596 -34.470
483.824 93.602 -35.320
484.161 93.606 -36.181
484.497 93.610 -37.053
484.834 93.612 -37.938
485.170 93.614 -38.837
485.506 93.614 -39.751
485.843 93.613 -40.682
486.179 93.611 -41.629
486.516 93.607 -42.594
486.852 93.601 -43.577
487.189 93.593 -44.580
487.525 93.583 -45.603
487.862 93.571 -46.645
488.198 93.556 -47.707
488.535 93.539 -48.788
488.871 93.518 -49.890
489.207 93.494 -51.009
489.544 93.466 -52.147
489.880 93.435 -53.302
490.217 93.400 -54.472
490.553 93.361 -55.659
490.890 93.318 -56.859
491.226 93.271 -58.072
491.563 93.219 -59.296
491.899 93.163 -60.531
492.236 93.102 -61.775
492.572 93.036 -63.028
492.908 92.966 -64.287
493.245 92.891 -65.553
493.581 92.812 -66.825
493.918 92.727 -68.101
494.254 92.638 -69.380
494.591 92.544 -70.663
494.927 92.445 -71.948
495.264 92.342 -73.236
495.600 92.233 -74.525
495.937 92.120 -75.816
496.273 92.002 -77.108
496.609 91.879 -78.401
496.946 91.751 -79.693
497.282 91.618 -80.987
497.619 91.480 -82.280
497.955 91.336 -83.573
498.292 91.188 -84.866
498.628 91.034 -86.160
498.965 90.875 -87.453
499.301 90.711 -88.747
499.638 90.541 -90.042
499.974 90.366 -91.339
500.311 90.186 -92.638
500.647 89.999 -93.941
500.983 89.808 -95.250
501.320 89.610 -96.565
501.656 89.408 -97.891
501.993 89.199 -99.229
502.329 88.985 -100.582
502.666 88.765 -101.954
503.002 88.539 -103.350
503.339 88.308 -104.773
503.675 88.070 -106.230
504.012 87.827 -107.727
504.348 87.578 -109.269
504.684 87.323 -110.864
505.021 87.063 -112.519
505.357 86.796 -114.243
505.694 86.523 -116.045
506.030 86.244 -117.934
506.367 85.958 -119.920
506.703 85.666 -122.014
507.040 85.368 -124.226
507.376 85.063 -126.566
507.713 84.752 -129.047
508.049 84.434 -131.679
508.385 84.110 -134.472
508.722 83.780 -137.438
509.058 83.443 -140.585
509.395 83.102 -143.923
509.731 82.755 -147.457
510.068 82.404 -151.195
510.404 82.050 -155.139
510.741 81.694 -159.290
511.077 81.338 -163.647
511.414 80.985 -168.207
511.750 80.636 -172.961
512.086 80.296 -177.900
512.423 79.967 176.990
512.759 79.655 171.727
513.096 79.364 166.330
513.432 79.099 160.820
513.769 78.865 155.223
514.105 78.667 149.568
514.442 78.509 143.881
514.778 78.395 138.193
515.115 78.327 132.533
515.451 78.305 126.927
515.788 78.329 121.406
516.124 78.395 115.998
516.460 78.501 110.724
516.797 78.643 105.607
517.133 78.814 100.667
517.470 79.011 95.919
517.806 79.227 91.377
518.143 79.460 87.050
518.479 79.705 82.945
518.816 79.958 79.066
519.152 80.216 75.415
519.489 80.478 71.988
519.825 80.741 68.784
520.161 81.003 65.797
520.498 81.265 63.021
520.834 81.524 60.445
521.171 81.781 58.062
521.507 82.035 55.861
521.844 82.285 53.832
522.180 82.532 51.962
522.517 82.776 50.242
522.853 83.017 48.660
523.190 83.254 47.205
523.526 83.489 45.866
523.862 83.721 44.633
524.199 83.950 43.494
524.535 84.177 42.441
524.872 84.401 41.464
525.208 84.623 40.554
525.545 84.843 39.702
525.881 85.061 38.900
526.218 85.277 38.140
526.554 85.490 37.415
526.891 85.702 36.718
527.227 85.911 36.042
527.563 86.117 35.381
527.900 86.321 34.730
528.236 86.521 34.082
528.573 86.719 33.433
528.909 86.913 32.779
529.246 87.104 32.115
529.582 87.290 31.437
529.919 87.472 30.743
530.255 87.649 30.031
530.592 87.821 29.296
530.928 87.987 28.539
531.264 88.148 27.758
531.601 88.303 26.952
531.937 88.452 26.123
532.274 88.594 25.269
532.610 88.729 24.393
532.947 88.857 23.495
533.283 88.978 22.580
533.620 89.092 21.647
533.956 89.199 20.701
534.293 89.298 19.746
534.629 89.389 18.784
534.966 89.473 17.820
535.302 89.550 16.858
535.638 89.619 15.902
535.975 89.682 14.956
536.311 89.738 14.025
536.648 89.787 13.113
536.984 89.830 12.224
537.321 89.867 11.362
537.657 89.899 10.530
537.994 89.926 9.731
538.330 89.948 8.970
538.667 89.966 8.248
539.003 89.981 7.566
539.339 89.993 6.928
539.676 90.002 6.334
540.012 90.010 5.786
540.349 90.017 5.281
540.685 90.024 4.823
541.022 90.031 4.408
541.358 90.038 4.037
541.695 90.047 3.707
542.031 90.058 3.418
542.368 90.072 3.167
542.704 90.088 2.951
543.040 90.108 2.769
543.377 90.131 2.617
543.713 90.159 2.492
544.050 90.191 2.392
544.386 90.228 2.314
544.723 90.270 2.254
545.059 90.316 2.209
545.396 90.368 2.177
545.732 90.424 2.154
546.069 90.486 2.139
546.405 90.552 2.127
546.742 90.623 2.117
547.078 90.698 2.105
547.414 90.778 2.091
547.751 90.863 2.071
548.087 90.951 2.043
548.424 91.043 2.006
548.760 91.139 1.958
549.097 91.238 1.896
549.433 91.340 1.821
549.770 91.445 1.729
550.106 91.553 1.621
550.443 91.663 1.493
550.779 91.776 1.346
551.115 91.890 1.178
551.452 92.006 0.988
551.788 92.123 0.775
552.125 92.241 0.539
552.461 92.360 0.277
552.798 92.480 -0.011
553.134 92.600 -0.324
553.471 92.721 -0.665
553.807 92.841 -1.034
554.143 92.961 -1.430
554.480 93.080 -1.856
554.816 93.198 -2.310
555.153 93.315 -2.794
555.489 93.431 -3.308
555.826 93.544 -3.851
556.162 93.657 -4.423
556.499 93.766 -5.026
556.835 93.874 -5.657
557.172 93.979 -6.317
557.508 94.081 -7.005
557.845 94.180 -7.721
558.181 94.276 -8.464
558.517 94.369 -9.232
558.854 94.458 -10.025
559.190 94.543 -10.843
559.527 94.625 -11.682
559.863 94.703 -12.542
560.200 94.776 -13.422
560.536 94.846 -14.320
560.873 94.911 -15.234
561.209 94.972 -16.162
561.546 95.028 -17.103
561.882 95.081 -18.055
562.218 95.128 -19.015
562.555 95.172 -19.983
562.891 95.211 -20.955
563.228 95.245 -21.930
563.564 95.275 -22.906
563.901 95.301 -23.882
564.237 95.323 -24.855
564.574 95.340 -25.824
564.910 95.354 -26.786
565.247 95.363 -27.741
565.583 95.369 -28.686
565.919 95.370 -29.620
566.256 95.369 -30.542
566.592 95.363 -31.451
566.929 95.355 -32.344
567.265 95.343 -33.222
567.602 95.328 -34.083
567.938 95.310 -34.926
568.275 95.289 -35.750
568.611 95.266 -36.555
568.948 95.241 -37.340
569.284 95.213 -38.105
569.621 95.184 -38.849
569.957 95.152 -39.572
570.293 95.119 -40.274
570.630 95.084 -40.955
570.966 95.049 -41.614
571.303 95.012 -42.253
571.639 94.974 -42.870
571.976 94.935 -43.467
572.312 94.896 -44.043
572.649 94.857 -44.600
572.985 94.817 -45.138
573.322 94.778 -45.656
573.658 94.738 -46.156
573.994 94.699 -46.640
574.331 94.660 -47.106
574.667 94.621 -47.557
575.004 94.584 -47.991
575.340 94.547 -48.413
575.677 94.511 -48.820
576.013 94.476 -49.215
576.350 94.442 -49.597
576.686 94.410 -49.969
577.023 94.378 -50.331
577.359 94.348 -50.684
577.695 94.319 -51.029
578.032 94.292 -51.367
578.368 94.266 -51.699
578.705 94.242 -52.025
579.041 94.219 -52.347
579.378 94.197 -52.666
579.714 94.177 -52.982
580.051 94.158 -53.297
580.387 94.141 -53.611
580.724 94.125 -53.927
581.060 94.111 -54.242
581.396 94.097 -54.561
581.733 94.085 -54.881
582.069 94.074 -55.206
582.406 94.064 -55.535
582.742 94.054 -55.869
583.079 94.046 -56.208
583.415 94.038 -56.554
583.752 94.030 -56.906
584.088 94.022 -57.264
584.425 94.015 -57.630
584.761 94.008 -58.002
585.097 94.000 -58.382
585.434 93.992 -58.769
585.770 93.984 -59.162
586.107 93.975 -59.562
586.443 93.965 -59.967
586.780 93.954 -60.378
587.116 93.942 -60.794
587.453 93.929 -61.214
587.789 93.915 -61.637
588.126 93.899 -62.063
588.462 93.882 -62.490
588.799 93.863 -62.917
589.135 93.843 -63.344
589.471 93.821 -63.770
589.808 93.797 -64.192
590.144 93.772 -64.610
590.481 93.745 -65.024
590.817 93.716 -65.431
591.154 93.686 -65.832
591.490 93.654 -66.225
591.827 93.621 -66.608
592.163 93.586 -66.982
592.500 93.551 -67.346
592.836 93.514 -67.699
593.172 93.476 -68.040
593.509 93.437 -68.369
593.845 93.397 -68.686
594.182 93.357 -68.990
594.518 93.316 -69.281
594.855 93.275 -69.559
595.191 93.233 -69.825
595.528 93.192 -70.078
595.864 93.151 -70.319
596.201 93.110 -70.548
596.537 93.069 -70.765
596.873 93.029 -70.971
597.210 92.990 -71.167
597.546 92.951 -71.353
597.883 92.913 -71.530
598.219 92.876 -71.698
598.556 92.841 -71.859
598.892 92.806 -72.012
599.229 92.773 -72.159
599.565 92.741 -72.301
599.902 92.710 -72.437
600.238 92.680 -72.570
600.575 92.652 -72.698
600.911 92.625 -72.825
601.247 92.599 -72.949
601.584 92.574 -73.072
601.920 92.551 -73.195
602.257 92.529 -73.317
602.593 92.508 -73.440
602.930 92.488 -73.564
603.266 92.469 -73.689
603.603 92.451 -73.817
603.939 92.434 -73.948
604.276 92.418 -74.081
604.612 92.403 -74.217
604.948 92.388 -74.357
605.285 92.374 -74.501
605.621 92.360 -74.649
605.958 92.346 -74.802
606.294 92.333 -74.959
606.631 92.320 -75.120
606.967 92.307 -75.286
607.304 92.294 -75.457
607.640 92.281 -75.632
607.977 92.268 -75.811
608.313 92.254 -75.993
608.649 92.240 -76.180
608.986 92.226 -76.371
609.322 92.211 -76.564
609.659 92.195 -76.760
609.995 92.179 -76.957
610.332 92.162 -77.157
610.668 92.145 -77.358
611.005 92.126 -77.560
611.341 92.107 -77.761
611.678 92.087 -77.962
612.014 92.065 -78.161
612.350 92.043 -78.359
612.687 92.020 -78.554
613.023 91.996 -78.747
613.360 91.971 -78.935
613.696 91.945 -79.119
614.033 91.918 -79.297
614.369 91.890 -79.470
614.706 91.862 -79.637
615.042 91.832 -79.796
615.379 91.801 -79.947
615.715 91.769 -80.089
616.051 91.737 -80.221
616.388 91.703 -80.343
616.724 91.669 -80.453
617.061 91.634 -80.552
617.397 91.598 -80.637
617.734 91.562 -80.708
618.070 91.525 -80.763
618.407 91.488 -80.803
618.743 91.450 -80.825
619.080 91.413 -80.830
619.416 91.375 -80.814
619.753 91.337 -80.779
620.089 91.301 -80.723
620.425 91.264 -80.645
620.762 91.229 -80.545
621.098 91.196 -80.422
621.435 91.164 -80.276
621.771 91.134 -80.106
622.108 91.107 -79.913
622.444 91.083 -79.698
622.781 91.062 -79.461
623.117 91.045 -79.203
623.454 91.033 -78.925
623.790 91.025 -78.629
624.126 91.023 -78.317
624.463 91.026 -77.991
624.799 91.036 -77.653
625.136 91.051 -77.307
625.472 91.073 -76.955
625.809 91.101 -76.599
626.145 91.136 -76.245
626.482 91.177 -75.894
626.818 91.225 -75.551
627.155 91.280 -75.219
627.491 91.340 -74.900
627.827 91.406 -74.600
628.164 91.477 -74.320
628.500 91.553 -74.065
628.837 91.634 -73.836
629.173 91.719 -73.637
629.510 91.806 -73.470
629.846 91.897 -73.338
630.183 91.990 -73.241
630.519 92.085 -73.183
630.856 92.181 -73.163
631.192 92.277 -73.184
631.529 92.374 -73.244
631.865 92.470 -73.347
632.201 92.565 -73.490
632.538 92.660 -73.673
632.874 92.752 -73.897
633.211 92.843 -74.161
633.547 92.931 -74.463
633.884 93.017 -74.802
634.220 93.100 -75.176
634.557 93.180 -75.585
634.893 93.257 -76.026
635.229 93.330 -76.497
635.566 93.400 -76.997
635.902 93.465 -77.522
636.239 93.527 -78.071
636.575 93.586 -78.641
636.912 93.640 -79.230
637.248 93.690 -79.836
637.585 93.736 -80.455
637.921 93.778 -81.085
638.258 93.816 -81.725
638.594 93.851 -82.371
638.930 93.881 -83.021
639.267 93.908 -83.673
639.603 93.931 -84.324
639.940 93.951 -84.974
640.276 93.967 -85.618
640.613 93.981 -86.256
640.949 93.991 -86.885
641.286 93.999 -87.505
641.622 94.004 -88.113
641.959 94.007 -88.709
642.295 94.008 -89.291
642.632 94.007 -89.859
642.968 94.005 -90.412
643.304 94.001 -90.949
643.641 93.997 -91.471
643.977 93.992 -91.977
644.314 93.987 -92.468
644.650 93.982 -92.943
644.987 93.978 -93.404
645.323 93.974 -93.852
645.660 93.970 -94.286
645.996 93.968 -94.710
646.333 93.968 -95.123
646.669 93.968 -95.529
647.005 93.971 -95.927
647.342 93.975 -96.320
647.678 93.981 -96.709
648.015 93.990 -97.097
648.351 94.000 -97.486
648.688 94.013 -97.876
649.024 94.028 -98.272
649.361 94.045 -98.674
649.697 94.063 -99.083
650.034 94.084 -99.504
650.370 94.106 -99.935
650.706 94.130 -100.381
651.043 94.156 -100.842
651.379 94.182 -101.319
651.716 94.210 -101.814
652.052 94.238 -102.328
652.389 94.266 -102.862
652.725 94.295 -103.417
653.062 94.324 -103.994
653.398 94.353 -104.594
653.735 94.381 -105.216
654.071 94.408 -105.861
654.408 94.434 -106.529
654.744 94.459 -107.220
655.080 94.483 -107.934
655.417 94.505 -108.671
655.753 94.524 -109.430
656.090 94.542 -110.211
656.426 94.558 -111.013
656.763 94.571 -111.835
657.099 94.581 -112.677
657.436 94.589 -113.538
657.772 94.594 -114.417
658.109 94.596 -115.312
658.445 94.595 -116.224
658.781 94.591 -117.150
659.118 94.583 -118.091
659.454 94.572 -119.045
659.791 94.557 -120.010
660.127 94.539 -120.986
660.464 94.518 -121.971
660.800 94.493 -122.966
661.137 94.464 -123.967
661.473 94.431 -124.974
661.810 94.394 -125.987
662.146 94.354 -127.003
662.482 94.309 -128.021
662.819 94.261 -129.042
663.155 94.209 -130.061
663.492 94.152 -131.080
663.828 94.092 -132.095
664.165 94.027 -133.107
664.501 93.958 -134.112
664.838 93.885 -135.111
665.174 93.807 -136.100
665.511 93.726 -137.080
665.847 93.639 -138.046
666.183 93.549 -138.999
666.520 93.454 -139.935
666.856 93.354 -140.854
667.193 93.250 -141.752
667.529 93.141 -142.629
667.866 93.028 -143.481
668.202 92.910 -144.307
668.539 92.787 -145.105
668.875 92.660 -145.871
669.212 92.528 -146.604
669.548 92.392 -147.303
669.884 92.250 -147.963
670.221 92.105 -148.584
670.557 91.954 -149.162
