* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
374.476 84.119 50.474
374.812 83.878 50.359
375.149 83.629 50.335
375.485 83.372 50.410
375.822 83.108 50.594
376.158 82.837 50.903
376.495 82.559 51.351
376.831 82.275 51.959
377.168 81.987 52.748
377.504 81.694 53.746
377.840 81.399 54.983
378.177 81.106 56.489
378.513 80.818 58.299
378.850 80.542 60.448
379.186 80.285 62.969
379.523 80.058 65.890
379.859 79.874 69.235
380.196 79.746 73.016
380.532 79.690 77.236
380.869 79.719 81.880
381.205 79.843 86.919
381.541 80.067 92.305
381.878 80.387 97.971
382.214 80.794 103.836
382.551 81.276 109.802
382.887 81.814 115.764
383.224 82.394 121.610
383.560 82.999 127.232
383.897 83.617 132.525
384.233 84.237 137.397
384.570 84.852 141.770
384.906 85.455 145.586
385.242 86.041 148.804
385.579 86.608 151.403
385.915 87.153 153.381
386.252 87.675 154.751
386.588 88.172 155.540
386.925 88.646 155.785
387.261 89.095 155.531
387.598 89.519 154.826
387.934 89.919 153.723
388.271 90.295 152.273
388.607 90.648 150.526
388.943 90.978 148.530
389.280 91.287 146.328
389.616 91.573 143.962
389.953 91.839 141.465
390.289 92.085 138.870
390.626 92.311 136.204
390.962 92.518 133.490
391.299 92.707 130.748
391.635 92.879 127.993
391.972 93.033 125.241
392.308 93.170 122.502
392.645 93.292 119.786
392.981 93.398 117.100
393.317 93.489 114.452
393.654 93.565 111.846
393.990 93.627 109.288
394.327 93.675 106.782
394.663 93.709 104.332
395.000 93.730 101.943
395.336 93.738 99.617
395.673 93.734 97.358
396.009 93.717 95.170
396.346 93.689 93.057
396.682 93.650 91.021
397.018 93.601 89.066
397.355 93.541 87.195
397.691 93.472 85.409
398.028 93.394 83.712
398.364 93.308 82.104
398.701 93.215 80.586
399.037 93.115 79.158
399.374 93.010 77.821
399.710 92.899 76.573
400.047 92.785 75.412
400.383 92.667 74.336
400.719 92.547 73.342
401.056 92.426 72.426
401.392 92.303 71.586
401.729 92.181 70.816
402.065 92.058 70.114
402.402 91.937 69.474
402.738 91.817 68.892
403.075 91.699 68.366
403.411 91.583 67.892
403.748 91.469 67.466
404.084 91.357 67.086
404.420 91.247 66.750
404.757 91.141 66.455
405.093 91.036 66.201
405.430 90.935 65.987
405.766 90.836 65.812
406.103 90.739 65.676
406.439 90.646 65.578
406.776 90.555 65.518
407.112 90.468 65.497
407.449 90.384 65.513
407.785 90.304 65.567
408.121 90.229 65.658
408.458 90.158 65.784
408.794 90.093 65.944
409.131 90.033 66.137
409.467 89.980 66.361
409.804 89.934 66.612
410.140 89.895 66.887
410.477 89.864 67.184
410.813 89.841 67.498
411.150 89.826 67.826
411.486 89.820 68.164
411.823 89.823 68.507
412.159 89.834 68.852
412.495 89.853 69.194
412.832 89.881 69.529
413.168 89.917 69.854
413.505 89.960 70.164
413.841 90.011 70.456
414.178 90.068 70.728
414.514 90.131 70.975
414.851 90.199 71.195
415.187 90.273 71.386
415.524 90.350 71.546
415.860 90.432 71.674
416.196 90.516 71.768
416.533 90.603 71.827
416.869 90.692 71.851
417.206 90.783 71.839
417.542 90.875 71.793
417.879 90.967 71.711
418.215 91.059 71.596
418.552 91.152 71.447
418.888 91.244 71.266
419.225 91.335 71.054
419.561 91.426 70.812
419.897 91.516 70.542
420.234 91.605 70.244
420.570 91.693 69.920
420.907 91.780 69.570
421.243 91.865 69.196
421.580 91.949 68.797
421.916 92.032 68.375
422.253 92.112 67.930
422.589 92.192 67.462
422.926 92.269 66.972
423.262 92.344 66.458
423.598 92.416 65.923
423.935 92.486 65.365
424.271 92.553 64.786
424.608 92.617 64.185
424.944 92.677 63.565
425.281 92.733 62.925
425.617 92.785 62.268
425.954 92.833 61.594
426.290 92.877 60.907
426.627 92.915 60.209
426.963 92.948 59.502
427.299 92.977 58.790
427.636 92.999 58.076
427.972 93.017 57.364
428.309 93.029 56.657
428.645 93.035 55.959
428.982 93.037 55.275
429.318 93.033 54.608
429.655 93.025 53.963
429.991 93.012 53.342
430.328 92.995 52.749
430.664 92.974 52.187
431.001 92.950 51.659
431.337 92.924 51.167
431.673 92.896 50.713
432.010 92.866 50.298
432.346 92.836 49.922
432.683 92.805 49.586
433.019 92.776 49.289
433.356 92.748 49.030
433.692 92.722 48.807
434.029 92.699 48.619
434.365 92.680 48.463
434.702 92.664 48.336
435.038 92.653 48.235
435.374 92.648 48.157
435.711 92.647 48.097
436.047 92.652 48.054
436.384 92.664 48.022
436.720 92.681 47.998
437.057 92.704 47.978
437.393 92.733 47.959
437.730 92.768 47.937
438.066 92.809 47.909
438.403 92.856 47.872
438.739 92.908 47.823
439.075 92.964 47.758
439.412 93.026 47.677
439.748 93.091 47.576
440.085 93.161 47.454
440.421 93.233 47.308
440.758 93.309 47.139
441.094 93.388 46.943
441.431 93.469 46.721
441.767 93.552 46.472
442.104 93.636 46.194
442.440 93.722 45.888
442.776 93.809 45.553
443.113 93.896 45.190
443.449 93.984 44.797
443.786 94.072 44.374
444.122 94.160 43.923
444.459 94.248 43.442
444.795 94.336 42.931
445.132 94.423 42.392
445.468 94.509 41.823
445.805 94.594 41.224
446.141 94.678 40.596
446.478 94.761 39.939
446.814 94.842 39.253
447.150 94.922 38.537
447.487 94.999 37.791
447.823 95.075 37.017
448.160 95.148 36.213
448.496 95.219 35.380
448.833 95.288 34.519
449.169 95.353 33.630
449.506 95.416 32.712
449.842 95.475 31.767
450.179 95.531 30.796
450.515 95.583 29.798
450.851 95.632 28.776
451.188 95.676 27.729
451.524 95.717 26.658
451.861 95.752 25.566
452.197 95.784 24.452
452.534 95.810 23.318
452.870 95.831 22.165
453.207 95.848 20.995
453.543 95.859 19.810
453.880 95.864 18.611
454.216 95.864 17.399
454.552 95.858 16.177
454.889 95.846 14.947
455.225 95.828 13.711
455.562 95.803 12.471
455.898 95.772 11.231
456.235 95.734 9.992
456.571 95.690 8.759
456.908 95.638 7.533
457.244 95.580 6.320
457.581 95.514 5.121
457.917 95.441 3.942
458.253 95.361 2.787
458.590 95.274 1.658
458.926 95.179 0.562
459.263 95.077 -0.498
459.599 94.967 -1.517
459.936 94.850 -2.490
460.272 94.726 -3.413
460.609 94.595 -4.281
460.945 94.458 -5.090
461.282 94.313 -5.835
461.618 94.163 -6.512
461.954 94.006 -7.118
462.291 93.845 -7.650
462.627 93.678 -8.104
462.964 93.507 -8.477
463.300 93.332 -8.769
463.637 93.154 -8.978
463.973 92.974 -9.104
464.310 92.793 -9.146
464.646 92.612 -9.107
464.983 92.432 -8.988
465.319 92.254 -8.792
465.656 92.080 -8.522
465.992 91.910 -8.184
466.328 91.747 -7.783
466.665 91.590 -7.323
467.001 91.443 -6.813
467.338 91.305 -6.259
467.674 91.178 -5.667
468.011 91.063 -5.047
468.347 90.961 -4.405
468.684 90.871 -3.749
469.020 90.795 -3.087
469.357 90.733 -2.426
469.693 90.684 -1.772
470.029 90.648 -1.132
470.366 90.625 -0.512
470.702 90.613 0.084
471.039 90.612 0.652
471.375 90.622 1.188
471.712 90.640 1.688
472.048 90.667 2.151
472.385 90.701 2.576
472.721 90.740 2.962
473.058 90.786 3.307
473.394 90.835 3.614
473.730 90.889 3.881
474.067 90.945 4.109
474.403 91.005 4.301
474.740 91.066 4.456
475.076 91.128 4.577
475.413 91.192 4.664
475.749 91.257 4.719
476.086 91.323 4.743
476.422 91.388 4.738
476.759 91.455 4.704
477.095 91.521 4.643
477.431 91.587 4.555
477.768 91.653 4.441
478.104 91.719 4.302
478.441 91.784 4.139
478.777 91.849 3.951
479.114 91.914 3.739
479.450 91.978 3.503
479.787 92.041 3.244
480.123 92.104 2.960
480.460 92.165 2.654
480.796 92.226 2.323
481.133 92.285 1.970
481.469 92.343 1.592
481.805 92.400 1.192
482.142 92.455 0.767
482.478 92.508 0.319
482.815 92.559 -0.152
483.151 92.609 -0.646
483.488 92.655 -1.163
483.824 92.700 -1.702
484.161 92.742 -2.263
484.497 92.781 -2.846
484.834 92.816 -3.448
485.170 92.849 -4.070
485.506 92.878 -4.711
485.843 92.904 -5.369
486.179 92.926 -6.042
486.516 92.943 -6.729
486.852 92.957 -7.429
487.189 92.966 -8.139
487.525 92.971 -8.857
487.862 92.972 -9.580
488.198 92.968 -10.308
488.535 92.959 -11.036
488.871 92.945 -11.762
489.207 92.927 -12.483
489.544 92.904 -13.197
489.880 92.876 -13.901
490.217 92.844 -14.591
490.553 92.807 -15.266
490.890 92.766 -15.922
491.226 92.720 -16.557
491.563 92.671 -17.168
491.899 92.618 -17.754
492.236 92.562 -18.313
492.572 92.502 -18.843
492.908 92.440 -19.343
493.245 92.376 -19.812
493.581 92.309 -20.250
493.918 92.241 -20.656
494.254 92.172 -21.030
494.591 92.102 -21.373
494.927 92.031 -21.685
495.264 91.961 -21.969
495.600 91.891 -22.224
495.937 91.821 -22.453
496.273 91.753 -22.656
496.609 91.686 -22.837
496.946 91.621 -22.997
497.282 91.557 -23.138
497.619 91.496 -23.261
497.955 91.436 -23.369
498.292 91.379 -23.464
498.628 91.325 -23.548
498.965 91.272 -23.622
499.301 91.222 -23.689
499.638 91.174 -23.748
499.974 91.129 -23.802
500.311 91.085 -23.852
500.647 91.044 -23.899
500.983 91.005 -23.944
501.320 90.967 -23.986
501.656 90.932 -24.028
501.993 90.897 -24.068
502.329 90.865 -24.108
502.666 90.833 -24.146
503.002 90.803 -24.184
503.339 90.774 -24.221
503.675 90.746 -24.257
504.012 90.719 -24.292
504.348 90.693 -24.324
504.684 90.667 -24.354
505.021 90.643 -24.382
505.357 90.619 -24.406
505.694 90.596 -24.427
506.030 90.574 -24.443
506.367 90.552 -24.455
506.703 90.531 -24.462
507.040 90.511 -24.464
507.376 90.492 -24.459
507.713 90.474 -24.449
508.049 90.457 -24.432
508.385 90.441 -24.409
508.722 90.427 -24.379
509.058 90.413 -24.342
509.395 90.401 -24.298
509.731 90.391 -24.248
510.068 90.382 -24.191
510.404 90.375 -24.128
510.741 90.370 -24.060
511.077 90.367 -23.985
511.414 90.366 -23.906
511.750 90.367 -23.823
512.086 90.370 -23.736
512.423 90.376 -23.645
512.759 90.384 -23.553
513.096 90.394 -23.458
513.432 90.408 -23.364
513.769 90.423 -23.269
514.105 90.441 -23.175
514.442 90.462 -23.082
514.778 90.485 -22.993
515.115 90.512 -22.906
515.451 90.540 -22.825
515.788 90.571 -22.748
516.124 90.605 -22.678
516.460 90.641 -22.615
516.797 90.680 -22.560
517.133 90.721 -22.514
517.470 90.765 -22.478
517.806 90.811 -22.453
518.143 90.859 -22.440
518.479 90.909 -22.440
518.816 90.961 -22.453
519.152 91.014 -22.482
519.489 91.070 -22.526
519.825 91.127 -22.587
520.161 91.185 -22.665
520.498 91.245 -22.762
520.834 91.306 -22.878
521.171 91.367 -23.013
521.507 91.429 -23.169
521.844 91.492 -23.346
522.180 91.554 -23.543
522.517 91.617 -23.761
522.853 91.679 -24.001
523.190 91.742 -24.262
523.526 91.803 -24.543
523.862 91.864 -24.845
524.199 91.924 -25.168
524.535 91.983 -25.509
524.872 92.040 -25.870
525.208 92.097 -26.248
525.545 92.152 -26.644
525.881 92.206 -27.056
526.218 92.258 -27.484
526.554 92.308 -27.926
526.891 92.357 -28.381
527.227 92.405 -28.849
527.563 92.451 -29.329
527.900 92.495 -29.819
528.236 92.537 -30.320
528.573 92.578 -30.829
528.909 92.618 -31.346
529.246 92.656 -31.871
529.582 92.692 -32.402
529.919 92.727 -32.939
530.255 92.761 -33.482
530.592 92.794 -34.030
530.928 92.825 -34.583
531.264 92.856 -35.139
531.601 92.885 -35.701
531.937 92.913 -36.266
532.274 92.941 -36.835
532.610 92.968 -37.408
532.947 92.994 -37.985
533.283 93.019 -38.567
533.620 93.044 -39.153
533.956 93.068 -39.745
534.293 93.092 -40.342
534.629 93.116 -40.944
534.966 93.138 -41.554
535.302 93.161 -42.170
535.638 93.183 -42.795
535.975 93.204 -43.428
536.311 93.225 -44.070
536.648 93.245 -44.722
536.984 93.265 -45.384
537.321 93.284 -46.058
537.657 93.302 -46.742
537.994 93.319 -47.439
538.330 93.335 -48.148
538.667 93.349 -48.870
539.003 93.362 -49.605
539.339 93.374 -50.352
539.676 93.384 -51.113
540.012 93.392 -51.886
540.349 93.398 -52.672
540.685 93.401 -53.470
541.022 93.403 -54.280
541.358 93.402 -55.102
541.695 93.399 -55.935
542.031 93.393 -56.777
542.368 93.384 -57.630
542.704 93.372 -58.492
543.040 93.358 -59.361
543.377 93.340 -60.238
543.713 93.318 -61.121
544.050 93.294 -62.010
544.386 93.266 -62.902
544.723 93.234 -63.798
545.059 93.199 -64.695
545.396 93.160 -65.593
545.732 93.118 -66.490
546.069 93.071 -67.385
546.405 93.020 -68.276
546.742 92.966 -69.162
547.078 92.907 -70.041
547.414 92.844 -70.910
547.751 92.777 -71.770
548.087 92.706 -72.617
548.424 92.630 -73.450
548.760 92.551 -74.266
549.097 92.467 -75.064
549.433 92.378 -75.842
549.770 92.286 -76.597
550.106 92.189 -77.328
550.443 92.088 -78.032
550.779 91.983 -78.707
551.115 91.874 -79.350
551.452 91.761 -79.960
551.788 91.644 -80.536
552.125 91.524 -81.073
552.461 91.399 -81.571
552.798 91.272 -82.028
553.134 91.141 -82.440
553.471 91.007 -82.808
553.807 90.871 -83.129
554.143 90.732 -83.400
554.480 90.590 -83.622
554.816 90.447 -83.793
555.153 90.303 -83.911
555.489 90.158 -83.977
555.826 90.012 -83.990
556.162 89.866 -83.949
556.499 89.721 -83.856
556.835 89.577 -83.711
557.172 89.436 -83.515
557.508 89.297 -83.271
557.845 89.162 -82.981
558.181 89.031 -82.647
558.517 88.906 -82.273
558.854 88.787 -81.864
559.190 88.675 -81.423
559.527 88.571 -80.954
559.863 88.475 -80.464
560.200 88.388 -79.958
560.536 88.311 -79.441
560.873 88.244 -78.919
561.209 88.187 -78.399
561.546 88.141 -77.885
561.882 88.105 -77.384
562.218 88.078 -76.901
562.555 88.062 -76.441
562.891 88.054 -76.010
563.228 88.055 -75.610
563.564 88.064 -75.248
563.901 88.079 -74.924
564.237 88.101 -74.644
564.574 88.127 -74.407
564.910 88.158 -74.217
565.247 88.192 -74.073
565.583 88.228 -73.976
565.919 88.265 -73.926
566.256 88.304 -73.922
566.592 88.342 -73.963
566.929 88.380 -74.046
567.265 88.417 -74.170
567.602 88.452 -74.332
567.938 88.484 -74.529
568.275 88.515 -74.758
568.611 88.542 -75.016
568.948 88.566 -75.299
569.284 88.587 -75.604
569.621 88.605 -75.927
569.957 88.620 -76.265
570.293 88.631 -76.614
570.630 88.639 -76.972
570.966 88.644 -77.335
571.303 88.646 -77.700
571.639 88.645 -78.066
571.976 88.642 -78.430
572.312 88.637 -78.790
572.649 88.630 -79.144
572.985 88.622 -79.492
573.322 88.612 -79.833
573.658 88.602 -80.166
573.994 88.591 -80.492
574.331 88.580 -80.811
574.667 88.569 -81.123
575.004 88.559 -81.429
575.340 88.550 -81.732
575.677 88.542 -82.031
576.013 88.535 -82.330
576.350 88.530 -82.630
576.686 88.527 -82.932
577.023 88.525 -83.240
577.359 88.526 -83.555
577.695 88.528 -83.878
578.032 88.532 -84.214
578.368 88.538 -84.562
578.705 88.546 -84.927
579.041 88.555 -85.309
579.378 88.566 -85.711
579.714 88.578 -86.134
580.051 88.592 -86.580
580.387 88.606 -87.051
580.724 88.621 -87.547
581.060 88.637 -88.071
581.396 88.652 -88.624
581.733 88.668 -89.207
582.069 88.683 -89.820
582.406 88.698 -90.465
582.742 88.712 -91.142
583.079 88.725 -91.853
583.415 88.737 -92.596
583.752 88.747 -93.375
584.088 88.755 -94.188
584.425 88.761 -95.035
584.761 88.765 -95.918
585.097 88.767 -96.837
585.434 88.765 -97.792
585.770 88.761 -98.783
586.107 88.754 -99.809
586.443 88.743 -100.873
586.780 88.728 -101.972
587.116 88.710 -103.108
587.453 88.688 -104.281
587.789 88.662 -105.491
588.126 88.632 -106.737
588.462 88.597 -108.021
588.799 88.557 -109.343
589.135 88.513 -110.701
589.471 88.464 -112.098
589.808 88.409 -113.534
590.144 88.350 -115.008
590.481 88.285 -116.522
590.817 88.214 -118.077
591.154 88.138 -119.673
591.490 88.056 -121.311
591.827 87.968 -122.993
592.163 87.874 -124.720
592.500 87.774 -126.493
592.836 87.668 -128.314
593.172 87.555 -130.186
593.509 87.435 -132.111
593.845 87.309 -134.091
594.182 87.176 -136.127
594.518 87.036 -138.225
594.855 86.890 -140.387
595.191 86.736 -142.616
595.528 86.575 -144.915
595.864 86.407 -147.289
596.201 86.232 -149.742
596.537 86.049 -152.278
596.873 85.860 -154.901
597.210 85.663 -157.615
597.546 85.459 -160.426
597.883 85.248 -163.337
598.219 85.031 -166.353
598.556 84.807 -169.477
598.892 84.576 -172.714
599.229 84.340 -176.067
599.565 84.099 -179.538
599.902 83.853 176.871
600.238 83.603 173.155
600.575 83.351 169.316
600.911 83.097 165.355
601.247 82.843 161.272
601.584 82.591 157.069
601.920 82.343 152.749
602.257 82.100 148.318
602.593 81.867 143.782
602.930 81.644 139.146
603.266 81.436 134.421
603.603 81.246 129.616
603.939 81.077 124.742
604.276 80.932 119.808
604.612 80.814 114.828
604.948 80.726 109.817
605.285 80.669 104.788
605.621 80.644 99.751
605.958 80.653 94.723
606.294 80.694 89.718
606.631 80.765 84.748
606.967 80.866 79.825
607.304 80.993 74.962
607.640 81.144 70.169
607.977 81.314 65.457
608.313 81.501 60.833
608.649 81.702 56.307
608.986 81.913 51.883
609.322 82.131 47.567
609.659 82.355 43.362
609.995 82.581 39.272
610.332 82.808 35.298
610.668 83.034 31.440
611.005 83.258 27.698
611.341 83.477 24.071
611.678 83.692 20.557
612.014 83.901 17.155
612.350 84.104 13.859
612.687 84.299 10.668
613.023 84.487 7.579
613.360 84.668 4.587
613.696 84.840 1.689
614.033 85.004 -1.118
614.369 85.159 -3.839
614.706 85.305 -6.475
615.042 85.443 -9.031
615.379 85.572 -11.510
615.715 85.692 -13.912
616.051 85.803 -16.241
616.388 85.905 -18.500
616.724 85.999 -20.688
617.061 86.083 -22.807
617.397 86.159 -24.858
617.734 86.227 -26.842
618.070 86.286 -28.758
618.407 86.336 -30.606
618.743 86.379 -32.385
619.080 86.414 -34.096
619.416 86.441 -35.736
619.753 86.460 -37.305
620.089 86.473 -38.801
620.425 86.479 -40.223
620.762 86.479 -41.569
621.098 86.473 -42.838
621.435 86.462 -44.028
621.771 86.446 -45.139
622.108 86.426 -46.169
622.444 86.403 -47.118
622.781 86.377 -47.986
623.117 86.350 -48.772
623.454 86.322 -49.477
623.790 86.294 -50.104
624.126 86.267 -50.652
624.463 86.243 -51.125
624.799 86.222 -51.524
625.136 86.206 -51.855
625.472 86.195 -52.121
625.809 86.191 -52.326
626.145 86.194 -52.476
626.482 86.205 -52.577
626.818 86.226 -52.635
627.155 86.255 -52.656
627.491 86.295 -52.648
627.827 86.345 -52.617
628.164 86.405 -52.572
628.500 86.474 -52.520
628.837 86.554 -52.467
629.173 86.642 -52.422
629.510 86.739 -52.392
629.846 86.844 -52.384
630.183 86.955 -52.404
630.519 87.073 -52.459
630.856 87.195 -52.555
631.192 87.321 -52.696
631.529 87.450 -52.887
631.865 87.581 -53.132
632.201 87.713 -53.436
632.538 87.844 -53.799
632.874 87.975 -54.225
633.211 88.105 -54.716
633.547 88.231 -55.271
633.884 88.355 -55.891
634.220 88.475 -56.575
634.557 88.591 -57.324
634.893 88.702 -58.136
635.229 88.807 -59.008
635.566 88.907 -59.938
635.902 89.001 -60.923
636.239 89.089 -61.961
636.575 89.170 -63.049
636.912 89.244 -64.181
637.248 89.311 -65.355
637.585 89.371 -66.567
637.921 89.424 -67.812
638.258 89.469 -69.085
638.594 89.507 -70.383
638.930 89.537 -71.700
639.267 89.560 -73.033
639.603 89.575 -74.377
639.940 89.583 -75.728
640.276 89.583 -77.079
640.613 89.576 -78.429
640.949 89.562 -79.772
641.286 89.540 -81.104
641.622 89.511 -82.421
641.959 89.475 -83.720
642.295 89.432 -84.996
642.632 89.382 -86.246
642.968 89.325 -87.467
643.304 89.262 -88.656
643.641 89.193 -89.810
643.977 89.118 -90.927
644.314 89.038 -92.003
644.650 88.951 -93.039
644.987 88.860 -94.030
645.323 88.764 -94.977
645.660 88.663 -95.878
645.996 88.558 -96.732
646.333 88.449 -97.539
646.669 88.336 -98.299
647.005 88.221 -99.012
647.342 88.103 -99.678
647.678 87.982 -100.298
648.015 87.860 -100.874
648.351 87.737 -101.407
648.688 87.613 -101.898
649.024 87.488 -102.350
649.361 87.364 -102.765
649.697 87.240 -103.144
650.034 87.117 -103.492
650.370 86.996 -103.810
650.706 86.877 -104.101
651.043 86.760 -104.369
651.379 86.645 -104.616
651.716 86.534 -104.846
652.052 86.426 -105.061
652.389 86.321 -105.265
652.725 86.220 -105.460
653.062 86.123 -105.649
653.398 86.030 -105.835
653.735 85.941 -106.022
654.071 85.856 -106.210
654.408 85.774 -106.402
654.744 85.697 -106.602
655.080 85.623 -106.809
655.417 85.553 -107.027
655.753 85.485 -107.256
656.090 85.421 -107.499
656.426 85.360 -107.755
656.763 85.301 -108.027
657.099 85.245 -108.315
657.436 85.191 -108.621
657.772 85.138 -108.944
658.109 85.087 -109.285
658.445 85.037 -109.644
658.781 84.988 -110.022
659.118 84.940 -110.420
659.454 84.892 -110.836
659.791 84.844 -111.272
660.127 84.796 -111.729
660.464 84.748 -112.204
660.800 84.699 -112.699
661.137 84.650 -113.213
661.473 84.600 -113.747
661.810 84.549 -114.301
662.146 84.496 -114.874
662.482 84.442 -115.467
662.819 84.386 -116.079
663.155 84.328 -116.709
663.492 84.269 -117.359
663.828 84.207 -118.027
664.165 84.143 -118.713
664.501 84.076 -119.417
664.838 84.006 -120.137
665.174 83.934 -120.873
665.511 83.858 -121.625
665.847 83.779 -122.391
666.183 83.697 -123.170
666.520 83.610 -123.960
666.856 83.521 -124.761
